UPC Deutsche Meisterschaft 2016,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
31. März - 03. April 2016 in Eilenburg,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Bankdrücken EQ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Nachname,Vorname,G,Verein,KG,Klasse,Kategorie,BD 1,2,3,4,Total,Resh.,McCul.,Platz
Kosmowski,Sven,M, ,128.4,-140,Junior,200,215,225n,,180,190n,200n,,240n,250n,260n,,675,576.45,,1
Open RAW,,,,,,,,,,,,,,,,,,,,,,
Duman,Mickael,M, ,-74.9,-75,Open,170,180,190,,120,125,130,,200,210,,,520,582.4,,1
Leitmann,Klaus,M, ,-73.9,-75,Open,170,180,185,,90,100,,,172.5,182.5,190,,467.5,531.08,,2
Schröter,Matthias,M,ALBATROS ANKLAM,-81.4,-82.5,Open,180,192.5,-207.5,,125,127.5,130,,220,230,240,,552.5,575.153,,1
Fölsing,Jens,M, ,-77,-82.5,Open,130,145,155,,105,120,130,,170,185,200,,475,517.75,,2
Kosin,Gustav,M, ,-81.6,-82.5,Open,140,150,160,,90,105,105,,155,170,180,,430,446.77,,3
Herz,Michael,M, ,-78.6,-82.5,Open,135,145,145,,90,100,100,,170,180,190,,415,444.88,,4
Podszuweit,Jeffrey,M,TUSG MITTELSACHSEN,-85.5,-90,Open,230,250,260,,180,187.5,190.5n,,230,252.5,260,,700,701.4,,1
Hambeck,Eric,M,TUSG MITTELSACHSEN,-89.6,-90,Open,180,190,200,,160,172.5,-177.5,,160,180,207.5,,580,563.76,,2
Fischl,Christian,M,NEW ENERGY FITNESS,-87.4,-90,Open,160,170,180,,100,110,125,,180,190,200,,505,503.99,,3
Hartmann,Marius,M,VFK HANNOVER,-88.7,-90,Open,170,180,187.5,,110,115,-117.5,,190,202.5,-207.5,,505,494.395,,4
Gneist,Stefan,M,KÖTHENER SV,-85.5,-90,Open,150,160,170,,130,135,140,,165,172.5,177.5,,472.5,473.445,,5
Ketterer,Alexander,M, ,-88,-90,Open,135,145,152.5,,95,105,110,,160,175,180,,437.5,430.063,,6
Knöfler,Erik,M,KRAFT & FITNESS EILENBURG,-98.6,-100,Open,280,300n,310n,,160,170,180,,280,295,310,,800,736.8,,1
Rokahr,Hagen,M, ,-99.6,-100,Open,230,250,262.5,,180,190.5n,200n,,240,255,270,,708,649.236,,2
Rengel,Romano,M, ,-97.6,-100,Open,230,250,260,,170,180,185,,230,250,260,,700,647.5,,3
Milde,Kay,M, ,-95,-100,Open,220,230,240,,150,160,160,,260,270,280,,670,627.79,,4
Kolb,Steffen,M, ,-96.3,-100,Open,215,235,235,,130,140,150,,210,225,232.5,,607.5,565.583,,5
Schumann,Dirk,M, ,-96.3,-100,Open,195,205,215,,115,120,125,,255,270,280,,605,563.255,,6
van Nes,Michael,M,1. TSV ALTENBERG,-97.3,-100,Open,175,187.5,200,,115,132.5,140,,245,265,273n,,597.5,553.285,,7
Slawik,Jürgen,M, ,-96.8,-100,Open,190,190,190,,150,160,,,240,250,,,590,547.52,672.355,8
Seidel,Lars Marten,M,VFK HANNOVER,-98,-100,Open,210,220,227.5,,117.5,122.5,-127.5,,205,217.5,-222.5,,567.5,523.803,,9
Läßle,Leo,M,TUSG MITTELSACHSEN,-97.5,-100,Open,190,200,210,,112.5,-117.5,-117.5,,220,232.5,-242.5,,555,513.375,,10
Stockerl,Sebastian,M, ,-99.3,-100,Open,160,175,190,,125,125,135,,230,250,,,550,504.9,,11
Rumrich,Mario,M, ,-93.3,-100,Open,180,195,200,,150,155,160,,170,185,195,,520,492.44,,12
Kacar,Burak,M, ,107.1,-110,Open,230,230,230,,210,215n,,,280,295,-297.5,,740,660.08,,1
Scherz,Anton,M,NEW ENERGY FITNESS,107.5,-110,Open,225,240,250,,152.5,160,165,,280,290,290,,690,614.79,,2
Döhne,Ralf,M,KRAFT & FITNESS EILENBURG,107.2,-110,Open,250,265n,270n,,160,167.5,170.5n,,200,225n,235n,,670.5,598.086,761.363,3
Zickerow,Robert,M, ,103.4,-110,Open,215,232.5,242.5,,125,137.5,145,,275,-292.5,,,662.5,598.9,,4
Groschupf,Elia,M,TUSG MITTELSACHSEN,106.8,-110,Open,210,220,230,,130,137.5,,,220,232.5,240,,600,536.4,,5
Becherer,Michael,M,POSITIV FITNESS INGOLSTADT,125,-125,Open,240,265,280,,170,180,185,,240,250,260,,715,613.47,,1
Große,Mathias,M,POWERGYM UERDINGEN,110.4,-125,Open,240,255,265,,170,180,180,,260,270,290,,695,614.38,,2
Wingendorf,Andreas,M,NEW ENERGY FITNESS,111,-125,Open,200,220,220,,140,150,150,,260,280,300,,670,590.94,,3
Reiner,Martin,M,KRAFT & FITNESS EILENBURG,118.4,-125,Open,215,225,230,,140,150,160,,220,235,240,,605,524.535,,4
Müller,Robin,M,1. TSV ALTENBERG,115.3,-125,Open,190,200,210,,135,-137.5,-137.5,,225,240,245,,585,510.12,,5
Ohleff,Patrick,M,POWERGYM UERDINGEN,131.2,-140,Open,250,265,280,,170,180,190,,260,270,,,730,620.5,,1
Fiedler,René,M,KÖTHENER SV,132.4,-140,Open,200,210,220,,180,190,200,,220,230,240,,650,551.85,,2
Schmidt,Stefan,M,KRAFT & FITNESS EILENBURG,126.5,-140,Open,235,242.5,250,,132.5,142.5,145,,217.5,227.5,235,,612.5,524.3,,3
Masters RAW,,,,,,,,,,,,,,,,,,,,,,
Fischer,Thomas,M,TUSG MITTELSACHSEN,-71.4,-75,M 40-44,90,95,100n,105n,90n,95n,100n,,130n,140n,145n,150n,340,399.16,401.156,1
Beck,Sebastian,M, ,-82,-82.5,M 40-44,190,200,210,,110,125,130,,220,240,250,,585,604.89,621.827,1
Dorsch,Oliver,M,POSITIV FITNESS INGOLSTADT,136.7,-140,M 40-44,260,270,282.5,,170,180,185,,220,,,,682.5,576.03,584.094,1
Giesecke,Steffen,M,KÖTHENER SV,-65.2,-67.5,M 45-49,110n,120n,130n,,95n,100n,105n,,170n,180n,,,410,528.9,560.634,1
Reisbach,Steffen,M,KÖTHENER SV,-93.7,-100,M 45-49,180,187.5n,187.5n,,145,150,155,,200,210,215,,540,510.3,568.474,1
Hamann,Frank,M, ,106.3,-110,M 45-49,190,210,210,,140,150,155,,230,250,,,610,545.34,607.509,1
Kraft,Harald,M,1. TSV ALTENBERG,121.2,-125,M 45-49,230,250n,270n,,160,180n,190n,,260n,290n,310n,,770,663.74,703.564,1
Haase,Uwe,M,FITNESS & GESUNDHEITSSTUDIO GRÜNA,-98.5,-100,M 50-54,190,210,225,,160,175n,185n,,170,200,220,,620,571.02,677.801,1
Backhaus,Bernd,M,NEW ENERGY FITNESS,105.8,-110,M 50-54,255,265n,265n,,155,165n,170n,,245n,245n,260n,,690,618.24,722.104,1
Foltas,Gottfried,M, ,-79,-82.5,M 55-59,135,145,155,,95,102.5,110,,165,185,201n,,466,496.756,656.711,1
Pritzl,Lothar,M,KSC FRAUENAU,-94,-100,M 55-59,180,180,,,100,120,-132.5,,180,205,,,480,452.16,575.6,1
Eschenasy,Calin,M,POWERGYM ESCHENASY,-75.1,-82.5,M 60-64,150,150n,170n,,100n,107.5n,107.5n,,180n,200n,205n,,470,524.99,724.486,1
Franck,Klaus Robert,M, ,112.3,-125,M 60-64,182.5,-192.5,-202.5,,150,157.5,167.5n,,190,200,207.5n,,547.5,481.253,664.128,1
Rösel,Norbert,M, ,-74.3,-75,M 65-69,95,100,105,,112.5,117.5,120,,120,135,145,,357.5,403.26,618.198,1
Wiechert,Hartmut,M, ,-88.5,-90,M 65-69,95,105,110n,,85,90,,,135,145n,155n,,335,327.965,545.734,1
,,,,,,,,,,,,,,,,,,,,,,
Mielich                                                  Ulrich                                M SWK 1946 REGENSBURG                                                          75.2         -82.5          M 75-79           65            75          77.5                             50             55            60                               90           105           115                         247.5        276.458 536.328             1,,,,,,,,,,,,,,,,,,,,,,
