Name,Event,Equipment,Sex,Team,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Tim Niklas Jahn,SBD,Wraps,M,VFK HANNOVER,80.8,82.5,Jun,165,175,180,,180,110,117.5,-122.5,,117.5,200,-210,-215,,200,497.5,3
Jan Münzner,SBD,Wraps,M,TUSG MITTELSACHSEN,77.6,82.5,Jun,130,140,150,,150,85,92.5,-100,,92.5,155,165,175,,175,417.5,4
Max Schröder,SBD,Wraps,M,KSC FRAUENAU,90,90,Jun,240,250,260,-267.5,260,150,160,-165,,160,260,270,280,-290,280,700,1
Wladimir Litvinenko,SBD,Wraps,M,,90,90,Jun,220,235,245,,245,145,155,-162.5,,155,260,-290,-290,,260,660,2
Daniel Schimmel,SBD,Wraps,M,,89.3,90,Jun,230,-240,-240,,230,150,160,-165,,160,240,,,,240,630,3
Leroy Bachmann,SBD,Wraps,M,KÖTHENER SV,92.6,100,Jun,130,135,140,,140,85,90,-95,,90,180,-190,-190,,180,410,1
Tobias Beuche,SBD,Wraps,M,KRAFT & FITNESS EILENBURG,102.3,110,Jun,195,210,220,,220,110,-120,120,,120,180,200,-220,,200,540,1
Aljoscha Lehmbrock,SBD,Wraps,M,POWERGYM UERDINGEN,114,125,Jun,200,220,-235,,220,150,-160,160,,160,220,245,270,,270,650,1
Sven Kosmowski,SBD,Wraps,M,,128.4,140,Jun,200,215,225,,225,180,190,-200,,190,240,250,260,,260,675,1
Mickael Duman,SBD,Wraps,M,,74.9,75,Open,170,180,190,,190,120,125,130,,130,200,-210,,,200,520,1
Klaus Leitmann,SBD,Wraps,M,,73.9,75,Open,170,180,185,,185,90,100,,,100,172.5,182.5,-190,,182.5,467.5,2
Matthias Schröter,SBD,Wraps,M,ALBATROS ANKLAM,81.4,82.5,Open,180,192.5,-207.5,,192.5,125,127.5,130,,130,220,230,-240,,230,552.5,1
Jens Fölsing,SBD,Wraps,M,,77,82.5,Open,130,145,155,,155,105,120,-130,,120,170,185,200,,200,475,2
Gustav Kosin,SBD,Wraps,M,,81.6,82.5,Open,140,150,160,,160,90,-105,-105,,90,155,170,180,,180,430,3
Michael Herz,SBD,Wraps,M,,78.6,82.5,Open,135,-145,145,,145,90,-100,-100,,90,-170,180,-190,,180,415,4
Jeffrey Podszuweit,SBD,Wraps,M,TUSG MITTELSACHSEN,85.5,90,Open,230,250,260,,260,180,187.5,-190.5,,187.5,230,252.5,-260,,252.5,700,1
Eric Hambeck,SBD,Wraps,M,TUSG MITTELSACHSEN,89.6,90,Open,180,-190,200,,200,160,172.5,-177.5,,172.5,160,180,207.5,,207.5,580,2
Christian Fischl,SBD,Wraps,M,NEW ENERGY FITNESS,87.4,90,Open,160,170,180,,180,100,110,125,,125,180,190,200,,200,505,3
Marius Hartmann,SBD,Wraps,M,VFK HANNOVER,88.7,90,Open,170,180,187.5,,187.5,110,115,-117.5,,115,190,202.5,-207.5,,202.5,505,4
Stefan Gneist,SBD,Wraps,M,KÖTHENER SV,85.5,90,Open,150,160,-170,,160,130,135,-140,,135,165,172.5,177.5,,177.5,472.5,5
Alexander Ketterer,SBD,Wraps,M,,88,90,Open,135,145,152.5,,152.5,95,105,110,,110,160,175,-180,,175,437.5,6
Erik Knöfler,SBD,Wraps,M,KRAFT & FITNESS EILENBURG,98.6,100,Open,280,300,310,,310,160,170,180,,180,280,295,310,,310,800,1
Hagen Rokahr,SBD,Wraps,M,,99.6,100,Open,230,-250,262.5,,262.5,180,190.5,-200,,190.5,240,255,-270,,255,708,2
Romano Rengel,SBD,Wraps,M,,97.6,100,Open,230,250,260,,260,170,180,-185,,180,230,250,260,,260,700,3
Kay Milde,SBD,Wraps,M,,95,100,Open,220,230,240,,240,150,-160,-160,,150,260,270,280,,280,670,4
Steffen Kolb,SBD,Wraps,M,,96.3,100,Open,215,-235,235,,235,130,140,-150,,140,210,225,232.5,,232.5,607.5,5
Dirk Schumann,SBD,Wraps,M,,96.3,100,Open,195,205,215,,215,115,120,-125,,120,255,270,-280,,270,605,6
Michael van Nes,SBD,Wraps,M,1. TSV ALTENBERG,97.3,100,Open,175,187.5,200,,200,115,132.5,-140,,132.5,245,265,-273,,265,597.5,7
Jürgen Slawik,SBD,Wraps,M,,96.8,100,Open,-190,-190,190,,190,150,-160,,,150,240,250,,,250,590,8
Lars Marten Seidel,SBD,Wraps,M,VFK HANNOVER,98,100,Open,210,220,227.5,,227.5,117.5,122.5,-127.5,,122.5,205,217.5,-222.5,,217.5,567.5,9
Leo Läßle,SBD,Wraps,M,TUSG MITTELSACHSEN,97.5,100,Open,190,200,210,,210,112.5,-117.5,-117.5,,112.5,220,232.5,-242.5,,232.5,555,10
Sebastian Stockerl,SBD,Wraps,M,,99.3,100,Open,160,175,-190,,175,-125,125,-135,,125,230,250,,,250,550,11
Mario Rumrich,SBD,Wraps,M,,93.3,100,Open,180,-195,-200,,180,150,155,-160,,155,170,185,-195,,185,520,12
Burak Kacar,SBD,Wraps,M,,107.1,110,Open,-230,-230,230,,230,210,215,,,215,280,295,-297.5,,295,740,1
Anton Scherz,SBD,Wraps,M,NEW ENERGY FITNESS,107.5,110,Open,225,240,250,,250,152.5,160,-165,,160,280,-290,-290,,280,690,2
Ralf Döhne,SBD,Wraps,M,KRAFT & FITNESS EILENBURG,107.2,110,Open,250,265,-270,,265,160,167.5,170.5,,170.5,200,225,235,,235,670.5,3
Robert Zickerow,SBD,Wraps,M,,103.4,110,Open,215,232.5,242.5,,242.5,125,137.5,145,,145,275,-292.5,,,275,662.5,4
Elia Groschupf,SBD,Wraps,M,TUSG MITTELSACHSEN,106.8,110,Open,210,220,230,,230,130,137.5,,,137.5,220,232.5,-240,,232.5,600,5
Michael Becherer,SBD,Wraps,M,POSITIV FITNESS INGOLSTADT,125,125,Open,240,265,280,,280,170,180,185,,185,240,250,-260,,250,715,1
Mathias Große,SBD,Wraps,M,POWERGYM UERDINGEN,110.4,125,Open,240,255,-265,,255,170,-180,-180,,170,260,270,-290,,270,695,2
Andreas Wingendorff,SBD,Wraps,M,NEW ENERGY FITNESS,111,125,Open,200,-220,220,,220,140,-150,150,,150,260,280,300,,300,670,3
Martin Reiner,SBD,Wraps,M,KRAFT & FITNESS EILENBURG,118.4,125,Open,215,-225,-230,,215,140,150,-160,,150,220,235,240,,240,605,4
Robin Müller,SBD,Wraps,M,1. TSV ALTENBERG,115.3,125,Open,190,200,210,,210,135,-137.5,-137.5,,135,225,240,-245,,240,585,5
Patrick Ohleff,SBD,Wraps,M,POWERGYM UERDINGEN,131.2,140,Open,250,265,280,,280,170,180,190,,190,260,-270,,,260,730,1
René Fiedler,SBD,Wraps,M,KÖTHENER SV,132.4,140,Open,200,210,220,,220,180,190,-200,,190,220,230,240,,240,650,2
Stefan Schmidt,SBD,Wraps,M,KRAFT & FITNESS EILENBURG,126.5,140,Open,235,242.5,-250,,242.5,132.5,142.5,-145,,142.5,217.5,227.5,-235,,227.5,612.5,3
Thomas Fischer,SBD,Wraps,M,TUSG MITTELSACHSEN,71.4,75,M 40-44,90,95,100,105,100,90,95,-100,,95,130,140,145,150,145,340,1
Sebastian Beck,SBD,Wraps,M,,82,82.5,M 40-44,190,200,210,,210,110,125,-130,,125,220,240,250,,250,585,1
Oliver Dorsch,SBD,Wraps,M,POSITIV FITNESS INGOLSTADT,136.7,140,M 40-44,260,270,282.5,,282.5,170,180,-185,,180,220,,,,220,682.5,1
Steffen Giesecke,SBD,Wraps,M,KÖTHENER SV,65.2,67.5,M 45-49,110,120,130,,130,95,100,-105,,100,170,180,,,180,410,1
Steffen Reisbach,SBD,Wraps,M,KÖTHENER SV,93.7,100,M 45-49,180,-187.5,-187.5,,180,145,150,-155,,150,200,210,-215,,210,540,1
Frank Hamann,SBD,Wraps,M,,106.3,110,M 45-49,190,-210,210,,210,140,150,-155,,150,230,250,,,250,610,1
Harald Kraft,SBD,Wraps,M,1. TSV ALTENBERG,121.2,125,M 45-49,230,250,270,,270,160,180,190,,190,260,290,310,,310,770,1
Uwe Haase,SBD,Wraps,M,FITNESS & GESUNDHEITSSTUDIO GRÜNA,98.5,100,M 50-54,190,210,225,,225,160,175,-185,,175,170,200,220,,220,620,1
Bernd Backhaus,SBD,Wraps,M,NEW ENERGY FITNESS,105.8,110,M 50-54,255,-265,265,,265,155,165,-170,,165,-245,245,260,,260,690,1
Gottfried Foltas,SBD,Wraps,M,,79,82.5,M 55-59,135,145,155,,155,95,102.5,110,,110,165,185,201,,201,466,1
Lothar Pritzl,SBD,Wraps,M,KSC FRAUENAU,94,100,M 55-59,-180,180,,,180,100,120,-132.5,,120,180,-205,,,180,480,1
Calin Eschenasy,SBD,Wraps,M,POWERGYM ESCHENASY,75.1,82.5,M 60-64,-150,150,170,,170,100,-107.5,-107.5,,100,180,200,-205,,200,470,1
Klaus-Robert Franck,SBD,Wraps,M,,112.3,125,M 60-64,182.5,-192.5,-202.5,,182.5,150,157.5,-167.5,,157.5,190,200,207.5,,207.5,547.5,1
Norbert Rösel,SBD,Wraps,M,,74.3,75,M 65-69,95,-100,-105,,95,112.5,117.5,-120,,117.5,120,135,145,,145,357.5,1
Hartmut Wiechert,SBD,Wraps,M,,88.5,90,M 65-69,95,105,-110,,105,85,-90,,,85,135,145,-155,,145,335,1
Ulrich Mielich,SBD,Wraps,M,SWK 1946 REGENSBURG,75.2,82.5,M 75-79,65,75,77.5,,77.5,50,55,-60,,55,90,105,115,,115,247.5,1
Lia Maleen Eckhoff,S,Wraps,F,TSV KROPP,66.6,67.5,Jun,95,-105,105,,105,,,,,,,,,,,105,1
Lukas Pommerenke,S,Wraps,M,ALBATROS ANKLAM,74.7,75,Jun,112.5,117.5,122.5,,122.5,,,,,,,,,,,122.5,1
Alexander Wartig,S,Wraps,M,LOK STENDAL,76.2,82.5,Jun,160,-167.5,167.5,,167.5,,,,,,,,,,,167.5,1
Doninik Bentrop,S,Wraps,M,1. STENDALER KSV,99.1,100,Jun,150,160,170,,170,,,,,,,,,,,170,1
Jan Ove Frahm,S,Wraps,M,  ,90,90,Open,100,110,120,,120,,,,,,,,,,,120,1
Christoph Scheel,S,Wraps,M,TSV FRIEDRICHSBERG,98.4,100,Open,200,210,220,,220,,,,,,,,,,,220,1
Lion Lowag,S,Wraps,M,K&F EILENBURG,100,100,Open,185.5,196,208,,208,,,,,,,,,,,208,2
Mario Rumrich,S,Wraps,M, ,93.5,100,Open,160,180,190,,190,,,,,,,,,,,190,3
Michael Becherer,S,Wraps,M,POSITIV FITNESS INGOLSTADT,125.2,140,Open,230,250,,,250,,,,,,,,,,,250,1
Marco Lamprecht,S,Wraps,M,ALPHA FITNESS NEUBRANDENBURG,107.9,110,M 40-44,240,255,270,,270,,,,,,,,,,,270,1
Lothar Pritzl,S,Wraps,M,KSC FRAUENAU,94.6,100,M 55-59,190,-217,-217,,190,,,,,,,,,,,190,1
Eckhard Pelz,S,Wraps,M,FIT CLUB WUSTERHAUSEN,90,90,M 60-64,160,170,175,177.5,175,,,,,,,,,,,175,1
Norbert Rösel,S,Wraps,M, ,73.9,75,M 65-69,90,95,100,,100,,,,,,,,,,,100,1
Hartmut Wiechert,S,Wraps,M, ,87.4,90,M 65-69,-100,-105,105,-107.5,105,,,,,,,,,,,105,1
Sirko Petermann,S,Multi-ply,M,TUSG MITTELSACHSEN,129,140,Open,305,-317.5,-347.5,,305,,,,,,,,,,,305,1
Jonathan Burth,D,Multi-ply,M, ,90,90,Open,,,,,,,,,,,275,292.5,302.5,,302.5,302.5,1
Matthias Stach,D,Multi-ply,M, ,92.3,100,Open,,,,,,,,,,,260,275,290,,290,290,1
André Schober,D,Multi-ply,M,KSC FRAUENAU,144.7,140+,Open,,,,,,,,,,,190,205,217.5,,217.5,217.5,1
Markus Rücker,D,Multi-ply,M,KRAFT & FITNESS EILENBURG,82.4,82.5,M 40-44,,,,,,,,,,,235,245.5,-250,,245.5,245.5,G
Fred Marienfeldt,D,Multi-ply,M,KSV ALTENA,89.8,90,M 65-69,,,,,,,,,,,185,200,210,220,210,210,1
Heinz-Joachim Probst,D,Multi-ply,M,TSV KROPP,103,110,M 65-69,,,,,,,,,,,130,150,,,150,150,1
Gerd Meyerhofer,D,Multi-ply,M,HELLAS 09 ORANIENBAUM,78.7,82.5,M 75-79,,,,,,,,,,,80,90,100,,100,100,1
Sabrina Pauli,D,Raw,F,KSC FRAUENAU,58.2,60,T 13-15,,,,,,,,,,,70,75,-80,,75,75,1
Emily Goral,D,Raw,F,ALPHA FITNESS NEUBRANDENBURG,64.7,67.5,T 13-15,,,,,,,,,,,85,92.5,97.5,100.5,97.5,97.5,1
Kirsten Schwade,D,Raw,F,  ,94.7,90+,M 60-64,,,,,,,,,,,100,115,125,,125,125,1
Ingrid Cedel,D,Raw,F,LOK STENDAL,65.9,67.5,M 65-69,,,,,,,,,,,85,90,95.5,,95.5,95.5,1
Lukas Pommerenke,D,Raw,M,ALBATROS ANKLAM,74.7,75,Jun,,,,,,,,,,,165,172.5,177.5,,177.5,177.5,1
Tobias Gnadl,D,Raw,M,NEW ENERGY FITNESS,80.6,82.5,Jun,,,,,,,,,,,210,220,230,,230,230,1
Alexander Wartig,D,Raw,M,LOK STENDAL,76.2,82.5,Jun,,,,,,,,,,,200,-220,-220,,200,200,2
Marcel Kleuß,D,Raw,M,LOK STENDAL,89.1,90,Jun,,,,,,,,,,,160,170,185,,185,185,1
Andreas Machann,D,Raw,M,  ,78.4,82.5,Open,,,,,,,,,,,160,180,200,,200,200,1
Thomas Giesa,D,Raw,M,SV 1919 GRIMMA,82.5,82.5,Open,,,,,,,,,,,180,190,-195,,190,190,2
Thomas Winkelmann,D,Raw,M,SV 1919 GRIMMA,80.2,82.5,Open,,,,,,,,,,,150,157.5,162.5,,162.5,162.5,3
Wolfgang Fischer,D,Raw,M,PSV HATTINGEN,89.3,90,Open,,,,,,,,,,,160,175,180,,180,180,1
Jan Ove Frahm,D,Raw,M, ,89.7,90,Open,,,,,,,,,,,170,180,-190,,180,180,2
Lars Stöwesandt,D,Raw,M,LOK STENDAL,97.3,100,Open,,,,,,,,,,,260,275,-290,,275,275,1
Christoph Scheel,D,Raw,M,TSV FRIEDRICHSBERG,98.3,100,Open,,,,,,,,,,,205,215,-225,,215,215,2
Marcus Heuer,D,Raw,M,TSV KROPP,105.3,110,Open,,,,,,,,,,,260,280,300.5,-305,300.5,300.5,1
Michael Lauenstein,D,Raw,M,LOK STENDAL,106.1,110,Open,,,,,,,,,,,235,245,255,,255,255,2
Fabian Prorowsky,D,Raw,M,LOK STENDAL,107.1,110,Open,,,,,,,,,,,210,220,-230,,220,220,3
Richard Gensch,D,Raw,M, ,111.5,125,Open,,,,,,,,,,,220,235,-250,,235,235,1
Christoph Nagy,D,Raw,M,POSITIV FITNESS INGOLSTADT,126.8,140,Open,,,,,,,,,,,270,300,307.5,,307.5,307.5,1
Thomas Fischer,D,Raw,M,TUSG MITTELSACHSEN,70.8,75,M 40-44,,,,,,,,,,,125,130,135,140,135,135,1
Alexander Benik,D,Raw,M,XXXL DIE SCHMIEDE,88.8,90,M 40-44,,,,,,,,,,,205,212.5,,,212.5,212.5,1
Marco Lamprecht,D,Raw,M,ALPHA FITNESS NEUBRANDENBURG,107.9,110,M 40-44,,,,,,,,,,,235,250,260,,260,260,1
Danny Schmalz,D,Raw,M,ALPHA FITNESS,126.2,140,M 40-44,,,,,,,,,,,-260,,,,,,DQ
Wolfgang Fischer,D,Raw,M,PSV HATTINGEN,89.3,90,M 45-49,,,,,,,,,,,165,175,-182.5,,175,175,1
Andreas Schmidt,D,Raw,M,LOK STENDAL,99.8,100,M 45-49,,,,,,,,,,,235,245,260,,260,260,1
Rico Martinez,D,Raw,M, ,93.1,100,M 45-49,,,,,,,,,,,210,220,240,,240,240,2
Steffen Reisbach,D,Raw,M,KÖTHENER SV,93.9,100,M 45-49,,,,,,,,,,,215,,,,215,215,3
Jürgen Dziergwa,D,Raw,M,"""MEIN FITNESS"" SPREMBERG",67.3,67.5,M 55-59,,,,,,,,,,,135,150,157.5,,157.5,157.5,1
Hakkı Bozat,D,Raw,M, ,69.8,75,M 55-59,,,,,,,,,,,165,180,-190,,180,180,1
Lothar Pritzl,D,Raw,M,KSC FRAUENAU,94.6,100,M 55-59,,,,,,,,,,,190,200,,,200,200,1
Hans-Jürgen Kaule,D,Raw,M,POWERLIFTING LAUCHHAMMER,74.8,75,M 60-64,,,,,,,,,,,-190,190,-200,,190,190,1
Hans Malchau,D,Raw,M,KG SIEBENLEHN-MÖNCHENFREI,78.4,82.5,M 60-64,,,,,,,,,,,120,130,140,,140,140,1
Frank Kutzsch,D,Raw,M,KRAFT & FITNESS EILENBURG,89.2,90,M 60-64,,,,,,,,,,,220,235,242.5,,242.5,242.5,1
Eckhard Pelz,D,Raw,M,FIT CLUB WUSTERHAUSEN,91.6,100,M 60-64,,,,,,,,,,,160,175,-182.5,,175,175,1
Holger Schmidt,D,Raw,M,OSV ALTENBURG,94.9,100,M 60-64,,,,,,,,,,,150,160,175,,175,175,2
Norbert Rösel,D,Raw,M, ,73.8,75,M 65-69,,,,,,,,,,,120,127.5,135,,135,135,1
Klaus Berbig,D,Raw,M, ,78.6,82.5,M 65-69,,,,,,,,,,,185,192.5,-197.5,,192.5,192.5,1
Hartmut Wiechert,D,Raw,M, ,87.8,90,M 65-69,,,,,,,,,,,135,145,150,155,150,150,1
Gerd Cedel,D,Raw,M,LOK STENDAL,71.2,75,M 70-74,,,,,,,,,,,122.5,128,130,,130,130,1
Hans-Jürgen Kuhlmey,D,Raw,M,BEST FITNESS ROSTOCK,126.8,140,M 70-74,,,,,,,,,,,150,160,170,,170,170,1
Gerd Meyerhofer,D,Raw,M,HELLAS 09 ORANIENBAUM,79.1,82.5,M 75-79,,,,,,,,,,,80,90,100,,100,100,1
