Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
4,Nikolett Vivien Gulya,2005,PowerBuilder SE,80.9,-110,110,120,120,62.5,67.5,70,70,125,132.5,140,140,330,84,SBD,Raw,Juniors,F,
1,Barbara Belme,2005,Belme Ceglédi Erőemelő SE,100.2,-110,110,-0,110,80,-85,-85,80,110,117.5,125,125,315,84+,SBD,Raw,Juniors,F,
1,Barbara Balázs,1982,Barbell Bunker SE,56.9,102.5,108,111,111,65,67.5,70,70,125,132.5,-137.5,132.5,313.5,57,SBD,Raw,Masters 1,F,
1,Viktória Tamási,1985,PowerBuilder SE,60,97.5,105,110,110,57.5,60,-62.5,60,135,145,-152.5,145,315,63,SBD,Raw,Masters 1,F,
2,Anita Koleszár,1986,PowerBuilder SE,59.9,90,95,100,100,55,57.5,60,60,127.5,135,140,140,300,63,SBD,Raw,Masters 1,F,
1,Éva Vacsi,1985,PowerBuilder SE,68.6,110,115,120,120,42.5,45,47.5,47.5,125,132.5,-140,132.5,300,69,SBD,Raw,Masters 1,F,
2,Renáta Horváth,1985,Sirius Lifting,67.6,110,-120,-120,110,45,50,-52.5,50,115,122.5,125,125,285,69,SBD,Raw,Masters 1,F,
3,Csilla Béres,1983,Jászapáti Városi Sportegyesület,63.5,80,87.5,-95,87.5,70,75,-77.5,75,120,-127.5,-127.5,120,282.5,69,SBD,Raw,Masters 1,F,
1,Rita Szívós,1983,Fortius Szabadidő és Erőemelő Sportegyesület,73.8,130,135,-142.5,135,85,90.5,95.5,95.5,140,147.5,155,155,385.5,76,SBD,Raw,Masters 1,F,
2,Zsuzsa Kárai,1982,Hajdúszoboszlói Herkules SE,72.9,120,130,140,140,77.5,-82.5,82.5,82.5,135,-142.5,-142.5,135,357.5,76,SBD,Raw,Masters 1,F,
3,Barbara Abonyi,1984,PowerBuilder SE,73.8,105,110,112.5,112.5,52.5,57.5,60,60,130,137.5,-140,137.5,310,76,SBD,Raw,Masters 1,F,
4,Judit Kecskés,1984,Belme Ceglédi Erőemelő SE,74.2,105,110,-115,110,55,60,-62.5,60,115,120,-122.5,120,290,76,SBD,Raw,Masters 1,F,
1,Bálintné Katona,1970,Herkules Sportegyesület,53.8,100,105.5,107.5,107.5,70,75,77.5,77.5,145,152.5,157.5,157.5,342.5,57,SBD,Raw,Masters 2,F,
1,Ildikó Barna,1975,Nememberek Sportegyesület,60.3,85,-92.5,-92.5,85,42.5,45,47.5,47.5,125,130,-135,130,262.5,63,SBD,Raw,Masters 2,F,
2,Tünde Rákos,1974,Barbell Bunker SE,61.1,70,-75,75,75,50,52.5,55,55,95,102.5,110,110,240,63,SBD,Raw,Masters 2,F,
1,Tímea Maksa,1972,Tabi Fitness Klub SE,68.8,-105,110,-115,110,-55,55,60,60,135,143.5,-150,143.5,313.5,69,SBD,Raw,Masters 2,F,
1,Lászlóné Farkas,1967,Fortius Erőmelő SE,73.8,120,-125,125,125,62.5,65,70,70,120,130,140,140,335,76,SBD,Raw,Masters 2,F,
1,Ilona Hatzl,1972,Fortius Szabadidő és Erőemelő Sportegyesület,77.6,105,112.5,-120,112.5,40,-42.5,-42.5,40,120,130,137.5,137.5,290,84,SBD,Raw,Masters 2,F,
1,Judit Tilesch,1967,Vitalitás SE,98.8,105,115,122.5,122.5,55,60,-65,60,130,142.5,-150,142.5,325,84+,SBD,Raw,Masters 2,F,
1,Gabriella Katalin Ivacs,1966,Nememberek Sportegyesület,82.4,90,95,100,100,55,57.5,60,60,120,-125,-125,120,280,84,SBD,Raw,Masters 3,F,
