,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Arthur Tupuola,606.2,HI,,State Record - HI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Brian Rizzo,0,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Serigne Sarr,292,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Submaster 33-39 - Bench Press - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,198,Steven Kaufman,385.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,220,Thomas Reiher,473.7,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,220,Charles Farmer,0,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,242,Antti Kousa,507,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,275,Jani Ihalainen,562,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,308,Silvio Edson Francisco Braga,507,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,SUPER,Tiny Meeker,760.5,TX,,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,David R. Smith,407.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Dave Wallis,363.7,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Mark Reuer,297.5,SD,,State Record -SD,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Kim Paivoke,523.5,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Jason Carson,523.5,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Coby Washburn,0,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Scott Edmondson,585.1,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,James Houston,551,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Armando Soto,540,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Christopher Gillam,0,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,W. C. Carter,551,AL,,State Record -AL,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Tony Blas,545.5,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Daniel Ducharme,523.5,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Keoki Dacuycuy,518,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Kari Pontinen,496,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Mike Desrosiers,496,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Fateh Sihota,429,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Bobby Faber,391.2,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Joe Martinez,380.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Sam Aumavae,727.5,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Ben Rogers,611.7,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Harjit Kumar,529,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Frederick Alexander,0,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Brandon Bankston,0,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Dave Forstner,700.8,MI,,State Record -MI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Marvin Bishop,501.5,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Edward Jason Woodger,0,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 40-46 - Bench Press - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,165,Jon Cunningham,463.8,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,181,Eric Lumpkin,352.5,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,220,John Westleigh,424.2,ME,,State Record -ME,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,242,Frank Wakakuwa,551,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,259,Patrick Parnell,777,TX,,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Willis McCoy,325,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Miguel Ruelan,440.7,MI,,State Record -MI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Craig Kornwolf,315.1,MN,,State Record -MN,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,George Nabeshima,314,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Marchand Fleming,402.2,OK,,State Record -OK,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Danny Soto,540,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Michael Happach,374.7,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Adam Johnson,358,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Bryan Vandiver,281,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Joe Gardner,0,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Juha Pukkila,496,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,David Bradshaw,485,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Steven Petersen,402.2,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Doug Amburgey,336,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,James Hunter,733,CA,,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Rob Golgano,633.7,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Brant Bishop,573,AL,,State Record -AL,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Roland Garza,564.2,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Jeff Alvari,540,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Joey Murphy,606.2,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Gary Gulseth,551,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Jerry Warren,402.2,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Tim Moon,0,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Patrick Holloway,650.2,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,John Stewart,0,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,John Dennison,611.7,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Guy Powell,573,WI,,State Record -WI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Warren Orr,507,Canada,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Robert Speno,0,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Harjinder Kumar,600.7,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Gary Shim,545.5,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Scott Wesley Jordan,0,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 47-53 - Bench Press - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,148,Charles Venturella,286.5,PA,,State Record -PA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,165,Julian Kaipo Pereza,316.2,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,198,Doug Clayton,391.2,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,242,Kenneth Millrany,650.2,TN,,State Record -TN,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,259,Todd Christensen,573,WA,,State Record -WA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,259,Phillip Arroyo,451.7,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,259,Don Miskinis,330.5,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,275,Jim Presley,501.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Gerardo Merino Jaramillo,308.5,Ecuador,,,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Doug Warren,242.5,AL,,State Record -AL,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Chetram Mangra,242.5,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Kenny Lyons,314,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Dave Constantineau,292,WI,,State Record -WI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,John Lee,275.5,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Roosevelt Pristell,209.2,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Mark Laurel,314,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Deron Agaran,402.2,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Martin Aguirre,391.2,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,David Brekke,270,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Doug Noebe,490.5,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Jeff Woods,490.5,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Richard Joachim,402.2,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Robert Harris,352.5,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,James Noblit,512.5,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Brian Reynolds,479.5,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,George Phipps,457.2,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Ed Macauley,551,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Kent Doerfler,540,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Mike Frizzell,501.5,IL,,State Record -IL,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Cody Colchado,429.7,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Brian Birchmeier,341.5,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Bill Welch,606.2,TN,,State Record -TN,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Mark Stanford,540,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Bradley Butler,402.2,LA,,State Record -LA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Bill Gillespie,716.2,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Joe Mickelson,479.5,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,James Mersberg,314,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Keith Sayles,303,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 54-60 - Bench Press - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,259,Kenneth Tawzer,352.5,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Jean Michel Moreiro,220.2,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Alfredo Evangelista,418.7,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Ken Van Buren,347,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Gary Miller,0,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Jody Fjelstad,369.2,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Tom Gonnering,358,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Flavio Baptista da Costa,319.5,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,David Wentworth,0,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Ernest Reyes,385.7,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Maurice Lowry,380.2,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Jorge Guardado,259,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,John Mc Broom,236.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Tim Epting,303,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Jim Curley,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Gary Stevens,424.2,WY,,State Record -WY,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,William B. Caughey,220.2,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Willard Crossen Jr.,628.2,WA,,State Record -WA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,David Wolf,402.2,WY,,State Record -WY,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Austin Webb,424.2,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Jeff Fahrenbruch,0,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Leo Contreras,396.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 61-67 - Bench Press - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,220,Charles Fayle,352.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Homi Shivaie,198.2,CA,203.7,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Moses Timbal,231.2,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Stefan Lemire,264.5,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Daniel Hofeditz,303,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Michel Rioland,281,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Jerome Mautner,253.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Jeffery Thornton,253.5,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Dan Swift,462.7,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Joe Beteta,393.4,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Godfrey Holzinger,314,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Ron Jones,308.5,AL,,State Record -AL,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Al Williamson,319.5,WI,,State Record -WI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Julian Leos Jr.,281,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Bob Evans,429.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Jim Parham,402.2,OK,,State Record -OK,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Kenney Phillips,347,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Thomas Wright,264.5,KS,,State Record -KS,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,George Weiss,104.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Ron Moormeister,407.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Jim Graham,341.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Allen Miluso,159.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Alan Fraser,0,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 68-74 - Bench Press - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Ed Angstrom,330.5,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Earle Conway,236.7,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Arnold Pereza,220.2,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Larry Joiner,203.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Rudy Lozano,387.9,CA,,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Michael Minietta,341.5,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,James Rouse,330.5,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Steve Bloom,319.5,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Sonny Nummi,270,ID,,State Record -ID,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,John Herbein,242.5,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Dean Baker,104.5,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Alfred Franke,338.2,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Robert Urrea,292,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Ronald Ford,145.4,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,William Prince,353.6,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Ed Acey,385.7,UT,,State Record -UT,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 75-79 - Bench Press - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Andre Charbit,225.7,France,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Bill Tinkler,198.2,FL,,State Record - FL,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Charles Vause,192.7,GA,,State Record - GA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,John Mc Ewen,187.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,David Boyes,126.7,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Richard Austin,347,ME,,State Record -ME,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 80-84 - Bench Press - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Joseph Cavness,203.7,CA,,State Record - CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Nixon Munly,165.2,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,George Choi,123.4,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 85-89 - Bench Press - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Arthur Whinston,71.5,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Bladen Mc Clelland,143.2,MI,148.7,State Record -mi,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Rodney Graves,138.8,NV,,State Record - NV,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Master 90+ Results in the Bench Press for WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire Open - Bench Press - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,308,Tracy Lundin,584,OR,600.7,State Record -OR,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Mike Ryan,473.7,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Dave Claroni,314,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Nick Berriman,468.2,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Brian Pittman,314,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Gary Mc Farland,546.6,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Jeffrey Begue,639.2,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,
