Equipment,Division,Sex,Event,WeightClassKg,Name,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Country,Place
Single-ply,Masters 54-60,M,B,90,Jorge Guardado,117.5,,,,117.5,OK,USA,3
Single-ply,Masters 54-60,M,B,90,John McBroom,107.5,,,,107.5,CA,USA,4
Single-ply,Masters 54-60,M,B,100,Tim Epting,137.5,,,,137.5,TX,USA,1
Single-ply,Masters 54-60,M,B,100,Jim Curley,,,,,,CO,USA,DQ
Single-ply,Masters 54-60,M,B,110,Gary Stevens,192.5,,,,192.5,WY,USA,1
Single-ply,Masters 54-60,M,B,110,William B Caughey,100,,,,100,UT,USA,2
Single-ply,Masters 54-60,M,B,117.5,Willard Crossen Jr,285,,,,285,WA,USA,1
Single-ply,Masters 54-60,M,B,117.5,David Wolf,182.5,,,,182.5,WY,USA,2
Single-ply,Masters 54-60,M,B,125,Austin Webb,192.5,,,,192.5,AR,USA,1
Single-ply,Masters 54-60,M,B,125,Jeff Fahrenbruch,,,,,,AZ,USA,DQ
Single-ply,Masters 54-60,M,B,140+,Leo Contreras,180,,,,180,CA,USA,1
Multi-ply,Masters 61-67,M,B,100,Charles Fayle,160,,,,160,TX,USA,1
Single-ply,Masters 61-67,M,B,56,Homi Shivaie,90,92.5,,,90,CA,USA,1
Single-ply,Masters 61-67,M,B,67.5,Moses Timbal,105,,,,105,HI,USA,1
Single-ply,Masters 61-67,M,B,75,Stefan Lemire,120,,,,120,UT,USA,1
Single-ply,Masters 61-67,M,B,82.5,Daniel Hofeditz,137.5,,,,137.5,AZ,USA,1
Single-ply,Masters 61-67,M,B,82.5,Michel Rioland,127.5,,,,127.5,,France,2
Single-ply,Masters 61-67,M,B,82.5,Jerome Mautner,115,,,,115,CA,USA,3
Single-ply,Masters 61-67,M,B,82.5,Jeffery Thornton,115,,,,115,AZ,USA,4
Single-ply,Masters 61-67,M,B,90,Dan Swift,210,,,,210,IL,USA,1
Single-ply,Masters 61-67,M,B,90,Joe Beteta,178.5,,,,178.5,OR,USA,2
Single-ply,Masters 61-67,M,B,90,Godfrey Holzinger,142.5,,,,142.5,WA,USA,3
Single-ply,Masters 61-67,M,B,90,Ron Jones,140,,,,140,AL,USA,4
Single-ply,Masters 61-67,M,B,100,Al Williamson,145,,,,145,WI,USA,1
Single-ply,Masters 61-67,M,B,100,Julian Leos Jr,127.5,,,,127.5,NV,USA,2
Single-ply,Masters 61-67,M,B,110,Bob Evans #3,195,,,,195,CA,USA,1
Single-ply,Masters 61-67,M,B,110,Jim Parham,182.5,,,,182.5,OK,USA,2
Single-ply,Masters 61-67,M,B,110,Kenney Phillips,157.5,,,,157.5,OK,USA,3
Single-ply,Masters 61-67,M,B,110,Thomas Wright,120,,,,120,KS,USA,4
Single-ply,Masters 61-67,M,B,110,George Weiss,47.5,,,,47.5,CA,USA,5
Single-ply,Masters 61-67,M,B,125,Ron Moormeister,185,,,,185,CA,USA,1
Single-ply,Masters 61-67,M,B,125,Jim Graham,155,,,,155,CA,USA,2
Single-ply,Masters 61-67,M,B,140+,Allen Miluso,72.5,,,,72.5,CA,USA,1
Single-ply,Masters 61-67,M,B,140+,Alan Fraser,,,,,,NV,USA,DQ
Single-ply,Masters 68-74,M,B,82.5,Ed Angstrom,150,,,,150,IA,USA,1
Single-ply,Masters 68-74,M,B,82.5,Earle Conway,107.5,,,,107.5,AZ,USA,2
Single-ply,Masters 68-74,M,B,82.5,Arnold Pereza,100,,,,100,HI,USA,3
Single-ply,Masters 68-74,M,B,82.5,Larry Joiner,92.5,,,,92.5,CA,USA,4
Single-ply,Masters 68-74,M,B,90,Rudy Lozano,176,,,,176,CA,USA,1
Single-ply,Masters 68-74,M,B,90,Michael Minietta,155,,,,155,NV,USA,2
Single-ply,Masters 68-74,M,B,90,James Rouse,150,,,,150,IL,USA,3
Single-ply,Masters 68-74,M,B,90,Steve Bloom,145,,,,145,CA,USA,4
Single-ply,Masters 68-74,M,B,90,Sonny Nummi,122.5,,,,122.5,ID,USA,5
Single-ply,Masters 68-74,M,B,90,John Herbein,110,,,,110,PA,USA,6
Single-ply,Masters 68-74,M,B,90,Dean Baker,47.5,,,,47.5,CA,USA,7
Single-ply,Masters 68-74,M,B,100,Alfred Franke,153.5,,,,153.5,NV,USA,1
Single-ply,Masters 68-74,M,B,100,Robert Urrea,132.5,,,,132.5,CA,USA,2
Single-ply,Masters 68-74,M,B,100,Ronald Ford,66,,,,66,CA,USA,3
Single-ply,Masters 68-74,M,B,110,William Prince,160.5,,,,160.5,NV,USA,1
Single-ply,Masters 68-74,M,B,140,Ed Acey,175,,,,175,UT,USA,1
Single-ply,Masters 75-79,M,B,75,Andre Charbit,102.5,,,,102.5,,France,1
Single-ply,Masters 75-79,M,B,75,Bill Tinkler,90,,,,90,FL,USA,2
Single-ply,Masters 75-79,M,B,75,Charles Vause,87.5,,,,87.5,GA,USA,3
Single-ply,Masters 75-79,M,B,82.5,John McEwen,85,,,,85,CA,USA,1
Single-ply,Masters 75-79,M,B,82.5,David Boyes,57.5,,,,57.5,LA,USA,2
Single-ply,Masters 75-79,M,B,100,Richard Austin,157.5,,,,157.5,ME,USA,1
Single-ply,Masters 80-84,M,B,75,Joseph Cavness,92.5,,,,92.5,CA,USA,1
Single-ply,Masters 80-84,M,B,82.5,Nixon Munly,75,,,,75,OR,USA,1
Single-ply,Masters 80-84,M,B,82.5,George Choi,56,,,,56,CA,USA,2
Single-ply,Masters 85-89,M,B,67.5,Arthur Whinston,32.5,,,,32.5,OR,USA,1
Single-ply,Masters 85-89,M,B,75,Bladen McClelland,65,67.5,,,65,MI,USA,1
Single-ply,Masters 85-89,M,B,90,Rodney Graves,63,,,,63,NV,USA,1
Multi-ply,Law-Fire Open,M,B,140,Tracy Lundin,265,272.5,,,265,OR,USA,1
Single-ply,Law-Fire Open,M,B,82.5,Mike Ryan,215,,,,215,MI,USA,1
Single-ply,Law-Fire Open,M,B,82.5,Dave Claroni,142.5,,,,142.5,ME,USA,2
Single-ply,Law-Fire Open,M,B,90,Nick Berriman,212.5,,,,212.5,OR,USA,1
Single-ply,Law-Fire Open,M,B,90,Brian Pittman,142.5,,,,142.5,OH,USA,2
Single-ply,Law-Fire Open,M,B,110,Gary McFarland,248,,,,248,CA,USA,1
Single-ply,Law-Fire Open,M,B,117.5,Jeffrey Begue,290,,,,290,OH,USA,1
Single-ply,Law-Fire Submasters,M,B,82.5,Dave Claroni,142.5,,,,142.5,ME,USA,1
Single-ply,Law-Fire Submasters,M,B,90,Nick Berriman,212.5,,,,212.5,OR,USA,1
Single-ply,Law-Fire Submasters,M,B,100,Darryl Zuchelli,192.5,,,,192.5,AL,USA,1
Single-ply,Law-Fire Submasters,M,B,100,Anthony Floyd,192.5,,,,192.5,TX,USA,2
Single-ply,Law-Fire Submasters,M,B,117.5,Jeffrey Begue,290,,,,290,OH,USA,1
Multi-ply,Law-Fire 40-47,M,B,82.5,Darren Carr,,,,,,UT,USA,DQ
Multi-ply,Law-Fire 40-47,M,B,110,Frank Wakakuwa,250,,,,250,NV,USA,1
Multi-ply,Law-Fire 40-47,M,B,140,Tracy Lundin,265,272.5,,,265,OR,USA,1
Single-ply,Law-Fire 40-47,M,B,100,Barran Stone,182.5,,,,182.5,TX,USA,1
Single-ply,Law-Fire 40-47,M,B,110,Gary McFarland,235,,,,235,CA,USA,1
Single-ply,Law-Fire 40-47,M,B,117.5,Jerry Warren,182.5,,,,182.5,OK,USA,1
Single-ply,Law-Fire 40-47,M,B,140,Warren Orr,227.5,,,,227.5,,Canada,1
Single-ply,Law-Fire 40-47,M,B,140+,Ken Havlicek,127.5,,,,127.5,AZ,USA,1
Multi-ply,Law-Fire 48-55,M,B,140,Roger Ryan,342.5,,,,342.5,IL,USA,1
Single-ply,Law-Fire 48-55,M,B,90,Luis Fernando Meireles Dias,160,,,,160,,Brazil,1
Single-ply,Law-Fire 48-55,M,B,100,William Denniston,180,,,,180,MI,USA,1
Single-ply,Law-Fire 48-55,M,B,140,Dennis Schultz,280,,,,280,CA,USA,1
Multi-ply,Open,F,B,60,Jill Porter,82.5,,,,82.5,TX,USA,1
Multi-ply,Open,F,B,67.5,Christie Luehrs,87.5,,,,87.5,OR,USA,1
Multi-ply,Open,F,B,67.5,Shawna Sheffield,,,,,,CA,USA,DQ
Multi-ply,Open,F,B,67.5,Rachele Unson,,,,,,WA,USA,DQ
Single-ply,Open,F,B,48,Colleen Loo,57.5,,,,57.5,HI,USA,1
Single-ply,Open,F,B,52,Betty Lafferty,72.5,,,,72.5,AL,USA,1
Single-ply,Open,F,B,52,Amparo Barajas,60,,,,60,TX,USA,2
Single-ply,Open,F,B,56,Siu Whitehead,45,,,,45,HI,USA,3
Single-ply,Open,F,B,56,Amanda Harris,87.5,,,,87.5,TX,USA,1
Single-ply,Open,F,B,56,Jazlynn Bennett,60,,,,60,WA,USA,2
Single-ply,Open,F,B,60,Velma Panlasigui,62.5,,,,62.5,HI,USA,1
Single-ply,Open,F,B,60,Dolores Garcia-Munro,47.5,,,,47.5,CA,USA,2
Single-ply,Open,F,B,67.5,Shauna Perry,115,,,,115,HI,USA,1
Single-ply,Open,F,B,67.5,Virpi Pukkila,,,,,,,Finland,DQ
Single-ply,Open,F,B,75,Ana Catia Portilho Couto,85,,,,85,,Brazil,1
Single-ply,Open,F,B,82.5,Gayle Clawson,90,,,,90,AZ,USA,1
Single-ply,Open,F,B,90,Karen Campbell,182.5,,,,182.5,ME,USA,1
Single-ply,Open,F,B,90,Anna Knapski,65,,,,65,OH,USA,2
Single-ply,Open,F,B,44,Elizabeth Cabe,47.5,,,,47.5,HI,USA,1
Single-ply,Teen 14-15,F,B,60,Alexandra Pecktol,47.5,,,,47.5,OR,USA,1
Single-ply,Teen 14-15,F,B,67.5,Ali Miskinis,68.5,,,,68.5,OH,USA,1
Single-ply,Teen 14-15,F,B,75,Sydney Ruth,35,,,,35,CA,USA,1
Single-ply,Teen 16-17,F,B,52,Cheyenne Tavares,55,,,,55,HI,USA,1
Single-ply,Teen 16-17,F,B,56,Mercedas Castillo,45,,,,45,CA,USA,2
Single-ply,Teen 16-17,F,B,56,Deborah Brown,55,,,,55,WA,USA,1
Single-ply,Teen 16-17,F,B,67.5,Kasey Sauerwein,40,,,,40,CA,USA,2
Single-ply,Teen 16-17,F,B,67.5,Amanda Hesterman,55,,,,55,CA,USA,1
Single-ply,Teen 16-17,F,B,75,Nicole Cartwright,57.5,,,,57.5,CA,USA,1
Single-ply,Teen 16-17,F,B,75,Kaitlin Gomez,50,,,,50,TX,USA,2
Multi-ply,Teen 18-19,F,B,52,Jessica Okimura,70,,,,70,HI,USA,1
Single-ply,Teen 18-19,F,B,48,Angela Rocha,55,,,,55,TX,USA,1
Single-ply,Teen 18-19,F,B,56,Lizzie Carey,45,,,,45,WA,USA,2
Single-ply,Teen 18-19,F,B,56,Amanda Harris,87.5,,,,87.5,TX,USA,1
Single-ply,Teen 18-19,F,B,67.5,Sarah Biddle,72.5,,,,72.5,IN,USA,1
Single-ply,Teen 18-19,F,B,75,Tasha Dotson,45,,,,45,WA,USA,1
Single-ply,Teen 18-19,F,B,90,Anna Knapski,77.5,,,,77.5,OH,USA,1
Single-ply,Teen 18-19,F,B,44,Geri Cunningham,55.5,,,,55.5,UT,USA,1
Single-ply,Teen 18-19,F,B,90+,Rachael Richey,97.5,,,,97.5,TX,USA,1
Single-ply,Teen 18-19,F,B,90+,Tashika Sandoval,80,,,,80,TX,USA,2
Single-ply,Teen 18-19,F,B,90+,Priscilla Ortiz,,,,,,TX,USA,DQ
Single-ply,Teen 18-19,F,B,90+,Sasha Martinez,,,,,,TX,USA,DQ
Single-ply,Juniors 20-25,F,B,48,Colleen Loo,57.5,,,,57.5,HI,USA,1
Single-ply,Juniors 20-25,F,B,67.5,Krystal Miller,90,,,,90,NV,USA,1
Single-ply,Juniors 20-25,F,B,67.5,Linda Okoro,87.5,,,,87.5,TX,USA,2
Single-ply,Juniors 20-25,F,B,67.5,Katie Larsen,,,,,,WA,USA,DQ
Single-ply,Juniors 20-25,F,B,75,Lauren Vaterlaus,70,,,,70,CA,USA,1
Single-ply,Juniors 20-25,F,B,90,Lisa Herrera,107.5,,,,107.5,WA,USA,1
Single-ply,Juniors 20-25,F,B,90,Olga Hernandez,75.5,,,,75.5,TX,USA,2
Multi-ply,Submasters 33-39,F,B,90+,Julie Kimoto,137.5,142.5,,,137.5,HI,USA,1
Single-ply,Submasters 33-39,F,B,75,Marelena Da Silva Hensimg,60,,,,60,,Brazil,1
Single-ply,Submasters 33-39,F,B,75,Allison Crescione,57.5,,,,57.5,CA,USA,2
Single-ply,Submasters 33-39,F,B,82.5,Anetta Replogle,117.5,,,,117.5,NV,USA,1
Single-ply,Submasters 33-39,F,B,82.5,Lori Barlow,70,,,,70,CA,USA,2
Multi-ply,Masters 40-46,F,B,67.5,Rachele Unson,92.5,,,,92.5,WA,USA,1
Single-ply,Masters 40-46,F,B,52,Yu-Xin Hao,85,88,,,85,OH,USA,1
Single-ply,Masters 40-46,F,B,52,Josette Villegas,47.5,,,,47.5,CA,USA,2
Single-ply,Masters 40-46,F,B,56,Siu Whitehead,57.5,,,,57.5,HI,USA,1
Single-ply,Masters 40-46,F,B,60,Velma Panlasigui,62.5,,,,62.5,HI,USA,1
Single-ply,Masters 40-46,F,B,60,Beth Fuchs,52.5,,,,52.5,CA,USA,2
Single-ply,Masters 40-46,F,B,67.5,Virpi Pukkila,117.5,,,,117.5,,Finland,1
Single-ply,Masters 40-46,F,B,75,Lucia Feraud Montenegro,90,,,,90,,Ecuador,1
Single-ply,Masters 40-46,F,B,75,Ana Catia Portilho Couto,85,,,,85,,Brazil,2
Single-ply,Masters 40-46,F,B,75,Stacia Smith,52.5,,,,52.5,CA,USA,3
Single-ply,Masters 40-46,F,B,90,Michonne Berry,147.5,,,,147.5,IL,USA,1
Single-ply,Masters 40-46,F,B,44,Elizabeth Cabe,47.5,,,,47.5,HI,USA,1
Multi-ply,Masters 47-53,F,B,56,Nan Helms,60.5,,,,60.5,OR,USA,1
Multi-ply,Masters 47-53,F,B,60,Janet Montgomery,55,,,,55,OR,USA,1
Multi-ply,Masters 47-53,F,B,60,Diana Sutton,,,,,,OR,USA,DQ
Multi-ply,Masters 47-53,F,B,75,Lisa Staplin,107.5,,,,107.5,MN,USA,1
Single-ply,Masters 47-53,F,B,52,Lisa Nerio,60,,,,60,CO,USA,1
Single-ply,Masters 47-53,F,B,56,Jackie Steele,62.5,,,,62.5,WA,USA,1
Single-ply,Masters 47-53,F,B,56,Sarah Sanford,,,,,,MN,USA,DQ
Single-ply,Masters 47-53,F,B,60,Jan Monson,42.5,,,,42.5,CA,USA,2
Single-ply,Masters 47-53,F,B,60,Dolores Garcia-Munro,47.5,,,,47.5,CA,USA,1
Single-ply,Masters 47-53,F,B,67.5,Beverly Anolin,103,,,,103,CA,USA,1
Single-ply,Masters 47-53,F,B,75,Cyndi Crossland,110,,,,110,OK,USA,1
Single-ply,Masters 47-53,F,B,82.5,Iraci Fatima Fenner,40,,,,40,,Brazil,1
Single-ply,Masters 47-53,F,B,90,Karen Campbell,182.5,,,,182.5,ME,USA,1
Multi-ply,Masters 54-60,F,B,52,Robyn Nelson,52.5,,,,52.5,OR,USA,1
Multi-ply,Masters 54-60,F,B,60,Jill Porter,82.5,,,,82.5,TX,USA,1
Multi-ply,Masters 54-60,F,B,90,Margie Huston,92.5,,,,92.5,WA,USA,1
Single-ply,Masters 54-60,F,B,56,Sherri Rowland,42.5,,,,42.5,CA,USA,2
Single-ply,Masters 54-60,F,B,56,Karon Denniston,60,,,,60,MI,USA,1
Single-ply,Masters 54-60,F,B,67.5,Peach Presley,72.5,73.5,,,72.5,CA,USA,1
Single-ply,Masters 54-60,F,B,67.5,Lisa Flannery,60,,,,60,CA,USA,2
Single-ply,Masters 54-60,F,B,67.5,Marsha Goodman,57.5,,,,57.5,AZ,USA,3
Single-ply,Masters 54-60,F,B,75,Jane Stabile,80,82.5,,,80,MA,USA,1
Single-ply,Masters 54-60,F,B,75,Virginia Emond,67.5,,,,67.5,NV,USA,2
Single-ply,Masters 54-60,F,B,82.5,Wilma Lee Cadavona,87.5,,,,87.5,ID,USA,1
Single-ply,Masters 54-60,F,B,90+,Sue Vaterlaus,107.5,,,,107.5,CA,USA,1
Single-ply,Masters 61-67,F,B,67.5,Dawn Cole,40,,,,40,CA,USA,1
Single-ply,Masters 61-67,F,B,82.5,Gayle Clawson,97.5,,,,97.5,AZ,USA,1
Single-ply,Masters 61-67,F,B,90,Julia Aaron-Boliver,60,,,,60,TX,USA,1
Single-ply,Masters 68-74,F,B,52,Jacqueline Templer,42.5,,,,42.5,AZ,USA,2
Single-ply,Masters 68-74,F,B,52,Betty Lafferty,70,,,,70,AL,USA,1
Single-ply,Masters 68-74,F,B,60,Sue Clark,52.5,,,,52.5,TX,USA,1
Single-ply,Masters 68-74,F,B,67.5,Lynn Ford,27.5,,,,27.5,CA,USA,1
Single-ply,Masters 68-74,F,B,82.5,Barbara Meraz,35,,,,35,CA,USA,1
Single-ply,Masters 68-74,F,B,90,Winifred Pristell,75,,,,75,WA,USA,1
Single-ply,Masters 80-84,F,B,67.5,Melicent Whinston,35,,,,35,OR,USA,1
Single-ply,Law-Fire Open,F,B,75,Sarah Biddle,70,,,,70,IN,USA,1
Multi-ply,Law-Fire Submasters,F,B,90+,Julie Kimoto,,,,,,HI,USA,DQ
Single-ply,Law-Fire 40-47,F,B,60,Simone Fulginiti Pfutzenreuter,40,,,,40,,Brazil,1
Single-ply,Law-Fire 56+,F,B,90,Julia Aaron-Boliver,60,,,,60,TX,USA,1
Single-ply,Open,F,D,48,Colleen Loo,,,132.5,,132.5,HI,USA,1
Single-ply,Open,F,D,52,Amparo Barajas,,,105,,105,TX,USA,1
Single-ply,Open,F,D,56,Siu Whitehead,,,137.5,,137.5,HI,USA,1
Single-ply,Open,F,D,60,Velma Panlasigui,,,137.5,,137.5,HI,USA,1
Single-ply,Open,F,D,60,Jill Porter,,,120.5,,120.5,TX,USA,2
Single-ply,Open,F,D,60,Dolores Garcia-Munro,,,120,,120,CA,USA,3
Single-ply,Open,F,D,60,Angie Robertson,,,,,,AZ,USA,DQ
Single-ply,Open,F,D,67.5,Jane McCubbin,,,182.5,,182.5,WI,USA,1
Single-ply,Open,F,D,67.5,Darnell Criste,,,165,,165,HI,USA,2
Single-ply,Open,F,D,67.5,Shauna Perry,,,155,,155,HI,USA,3
Single-ply,Open,F,D,67.5,Rachele Unson,,,147.5,,147.5,WA,USA,4
Single-ply,Open,F,D,67.5,Shawna Sheffield,,,132.5,,132.5,CA,USA,5
Single-ply,Open,F,D,75,Ana Catia Portilho Couto,,,170,,170,,Brazil,1
Single-ply,Open,F,D,82.5,Rebekah Schmidt,,,215,,215,MN,USA,1
Single-ply,Open,F,D,82.5,Gayle Clawson,,,155,,155,AZ,USA,2
Single-ply,Open,F,D,90,Karen Campbell,,,202.5,,202.5,ME,USA,1
Single-ply,Open,F,D,44,Elizabeth Cabe,,,132.5,,132.5,HI,USA,1
Single-ply,Teen 14-15,F,D,56,Gabriela Damasceno,,,90,,90,,Brazil,1
Single-ply,Teen 14-15,F,D,60,Alexandra Pecktol,,,120,,120,OR,USA,1
Single-ply,Teen 14-15,F,D,67.5,Ali Miskinis,,,108.5,,108.5,OH,USA,1
Single-ply,Teen 14-15,F,D,75,Sydney Ruth,,,82.5,,82.5,CA,USA,1
Single-ply,Teen 16-17,F,D,52,Cheyenne Tavares,,,127.5,,127.5,HI,USA,1
Single-ply,Teen 16-17,F,D,56,Mercedas Castillo,,,100,,100,CA,USA,1
Single-ply,Teen 16-17,F,D,56,Deborah Brown,,,97.5,,97.5,WA,USA,2
Single-ply,Teen 16-17,F,D,67.5,Amanda Hesterman,,,110,,110,CA,USA,1
Single-ply,Teen 16-17,F,D,67.5,Kasey Sauerwein,,,87.5,,87.5,CA,USA,2
Single-ply,Teen 16-17,F,D,75,Nicole Cartwright,,,147.5,,147.5,CA,USA,1
Single-ply,Teen 16-17,F,D,75,Kaitlin Gomez,,,110,,110,TX,USA,2
Single-ply,Teen 16-17,F,D,90,Jacqueline Wickens,,,167.5,,167.5,NV,USA,1
Single-ply,Teen 18-19,F,D,48,Angela Rocha,,,117.5,,117.5,TX,USA,1
Single-ply,Teen 18-19,F,D,56,Lizzie Carey,,,112.5,,112.5,WA,USA,1
Single-ply,Teen 18-19,F,D,67.5,Sarah Biddle,,,145,,145,IN,USA,1
Single-ply,Teen 18-19,F,D,75,Tasha Dotson,,,122.5,,122.5,WA,USA,1
Single-ply,Teen 18-19,F,D,90,Anna Knapski,,,163,167.5,163,OH,USA,1
Single-ply,Teen 18-19,F,D,90+,Sasha Martinez,,,182.5,,182.5,TX,USA,1
Single-ply,Teen 18-19,F,D,90+,Priscilla Ortiz,,,155,,155,TX,USA,2
Single-ply,Teen 18-19,F,D,90+,Rachael Richey,,,140,,140,TX,USA,3
Single-ply,Teen 18-19,F,D,90+,Tashika Sandoval,,,125,,125,TX,USA,4
Single-ply,Juniors 20-25,F,D,48,Colleen Loo,,,132.5,,132.5,HI,USA,1
Single-ply,Juniors 20-25,F,D,67.5,Linda Okoro,,,210.5,,210.5,TX,USA,1
Single-ply,Juniors 20-25,F,D,67.5,Katie Larsen,,,145,,145,WA,USA,2
Single-ply,Juniors 20-25,F,D,67.5,Krystal Miller,,,122.5,,122.5,NV,USA,3
Single-ply,Submasters 33-39,F,D,67.5,Tracy Garcia,,,140,,140,AZ,USA,1
Single-ply,Submasters 33-39,F,D,75,Marelena Da Silva Hensimg,,,160,,160,,Brazil,1
Single-ply,Submasters 33-39,F,D,82.5,Anetta Replogle,,,183,,183,NV,USA,1
Single-ply,Masters 40-46,F,D,52,Yu-Xin Hao,,,125,,125,OH,USA,1
Single-ply,Masters 40-46,F,D,56,Siu Whitehead,,,137.5,,137.5,HI,USA,1
Single-ply,Masters 40-46,F,D,60,Velma Panlasigui,,,137.5,,137.5,HI,USA,1
Single-ply,Masters 40-46,F,D,67.5,Rachele Unson,,,147.5,,147.5,WA,USA,1
Single-ply,Masters 40-46,F,D,75,Ana Catia Portilho Couto,,,170,,170,,Brazil,1
Single-ply,Masters 40-46,F,D,75,Lucia Feraud Montenegro,,,150,,150,,Ecuador,2
Single-ply,Masters 40-46,F,D,82.5,Cathy Whitworth,,,160,,160,OR,USA,1
Single-ply,Masters 40-46,F,D,90,Michonne Berry,,,137.5,,137.5,IL,USA,1
Single-ply,Masters 40-46,F,D,44,Elizabeth Cabe,,,132.5,,132.5,HI,USA,1
Single-ply,Masters 47-53,F,D,56,Jeanne Morris,,,97.5,,97.5,WA,USA,1
Single-ply,Masters 47-53,F,D,60,Martha Godinez-Shim,,,132.5,,132.5,HI,USA,1
Single-ply,Masters 47-53,F,D,60,Dolores Garcia-Munro,,,120,,120,CA,USA,2
Single-ply,Masters 47-53,F,D,67.5,Jane McCubbin,,,182.5,,182.5,WI,USA,1
Single-ply,Masters 47-53,F,D,67.5,Beverly Anolin,,,167.5,,167.5,CA,USA,2
Single-ply,Masters 47-53,F,D,67.5,Darnell Criste,,,165,,165,HI,USA,3
Single-ply,Masters 47-53,F,D,75,Josefina Jackson,,,137.5,,137.5,TX,USA,1
Single-ply,Masters 47-53,F,D,75,Ginny McHale,,,115,,115,CO,USA,2
Single-ply,Masters 47-53,F,D,82.5,Suzanne Spero,,,165,,165,MA,USA,1
Single-ply,Masters 47-53,F,D,82.5,Iraci Fatima Fenner,,,120,,120,,Brazil,2
Single-ply,Masters 47-53,F,D,90,Karen Campbell,,,202.5,,202.5,ME,USA,1
Single-ply,Masters 47-53,F,D,90,Pamela Michaels-Olson,,,160,,160,WA,USA,2
Single-ply,Masters 54-60,F,D,56,Karon Denniston,,,100,,100,MI,USA,1
Single-ply,Masters 54-60,F,D,60,Jill Porter,,,120.5,,120.5,TX,USA,1
Single-ply,Masters 54-60,F,D,67.5,Lisa Flannery,,,107.5,,107.5,CA,USA,1
Single-ply,Masters 54-60,F,D,67.5,Marsha Goodman,,,105,,105,AZ,USA,2
Single-ply,Masters 54-60,F,D,75,Jane Stabile,,,160,,160,MA,USA,1
Single-ply,Masters 54-60,F,D,90,Margie Huston,,,135,,135,WA,USA,1
Single-ply,Masters 61-67,F,D,75,Dana Backiel,,,120,,120,WA,USA,1
Single-ply,Masters 61-67,F,D,82.5,Gayle Clawson,,,155,,155,AZ,USA,1
Single-ply,Masters 61-67,F,D,82.5,Karen Harding,,,137.5,,137.5,MA,USA,2
Single-ply,Masters 68-74,F,D,52,Betty Lafferty,,,97.5,,97.5,AL,USA,1
Single-ply,Masters 68-74,F,D,60,Sue Clark,,,122.5,,122.5,TX,USA,1
Single-ply,Masters 68-74,F,D,67.5,Lynn Ford,,,62.5,,62.5,CA,USA,1
Single-ply,Masters 68-74,F,D,90,Winifred Pristell,,,117.5,,117.5,WA,USA,1
Single-ply,Masters 80-84,F,D,67.5,Melicent Whinston,,,72.5,,72.5,OR,USA,1
Single-ply,Law-Fire Open,F,D,75,Sarah Biddle,,,137.5,,137.5,IN,USA,1
Single-ply,Law-Fire 40-47,F,D,60,Simone Fulginiti Pfutzenreuter,,,90,,90,,Brazil,1
Single-ply,Open,M,D,60,Gary Hunter #1,,,160,,160,TX,USA,1
Single-ply,Open,M,D,67.5,Dean Kaneshiro,,,245.5,250,245.5,HI,USA,1
Single-ply,Open,M,D,67.5,Alfredo Evangelista,,,227.5,,227.5,OR,USA,2
Single-ply,Open,M,D,67.5,Willis McCoy,,,217.5,,217.5,OH,USA,3
Single-ply,Open,M,D,75,Eriek Nickson,,,325,,325,IN,USA,1
Single-ply,Open,M,D,75,Ryan Snelling,,,295,,295,MO,USA,2
Single-ply,Open,M,D,75,David Felton,,,250,,250,WI,USA,3
Single-ply,Open,M,D,75,Richard Cirigliano,,,245,,245,CA,USA,4
Single-ply,Open,M,D,82.5,Edwin Manmano,,,315,,315,HI,USA,1
Single-ply,Open,M,D,82.5,Leamon Woodley,,,282.5,,282.5,WA,USA,2
Single-ply,Open,M,D,82.5,David Hansen,,,277.5,,277.5,ND,USA,3
Single-ply,Open,M,D,82.5,Robert Wells,,,250,,250,MA,USA,4
Single-ply,Open,M,D,82.5,Sakari Selkäinaho,,,,,,,Finland,DQ
Single-ply,Open,M,D,90,Tom Eiseman,,,325,,325,NJ,USA,1
Single-ply,Open,M,D,90,Matthew Marsiglia,,,302.5,,302.5,MI,USA,2
Single-ply,Open,M,D,90,Jared Wilsey,,,300,,300,TN,USA,3
Single-ply,Open,M,D,90,Gary Ferstler,,,295,,295,HI,USA,4
Single-ply,Open,M,D,90,Eddie DiFruscia,,,277.5,,277.5,NH,USA,5
Single-ply,Open,M,D,90,Michael Tirado,,,240,,240,NY,USA,6
Single-ply,Open,M,D,100,Petri Hietamäki,,,315,,315,,Finland,1
Single-ply,Open,M,D,100,Steve LeMarié,,,300,,300,LA,USA,2
Single-ply,Open,M,D,100,Tim Sparkes,,,287.5,,287.5,AZ,USA,3
Single-ply,Open,M,D,110,Kuliyev Bakhtiyar,,,366.5,,366.5,,Azerbaijan,1
Single-ply,Open,M,D,110,Kari Pöntinen,,,330,,330,,Finland,2
Single-ply,Open,M,D,110,Antti Kousa,,,310,,310,,Finland,3
Single-ply,Open,M,D,110,Ron L'Huillier,,,298,,298,MI,USA,4
Single-ply,Open,M,D,110,Robert Schleder,,,282.5,,282.5,AZ,USA,5
Single-ply,Open,M,D,110,John Anthony,,,275,,275,OR,USA,6
Single-ply,Open,M,D,110,Brian Birchmeier,,,250,,250,MI,USA,7
Single-ply,Open,M,D,110,Mike Desrosiers,,,247.5,,247.5,AZ,USA,8
