,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,National: Maria Bright and Andrew Lamb,,,,,,,,,,,,,,,,
,"State: Joe Fyda, Courtney Pustay, Jon Ruffier, Logan Kent, Chris Rege and Eric Eskridge",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: ,,,,,,,,,,,,,,,,
,Kent State University Powerlifting Team,,,,,,,,,,,,,,,,
,Bobby Wilson ,,,,,,,,,,,,,,,,
,Jonathan Watts ,,,,,,,,,,,,,,,,
,Dakota Drescher,,,,,,,,,,,,,,,,
,Sean Moore,,,,,,,,,,,,,,,,
,Casey Verchio,,,,,,,,,,,,,,,,
,Charlie Lindsey,,,,,,,,,,,,,,,,
,Luke Slotterback,,,,,,,,,,,,,,,,
,Dack Powell ,,,,,,,,,,,,,,,,
,Bobby Steffy,,,,,,,,,,,,,,,,
,Alex Barkov,,,,,,,,,,,,,,,,
,Lindsay Augustyniak,,,,,,,,,,,,,,,,
,Lucas Kimble,,,,,,,,,,,,,,,,
,Brady Weber,,,,,,,,,,,,,,,,
,Dawood Alohaly,,,,,,,,,,,,,,,,
