,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Чурилова Надежда,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Агеева Екатерина,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Емельянова Нина,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Карпунин Иван,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (троеборью классическому) среди юношей и девушек 14 - 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,08 - 10.02.2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ЮНОШИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Маричев Илья (дк),,,,,,,,,,,2001,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,52.18,,,,145,,,95,,,178.5,,,418.5,,,,кмс,,,12,,409.18,,,,Маричев И.В.,,,,,,,,,,,,,
2,2,Поддубняк Андрей,,,,,,,,,,,1999,,,КМС,,,,Иркутская,,,,,,,,,Братск,,,,,,,,,52.32,,,,145,,,90,,,170,,,405,,,,1,,,9,,394.88,,,,Капустин А.А.. Герман Л.М.,,,,,,,,,,,,,
3,3,Волосков Артём,,,,,,,,,,,2000,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,52.42,,,,140,,,90,,,160,,,390,,,,1,,,8,,379.50,,,,Асанов Э.Н.. Хлопенёв Н.А.,,,,,,,,,,,,,
4,4,Федосеев Кирилл,,,,,,,,,,,2002,,,2,,,,Самарская,,,,,,,,,Сызрань,,,,,,,,,46.82,,,,112.5,,,62.5,,,125,,,300,,,,2,,,7,,330.30,,,,Иванов Ю.А.,,,,,,,,,,,,,
5,5,Котов Павел,,,,,,,,,,,2001,,,1,,,,Ростовская,,,,,,,,,Новошахтинск,,,,,,,,,51.52,,,,100,,,72.5,,,122.5,,,295,,,,2,,,6,,292.31,,,,Степаненко Е.Е.. Степаненко В.Б.,,,,,,,,,,,,,
6,6,Коновалов Егор,,,,,,,,,,,2000,,,2,,,,Ярославская,,,,,,,,,Углич,,,,,,,,,52.80,,,,95,,,75,,,100,,,270,,,,3,,,5,,260.77,,,,Аксельрод В.С.,,,,,,,,,,,,,
,,Установлен рекорд России среди юношей в тяге становой: 178.5 - Маричев И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Титов Михаил,,,,,,,,,,,1999,,,КМС,,,,Удмуртская,,,,,,,,,Сарапул,,,,,,,,,58.02,,,,167.5,,,128.5,,,192.5,,,488.5,,,,кмс,,,12,,429.82,,,,Коростин Н.Л.,,,,,,,,,,,,,
2,2,Рябчиков Денис,,,,,,,,,,,1999,,,КМС,,,,Тульская,,,,,,,,,Заокский,,,,,,,,,58.68,,,,170,,,87.5,,,215,,,472.5,,,,кмс,,,9,,411.35,,,,Федотов И.С.,,,,,,,,,,,,,
3,3,Токарчук Александр,,,,,,,,,,,2000,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,58.96,,,,157.5,,,107.5,,,165,,,430,,,,1,,,8,,372.69,,,,Сперанский С.М.,,,,,,,,,,,,,
4,4,Шабанов Виталий,,,,,,,,,,,2002,,,1,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,58.46,,,,150,,,100,,,175,,,425,,,,1,,,7,,371.30,,,,Ольнов А.А.. Шабанов С.В.,,,,,,,,,,,,,
5,5,Корчин Сергей,,,,,,,,,,,2002,,,1 юн,,,,Нижегородская,,,,,,,,,Лукоянов,,,,,,,,,58.88,,,,110,,,70,,,132.5,,,312.5,,,,3,,,6,,271.19,,,,Горшков К.А.,,,,,,,,,,,,,
,,Установлен рекорд России среди юношей в жиме: 128.5 - Титов М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Переезчиков Вячеслав (дк),,,,,,,,,,,2000,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,65.70,,,,165,,,130,,,200,,,495,,,,1,,,12,,390.13,,,,Федотов С.Н.. Родионова В.Ю.,,,,,,,,,,,,,
2,2,Гребенкин Никита,,,,,,,,,,,2001,,,1,,,,Удмуртская,,,,,,,,,Сарапул,,,,,,,,,65.75,,,,170,,,122.5,,,190,,,482.5,,,,1,,,9,,380.04,,,,Коростин Н.Л.,,,,,,,,,,,,,
3,3,Важесов Виктор,,,,,,,,,,,2001,,,КМС,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,,63.80,,,,190,,,125,,,165,,,480,,,,1,,,8,,387.76,,,,Ивенских А.В.,,,,,,,,,,,,,
4,4,Попов Алексей,,,,,,,,,,,1999,,,1,,,,Тамбовская,,,,,,,,,Рассказово,,,,,,,,,64.60,,,,162.5,,,102.5,,,190,,,455,,,,1,,,7,,363.70,,,,Климов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Савушкин Владимир,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,ст.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Постников Игорь,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Котенко Наринэ,,,,,,,,,,,,,3к,,,,Жуков,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мусин Наис,,,,,,,,,,,,,1к,,,,Оса,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бусаргин Дмитрий,,,,,,,,,,,1999,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,74.00,,,,175,,,110,,,217.5,,,502.5,,,,1,,,12,,361.46,,,,Прокофьев С.В.,,,,,,,,,,,,,
2,2,Ноздрин Владимир,,,,,,,,,,,1999,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,72.90,,,,170,,,120,,,210,,,500,,,,1,,,9,,363.54,,,,Володько В.А.. Киргизова И.,,,,,,,,,,,,,
3,3,Гогин Дмитрий,,,,,,,,,,,1999,,,1,,,,Ярославская,,,,,,,,,Углич,,,,,,,,,73.40,,,,170,,,110,,,185,,,465,,,,1,,,8,,336.43,,,,Аксельрод В.С.,,,,,,,,,,,,,
4,4,Суров Александр,,,,,,,,,,,2000,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,72.60,,,,160,,,105,,,190,,,455,,,,1,,,7,,331.81,,,,Ендураев А.Е.,,,,,,,,,,,,,
5,5,Андреев Александр,,,,,,,,,,,2000,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,73.45,,,,157.5,,,115,,,170,,,442.5,,,,1,,,6,,319.99,,,,Матвеев Вик.В.,,,,,,,,,,,,,
6,6,Куруз Роман,,,,,,,,,,,1999,,,2,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,73.30,,,,145,,,95,,,180,,,420,,,,2,,,5,,304.17,,,,Цуканова Г.И.,,,,,,,,,,,,,
7,7,Гельбель Юрий,,,,,,,,,,,2001,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,69.30,,,,155,,,102.5,,,160,,,417.5,,,,2,,,4,,315.30,,,,Федотов С.Н.. Чистяков М.Р.,,,,,,,,,,,,,
8,8,Паршин Иван,,,,,,,,,,,2003,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,72.95,,,,160,,,72.5,,,180,,,412.5,,,,2,,,3,,299.77,,,,Ендураев А.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Четвертков Степан,,,,,,,,,,,1999,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,82.40,,,,230,,,153,,,251,,,634,,,,кмс,,,12,,425.03,,,,Иванов С.О.. Климов А.А.,,,,,,,,,,,,,
2,2,Жбанов Даниил,,,,,,,,,,,1999,,,КМС,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,,82.55,,,,210,,,150,,,222.5,,,582.5,,,,кмс,,,9,,390.08,,,,Ивенских А.В.,,,,,,,,,,,,,
3,3,Дитман Владислав,,,,,,,,,,,2000,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,82.15,,,,205,,,142.5,,,230,,,577.5,,,,1,,,8,,387.86,,,,Матвеев Вик.В.,,,,,,,,,,,,,
4,4,Потолов Руслан,,,,,,,,,,,2001,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,81.30,,,,200,,,127.5,,,200,,,527.5,,,,1,,,7,,356.53,,,,Федотов С.Н.,,,,,,,,,,,,,
5,5,Демченко Сергей,,,,,,,,,,,2002,,,2 юн,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,82.45,,,,137.5,,,87.5,,,172.5,,,397.5,,,,3,,,6,,266.38,,,,Коротченков Е.А.. Коротченков А.А.,,,,,,,,,,,,,
,,Установлены рекорды России среди юношей: в жиме - 153.0 - Четвертков С. в тяге становой - 251.0 - Четвертков С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рябов Вячеслав,,,,,,,,,,,1999,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,88.15,,,,232.5,,,142.5,,,275,,,650,,,,кмс,,,12,,419.46,,,,Матвеев Вик.В.,,,,,,,,,,,,,
2,2,Мухаев Максим,,,,,,,,,,,2000,,,КМС,,,,Мордовия,,,,,,,,,Теньгушево,,,,,,,,,93.00,,,,225,,,130,,,265,,,620,,,,кмс,,,9,,389.48,,,,Елисеев П.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Семенцов Никита,,,,,,,,,,,1999,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,94.20,,,,255,,,135,,,240,,,630,,,,1,,,12,,393.39,,,,Казанцев Н.А.,,,,,,,,,,,,,
2,2,Хрунов Михаил,,,,,,,,,,,2000,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,96.35,,,,200,,,115,,,230,,,545,,,,2,,,9,,336.88,,,,Ендураев А.Е.,,,,,,,,,,,,,
3,3,Жукунов Юрий,,,,,,,,,,,1999,,,2 юн,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,94.00,,,,125,,,90,,,170,,,385,,,,2 юн,,,8,,240.64,,,,Коротченков Е.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ганчо Иван,,,,,,,,,,,1999,,,3,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,109.35,,,,202.5,,,130,,,210,,,542.5,,,,2,,,12,,319.84,,,,Матвеев Вик.В.,,,,,,,,,,,,,
2,2,Архипов Михаил,,,,,,,,,,,2000,,,,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,112.95,,,,190,,,140,,,200,,,530,,,,2,,,9,,309.48,,,,Малов Н.В.,,,,,,,,,,,,,
3,,Нестеров Руслан,,,,,,,,,,,1999,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,112.40,,,,250,,,0,,,,,,0,,,,,,,0,,0.00,,,,Казанцев Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сивков Никита,,,,,,,,,,,1999,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,120.40,,,,200,,,110,,,200,,,510,,,,3,,,12,,292.98,,,,Ивегеш А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,Сорокин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Постников Игорь,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Мусин Наис,,,,,,,,,,,,,1к,,,,Оса,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ивачева Анастасия,,,,,,,,,,,,,3к,,,,Курган,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Титов Михаил,,,,,,,,,,,,,,,,,,,,,429.82,,,,,,,,,488.5,,,,,,,58.02,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Четвертков Степан,,,,,,,,,,,,,,,,,,,,,425.03,,,,,,,,,634,,,,,,,82.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Рябов Вячеслав,,,,,,,,,,,,,,,,,,,,,419.46,,,,,,,,,650,,,,,,,88.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Рябчиков Денис,,,,,,,,,,,,,,,,,,,,,411.35,,,,,,,,,472.5,,,,,,,58.68,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Маричев Илья,,,,,,,,,,,,,,,,,,,,,409.18,,,,,,,,,418.5,,,,,,,52.18,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Поддубняк Андрей,,,,,,,,,,,,,,,,,,,,,394.88,,,,,,,,,405,,,,,,,52.32,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Семенцов Никита,,,,,,,,,,,,,,,,,,,,,393.39,,,,,,,,,630,,,,,,,94.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Переезчиков Вячеслав,,,,,,,,,,,,,,,,,,,,,390.13,,,,,,,,,495,,,,,,,65.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Жбанов Даниил,,,,,,,,,,,,,,,,,,,,,390.08,,,,,,,,,582.5,,,,,,,82.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Мухаев Максим,,,,,,,,,,,,,,,,,,,,,389.48,,,,,,,,,620,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Тульская,,,,,,,,,,,,,,,49,,=,,12+12+9+9+7,,,,,,,,,,,,(1766.41),,,,,,9,,Брянская,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,(507.02),,,,
,2,,Московская,,,,,,,,,,,,,,,47,,=,,12+12+9+8+6,,,,,,,,,,,,(1756.63),,,,,,10,,Ярославская,,,,,,,,,,,,,,,13,,=,,8+5,,,,,,,,,,,,(597.20),,,,
,3,,Калужская,,,,,,,,,,,,,,,40,,=,,12+12+7+5+4,,,,,,,,,,,,(1775.31),,,,,,11,,Москва,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(372.69),,,,
,4,,Удмуртская,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(1189.36),,,,,,12,,Вологодская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(371.30),,,,
,5,,Мордовия,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(750.94),,,,,,13,,Самарская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(330.30),,,,
,6,,Тамбовская,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(788.73),,,,,,14,,Ростовская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(292.31),,,,
,7,,Иркутская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(758.42),,,,,,15,,Нижегородская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(271.19),,,,
,8,,Пермский,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(777.84),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
