WUAP European Championships 2019,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
17.-22. June 2019 - Frauenau / Germany,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
BENCHPRESS,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Place,Name,Lastname,Country,Age,Weight,Devision,Class,Bench1,Bench2,Bench3,Bench4,Total,Reshel,McCullough
1,Roznowski,Michal,POL,39,"81,1","-82,5",Subm.,185,205,225,,115,120,130,,175,205,,,"560,0",584640,
1,Dießner,Ronny,GER,37,"96,6",-100,Subm.,195,-220,-220,,145,"147,5","152,5",,225,235,"242,5",,"590,0",548110,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
RAW Powerlifting - Women,,,,,,,,,,,,,,,,,,,,,,
1,Nehezova,Eliska,SVK,17,"65,3","-67,5",T 16-17,85,95,-100,,50,55w,-60w,,110,"122,5w",-130w,,"272,5",456710,
1,Zemanova,Michaela,CZE,19,"60,9","-67,5",T 18-19,155w,-165w,"167,5w",,75,80w,85w,,150,165w,170w,,410w,723240,
1,Kastelic,Kristina,SLO,18,"74,9",-75,T 18-19,110,115w,120w,125w,40,45,"-47,5w",,130,140w,-145w,,305w,471530,
1,Roksolana,Busko,UKR,23,"51,4",-52,Junior,105w,110w,-115w,,55,"57,5","57,5",,110,115,"117,5w",,"282,5w",598618,
2,Siwek,Monique,GER,22,"50,1",-52,Junior,70,80,85,,60w,"62,5w",65w,"-67,5w",100,105,"107,5",110,"257,5",563410,
1,Strobova,Tereza,CZE,23,"65,5","-67,5",Junior,75,85,95,,"32,5",40,"47,5",,95,110,-115,,"252,5",422180,
1,Urbanowicz,Magda,POL,25,"47,6",-48,Open,105,110w,115w,,60,65w,"67,5w",,105,"112,5",118w,,"300,5w",705274,
1,Golob,Marisa,SLO,29,"55,3",-56,Open,145,156w,161w,,"92,5","97,5w",-101w,,160,170w,"172,5w",,"428,5w",827862,
2,Jendraszek,Joanna,POL,28,"55,2",-56,Open,110,115,"-122,5",,50,"52,5",55,,95,105,115,,"285,0",553470,
1,Herber,Denise,GER,28,"65,4","-67,5",Open,205w,215w,220w,,95,100w,-105w,,200w,"212,5w",-220w,,"532,5w",892470,
2,Savic,Aleksandra,SER,24,"66,7","-67,5",Open,145,150,-155,,"87,5",90,90,,165,175,180,,"417,5",690963,
1,Kockova,Petra,CZE,35,"72,9",-75,Open,-180,180,-200,,100,-110,110,,180,210w,,,"490,0",769790,
2,Zosso,Anja,SUI,26,"71,6",-75,Open,150,160,"167,5",,"82,5",90,95,,"147,5","157,5","162,5",,"425,0",674050,
1,Aslanyan,Hranush,ARM,38,"55,6",-56,Subm.,60,60,65,,"32,5","32,5",,,70,75,80,,"177,5",341333,
1,Ribb,Katrin,GER,49,"77,3","-82,5",M 45-49,80,85,90,,"-92,5w",95w,101w,,130,"142,5w",150w,155w,"341,0w",518661,587124
1,Szombatova,Norika,SVK,55,"55,3",-56,M 55-59,60w,65w,70w,,30w,35w,"-37,5w",,80w,85w,,,"190,0w",367080,458850
1,Swirska,Monika,POL,43,"52,5",-56,M 40-44,-110,115,"122,5w",,65,"67,5",-70w,,125,140,"150,5w",,"330,0",677490,696460
1,Baranovicova,Kvetka,SVK,66,"57,5",-60,M 65-69,60,60,65,,30,"35,5w",,,90,"105,5w",,,"201,0",373860,585091
RAW Powerlifting - Men - Teen & Junior,,,,,,,,,,,,,,,,,,,,,,
1,Prokos,Benedek,HUN,17,"59,2",-60,T 16-17,"100,5w",115w,"127,5w",,60,68w,"72,5w",,105,"122,5",130e,"135,5e","330,0w",481800,
2,Reidinger,Andrej,CZE,16,"59,6",-60,T 16-17,95,115,125,,60,70,80,,105,125,135,,"330,0",475860,
1,Schöning,Luca,GER,16,"67,0","-67,5",T 16-17,120,135,145,,"82,5w",90w,-95w,,150,170,181w,"185,5w","406,0",508312,
2,Cintel,Martin,CZE,16,"60,3","-67,5",T 16-17,100,105,"107,5",,60,65,"67,5",,110,120,-140,,"292,5",413595,
1,Stachurski,Jakub,POL,18,"73,9",-75,T 16-17,160,170,-180,,100,105,110,,190,215,"-222,5",,"495,0",562320,
2,Knapek,Radek,CZE,16,"71,9",-75,T 16-17,160,180,195w,,105,-115,115,,160,170,-190,,"480,0",559680,
1,Smrcek,Miroslav,CZE,17,"87,9",-90,T 16-17,180,200e,-210e,,90,95,-100,,200,220e,-225e,,"515,0e",507275,
1,Enin,Max,GER,17,"114,5",-125,T 16-17,230,-250,265w,,140w,-155w,165w,,220,250,260w,,"690,0",602370,
1,Janas,Tomasz,POL,18,"67,1","-67,5",T 18-19,155,165,175,,70,80,85,,175,190,-211w,,"450,0",560700,
2,Dömeny,Lukacs,SVK,18,"62,3","-67,5",T 18-19,-150,-160,160,,80,90,90,,180,190,-200,,"430,0",583510,
1,Stachurski,Dawid,POL,19,"73,0",-75,T 18-19,180,210,226e,,100,115,120,,170,205,-225,,"551,0",631997,
2,Cintel,Mikulas,CZE,19,"73,6",-75,T 18-19,120,135,-140,,80,80,90,,150,165,175,,"400,0",455600,
1,Dokulil,Roman,CZE,19,"90,0",-90,T 18-19,180,200,210,,130,140,145,,240,250,260,,"615,0",596550,
2,Benca,David,SVK,18,"89,3",-90,T 18-19,205,220,225,,135,145,-150,,210,-225,-225,,"580,0",564920,
3,Strob,Tomas,CZE,19,"82,6",-90,T 18-19,-140,140,-160,,100,105,120,,180,190,200,,"460,0",473340,
1,Hauf,Johannes,GER,19,"100,5",-110,T 18-19,160,170,-180,,90,100,-105,,150,160,175,,"445,0",406285,
1,Kurek,Oliver,SVK,20,"73,7",-75,Junior,200,215,-225,,135,-145,-145,,-250,265w,-285w,,"615,0",700485,
2,Prokes,Antonin,CZE,21,"70,7",-75,Junior,210,-225,225,,110,120,-125,,260,-275w,-275w,,"605,0",717530,
1,Illgen,Philipp,GER,23,"82,5","-82,5",Junior,215,230,-240,,145,150,-155,,260,"-282,5","-282,5",,"640,0",658560,
1,Kraft,Julian,GER,21,"88,2",-90,Junior,230,245,-255,,130,140,-145,,240,250,-255,,"635,0",624205,
2,Seifert,Gustav,CZE,22,"86,7",-90,Junior,180,220,-225,,120,140,150,,240,260,-265,,"630,0",626220,
1,Behnke,Steffen,GER,20,"97,4",-100,Junior,200,-210,210,,125,135,140,,215,230,"-242,5",,"580,0",537080,
2,Kleuß,Marcel,GER,23,"90,9",-100,Junior,195,205,210,,135,-140,-140,,-210,210,-220,,"555,0",534465,
3,Zach,Theo,GER,22,"95,3",-100,Junior,175,-190,-190,,90,"97,5",-105,,200,210,220,,"492,5",460488,
1,Novacek,Vojtech,CZE,23,"106,6",-110,Junior,240,250,260,,160,170,-180,,270,300,-310,,"730,0",652620,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
RAW Powerlifting - Men - Masters,,,,,,,,,,,,,,,,,,,,,,
1,Gregorcic,Erni,SLO,43,"74,2",-75,M 40-44,210,221w,-226w,,140,145,150,,240,250,-261w,,"621,0",702972,722655
1,Macik,Martin,CZE,44,"86,5",-90,M 40-44,160,165,"172,5",,120,125,-130,,190,200,"207,5",,"505,0",501970,524057
2,Machann,Andreas,GER,41,"85,9",-90,M 40-44,90,100,110,,90,100,"-107,5",,160,180,190,,"400,0",400000,402000
1,Maier,Mario,GER,41,"97,1",-100,M 40-44,255w,"272,5w",280w,,"162,5","172,5",175,,255,265,"280,5w",,"733,0w",679491,682888
2,Drewniany,Grzegorz,POL,42,"97,8",-100,M 40-44,220,235,235,,145,"152,5",155,,210,225,235,,"625,0",577500,585585
1,Bejgrowicz,Tomasz,POL,40,"107,7",-110,M 40-44,-160,160,180,,130,140,150,,190,210,,,"540,0",481140,481140
1,Cichocki,Mariusz,POL,42,"116,0",-125,M 40-44,190,210,-220,,170,180,-190,,260,270,,,"660,0",574860,582908
1,Fric,Anton,SVK,46,"88,7",-90,M 45-49,260,"282,5w","292,5w",,160,175w,180w,185w,240,260,270,,"742,5w",726908,783606
1,Blüml,Reinhold,GER,47,"98,7",-100,M 45-49,280,290w,-300w,,170,180,-185w,,260,275,"283,5w",,"745,0w",686145,752015
1,Ritzer,Franz,GER,47,"105,9",-110,M 45-49,235,255,,,155,165,"172,5",,285,300w,305w,,"732,5w",656320,719327
1,Ribb,Hagen,GER,49,"111,0",-125,M 45-49,140,150,160,,150,160,165,,150,165,180,,"500,0",441000,499212
1,Leinveber,Tomas,CZE,47,"134,4",-140,M 45-49,240,260,"272,5",,170,"177,5","182,5",,215,230,235,,"685,0",580195,635894
1,Augustat,Jan,GER,50,"74,1",-75,M 50-54,165w,175w,"182,5w",,95w,"102,5w","107,5w",-110w,170w,185w,,,"475,0w",537700,618355
1,Segrer,Luca,ITA,50,"81,3","-82,5",M 50-54,185,195,"202,5w",,110,-115,,,185,195,200,,"505,0",525705,604561
1,Herak,Leos,CZE,50,"96,7",-100,M 50-54,190,-210,210,,130,-140,-140,,190,210,220,,"560,0",520240,598276
1,Auf der Maur,Urs,SWI,50,"108,7",-110,M 50-54,280,-310,-320,,160,180w,,,300,-330w,,,"760,0",675640,776986
1,Zitzelsberger,Michael,GER,52,"134,3",-140,M 50-54,280e,290w,300w,,160e,170e,180e,,300e,315w,-325w,,"795,0e",673365,799284
1,Tur,Krzysztof,POL,51,"89,5",-90,M 50-54,210,220,"227,5w",,140,150,"155,5w",,225,"240,5w",-245w,,"623,5w",606042,707857
1,Riedel,Detlef,GER,59,"81,5","-82,5",M 55-59,220,235w,"242,5w",,125,"132,5","-137,5",,210,218w,220w,,"595,0w",619395,836183
1,Slawik,Jürgen,GER,57,"89,3",-90,M 55-59,180,-190,-190,,135,145,"-152,5",,220,240,-251w,,"565,0",550310,713752
2,Bianchi,Sergio,ITA,59,"87,9",-90,M 55-59,170,180,190,,80,85,"92,5",,170,180,,,"452,5",445713,601712
1,Pritzl,Lothar,GER,59,"91,0",-100,M 55-59,160,180,190,,90,-100,,,160,175,"-182,5",,"445,0",427645,577321
1,Halenkovsky,Lubos,CZE,59,"102,3",-110,M 55-59,150,165,175,,115,125,-130,,180,200,210,,"510,0",462570,624470
1,Foltas,Gottfried,GER,61,"87,0",-90,M 60-64,145,155,160,,100,105,"-107,5",,180,"192,5",200,,"465,0",461280,650405
1,Wrobel,Wieslaw,POL,61,"95,3",-100,M 60-64,200,"217,5",225,,110,"117,5",120,,250w,270w,"277,5w",,"615,0",575025,810785
OUT,Sussbauer,Josef,GER,63,"99,9",-100,M 60-64,-190,,,,,,,,,,,,"0,0",0,0
1,Albert,Frantisek,SVK,67,"66,4","-67,5",M 65-69,90w,100w,,,-50w,55w,60w,,110w,120w,,,"280,0w",353640,564763
1,Jasinski,Adam,POL,68,"81,9","-82,5",M 65-69,200,"212,5",220,,105,"112,5",-120,,200,210,"-217,5",,"542,5",562030,916109
2,Bejgrowicz,Jozef,POL,66,"82,4","-82,5",M 65-69,160,-180,,,80,85,90,,210,"222,5w","227,5w",,"477,5",492303,770453
1,Bachcevanidis,Panajotis,CZE,67,"104,9",-110,M 65-69,100,110w,120w,,80w,90w,"-92,5w",,120,130,"142,5w",,"352,5w",316898,506085
1,Probst,Heinz-Joachim,GER,73,"98,8",-100,M 70-74,90,100,105,,"72,5",80,"82,5",,120,130,140,,"327,5",301300,548366
1,Mielich,Ulrich,GER,79,"74,0",-75,M 75-79,50,60,60,,"47,5","52,5",55,,85,"97,5","107,5",,"222,5",252760,520686
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
RAW Powerlifting - Men - Open & Submaster,,,,,,,,,,,,,,,,,,,,,,
1,Kuhn,Nino,GER,27,"67,2","-67,5",Open,230w,240w,250w,,150w,"157,5w","162,5w",,245w,-260w,260w,-270w,"672,5w",837935,
1,Skrabarczyk,Grzegorz,POL,34,"72,6",-75,Open,175,-190,-205,,130,140,150,,180,200,-210,,"525,0",606375,
1,Helwig,Marcin,POL,31,"81,7","-82,5",Open,220,230,"237,5",,150,"157,5","162,5",,"252,5",265,270,,"670,0",696130,
2,Oklepek,Jaroslav,SVK,31,"81,3","-82,5",Open,210,220,-230,,140,-150,150,,-200,200,-225,,"560,0",582960,
3,Jäger,Moritz,GER,26,"77,6","-82,5",Open,180,190,-190,,100,"107,5","-112,5",,170,185,-195,,"472,5",512190,
4,Csoma,Peter,HUN,24,"81,7","-82,5",Open,180,-200,-200,,90,100,"102,5",,180,190,"-202,5",,"472,5",490928,
1,Podszuweit,Jeffrey,GER,41,"87,8",-90,Open,205,-225,225,,"172,5",180,185,,200,225,240,,"650,0",640250,643451
2,Khekalo,Aleksei,RUS,18,"83,7",-90,Open,230,250,-260,,135,"142,5",145,,230,-250,-250,,"625,0",636875,
3,Majewski,Marcin,POL,30,"87,8",-90,Open,210,215,,,135,140,-145,,240,-260,-260,,"595,0",586075,
4,Fischer,Sascha,SUI,27,"87,3",-90,Open,-210,220,"-232,5",,145,"152,5",-160,,205,220,-235,,"592,5",591315,
5,Görg-Nöldner,Lars,GER,35,"89,1",-90,Open,200,"-217,5",-220,,"127,5","137,5",145,,205,"232,5",240,,"577,5",563640,
6,Schweers,Tim,GER,25,"88,2",-90,Open,180,200,-210,,-130,130,150,,200,220,-225,,"550,0",540650,
7,Baghdasaryan,Byuzand,ARM,34,"88,3",-90,Open,180,190,200,,-140,150,-155,,200,-220,,,"550,0",539550,
OUT,Janiceck,Karol,SVK,31,"82,7",-90,Open,-215,-215,-215,,,,,,,,,,OUT,0,
1,Malkhasyan,Nshan,ARM,27,"100,0",-100,Open,240,260,-270,,165,"172,5","-177,5",,290,300,310,,"742,5",679388,
2,Kraus,Pavel,CZE,29,"98,0",-100,Open,230,250,260,,155,165,170,,250,270,-275,,"700,0",646800,
3,Penkava,Matej,CZE,26,"94,3",-100,Open,250,-270,-275,,150,160,165,,-270,-270,270,,"685,0",644585,
1,Stastny,Karel,CZE,26,"100,4",-110,Open,240,260,270,,"-162,5","-162,5","162,5",,255,"267,5",275,,"707,5",646655,
2,Wenig,Michael,GER,35,"107,4",-110,Open,180,200,-220,,120,130,140,,200,220,240,,"580,0",517360,
1,Larch,Stefan,AUT,26,"119,6",-125,Open,320,340,-355,,195,205,-210,,290,-305,,,"835,0",722275,
2,Oehmigen,Felix,GER,28,"122,6",-125,Open,190,200,210,,120,"122,5",125,,-200,200,220,,"545,0",469245,
1,Barseghyan,Karapet,ARM,28,"155,0",140,Open,280,-295,295,,140,150,-160,,280,295,310,,"740,0",611980,
2,Serfas,Maximilian,GER,27,"158,0",140,Open,250,270,290,,160,-175,175,,230,250,270,,"735,0",606375,
3,Peksa,Grzegorz,POL,50,"144,9",140,Open,210,-235,-235,,190,200,"207,5",,250,265,,,"682,5",570570,656156
