Place,Event,Equipment,Sex,Name,Country,Age,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,SBD,Multi-ply,M,Markus Zehethofer,Austria,44,139.2,140,M 40-44,370,395,412.5,,412.5,260,280,-292.5,,280,310,330,340,,340,1032.5
1,SBD,Multi-ply,M,Markus Horanek,Austria,47,81.4,82.5,M 45-49,230,240,250,,250,170,183,-185,,183,220,230,-235,,230,663
DQ,SBD,Multi-ply,M,Helmut Kraus,Germany,48,97.1,100,M 45-49,-280,,,,,,,,,,,,,,,
1,SBD,Multi-ply,M,Steffen Reisbach,Germany,51,86.6,90,M 50-54,-210,210,,,210,172.5,-177.5,-177.5,,172.5,200,210,,,210,592.5
1,SBD,Multi-ply,M,Erwin Loritsch,Austria,58,88.7,90,M 55-59,192.5,-200,200,,200,125,-130,-130,,125,220,-226,-226,,220,545
2,SBD,Multi-ply,M,Sergio Bianchi,Italy,59,87.9,90,M 55-59,-200,200,,,200,90,,,,90,180,,,,180,470
1,SBD,Multi-ply,M,Peter Rathke,Germany,59,91.1,100,M 55-59,240,-260,,,240,140,150,160,,160,240,-250,-250,,240,640
1,SBD,Multi-ply,M,Heinz Stroj,Austria,68,95,100,M 65-69,120,140,150,,150,105,115,-120,,115,140,180,200,,200,465
1,SBD,Multi-ply,M,Reno Karkuschke,Germany,50,60,60,Open,143,-150.5,150.5,152.5,150.5,85,92.5,95,-100,95,130,-135,135,,135,380.5
1,SBD,Multi-ply,M,Arman Kulibaev,Russia,36,74.3,75,Open,-240,-240,250,,250,-140,140,150,,150,-210,210,225,,225,625
1,SBD,Multi-ply,M,Michael König,Germany,25,100.8,110,Open,230,240,252.5,,252.5,140,-150,-150,,140,250,265,-272.5,,265,657.5
DQ,SBD,Multi-ply,M,Sergej Schuhmann,Germany,34,107.9,110,Open,-250,,,,,,,,,,,,,,,
1,SBD,Multi-ply,M,Michael Jähnel,Germany,27,119.9,125,Open,225,240,260,,260,200,207.5,-210,,207.5,230,242.5,-250,,242.5,710
1,SBD,Multi-ply,M,Michał Rożnowski,Poland,39,81.1,82.5,Submasters,185,205,225,,225,115,120,130,,130,175,205,,,205,560
1,SBD,Multi-ply,M,Ronny Dießner,Germany,37,96.6,100,Submasters,195,-220,-220,,195,145,147.5,152.5,,152.5,225,235,242.5,,242.5,590
1,SBD,Wraps,F,Eliška Nehézová,Slovakia,17,65.3,67.5,T 16-17,85,95,-100,,95,50,55,-60,,55,110,122.5,-130,,122.5,272.5
1,SBD,Wraps,F,Michaela Zemanová,Czechia,19,60.9,67.5,T 18-19,155,-165,-167.5,,155,75,80,85,,85,150,165,170,,170,410
1,SBD,Wraps,F,Kristína Kastelic,Slovenia,18,74.9,75,T 18-19,110,115,120,125,120,40,45,-47.5,,45,130,140,-145,,140,305
1,SBD,Wraps,F,Busko Roksolana,Ukraine,23,51.4,52,Juniors,105,110,-115,,110,55,-57.5,-57.5,,55,110,115,117.5,,117.5,282.5
2,SBD,Wraps,F,Monique Siwek,Germany,22,50.1,52,Juniors,70,80,85,,85,60,62.5,65,-67.5,65,100,105,107.5,110,107.5,257.5
1,SBD,Wraps,F,Tereza Štrobová,Czechia,23,65.5,67.5,Juniors,75,85,95,,95,32.5,40,47.5,,47.5,95,110,-115,,110,252.5
1,SBD,Wraps,F,Magda Urbanowicz,Poland,25,47.6,48,Open,105,110,115,,115,60,65,67.5,,67.5,105,112.5,118,,118,300.5
1,SBD,Wraps,F,Mariša Golob,Slovenia,29,55.3,56,Open,145,156,161,,161,92.5,97.5,-101,,97.5,160,170,-172.5,,170,428.5
2,SBD,Wraps,F,Joanna Jendraszek,Poland,28,55.2,56,Open,110,115,-122.5,,115,50,52.5,55,,55,95,105,115,,115,285
1,SBD,Wraps,F,Denise Herber,Germany,28,65.4,67.5,Open,205,215,220,,220,95,100,-105,,100,200,212.5,-220,,212.5,532.5
2,SBD,Wraps,F,Aleksandra Savić,Serbia,24,66.7,67.5,Open,145,150,-155,,150,87.5,-90,-90,,87.5,165,175,180,,180,417.5
1,SBD,Wraps,F,Petra Kočková,Czechia,35,72.9,75,Open,-180,180,-200,,180,100,-110,-110,,100,180,210,,,210,490
2,SBD,Wraps,F,Anja Zosso,Switzerland,26,71.6,75,Open,150,160,167.5,,167.5,82.5,90,95,,95,147.5,157.5,162.5,,162.5,425
1,SBD,Wraps,F,Hranush Aslanyan,Armenia,38,55.6,56,Submasters,-60,60,65,,65,-32.5,32.5,,,32.5,70,75,80,,80,177.5
1,SBD,Wraps,F,Katrin Ribb,Germany,49,77.3,82.5,M 45-49,80,85,90,,90,-92.5,95,101,,101,130,142.5,150,155,150,341
1,SBD,Wraps,F,Norika Szombatová,Slovakia,55,55.3,56,M 55-59,60,65,70,,70,30,35,-37.5,,35,80,85,,,85,190
1,SBD,Wraps,F,Monika Świrska,Poland,43,52.5,56,M 40-44,-110,115,122.5,,122.5,65,67.5,-70,,67.5,125,140,-150.5,,140,330
1,SBD,Wraps,F,Kvetka Baranovičová,Slovakia,66,57.5,60,M 65-69,-60,60,-65,,60,30,35.5,,,35.5,90,105.5,,,105.5,201
1,SBD,Wraps,M,Benedek Prokos,Hungary,17,59.2,60,T 16-17,100.5,115,127.5,,127.5,60,68,72.5,,72.5,105,122.5,130,135.5,130,330
2,SBD,Wraps,M,Andrej Reidinger,Czechia,16,59.6,60,T 16-17,95,115,-125,,115,60,70,80,,80,105,125,135,,135,330
1,SBD,Wraps,M,Luca Schöning,Germany,16,67,67.5,T 16-17,120,135,-145,,135,82.5,90,-95,,90,150,170,181,185.5,181,406
2,SBD,Wraps,M,Martin Cintel,Czechia,16,60.3,67.5,T 16-17,100,105,107.5,,107.5,60,65,-67.5,,65,110,120,-140,,120,292.5
2,SBD,Wraps,M,Jakub Stachurski,Poland,18,73.9,75,T 18-19,160,170,-180,,170,100,105,110,,110,190,215,-222.5,,215,495
1,SBD,Wraps,M,Radek Knápek,Czechia,16,71.9,75,T 16-17,160,180,195,,195,105,-115,115,,115,160,170,-190,,170,480
1,SBD,Wraps,M,Miroslav Smrcek,Czechia,17,87.9,90,T 16-17,180,200,-210,,200,90,95,-100,,95,200,220,-225,,220,515
1,SBD,Wraps,M,Max Enin,Germany,17,114.5,125,T 16-17,230,-250,265,,265,140,-155,165,,165,220,250,260,,260,690
1,SBD,Wraps,M,Tomasz Janas,Poland,18,67.1,67.5,T 18-19,155,165,175,,175,70,80,85,,85,175,190,-211,,190,450
2,SBD,Wraps,M,Lukács Dömény,Slovakia,18,62.3,67.5,T 18-19,-150,-160,160,,160,80,-90,-90,,80,180,190,-200,,190,430
1,SBD,Wraps,M,Dawid Stachurski,Poland,19,73,75,T 18-19,180,210,226,,226,100,115,120,,120,170,205,-225,,205,551
3,SBD,Wraps,M,Mikulas Cintel,Czechia,19,73.6,75,T 18-19,120,135,-140,,135,-80,80,90,,90,150,165,175,,175,400
1,SBD,Wraps,M,Roman Dokulil,Czechia,19,90,90,T 18-19,180,200,210,,210,130,140,145,,145,240,250,260,,260,615
2,SBD,Wraps,M,David Benca,Slovakia,18,89.3,90,T 18-19,205,220,225,,225,135,145,-150,,145,210,-225,-225,,210,580
3,SBD,Wraps,M,Tomáš Štrob,Czechia,19,82.6,90,T 18-19,-140,140,-160,,140,100,105,120,,120,180,190,200,,200,460
1,SBD,Wraps,M,Johannes Hauf,Germany,19,100.5,110,T 18-19,160,170,-180,,170,90,100,-105,,100,150,160,175,,175,445
1,SBD,Wraps,M,Oliver Kurek,Slovakia,20,73.7,75,Juniors,200,215,-225,,215,135,-145,-145,,135,-250,265,-285,,265,615
2,SBD,Wraps,M,Antonín Prokeš,Czechia,21,70.7,75,Juniors,210,-225,225,,225,110,120,-125,,120,260,-275,-275,,260,605
1,SBD,Wraps,M,Philipp Illgen,Germany,23,82.5,82.5,Juniors,215,230,-240,,230,145,150,-155,,150,260,-282.5,-282.5,,260,640
1,SBD,Wraps,M,Julian Kraft,Germany,21,88.2,90,Juniors,230,245,-255,,245,130,140,-145,,140,240,250,-255,,250,635
2,SBD,Wraps,M,Gustav Seifert,Czechia,22,86.7,90,Juniors,180,220,-225,,220,120,140,150,,150,240,260,-265,,260,630
1,SBD,Wraps,M,Steffen Behnke,Germany,20,97.4,100,Juniors,200,-210,210,,210,125,135,140,,140,215,230,-242.5,,230,580
2,SBD,Wraps,M,Marcel Kleuß,Germany,23,90.9,100,Juniors,195,205,210,,210,135,-140,-140,,135,-210,210,-220,,210,555
3,SBD,Wraps,M,Theo Zach,Germany,22,95.3,100,Juniors,175,-190,-190,,175,90,97.5,-105,,97.5,200,210,220,,220,492.5
1,SBD,Wraps,M,Vojtěch Nováček,Czechia,23,106.6,110,Juniors,240,250,260,,260,160,170,-180,,170,270,300,-310,,300,730
1,SBD,Wraps,M,Erni Gregorčič,Slovenia,43,74.2,75,M 40-44,210,221,-226,,221,140,145,150,,150,240,250,-261,,250,621
1,SBD,Wraps,M,Martin Macik,Czechia,44,86.5,90,M 40-44,160,165,172.5,,172.5,120,125,-130,,125,190,200,207.5,,207.5,505
2,SBD,Wraps,M,Andreas Machann,Germany,41,85.9,90,M 40-44,90,100,110,,110,90,100,-107.5,,100,160,180,190,,190,400
1,SBD,Wraps,M,Mario Maier,Germany,41,97.1,100,M 40-44,255,272.5,280,,280,162.5,172.5,-175,,172.5,255,265,280.5,,280.5,733
2,SBD,Wraps,M,Grzegorz Drewniany,Poland,42,97.8,100,M 40-44,220,-235,235,,235,145,152.5,155,,155,210,225,235,,235,625
1,SBD,Wraps,M,Tomasz Bejgrowicz,Poland,40,107.7,110,M 40-44,-160,160,180,,180,130,140,150,,150,190,210,,,210,540
1,SBD,Wraps,M,Mariusz Cichocki,Poland,42,116,125,M 40-44,190,210,-220,,210,170,180,-190,,180,260,270,,,270,660
1,SBD,Wraps,M,Anton Frič,Slovakia,46,88.7,90,M 45-49,260,282.5,292.5,,292.5,160,175,180,185,180,240,260,270,,270,742.5
1,SBD,Wraps,M,Reinhold Blüml,Germany,47,98.7,100,M 45-49,280,290,-300,,290,170,180,-185,,180,260,275,-283.5,,275,745
1,SBD,Wraps,M,Franz Ritzer,Germany,47,105.9,110,M 45-49,235,255,,,255,155,165,172.5,,172.5,285,300,305,,305,732.5
1,SBD,Wraps,M,Hagen Ribb,Germany,49,111,125,M 45-49,140,150,160,,160,150,160,-165,,160,150,165,180,,180,500
1,SBD,Wraps,M,Tomáš Leinveber,Czechia,47,134.4,140,M 45-49,240,260,272.5,,272.5,170,177.5,-182.5,,177.5,215,230,235,,235,685
1,SBD,Wraps,M,Jan Augustat,Germany,50,74.1,75,M 50-54,165,175,182.5,,182.5,95,102.5,107.5,-110,107.5,170,185,,,185,475
1,SBD,Wraps,M,Luca Segrer,Italy,50,81.3,82.5,M 50-54,185,195,-202.5,,195,110,-115,,,110,185,195,200,,200,505
1,SBD,Wraps,M,Leoš Herák,Czechia,50,96.7,100,M 50-54,190,-210,210,,210,130,-140,-140,,130,190,210,220,,220,560
1,SBD,Wraps,M,Urs Auf der Maur,Switzerland,50,108.7,110,M 50-54,280,-310,-320,,280,160,180,,,180,300,-330,,,300,760
1,SBD,Wraps,M,Michael Zitzelsberger,Germany,52,134.3,140,M 50-54,280,290,300,,300,160,170,180,,180,300,315,-325,,315,795
1,SBD,Wraps,M,Krzysztof Tur,Poland,51,89.5,90,M 50-54,210,220,227.5,,227.5,140,150,155.5,,155.5,225,240.5,-245,,240.5,623.5
1,SBD,Wraps,M,Detlef Riedel,Germany,59,81.5,82.5,M 55-59,220,235,242.5,,242.5,125,132.5,-137.5,,132.5,210,218,220,,220,595
1,SBD,Wraps,M,Jürgen Slawik,Germany,57,89.3,90,M 55-59,180,-190,-190,,180,135,145,-152.5,,145,220,240,-251,,240,565
2,SBD,Wraps,M,Sergio Bianchi,Italy,59,87.9,90,M 55-59,170,180,-190,,180,80,85,92.5,,92.5,170,180,,,180,452.5
1,SBD,Wraps,M,Lothar Pritzl,Germany,59,91,100,M 55-59,160,180,-190,,180,90,-100,,,90,160,175,-182.5,,175,445
1,SBD,Wraps,M,Luboš Halenkovský,Czechia,59,102.3,110,M 55-59,150,165,175,,175,115,125,-130,,125,180,200,210,,210,510
1,SBD,Wraps,M,Gottfried Foltas,Germany,61,87,90,M 60-64,145,155,160,,160,100,105,-107.5,,105,180,192.5,200,,200,465
1,SBD,Wraps,M,Wiesław Wrŏbel,Poland,61,95.3,100,M 60-64,200,217.5,225,,225,110,117.5,120,,120,250,270,-277.5,,270,615
DQ,SBD,Wraps,M,Josef Sussbauer,Germany,63,99.9,100,M 60-64,-190,,,,,,,,,,,,,,,
1,SBD,Wraps,M,František Albert,Slovakia,67,66.4,67.5,M 65-69,90,100,,,100,-50,55,60,,60,110,120,,,120,280
1,SBD,Wraps,M,Adam Jasiński,Poland,68,81.9,82.5,M 65-69,200,212.5,220,,220,105,112.5,-120,,112.5,200,210,-217.5,,210,542.5
2,SBD,Wraps,M,Józef Bejgrowicz,Poland,66,82.4,82.5,M 65-69,160,-180,,,160,80,85,90,,90,210,222.5,227.5,,227.5,477.5
1,SBD,Wraps,M,Panajotis Bachcevanidis,Czechia,67,104.9,110,M 65-69,100,110,120,,120,80,90,-92.5,,90,120,130,142.5,,142.5,352.5
1,SBD,Wraps,M,Heinz-Joachim Probst,Germany,73,98.8,100,M 70-74,90,100,105,,105,72.5,80,82.5,,82.5,120,130,140,,140,327.5
1,SBD,Wraps,M,Ulrich Mielich,Germany,79,74,75,M 75-79,50,-60,60,,60,47.5,52.5,55,,55,85,97.5,107.5,,107.5,222.5
1,SBD,Wraps,M,Nino Kuhn,Germany,27,67.2,67.5,Open,230,240,250,,250,150,157.5,162.5,,162.5,245,-260,260,-270,260,672.5
1,SBD,Wraps,M,Grzegorz Skrabarczyk,Poland,34,72.6,75,Open,175,-190,-205,,175,130,140,150,,150,180,200,-210,,200,525
1,SBD,Wraps,M,Marcin Helwig,Poland,31,81.7,82.5,Open,220,230,237.5,,237.5,150,157.5,162.5,,162.5,252.5,265,270,,270,670
2,SBD,Wraps,M,Jaroslav Oklepek,Slovakia,31,81.3,82.5,Open,210,220,-230,,220,140,-150,-150,,140,-200,200,-225,,200,560
3,SBD,Wraps,M,Moritz Jäger,Germany,26,77.6,82.5,Open,180,-190,-190,,180,100,107.5,-112.5,,107.5,170,185,-195,,185,472.5
4,SBD,Wraps,M,Péter Csoma,Hungary,24,81.7,82.5,Open,180,-200,-200,,180,90,100,102.5,,102.5,180,190,-202.5,,190,472.5
1,SBD,Wraps,M,Jeffrey Podszuweit,Germany,41,87.8,90,Open,205,-225,225,,225,172.5,180,185,,185,200,225,240,,240,650
2,SBD,Wraps,M,Aleksei Khekalo,Russia,18,83.7,90,Open,230,250,-260,,250,135,142.5,145,,145,230,-250,-250,,230,625
3,SBD,Wraps,M,Marcin Majewski,Poland,30,87.8,90,Open,210,215,,,215,135,140,-145,,140,240,-260,-260,,240,595
4,SBD,Wraps,M,Sascha Fischer,Switzerland,27,87.3,90,Open,-210,220,-232.5,,220,145,152.5,-160,,152.5,205,220,-235,,220,592.5
5,SBD,Wraps,M,Lars Görg-Nöldner,Germany,35,89.1,90,Open,200,-217.5,-220,,200,127.5,137.5,-145,,137.5,205,232.5,240,,240,577.5
6,SBD,Wraps,M,Tim Schweers,Germany,25,88.2,90,Open,180,200,-210,,200,-130,130,-150,,130,200,220,-225,,220,550
7,SBD,Wraps,M,Byuzand Baghdasaryan,Armenia,34,88.3,90,Open,180,190,200,,200,-140,150,-155,,150,200,-220,,,200,550
DQ,SBD,Wraps,M,Karol Janiceck,Slovakia,31,82.7,90,Open,-215,-215,-215,,,,,,,,,,,,,
1,SBD,Wraps,M,Nshan Malkhasyan,Armenia,27,100,100,Open,240,260,-270,,260,165,172.5,-177.5,,172.5,290,300,310,,310,742.5
2,SBD,Wraps,M,Pavel Kraus,Czechia,29,98,100,Open,230,250,260,,260,155,165,170,,170,250,270,-275,,270,700
3,SBD,Wraps,M,Matěj Pěnkava,Czechia,26,94.3,100,Open,250,-270,-275,,250,150,160,165,,165,-270,-270,270,,270,685
1,SBD,Wraps,M,Karel Štastný,Czechia,26,100.4,110,Open,240,260,270,,270,-162.5,-162.5,162.5,,162.5,255,267.5,275,,275,707.5
2,SBD,Wraps,M,Michael Wenig,Germany,35,107.4,110,Open,180,200,-220,,200,120,130,140,,140,200,220,240,,240,580
1,SBD,Wraps,M,Stefan Larch,Austria,26,119.6,125,Open,320,340,-355,,340,195,205,-210,,205,290,-305,,,290,835
2,SBD,Wraps,M,Felix Oehmigen,Germany,28,122.6,125,Open,190,200,-210,,200,120,122.5,125,,125,-200,200,220,,220,545
1,SBD,Wraps,M,Karapet Barseghyan,Armenia,28,155,140+,Open,280,-295,-295,,280,140,150,-160,,150,280,295,310,,310,740
2,SBD,Wraps,M,Maximilian Serfas,Germany,27,158,140+,Open,250,270,290,,290,160,-175,175,,175,230,250,270,,270,735
3,SBD,Wraps,M,Grzegorz Peksa,Poland,50,144.9,140+,Open,210,-235,-235,,210,190,200,207.5,,207.5,250,265,,,265,682.5
