Division,Name,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
4A,Andrew Nicholas,Port Gibson,67.5,65.5,-142.88,147.42,-183.7,147.42,77.11,86.18,-92.99,86.18,183.7,-204.12,-204.12,183.7,417.3,SBD,Single-ply,M,5
4A,Jeremy Varnado,South Pike,67.5,,120.2,129.27,-138.35,129.27,88.45,92.99,97.52,97.52,174.63,183.7,188.24,188.24,415.04,SBD,Single-ply,M,6
4A,DeMarcus Pulliam,West Point,75,71.76,192.78,213.19,217.72,217.72,108.86,-120.2,122.47,122.47,213.19,242.67,-249.48,242.67,582.87,SBD,Single-ply,M,1
4A,Terrell Hobson,Pearl,75,,188.24,210.92,-233.6,210.92,120.2,131.54,-138.35,131.54,-206.38,206.38,238.14,238.14,580.6,SBD,Single-ply,M,2
4A,Chris Abron,South Pike,75,,174.63,183.7,192.78,192.78,111.13,115.67,120.2,120.2,229.06,238.14,249.48,249.48,562.45,SBD,Single-ply,M,3
4A,Travis Collins,McComb,75,,197.31,-206.38,210.92,210.92,124.74,-129.27,-129.27,124.74,215.46,224.53,-229.06,224.53,560.19,SBD,Single-ply,M,4
4A,Cedric Crawford,Hernando,75,74.93,-192.78,192.78,-199.58,192.78,108.86,-117.93,-117.93,108.86,192.78,-204.12,-204.12,192.78,494.42,SBD,Single-ply,M,5
4A,Travis Chambliss,Quitman,82.5,78.38,181.44,204.12,219.99,219.99,111.13,120.2,127.01,127.01,210.92,226.8,238.14,238.14,585.13,SBD,Single-ply,M,1
4A,Hervie Martin,Oxford,82.5,81.28,185.97,199.58,-213.19,199.58,102.06,106.59,-115.67,106.59,240.4,265.35,-281.23,265.35,571.53,SBD,Single-ply,M,2
4A,Corwin Fair,Aberdeen,82.5,76.29,195.04,-213.19,-213.19,195.04,90.72,106.59,-117.93,106.59,224.53,249.48,-269.89,249.48,551.11,SBD,Single-ply,M,3
4A,Corlando McChristian,Grenada,82.5,81.01,199.58,-213.19,-213.19,199.58,-120.2,120.2,-131.54,120.2,208.65,226.8,-233.6,226.8,546.58,SBD,Single-ply,M,4
4A,Matt Sloan,Vancleave,82.5,82.01,158.76,181.44,-199.58,181.44,-102.06,-108.86,108.86,108.86,167.83,188.24,-204.12,188.24,478.54,SBD,Single-ply,M,5
4A,Lars Johnson,Grenada,90,86.18,206.38,226.8,-231.33,226.8,124.74,-131.54,-131.54,124.74,213.19,-226.8,226.8,226.8,578.33,SBD,Single-ply,M,1
4A,Prince House,Grenada,90,84.55,195.04,208.65,219.99,219.99,104.33,115.67,-122.47,115.67,-195.04,208.65,226.8,226.8,562.45,SBD,Single-ply,M,2
4A,Isaac Bryant,Pearl,90,89.99,201.85,-224.53,-229.06,201.85,108.86,-117.93,-117.93,108.86,197.31,224.53,-254.01,224.53,535.24,SBD,Single-ply,M,3
4A,Latwan Johnson,Quitman,90,86.55,158.76,183.7,195.04,195.04,81.65,97.52,-102.06,97.52,174.63,215.46,-242.67,215.46,508.02,SBD,Single-ply,M,4
4A,Cortez Davis,Aberdeen,100,98.16,226.8,249.48,-267.62,249.48,106.59,117.93,-124.74,117.93,226.8,249.48,258.55,258.55,625.96,SBD,Single-ply,M,1
4A,DeMorris Hardman,Grenada,100,93.26,199.58,208.65,-217.72,208.65,120.2,131.54,-136.08,131.54,219.99,242.67,254.01,254.01,594.21,SBD,Single-ply,M,2
4A,Sedric Elzie,South Pike,100,94.89,183.7,195.04,208.65,208.65,-122.47,127.01,131.54,131.54,229.06,249.48,-256.28,249.48,589.67,SBD,Single-ply,M,3
4A,Nick Thompson #4,Oxford,100,93.98,204.12,-215.46,-215.46,204.12,120.2,-124.74,-124.74,120.2,-231.33,-231.33,-231.33,,,SBD,Single-ply,M,DQ
4A,Justin Knight,Pearl,110,,224.53,-278.96,297.1,297.1,-133.81,133.81,-149.69,133.81,224.53,274.42,-301.64,274.42,705.34,SBD,Single-ply,M,1
4A,Desmond Mays,Oxford,110,104.05,192.78,215.46,222.26,222.26,102.06,-115.67,115.67,115.67,-233.6,-233.6,233.6,233.6,571.53,SBD,Single-ply,M,2
4A,Bo Philyaw,Ridgeland,110,107.77,226.8,238.14,249.48,249.48,108.86,117.93,-131.54,117.93,-226.8,-226.8,-226.8,,,SBD,Single-ply,M,DQ
4A,Anthony Bang,Vancleave,110,108.41,195.04,210.92,-226.8,210.92,-147.42,-163.29,163.29,163.29,,,,,,SBD,Single-ply,M,DQ
4A,Orlando Orange,Oxford,125,111.04,231.33,254.01,-276.69,254.01,138.35,149.69,-154.22,149.69,272.16,303.91,-317.51,303.91,707.6,SBD,Single-ply,M,1
4A,David Cooper #4,Pearl,125,121.11,206.38,238.14,251.74,251.74,133.81,145.15,-158.76,145.15,192.78,215.46,-238.14,215.46,612.35,SBD,Single-ply,M,2
4A,Jack Readman,Pearl,125,116.3,210.92,-242.67,242.67,242.67,117.93,-124.74,-124.74,117.93,-215.46,226.8,235.87,235.87,596.47,SBD,Single-ply,M,3
4A,Josh Lakes,Vancleave,125,122.56,204.12,226.8,-249.48,226.8,-111.13,-117.93,117.93,117.93,215.46,226.8,235.87,235.87,580.6,SBD,Single-ply,M,4
4A,Randy Carter,South Pike,125,116.94,165.56,183.7,188.24,188.24,-117.93,124.74,-127.01,124.74,229.06,-238.14,-238.14,229.06,542.04,SBD,Single-ply,M,5
4A,TJ Mosley,Quitman,125,,192.78,-208.65,-219.99,192.78,108.86,-117.93,-122.47,108.86,197.31,208.65,-226.8,208.65,510.29,SBD,Single-ply,M,6
4A,Nick Rowe #2,Aberdeen,140,135.9,226.8,249.48,-272.16,249.48,108.86,-120.2,124.74,124.74,238.14,267.62,283.5,283.5,657.71,SBD,Single-ply,M,1
4A,Cory Williams,Lawrence County,140,129.36,249.48,272.16,-278.96,272.16,131.54,142.88,-147.42,142.88,215.46,226.8,240.4,240.4,655.44,SBD,Single-ply,M,2
4A,Ken Hibbett,West Point,140,129.55,-258.55,-267.62,267.62,267.62,92.99,102.06,-106.59,102.06,190.51,199.58,-206.38,199.58,569.26,SBD,Single-ply,M,3
4A,Jason Nelson,Pearl,140,128,197.31,-219.99,219.99,219.99,129.27,-140.61,-140.61,129.27,192.78,201.85,-219.99,201.85,551.11,SBD,Single-ply,M,4
4A,Robert Brown,Stone County,140,129.73,226.8,-240.4,-244.94,226.8,-127.01,-127.01,-127.01,,,,,,,SBD,Single-ply,M,DQ
4A,Cliff Shackleford,Hernando,140+,149.05,226.8,-272.16,285.76,285.76,147.42,170.1,-181.44,170.1,204.12,-226.8,,204.12,659.98,SBD,Single-ply,M,1
4A,Laketheric Jackson,Hernando,140+,157.03,-204.12,-204.12,204.12,204.12,-136.08,136.08,145.15,145.15,215.46,226.8,-235.87,226.8,576.06,SBD,Single-ply,M,2
4A,Anthony Allred,Tishomingo,140+,149.14,-206.38,-206.38,206.38,206.38,-120.2,120.2,-133.81,120.2,206.38,219.99,226.8,226.8,553.38,SBD,Single-ply,M,3
4A,Jacob Odom,Stone County,140+,154.13,179.17,-195.04,195.04,195.04,-102.06,102.06,111.13,111.13,192.78,226.8,-249.48,226.8,532.97,SBD,Single-ply,M,4
4A,Desmond Gardner,South Pike,140+,147.78,170.1,183.7,188.24,188.24,-97.52,-102.06,102.06,102.06,183.7,188.24,197.31,197.31,487.61,SBD,Single-ply,M,5
5A,Vernon Beamon,Olive Branch,52,,104.33,113.4,122.47,122.47,56.7,61.23,-68.04,61.23,-120.2,124.74,136.08,136.08,319.78,SBD,Single-ply,M,1
5A,Lorenzo Williams,Vicksburg,52,,97.52,-102.06,102.06,102.06,52.16,56.7,-61.23,56.7,120.2,124.74,131.54,131.54,290.3,SBD,Single-ply,M,2
5A,David Harris,South Panola,52,48.17,90.72,95.25,102.06,102.06,54.43,61.23,-65.77,61.23,113.4,120.2,124.74,124.74,288.03,SBD,Single-ply,M,3
5A,Aaron Pou,Wayne County,52,,74.84,-90.72,97.52,97.52,45.36,-52.16,52.16,52.16,102.06,115.67,131.54,131.54,281.23,SBD,Single-ply,M,4
5A,Antron Henry,Petal,52,51.17,-102.06,-102.06,-102.06,,,,,,,,,,,SBD,Single-ply,M,DQ
5A,Kenyatta Courtney,Madison Central,56,54.98,127.01,138.35,145.15,145.15,61.23,70.31,-72.57,70.31,131.54,145.15,154.22,154.22,369.68,SBD,Single-ply,M,1
5A,Qinnard Wilson,Vicksburg,56,,113.4,124.74,136.08,136.08,81.65,86.18,-90.72,86.18,127.01,136.08,147.42,147.42,369.68,SBD,Single-ply,M,2
5A,James Hampton,Meridian,56,,90.72,-113.4,120.2,120.2,65.77,-79.38,-92.99,65.77,142.88,158.76,170.1,170.1,356.07,SBD,Single-ply,M,3
5A,Terrance Smith,Tupelo,56,54.88,-113.4,-120.2,124.74,124.74,58.97,65.77,-72.57,65.77,136.08,149.69,154.22,154.22,344.73,SBD,Single-ply,M,4
5A,Nick Naylor,Meridian,56,,83.91,92.99,113.4,113.4,72.57,79.38,-86.18,79.38,102.06,113.4,136.08,136.08,328.85,SBD,Single-ply,M,5
5A,Jimmie Johnson,Natchez,60,,-190.51,195.04,-199.58,195.04,79.38,83.91,-88.45,83.91,188.24,195.04,-206.38,195.04,474,SBD,Single-ply,M,1
5A,Daniel Boyette,Madison Central,60,59.96,142.88,156.49,163.29,163.29,83.91,90.72,-92.99,90.72,167.83,181.44,-190.51,181.44,435.45,SBD,Single-ply,M,2
5A,Ryan Johnson #15,Harrison Central,60,59.6,138.35,151.95,-167.83,151.95,95.25,-99.79,-99.79,95.25,136.08,142.88,-151.95,142.88,390.09,SBD,Single-ply,M,3
5A,Richard Hawthorne,St. Martin,60,58.15,-204.12,-226.8,-226.8,,,,,,,,,,,SBD,Single-ply,M,DQ
5A,Matt Landry,St. Martin,67.5,,176.9,197.31,-213.19,197.31,120.2,-129.27,-129.27,120.2,215.46,226.8,-240.4,226.8,544.31,SBD,Single-ply,M,1
5A,Larry Newsom,Olive Branch,67.5,64.68,161.03,170.1,181.44,181.44,115.67,122.47,-127.01,122.47,195.04,206.38,213.19,213.19,517.1,SBD,Single-ply,M,2
5A,Chris Harris,Wayne County,67.5,62.87,172.37,-192.78,197.31,197.31,99.79,117.93,-122.47,117.93,181.44,199.58,-217.72,199.58,514.83,SBD,Single-ply,M,3
5A,Darious Williams,Vicksburg,67.5,67.4,174.63,188.24,-192.78,188.24,113.4,120.2,122.47,122.47,192.78,-201.85,-201.85,192.78,503.49,SBD,Single-ply,M,4
5A,Funsie Young,Madison Central,67.5,,158.76,-174.63,179.17,179.17,97.52,-102.06,-102.06,97.52,199.58,215.46,-226.8,215.46,492.15,SBD,Single-ply,M,5
5A,Danny Robinson,Warren Central,67.5,63.32,163.29,172.37,-181.44,172.37,88.45,-92.99,-92.99,88.45,163.29,-181.44,-181.44,163.29,424.11,SBD,Single-ply,M,6
5A,Darrell Williams,Vicksburg,75,73.3,-204.12,204.12,229.06,229.06,113.4,-129.27,129.27,129.27,226.8,242.67,249.48,249.48,607.81,SBD,Single-ply,M,1
5A,David Berry #3,Brandon,75,,195.04,226.8,235.87,235.87,-113.4,131.54,-136.08,131.54,204.12,226.8,-235.87,226.8,594.21,SBD,Single-ply,M,2
5A,Justin Walker,Madison Central,75,,195.04,213.19,222.26,222.26,117.93,129.27,133.81,133.81,210.92,226.8,-238.14,226.8,582.87,SBD,Single-ply,M,3
5A,Anthony Sanders,Vicksburg,75,73.75,204.12,219.99,-231.33,219.99,-90.72,90.72,-97.52,90.72,242.67,258.55,-272.16,258.55,569.26,SBD,Single-ply,M,4
5A,Ryan Caprari,St. Martin,75,,215.46,-226.8,-226.8,215.46,99.79,-104.33,,99.79,222.26,231.33,235.87,235.87,551.11,SBD,Single-ply,M,5
5A,Shawn Dubose,Northwest Rankin,75,70.03,192.78,-204.12,-204.12,192.78,122.47,-129.27,-129.27,122.47,-213.19,-226.8,,,,SBD,Single-ply,M,DQ
5A,Jules O'keefe,St. Martin,82.5,,226.8,240.4,249.48,249.48,136.08,142.88,-147.42,142.88,222.26,233.6,240.4,240.4,632.76,SBD,Single-ply,M,1
5A,Matt McGregor,Madison Central,82.5,81.56,199.58,219.99,226.8,226.8,108.86,122.47,127.01,127.01,233.6,,-278.96,233.6,587.4,SBD,Single-ply,M,2
5A,Frankie Williams,Natchez,82.5,77.84,192.78,195.04,204.12,204.12,-115.67,115.67,-120.2,115.67,217.72,224.53,226.8,226.8,546.58,SBD,Single-ply,M,3
5A,Brandon Franklin,Northwest Rankin,82.5,,190.51,-204.12,204.12,204.12,-102.06,113.4,-120.2,113.4,204.12,226.8,-249.48,226.8,544.31,SBD,Single-ply,M,4
5A,Jason Breland,Harrison Central,82.5,81.28,158.76,-167.83,167.83,167.83,106.59,-113.4,-117.93,106.59,181.44,195.04,-204.12,195.04,469.47,SBD,Single-ply,M,5
5A,Brandon Johnson,Greenville-Weston,90,87.54,238.14,249.48,-260.82,249.48,-111.13,111.13,-115.67,111.13,263.08,281.23,-290.3,281.23,641.83,SBD,Single-ply,M,1
5A,Bennie Phillips,Gulfport,90,82.92,195.04,215.46,233.6,233.6,113.4,136.08,142.88,142.88,204.12,226.8,249.48,249.48,625.96,SBD,Single-ply,M,2
5A,Jonathan Vance,Madison Central,90,,-226.8,-226.8,226.8,226.8,122.47,131.54,-138.35,131.54,226.8,249.48,-269.89,249.48,607.81,SBD,Single-ply,M,3
5A,Elliot Marshall,Northwest Rankin,90,88.63,-204.12,204.12,-240.4,204.12,-140.61,140.61,149.69,149.69,204.12,226.8,-274.42,226.8,580.6,SBD,Single-ply,M,4
5A,Rashard Weston,Horn Lake,90,85.91,215.46,-226.8,226.8,226.8,-156.49,-156.49,-156.49,,,,,,,SBD,Single-ply,M,DQ
5A,Winston Ceasar,St. Martin,90,89.09,226.8,244.94,-263.08,244.94,-140.61,,,,,,,,,SBD,Single-ply,M,DQ
5A,Justin Randle,Vicksburg,100,94.98,226.8,244.94,254.01,254.01,124.74,129.27,133.81,133.81,249.48,272.16,276.69,276.69,664.51,SBD,Single-ply,M,1
5A,Kendrell King,Madison Central,100,97.89,238.14,258.55,272.16,272.16,115.67,122.47,129.27,129.27,238.14,-260.82,260.82,260.82,662.24,SBD,Single-ply,M,2
5A,Skylar Bush,Gulfport,100,91.35,226.8,260.82,274.42,274.42,120.2,138.35,-142.88,138.35,204.12,226.8,240.4,240.4,653.17,SBD,Single-ply,M,3
5A,Sean Mullin,Columbus,100,95.07,204.12,219.99,-226.8,219.99,124.74,-131.54,-131.54,124.74,226.8,-240.4,240.4,240.4,585.13,SBD,Single-ply,M,4
5A,Matt Jones #9,Wayne County,100,,192.78,235.87,-242.67,235.87,99.79,111.13,-117.93,111.13,-226.8,226.8,-249.48,226.8,573.79,SBD,Single-ply,M,5
5A,Phelon Gray,Vicksburg,110,106.87,249.48,283.5,288.03,288.03,-154.22,154.22,-170.1,154.22,242.67,265.35,-283.5,265.35,707.6,SBD,Single-ply,M,1
5A,Bobby Colvin,Columbus,110,108.41,240.4,254.01,-265.35,254.01,124.74,-131.54,136.08,136.08,-240.4,240.4,-254.01,240.4,630.49,SBD,Single-ply,M,2
5A,Lendrell Barksdale,South Panola,110,107.59,226.8,238.14,-249.48,238.14,129.27,140.61,-142.88,140.61,226.8,-238.14,-238.14,226.8,605.55,SBD,Single-ply,M,3
5A,Lance Garner,Petal,110,105.69,147.42,179.17,-208.65,179.17,97.52,106.59,-120.2,106.59,142.88,183.7,-192.78,183.7,469.47,SBD,Single-ply,M,4
5A,Shelton Miller,Gulfport,110,,215.46,238.14,-249.48,238.14,-136.08,-136.08,-136.08,,,,,,,SBD,Single-ply,M,DQ
5A,Mike Woods,Natchez,125,118.66,272.16,281.23,-283.5,281.23,142.88,151.95,154.22,154.22,285.76,-292.57,292.57,292.57,728.02,SBD,Single-ply,M,1
5A,Kevin Sanders #8,Greenville-Weston,125,112.67,263.08,-272.16,-272.16,263.08,158.76,-165.56,-165.56,158.76,-265.35,265.35,,265.35,687.19,SBD,Single-ply,M,2
5A,Jonathan Anderson,Madison Central,125,117.66,235.87,254.01,-276.69,254.01,106.59,117.93,-124.74,117.93,-235.87,235.87,272.16,272.16,644.1,SBD,Single-ply,M,3
5A,Chris Miller #11,Oak Grove,125,119.93,183.7,-210.92,-226.8,183.7,124.74,142.88,-149.69,142.88,-183.7,204.12,-240.4,204.12,530.7,SBD,Single-ply,M,4
5A,Chaise Seymour,St. Martin,125,113.85,-281.23,-290.3,-290.3,,,,,,,,,,,SBD,Single-ply,M,DQ
5A,Hollis Hoskins,South Panola,140,131.18,290.3,303.91,319.78,319.78,181.44,195.04,-204.12,195.04,-283.5,-294.84,294.84,294.84,809.66,SBD,Single-ply,M,1
5A,Aaron Ammons,Brandon,140,135.9,235.87,-260.82,276.69,276.69,151.95,165.56,167.83,167.83,247.21,265.35,274.42,274.42,718.94,SBD,Single-ply,M,2
5A,Tony Lauro,Madison Central,140,132.09,260.82,290.3,-308.44,290.3,140.61,147.42,149.69,149.69,231.33,,-281.23,231.33,671.32,SBD,Single-ply,M,3
5A,Clifton Cotton,Madison Central,140,126.82,233.6,244.94,256.28,256.28,127.01,136.08,140.61,140.61,231.33,249.48,254.01,254.01,650.91,SBD,Single-ply,M,4
5A,Shane McCaa,Wayne County,140,130.18,201.85,242.67,254.01,254.01,106.59,120.2,-133.81,120.2,201.85,235.87,-247.21,235.87,610.08,SBD,Single-ply,M,5
5A,Deonta Selvy,Warren Central,140+,,-269.89,-269.89,269.89,269.89,140.61,145.15,149.69,149.69,247.21,258.55,-260.82,258.55,678.12,SBD,Single-ply,M,1
5A,Derrick Hinkle,Vicksburg,140+,151.23,-215.46,215.46,238.14,238.14,158.76,167.83,-172.37,167.83,-215.46,215.46,226.8,226.8,632.76,SBD,Single-ply,M,2
5A,Levi Oatis,Harrison Central,140+,141.79,204.12,226.8,238.14,238.14,142.88,-158.76,165.56,165.56,226.8,-251.74,-251.74,226.8,630.49,SBD,Single-ply,M,3
5A,Daniel Williams #8,Tupelo,140+,146.06,217.72,-240.4,240.4,240.4,-131.54,138.35,-145.15,138.35,226.8,242.67,-254.01,242.67,621.42,SBD,Single-ply,M,4
5A,Jerell Powe,Wayne County,140+,,174.63,-215.46,226.8,226.8,102.06,136.08,140.61,140.61,185.97,219.99,-235.87,219.99,587.4,SBD,Single-ply,M,5
5A,Eric Echols,Gulfport,140+,,219.99,226.8,-249.48,226.8,-104.33,106.59,115.67,115.67,219.99,-226.8,-226.8,219.99,562.45,SBD,Single-ply,M,6
