Miller,Shelton,Gulfport,242,29,207,475,525,550x,300x,300x,300x,0,0,,,0
Last Name,First Name,School,Wt.,Lot,Body,,Squat,,,Bench,,Sub-,,Deadlift,,Total
,,,Class,No.,Wt.,1st,2nd,3rd,1st,2nd,3rd,Total,1st,2nd,3rd,
Woods,Mike,Natchez,275,##,261.6,600,620,625x,315,335,340,960,630,645x,645,1605
Sanders,Kevin,Greenville-Weston,275,50,248.4,580,600x,600x,350,365x,365x,930,585x,585,pass,1515
Anderson,Jonathan,Madison Central,275,71,259.4,520,560,610x,235,260,275x,820,520x,520,600,1420
Miller,Chris,Oak Grove,275,54,264.4,405,465x,500x,275,315,330x,720,405x,450,530x,1170
Seymour,Chaise,St. Martin,275,##,251,620x,640x,640x,0,,,0,0,,,0
,,,,,,,,,,,,,,,,
Hoskins,Hollis,South Panola,308,90,289.2,640,670,705,400,430,450x,1135,625x,650x,650,1785
Ammons,Aaron,Brandon,308,40,299.6,520,575x,610,335,365,370,980,545,585,605,1585
Lauro,Tony,Madison Central,308,44,291.2,575,640,680x,310,325,330,970,510,pass,620x,1480
Cotton,Clifton,Madison Central,308,##,279.6,515,540,565,280,300,310,875,510,550,560,1435
McCaa,Shane,Wayne County,308,##,287,445,535,560,235,265,295x,825,445,520,545x,1345
,,,,,,,,,,,,,,,,
Selvy,Deonta,Warren Central,SHW,##,306.4,595x,595x,595,310,320,330,925,545,570,575x,1495
Hinkle,Derrick,Vicksburg,SHW,##,333.4,475x,475,525,350,370,380x,895,475x,475,500,1395
Oatis,Levi,Harrison Central,SHW,13,312.6,450,500,525,315,350x,365,890,500,555x,555x,1390
Williams,Daniel,Tupelo,SHW,##,322,480,530x,530,290x,305,320x,835,500,535,560x,1370
Powe,Jerell,Wayne County,SHW,##,304.2,385,475x,500,225,300,310,810,410,485,520x,1295
Echols,Eric,Gulfport,SHW,##,307.2,485,500,550x,230x,235,255,755,485,500x,500x,1240
