Sex,Name,State,Country,Age,Event,WeightClassKg,Division,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
M,Mac Scott,AZ,USA,50,BD,67.5,RLM 50-54,Raw,85,,140,,225,1
M,Gregg Welsh,CA,USA,58,BD,67.5,RLM 55-59,Raw,82.5,,120,,202.5,1
M,James Mathews,CA,USA,69,BD,67.5,RLM 65-69,Raw,90,92.5,167.5,,257.5,1
M,Jim Garcia,CA,USA,45,BD,67.5,RM 45-49,Raw,,,,,,DQ
M,Gregg Welsh,CA,USA,58,BD,67.5,RM 55-59,Raw,82.5,,120,,202.5,1
M,Jonathan Boyden,CA,USA,16,BD,67.5,RT 16-17,Raw,90,,142.5,,232.5,1
M,Terry Hladky,HI,USA,15,BD,67.5,RT 14-15,Raw,,,,,,DQ
M,Sterling Green,AZ,USA,18,BD,67.5,RT 18-19,Raw,115,,142.5,,257.5,1
M,Johnny Hoyt,CA,USA,19,BD,67.5,RT 18-19,Raw,97.5,,150,,247.5,2
M,Rickey Lee Crain,OK,USA,14,BD,67.5,T 14-15,Single-ply,67.5,,140,,207.5,1
M,Hinder Pal Singh,,India,18,BD,67.5,T 18-19,Single-ply,,,,,,DQ
M,Robert Acuna,,,,BD,75,Open,Single-ply,,,,,,DQ
M,Jacob Hammer,CA,USA,25,BD,75,R Open,Raw,117.5,,185,,302.5,1
M,Shawn Wingert,MO,USA,35,BD,75,R Sub,Raw,122.5,,187.5,,310,1
M,Jacob Smith,CA,USA,15,BD,75,RHS 14-15,Raw,75,,142.5,145,217.5,1
M,Mathew Sroufe,CA,USA,17,BD,75,RHS 16-17,Raw,100,,172.5,,272.5,1
M,Alex Castaneda,CA,USA,16,BD,75,RHS 16-17,Raw,77.5,,165,,242.5,2
M,Jon Bailey,CA,USA,16,BD,75,RHS 16-17,Raw,75,,152.5,,227.5,3
M,Mike Stainbrook,AZ,USA,67,BD,75,RLM 65-69,Raw,95,,112.5,114,207.5,1
M,Tom Krusic,CA,USA,62,BD,75,RM 60-64,Raw,85,,162.5,,247.5,1
M,Mike Stainbrook,AZ,USA,67,BD,75,RM 65-69,Raw,95,,112.5,114,207.5,1
F,Terry Blakemore,HI,USA,,BD,75,RT 16-17,Raw,,,,,,DQ
M,Marcus Muscheck,WV,USA,17,BD,75,T 16-17,Single-ply,117.5,,220,,337.5,1
M,Mike Ciupinski,NJ,USA,24,BD,82.5,Life,Single-ply,192.5,,212.5,,405,1
M,Bret Boyer,AL,USA,42,BD,82.5,LM 40-44,Single-ply,177.5,,255,,432.5,1
M,Steven Kylis,FL,USA,51,BD,82.5,LM 50-54,Single-ply,147.5,,220,,367.5,1
M,Bret Boyer,AL,USA,42,BD,82.5,M 40-44,Single-ply,177.5,,255,,432.5,1
M,Steven Kylis,FL,USA,51,BD,82.5,M 50-54,Single-ply,147.5,,220,,367.5,1
M,Richard Simon,CA,USA,72,BD,82.5,M 70-74,Single-ply,120,,137.5,,257.5,1
M,Javier Sostres,,,33,BD,82.5,Open,Single-ply,140,,225,,365,1
M,Roy Mitchel,AB,Canada,74,BD,82.5,R Law/Mil,Raw,85,,152.5,,237.5,1
M,Brandon Promenchenkel,CA,USA,16,BD,82.5,RHS 16-17,Raw,102.5,,185,,287.5,1
M,Richard DiGregorio,CA,USA,16,BD,82.5,RHS 16-17,Raw,,,,,,DQ
M,Brad Weber,ND,USA,51,BD,82.5,RLM 50-54,Raw,157.5,,237.5,,395,1
M,Jim Naftel,CA,USA,61,BD,82.5,RLM 60-64,Raw,75,,140,,215,1
M,Roy Mitchel,AB,Canada,74,BD,82.5,RLM 70-74,Raw,85,,152.5,,237.5,1
M,Stephen Montrose,FL,USA,86,BD,82.5,RLM 85-89,Raw,60,,95,,155,1
M,Brad Weber,ND,USA,51,BD,82.5,RM 50-54,Raw,157.5,,237.5,,395,1
M,Carlos Acosta #1,CA,USA,64,BD,82.5,RM 60-64,Raw,100,,180,,280,1
M,Jim Naftel,CA,USA,61,BD,82.5,RM 60-64,Raw,75,,140,,215,2
M,Roy Mitchel,AB,Canada,74,BD,82.5,RM 70-74,Raw,85,,152.5,,237.5,1
M,Matt Cronin,CA,USA,18,BD,82.5,RT 18-19,Raw,,,,,,DQ
M,Jason Golec,CA,USA,29,BD,90,Life,Single-ply,175,,250,,425,1
M,Tim Fitzgibbon,AZ,USA,55,BD,90,LM 55-59,Single-ply,120,,197.5,,317.5,1
M,Doug Harney,IN,USA,41,BD,90,M 40-44,Single-ply,162.5,,255,,417.5,1
M,Mike Kidd,CA,USA,43,BD,90,M 40-44,Single-ply,,,,,,DQ
M,Tim Fitzgibbon,AZ,USA,55,BD,90,M 55-59,Single-ply,120,,197.5,,317.5,1
M,Jerry Homer Sr,AZ,USA,63,BD,90,M 60-64,Single-ply,162.5,,170,,332.5,1
M,Mike Kidd,CA,USA,43,BD,90,Law/Mil,Single-ply,,,,,,DQ
M,Oswaldo Aguirre,,,27,BD,90,Open,Single-ply,192.5,,300,,492.5,1
M,Doug Harney,IN,USA,41,BD,90,Open,Single-ply,162.5,,255,,417.5,2
M,Diomar Castillo,,,,BD,90,Open,Single-ply,,,,,,DQ
M,Mike Kidd,CA,USA,43,BD,90,Open,Single-ply,,,,,,DQ
M,Dan Davis,AZ,USA,50,BD,90,R Life,Raw,182.5,,205,,387.5,1
M,Wayne Lucia,NJ,USA,37,BD,90,R Law/Mil,Raw,120,,170,,290,1
M,Keith Mannies,CA,USA,,BD,90,R Open,Raw,145,,227.5,,372.5,1
M,Bill Campbell,CA,USA,38,BD,90,R Open,Raw,100,,200,,300,2
M,Bernabe De La Rosa,CA,USA,16,BD,90,RHS 16-17,Raw,125,,217.5,,342.5,1
M,Ryan Sanders #3,CA,USA,18,BD,90,RHS 18-19,Raw,102.5,,177.5,,280,1
M,John Misorski Jr,PA,USA,40,BD,90,RLM 40-44,Raw,150,,190,,340,1
M,Walt Sword,AZ,USA,47,BD,90,RLM 45-49,Raw,142.5,,227.5,,370,1
M,John Misorski Jr,PA,USA,40,BD,90,RM 40-44,Raw,150,,190,,340,1
M,Henry Fultz,CA,USA,44,BD,90,RM 40-44,Raw,,,,,,DQ
M,Dan Davis,AZ,USA,50,BD,90,RM 50-54,Raw,182.5,184,205,,387.5,1
M,Tom Smith #3,VA,USA,57,BD,90,RM 55-59,Raw,120,,247.5,,367.5,1
M,Daniel Cresci,CA,USA,55,BD,90,RM 55-59,Raw,137.5,,195,,332.5,2
M,Bernabe De La Rosa,CA,USA,16,BD,90,RT 16-17,Raw,125,,217.5,,342.5,1
M,Jesse Reimer,WI,USA,22,BD,100,JR,Single-ply,192.5,,265,,457.5,1
M,Jon Marshall,AZ,USA,30,BD,100,Life,Single-ply,,,,,,DQ
M,Norm Judd,ND,USA,45,BD,100,LM 45-49,Single-ply,197.5,,237.5,,435,1
M,Norm Lambert,AB,Canada,52,BD,100,LM 50-54,Single-ply,162.5,,250,,412.5,1
M,Bill Stiles,CA,USA,43,BD,100,M 40-44,Single-ply,122.5,,210,,332.5,1
M,Norm Judd,ND,USA,45,BD,100,M 45-49,Single-ply,197.5,,237.5,,435,1
M,Norm Lambert,AB,Canada,52,BD,100,M 50-54,Single-ply,162.5,,250,,412.5,1
M,William Leedy,CA,USA,73,BD,100,M 70-74,Single-ply,117.5,,220,,337.5,1
M,Bill Stiles,CA,USA,43,BD,100,Law/Mil,Single-ply,122.5,,210,,332.5,1
M,Gary Goss,CA,USA,24,BD,100,R Open,Raw,137.5,,205,,342.5,1
M,Juan Sanchez #9,CA,USA,18,BD,100,RHS 18-19,Raw,107.5,,192.5,,300,1
M,Randy Cheatam,AZ,USA,42,BD,100,RLM 40-44,Raw,157.5,,200,,357.5,1
M,Michael Bruders,MO,USA,40,BD,100,RLM 40-44,Raw,137.5,,192.5,,330,2
M,Martin Vogt,AZ,USA,59,BD,100,RLM 55-59,Raw,105,,172.5,,277.5,1
M,Randy Cheatam,AZ,USA,42,BD,100,RM 40-44,Raw,157.9,,200,,357.9,1
M,Michael Bruders,MO,USA,40,BD,100,RM 40-44,Raw,137.5,,192.5,,330,2
M,Travis Whiting,CA,USA,15,BD,100,RT 14-15,Raw,62.5,,135,,197.5,1
M,Michael Brown #4,OK,USA,38,BD,110,R Disabled,Raw,62.5,,102.5,,165,1
M,Bobby Wilson,NC,USA,44,BD,110,LM 40-44,Single-ply,192.5,,272.5,,465,1
M,Gary Clock,ND,USA,54,BD,110,LM 50-54,Single-ply,182.5,,255,,437.5,1
M,Bobby Wilson,NC,USA,44,BD,110,M 40-44,Single-ply,192.5,,272.5,,465,1
M,Gary Clock,ND,USA,54,BD,110,M 50-54,Single-ply,182.5,,255,,437.5,1
M,Al Fritz,HI,USA,35,BD,110,Law/Mil,Single-ply,227.5,,287.5,,515,1
M,Al Fritz,HI,USA,35,BD,110,Open,Single-ply,227.5,,287.5,,515,1
M,Bobby Wilson,NC,USA,44,BD,110,Open,Single-ply,192.5,,272.5,,465,2
M,Vishal Sharma,,,,BD,110,Open,Single-ply,,,,,,DQ
M,Richard Williams #4,CA,USA,38,BD,110,R Law/Mil,Raw,132.5,,195,,327.5,2
M,Ramon Figueroa #2,CA,USA,50,B,110,R Law/Mil,Raw,155,,,,155,1
M,Shad Halbert,CA,USA,,BD,110,R Open,Raw,,,,,,DQ
M,Mark Heikkila,,Finland,51,BD,110,RLM 50-54,Raw,122.5,,190,,312.5,1
M,Gene Abernathy,CA,USA,57,BD,110,RLM 55-59,Raw,152.5,,232.5,,385,1
M,Neil Eddins,TX,USA,40,BD,110,RM 40-44,Raw,167.5,,280,,447.5,1
M,Thomas Schale,CA,USA,43,BD,110,RM 40-44,Raw,170,,277.5,,447.5,2
M,Rob Whitlock,CA,USA,44,BD,110,RM 40-44,Raw,110,,165,,275,3
M,Mothilal Jayathialaka,,USA,,BD,110,RM 40-44,Raw,,,,,,DQ
M,Ashley Southall,NV,USA,32,BD,110,R Open,Raw,,,,,,DQ
M,Rodney Bills,CA,USA,47,BD,110,RM 45-49,Raw,,,,,,DQ
M,Al Fritz,HI,USA,35,BD,110,Sub,Single-ply,227.5,,287.5,,515,1
M,Muhammad Rashad,,,,BD,110,Open,Single-ply,,,,,,DQ
M,Justin Ransbottom,OK,USA,29,BD,125,Life,Single-ply,227.5,,327.5,,555,1
M,Charles Milligan,CA,USA,51,BD,125,LM 50-54,Single-ply,160,,240,,400,1
M,Jack Powell,SC,USA,61,BD,125,LM 60-64,Single-ply,157.5,,232.5,,390,1
M,Jack Powell,SC,USA,61,BD,125,M 60-64,Single-ply,157.5,,232.5,,390,1
M,Justin Ransbottom,OK,USA,29,BD,125,Open,Single-ply,227.5,,327.5,,555,1
M,Robert Speno,CA,USA,,BD,125,Open,Single-ply,212.5,,265,,477.5,2
M,Ronald Muscarella,CA,USA,22,BD,125,R JR,Raw,155,,205,,360,1
M,Dillon Jenkins,AZ,USA,19,BD,125,R Open,Raw,170,,245,,415,1
M,Michael Baldridge,CA,USA,15,BD,125,RHS 14-15,Raw,,,,,,DQ
M,Roger Morton,AZ,USA,48,BD,125,RLM 45-49,Raw,145,,222.5,,367.5,1
M,Jim Wagner,NV,USA,51,BD,125,RLM 50-54,Raw,150,,230,,380,1
M,Dillon Jenkins,AZ,USA,19,BD,125,RT 18-19,Raw,170,,245,255,415,1
M,Sergio Gonzales,,,36,BD,125,Sub,Single-ply,180,,225,,405,1
M,Ransilu Jayathialaka,,,,BD,125,T 18-19,Single-ply,,,,,,DQ
M,Salvador Ramirez,,,,BD,145,Open,Single-ply,,,,,,DQ
M,Brandon Phillips,CA,USA,27,BD,145,R Open,Raw,197.5,,292.5,,490,1
M,Greg Payne,HI,USA,38,BD,145,R Sub,Raw,207.5,,312.5,,520,1
M,Mike Adelman,NM,USA,39,BD,145,Sub,Single-ply,250,,292.5,,542.5,1
M,Jon Orr,WV,USA,30,BD,145+,Open,Single-ply,200,,275,,475,1
M,William Anderson,CA,USA,38,BD,145+,Open,Single-ply,190,,245,,435,2
M,Josh Weaver,CA,USA,19,BD,145+,RT 18-19,Raw,117.5,,182.5,,300,1
