2,Чашка Александр,Открытая (01.04.1989)/29,100.00,0.6086,Атлетика,Серпухов/Московская область,-150.0,160.0,-165.0,,160.0,97.3760,Павлов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Ефременков Владимир,Юниоры (26.12.1996)/21,101.70,0.6046,Лично,Москва,140.0,-150.0,150.0,,150.0,90.6900,Панов В.,,,,,,,,
1,Колыбелин Василий,Открытая (27.12.1976)/41,107.60,0.5926,Лично,Санкт-Петербург,205.0,210.0,-212.5,,210.0,124.4460,Самостоятельно,,,,,,,,
2,Пузырев Денис,Открытая (31.03.1974)/44,100.40,0.6076,Окские богатыри,Серпухов/Московская область,185.0,-192.5,-192.5,,185.0,112.4060,Грудев А.,,,,,,,,
3,Поляков Николай,Открытая (21.05.1984)/34,101.30,0.6055,Лично,Москва,170.0,175.0,180.0,,180.0,108.9900,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Колыбелин Василий,Открытая,110,210.0,124.4460,,,,,,,,,,,,,,,,
,Грачев Игорь,Открытая,90,180.0,118.3500,,,,,,,,,,,,,,,,
,Пузырев Денис,Открытая,110,185.0,112.4060,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 9: WEPF Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 15 - 16 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная категория,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Дежин Андрей,Открытая (30.07.1992)/25,92.50,0.6029,Лично,Серпухов/Московская область,-270.0,-277.5,-277.5,,0.0,0.0000,Ванюшин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Грудкин Андрей,Открытая (30.03.1984)/34,117.00,0.5541,Окские богатыри,Москва,-240.0,260.0,-280.0,,260.0,144.0530,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: WEPF люб. Тяга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,,
WEPF любители Становая тяга,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 15 - 16 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная категория,Собственный,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Толмачев Александр,Открытая (06.01.1984)/34,90.00,0.6384,Лично,Чехов/Московская область,210.0,235.0,-240.0,,235.0,150.0240,Крылов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Лукашов Иван,Открытая (20.02.1982)/36,97.00,0.6163,Лично,Москва,260.0,272.5,-280.0,,272.5,167.9417,Самостоятельно,,,,,,,,
2,Кастов Дмитрий,Открытая (29.01.1992)/26,96.80,0.6169,Лично,Москва,-185.0,-195.0,195.0,,195.0,120.2955,Конюхов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Ефременков Владимир,Юниоры (26.12.1996)/21,101.70,0.6046,Лично,Москва,240.0,-260.0,260.0,-300.0,260.0,157.1960,Панов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: WRPF люб. Тяга ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга ДК,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 15 - 16 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная категория,Собственный,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Брус Даниил,Юниоры (29.11.1997)/20,64.70,0.7983,Лично,Одинцово/Московская область,-170.0,180.0,-195.0,,180.0,143.6940,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кувшинов Роман,Открытая (25.01.1990)/28,80.80,0.6785,Лично,Михнево/Московская область,185.0,200.0,215.0,,215.0,145.8775,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Евстратов Алексей,Открытая (28.06.1991)/26,88.60,0.6436,Окские богатыри,Серпухов/Московская область,180.0,192.5,202.5,,202.5,130.3290,Исаев М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Пронин Владимир,Юниоры (28.08.1996)/21,98.10,0.6134,Лично,Курск/Курская область,220.0,240.0,245.0,,245.0,150.2830,Свирский Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: WRPF люб. Тяга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Московской области 2018,,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область 15 - 16 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная категория,Собственный,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Здорова Валерия,Открытая (04.07.1993)/24,53.70,1.2159,Лично,Серпухов/Московская область,-110.0,110.0,,,110.0,133.7490,Павлов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Андрощук Ирина,Мастера 50-59 (04.01.1965)/53,63.10,1.0727,Лично,Серпухов/Московская область,90.0,100.0,-107.5,,100.0,129.4749,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Поляков Николай,Открытая (21.05.1984)/34,101.30,0.6055,Лично,Москва,200.0,220.0,240.0,,240.0,145.3200,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: WRPF НЖ 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим (1 вес) ДК,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 15 - 16 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная категория,Собственный,Gloss,Команда,Город/область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Аскаров Тимур,Открытая (21.07.1983)/34,73.30,0.7005,Лично,Одинцово/Московская область,75.0,23,1725.0,1208.2763,Самостоятельно,,,,,,,,,,
2,Давидян Георгий,Открытая (15.03.1986)/32,74.40,0.6927,Лично,Подольск/Московская область,75.0,23,1725.0,1194.8213,Самостоятельно,,,,,,,,,,
3,Демчук Виталий,Открытая (24.01.1986)/32,71.30,0.7157,Лично,Москва,72.5,22,1595.0,1141.4618,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Васильев Дмитрий,Открытая (21.02.1984)/34,91.10,0.6079,Лично,Кубинка/Московская область,92.5,31,2867.5,1743.0099,Самостоятельно,,,,,,,,,,
2,Исаев Максим,Открытая (07.12.1983)/34,90.10,0.6115,Окские богатыри,Серпухов/Московская область,92.5,28,2590.0,1583.7851,Емельянов А.,,,,,,,,,,
3,Котов Василий,Открытая (08.09.1982)/35,93.10,0.6010,Лично,Москва,95.0,17,1615.0,970.5343,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Поздняков Владимир,Открытая (27.08.1988)/29,100.90,0.5792,Верея,Верея/Московская область,102.5,13,1332.5,771.7174,Юшин А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Gloss,,,,,,,,,,,,,,,,
,Васильев Дмитрий,Открытая,100,2867.5,1743.0099,,,,,,,,,,,,,,,,
,Исаев Максим,Открытая,100,2590.0,1583.7851,,,,,,,,,,,,,,,,
,Аскаров Тимур,Открытая,75,1725.0,1208.2763,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: WRPF НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 15 - 16 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная категория,Собственный,Gloss,Команда,Город/область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Волков Алексей,Открытая (03.05.1985)/33,78.40,0.6670,Лично,Серпухов/Московская область,80.0,33,2640.0,1760.8800,Тростянский М.,,,,,,,,,,
2,Скворцов Дмитрий,Открытая (05.07.1988)/29,81.00,0.6524,Лично,Рязань/Рязанская область,82.5,21,1732.5,1130.1964,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Чернышов Игорь,Мастера 40 - 49 (14.07.1969)/48,84.20,0.6363,Окские богатыри,Серпухов/Московская область,85.0,25,2125.0,1483.2949,Емельянов А.,,,,,,,,,,
1,Воробьев Александр,Мастера 50 - 59 (18.02.1967)/51,85.00,0.6326,Орленок,Серпухов/Московская область,85.0,26,2210.0,1603.5588,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,,
WRPF Строгий подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 15 - 16 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная категория,Собственный,Wilks,Команда,Город/область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Назарук Екатерина,Девушки 14-16 (12.07.2002)/15,58.00,1.1447,Крылья,Серпухов/Московская область,-25.0,25.0,-27.5,,25.0,28.6175,Гребнев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Задикян Сергей,Юниоры (14.07.1997)/20,88.00,0.6459,Лично,Сергиев Посад/Московская область,60.0,-65.0,-65.0,,60.0,38.7540,Самостоятельно,,,,,,,,
1,Пашенцев Кирилл,Открытая (01.05.1988)/30,85.70,0.6553,Окские богатыри,Серпухов/Московская область,50.0,57.5,-60.0,,57.5,37.6798,Исаев М.,,,,,,,,
2,Фролов Павел,Открытая (16.07.1990)/27,86.20,0.6532,Лично,Москва,52.5,55.0,-57.5,,55.0,35.9260,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Шевяков Денис,Открытая (15.04.1983)/35,97.50,0.6150,Крылья,Серпухов/Московская область,50.0,-55.0,-62.5,,50.0,30.7500,Гребнев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Гребнев Евгений,Открытая (07.05.1980)/38,105.80,0.5960,Крылья,Серпухов/Московская область,45.0,52.5,-62.5,,52.5,31.2900,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Жемаркин Дмитрий,Юниоры (29.01.1997)/21,116.00,0.5797,Лично,Серпухов/Московская область,85.0,-92.5,95.0,,95.0,55.0715,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: Командный зачет,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Командный зачет Чемпионата Московской области,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Крылья,180,,,,,,,,,,,,,,,,,,,,
Окские богатыри,159,,,,,,,,,,,,,,,,,,,,
Орленок,114,,,,,,,,,,,,,,,,,,,,
Верея,81,,,,,,,,,,,,,,,,,,,,
Атлетика,72,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Чемпионата Московской области,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Емельянов Алексей /МК. Серпухов,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Туманов Александр /НК. Серпухов,,,,,,,,,,,,,,,,,,,,
Секретари:,Шумкова Анастасия /РК. Нижний Новгород,,,,,,,,,,,,,,,,,,,,
,Шевелева Екатерина /РК. Воронеж,,,,,,,,,,,,,,,,,,,,
Судьи:,Туманов Александр /НК. Серпухов,,,,,,,,,,,,,,,,,,,,
,Товстоног Максим /РК. Срепухов,,,,,,,,,,,,,,,,,,,,
,Щеменко Вадим /РК. Лобня,,,,,,,,,,,,,,,,,,,,
,Каспер Лела / РК. Новомоковск,,,,,,,,,,,,,,,,,,,,
,Скобкарев Роман /РК. Ижевск,,,,,,,,,,,,,,,,,,,,
,Моисеев Евгений /РК. Лобня,,,,,,,,,,,,,,,,,,,,
,Беляев Роман /Москва,,,,,,,,,,,,,,,,,,,,
