Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
45,Aleksandr Sukonkin,Александр Суконкин,1992,93,M,91.95,235,207.5,215,657.5,SBD,Single-ply,Open
46,Leonid Kozlov,Леонид Козлов,1988,93,M,88.3,260,170,220,650,SBD,Single-ply,Open
47,Yuriy Karpun,Юрий Карпун,1996,93,M,89.8,245,170,225,640,SBD,Single-ply,Open
48,Vladimir Konyukhov,Владимир Конюхов,1987,93,M,90.15,235,170,215,620,SBD,Single-ply,Open
49,Maksim Semchenko,Максим Семченко,1988,93,M,90.55,230,150,240,620,SBD,Single-ply,Open
50,Vladimir Plastinin,Владимир Пластинин,1990,93,M,92,240,155,205,600,SBD,Single-ply,Open
51,Pavel Nikiforov,Павел Никифоров,1985,93,M,91.5,205,150,230,585,SBD,Single-ply,Open
52,Vladislav Marfin,Владислав Марфин,1993,93,M,88.85,210,165,200,575,SBD,Single-ply,Open
53,Aleksandr Belonogov,Александр Белоногов,1974,93,M,90.7,207.5,145,220,572.5,SBD,Single-ply,Open
DQ,Vyacheslav Karpov,Вячеслав Карпов,1985,93,M,92.65,300,210,277.5,,SBD,Single-ply,Open
DQ,Oleg Lupa,Олег Лупа,1991,93,M,89.9,310,210,267.5,,SBD,Single-ply,Open
DQ,Ivan Ponomaryov,Иван Пономарёв,1997,93,M,86.65,255,165,245,,SBD,Single-ply,Open
DQ,Sergey Yakushevich,Сергей Якушевич,1992,93,M,89.7,275,200,230,,SBD,Single-ply,Open
DQ,Aleksandr Udalykh,Александр Удалых,1980,93,M,83.5,190,140,210,,SBD,Single-ply,Open
DQ,Oleg Tarkhov,Олег Тархов,1985,93,M,90.75,285,260,,,SBD,Single-ply,Open
DQ,Andrey Kashirin,Андрей Каширин,1984,93,M,91.6,287.5,230,,,SBD,Single-ply,Open
DQ,Ivan Poptsov,Иван Попцов,1985,93,M,92.75,150,212.5,,,SBD,Single-ply,Open
DQ,Vladimir Vilkov,Владимир Вилков,1978,93,M,89.7,270,200,,,SBD,Single-ply,Open
DQ,Viktor Ignatov,Виктор Игнатов,1991,93,M,91.3,310,,,,SBD,Single-ply,Open
DQ,Andrey Moiseev,Андрей Моисеев,1998,93,M,92.4,305,,,,SBD,Single-ply,Open
DQ,Denis Sosnovskiy,Денис Сосновский,1993,93,M,91.45,300,,,,SBD,Single-ply,Open
DQ,Valeriy Mikhaylov,Валерий Михайлов,1978,93,M,92.05,270,,,,SBD,Single-ply,Open
DQ,Eduard Pushkarev,Эдуард Пушкарев,1968,93,M,92.7,270,,,,SBD,Single-ply,Open
DQ,Valentin Nikolaev,Валентин Николаев,1986,93,M,91.1,265,,,,SBD,Single-ply,Open
1,Konstantin Chekasin,Константин Чекасин,1992,105,M,102.85,370,300,310,980,SBD,Single-ply,Open
2,Sergey Akhlestin,Сергей Ахлестин,1989,105,M,102.95,357.5,240,352.5,950,SBD,Single-ply,Open
3,Aleksandr Gorokhovskiy,Александр Гороховский,1989,105,M,102.7,365,255,315,935,SBD,Single-ply,Open
4,Anton Pristupnikov,Антон Приступников,1993,105,M,102.2,340,225,322.5,887.5,SBD,Single-ply,Open
5,Dmitriy Finikov,Дмитрий Фиников,1991,105,M,102.45,350,230,302.5,882.5,SBD,Single-ply,Open
6,Aleksandr Spitsin,Александр Спицин,1988,105,M,102.2,312.5,250,302.5,865,SBD,Single-ply,Open
7,Ivan Bolshakov,Иван Большаков,1985,105,M,103.7,312.5,245,300,857.5,SBD,Single-ply,Open
8,Pavel Bakhorev,Павел Бахорев,1991,105,M,102.1,320,210,310,840,SBD,Single-ply,Open
9,Ilya Kazantsev,Илья Казанцев,1992,105,M,103.6,325,190,317.5,832.5,SBD,Single-ply,Open
10,Andrey Myagkov,Андрей Мягков,1990,105,M,99.25,320,260,250,830,SBD,Single-ply,Open
11,Ilya Borodkin,Илья Бородкин,1995,105,M,101.35,322.5,207.5,300,830,SBD,Single-ply,Open
12,Ivan Grebenshchikov,Иван Гребенщиков,1990,105,M,104.2,322.5,220,282.5,825,SBD,Single-ply,Open
13,Evgeniy Savin,Евгений Савин,1986,105,M,101.45,315,225,275,815,SBD,Single-ply,Open
14,Vadim Porokhin,Вадим Порохин,1992,105,M,102.65,315,220,280,815,SBD,Single-ply,Open
15,Ilya Fedorov #1,Илья Федоров,1984,105,M,102.7,300,245,270,815,SBD,Single-ply,Open
16,Aleksey Falin,Алексей Фалин,1995,105,M,104.75,285,200,330,815,SBD,Single-ply,Open
17,Stanislav Fetisov,Станислав Фетисов,1986,105,M,104.85,315,220,280,815,SBD,Single-ply,Open
18,Roman Ochelenkov,Роман Очеленков,1990,105,M,104.5,317.5,202.5,280,800,SBD,Single-ply,Open
19,Andrey Ozerov,Андрей Озеров,1995,105,M,100.75,295,240,260,795,SBD,Single-ply,Open
20,Nikita Egorov,Никита Егоров,1993,105,M,104.8,300,205,290,795,SBD,Single-ply,Open
21,Artem Gromadskiy,Артем Громадский,1983,105,M,103.3,295,195,280,770,SBD,Single-ply,Open
22,Maksim Sorokin,Максим Сорокин,1992,105,M,96.05,320,180,265,765,SBD,Single-ply,Open
23,Igor Kalashnikov,Игорь Калашников,1977,105,M,104.25,275,240,250,765,SBD,Single-ply,Open
24,Aleksey Korpachyov,Алексей Корпачёв,1989,105,M,99.8,270,225,240,735,SBD,Single-ply,Open
25,Pavel Bulygin,Павел Булыгин,1983,105,M,104.55,270,202.5,255,727.5,SBD,Single-ply,Open
26,Andrey Orlov,Андрей Орлов,1994,105,M,100.9,290,172.5,242.5,705,SBD,Single-ply,Open
27,Saveliy Ulanov,Савелий Уланов,1982,105,M,104.35,255,195,255,705,SBD,Single-ply,Open
28,Dmitriy Saburov,Дмитрий Сабуров,1980,105,M,101.1,260,190,235,685,SBD,Single-ply,Open
29,Denis Starshov,Денис Старшов,1990,105,M,103.75,260,195,230,685,SBD,Single-ply,Open
30,Andrey Malakhovskiy,Андрей Малаховский,1980,105,M,95.65,232.5,197.5,240,670,SBD,Single-ply,Open
31,Aleksandr Gornov,Александр Горнов,1989,105,M,100.35,240,170,250,660,SBD,Single-ply,Open
32,Dmitriy Osipov,Дмитрий Осипов,1990,105,M,103.75,240,190,230,660,SBD,Single-ply,Open
33,Grigoriy Gurulev,Григорий Гурулев,1992,105,M,95.35,240,165,240,645,SBD,Single-ply,Open
34,Anton Monakhov,Антон Монахов,1992,105,M,102.9,240,182.5,222.5,645,SBD,Single-ply,Open
35,Igor Frolov,Игорь Фролов,1986,105,M,102.9,247.5,175,222.5,645,SBD,Single-ply,Open
36,Ali Bazarov,Али Базаров,1995,105,M,99.95,220,175,245,640,SBD,Single-ply,Open
37,Stepan Kukushkin,Степан Кукушкин,1997,105,M,102.35,245,150,240,635,SBD,Single-ply,Open
38,Igor Tugolukov,Игорь Туголуков,1989,105,M,100.25,230,170,215,615,SBD,Single-ply,Open
39,Evgeniy Fedoseev,Евгений Федосеев,1994,105,M,102.9,235,130,245,610,SBD,Single-ply,Open
DQ,Ivan Asandi,Иван Асанди,1979,105,M,98.95,310,222.5,282.5,,SBD,Single-ply,Open
DQ,Artem Vodeniktov,Артем Водениктов,1994,105,M,103.85,315,220,280,,SBD,Single-ply,Open
DQ,Aleksey Ilin,Алексей Ильин,1984,105,M,102.85,325,215,255,,SBD,Single-ply,Open
DQ,Aleksey Shestakov,Алексей Шестаков,1984,105,M,101.2,387.5,265,,,SBD,Single-ply,Open
DQ,Andrey Vysotskiy,Андрей Высоцкий,1986,105,M,98.1,290,222.5,,,SBD,Single-ply,Open
DQ,Andrey Kiryushin,Андрей Кирюшин,1969,105,M,102.65,305,215,,,SBD,Single-ply,Open
DQ,Aleksandr Zaporozhko,Александр Запорожко,1982,105,M,93.1,270,180,,,SBD,Single-ply,Open
DQ,Nikolay Samarin,Николай Самарин,1980,105,M,101.25,295,,,,SBD,Single-ply,Open
DQ,Viktor Popov #4,Виктор Попов,1987,105,M,104.15,290,,,,SBD,Single-ply,Open
NS,Artem Sbitnev,Артём Сбитнев,1984,105,M,,,,,,SBD,Single-ply,Open
1,Denis Vikulev,Денис Викульев,1985,120,M,113.95,370,277.5,375.5,1023,SBD,Single-ply,Open
2,Maksim Beznosov,Максим Безносов,1991,120,M,119.2,400,232.5,310,942.5,SBD,Single-ply,Open
3,Vladimir Bogdanovskiy,Владимир Богдановский,1985,120,M,117.95,330,265,315,910,SBD,Single-ply,Open
4,Vadim Tishkin,Вадим Тишкин,1993,120,M,118.65,355,270,285,910,SBD,Single-ply,Open
5,Vladislav Kurakin,Владислав Куракин,1993,120,M,109.05,340,240,300,880,SBD,Single-ply,Open
6,Stanislav Bakhtin,Станислав Бахтин,1983,120,M,116.15,280,356,240,876,SBD,Single-ply,Open
7,Anton Demidov,Антон Демидов,1984,120,M,114.15,330,235,300,865,SBD,Single-ply,Open
8,Andrey Kuzmin,Андрей Кузьмин,1990,120,M,118.95,335,222.5,292.5,850,SBD,Single-ply,Open
9,Andrey Polyakov,Андрей Поляков,1989,120,M,116.15,340,230,275,845,SBD,Single-ply,Open
10,Aleksey Belov,Алексей Белов,1989,120,M,118.75,315,240,290,845,SBD,Single-ply,Open
11,Vladimir Kazantsev,Владимир Казанцев,1992,120,M,113.65,305,230,300,835,SBD,Single-ply,Open
12,Kirill Zheleznyy,Кирилл Железный,1984,120,M,115.1,300,250,285,835,SBD,Single-ply,Open
13,Sergey Kirilin,Сергей Кирилин,1985,120,M,117.7,320,255,260,835,SBD,Single-ply,Open
14,Timur Sagatov,Тимур Сагатов,1979,120,M,114.9,305,207.5,305,817.5,SBD,Single-ply,Open
15,Ivan Yanushkevich,Иван Янушкевич,1986,120,M,114.35,280,235,300,815,SBD,Single-ply,Open
16,Maksim Yakovlev,Максим Яковлев,1982,120,M,114,310,260,240,810,SBD,Single-ply,Open
17,Artem Petrov #4,Артем Петров,1986,120,M,117.45,295,230,280,805,SBD,Single-ply,Open
18,Shamil Chekmarev,Шамиль Чекмарев,1982,120,M,117.85,305,222.5,275,802.5,SBD,Single-ply,Open
19,Aleksey Vikharev,Алексей Вихарев,1973,120,M,118.35,280,295,225,800,SBD,Single-ply,Open
20,Vadim Tsvetkov,Вадим Цветков,1991,120,M,107.65,300,180,300,780,SBD,Single-ply,Open
21,Evgeniy Pronin,Евгений Пронин,1991,120,M,113.5,280,200,300,780,SBD,Single-ply,Open
22,Evgeniy Tysyachnyuk,Евгений Тысячнюк,1990,120,M,117.2,300,200,280,780,SBD,Single-ply,Open
23,Maksim Dvornikov,Максим Дворников,1980,120,M,115,285,200,265,750,SBD,Single-ply,Open
24,Artur Bayron,Артур Байрон,1989,120,M,110.75,265,202.5,267.5,735,SBD,Single-ply,Open
25,Vladislav Sinitsyn,Владислав Синицын,1998,120,M,116.3,250,205,280,735,SBD,Single-ply,Open
26,Aleksandr Nikolenko,Александр Николенко,1995,120,M,114.35,277.5,190,260,727.5,SBD,Single-ply,Open
27,Andrey Korovnikov,Андрей Коровников,1983,120,M,114.5,245,165,270,680,SBD,Single-ply,Open
28,Aleksandr Lavrukhin,Александр Лаврухин,1961,120,M,119.55,245,190,240,675,SBD,Single-ply,Open
29,Andrey Sharygin,Андрей Шарыгин,1989,120,M,111.35,270,170,222.5,662.5,SBD,Single-ply,Open
30,Ilya Nikitin,Илья Никитин,1993,120,M,120,260,152.5,235,647.5,SBD,Single-ply,Open
31,Dmitriy Kolokoltsev,Дмитрий Колокольцев,1980,120,M,109.95,225,165,240,630,SBD,Single-ply,Open
32,Ivan Chistyakov,Иван Чистяков,1989,120,M,116.35,235,160,210,605,SBD,Single-ply,Open
DQ,Nikita Reshetov,Никита Решетов,1978,120,M,113.95,290,270,,,SBD,Single-ply,Open
DQ,Maksim Mikhaylov,Максим Михайлов,1989,120,M,115.5,315,205,,,SBD,Single-ply,Open
DQ,Nikita Tokvel,Никита Токвель,1988,120,M,119.1,300,,,,SBD,Single-ply,Open
1,Dmitriy Kozlov #1,Дмитрий Козлов,1981,120+,M,157.2,350,270,302.5,922.5,SBD,Single-ply,Open
2,Viktor Kurnikov,Виктор Курников,1983,120+,M,122.75,335,260,320,915,SBD,Single-ply,Open
3,Sergey Gnusaryov,Сергей Гнусарёв,1993,120+,M,120.4,375,220,317.5,912.5,SBD,Single-ply,Open
4,Aleksandr Mokeev,Александр Мокеев,1981,120+,M,141.35,365,270,277.5,912.5,SBD,Single-ply,Open
5,Aleksey Tarasenko,Алексей Тарасенко,1977,120+,M,129.8,335,252.5,312.5,900,SBD,Single-ply,Open
6,Ivan Ryabenkov,Иван Рябенков,1996,120+,M,130.95,350,215,320,885,SBD,Single-ply,Open
7,Konstantin Vymorkov,Константин Выморков,1977,120+,M,122.9,340,272.5,270,882.5,SBD,Single-ply,Open
8,Artem Vasenin,Артем Васенин,1979,120+,M,136.25,320,235,322.5,877.5,SBD,Single-ply,Open
9,Yuriy Musikhin,Юрий Мусихин,1984,120+,M,128.4,320,230,325,875,SBD,Single-ply,Open
10,Stanislav Pedash,Станислав Педаш,1972,120+,M,137.2,310,260,290,860,SBD,Single-ply,Open
11,Georgiy Kuznetsov,Георгий Кузнецов,1981,120+,M,126.85,330,200,310,840,SBD,Single-ply,Open
12,Andrey Shmigelskiy,Андрей Шмигельский,1989,120+,M,128.3,305,237.5,280,822.5,SBD,Single-ply,Open
13,Evgeniy Ivanov #1,Евгений Иванов,1982,120+,M,155.9,325,290,175,790,SBD,Single-ply,Open
14,Dmitriy Glushkov,Дмитрий Глушков,1997,120+,M,126.65,290,202.5,242.5,735,SBD,Single-ply,Open
15,Anton Blagoveshchenskiy,Антон Благовещенский,1987,120+,M,157.75,250,227.5,257.5,735,SBD,Single-ply,Open
DQ,Aleksandr Telyatnikov,Александр Телятников,1979,120+,M,132.45,290,225,270,,SBD,Single-ply,Open
DQ,Aleksey Klevakin,Алексей Клевакин,1990,120+,M,156.55,300,260,240,,SBD,Single-ply,Open
DQ,Stanislav Moskalenko,Станислав Москаленко,1992,120+,M,127.25,325,270,,,SBD,Single-ply,Open
DQ,Maksim Ermolaev,Максим Ермолаев,1985,120+,M,128.6,260,237.5,,,SBD,Single-ply,Open
DQ,Vladislav Smirnov,Владислав Смирнов,1990,120+,M,162.9,327.5,202.5,,,SBD,Single-ply,Open
