Ст.судья,Ильичев Николай,ВК,"Череповец, Вологодская обл.",,Костромцов Андрей,,,ВК,,Санкт-Петербург,,,,,,,,
Бок.судья,Муминов Василий,ВК,"Всеволожск, Лен.обл.",,Басов Денис,,,МК2,,Москва,,,,,,,,
Бок.судья,Синькевич Валерий,ВК,Санкт-Петербург,,Абрамов Дмитрий,,,1,,"Челябинск, Челябинская обл.",,,,,,,,
Секретарь,Базанов Николай,1,Санкт-Петербург,,,,,,,,,,,,,,,
Тех.контр.,Родичев Андрей,1,"Мурманск, Мурманская обл.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Весовая категория 84 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
№,Место,"Фамилия, Имя",Год рожд,Раз,"Команда, регион",Соб. вес,Присед,Жим,Тяга,Сумма,Wilks,Раз,Очки,Тренер,,,,
,,,,,,,,,,,,,,,,,,
,,,,ряд,,,,,,,,ряд,,,,,,
1,1,Братусь Екатерина,1991,мсмк,"Сыктывкар, Республика Коми","80,45","235,0","147,5","190,0","572,5","522,2345",мсмк,12,Маляренко А.С.,,,,
2,2,Пуговкина Алла,1975,кмс,Москва,"83,20","192,5","145,0","190,0","527,5","472,6928",+мс,9,"Солодюк Д.А., Пичугин О.И.",,,,
3,3,Сорокина Лариса,1981,мс,"Тихвин, Ленинградская обл.","78,05","190,0","130,0","190,0","510,0","473,2545",мс,8,Шорохов Ю.И.,,,,
4,4,Диденко Татьяна,1997,кмс,"Омск, Омская обл.","82,50","170,0","110,0","167,5","447,5","402,7500",+мс,7,"Захаров А.В., Матук С.В.",,,,
5,5,Жирнова Надежда,1983,1,"Выборг, Ленинградская обл.","81,45","177,5","95,0","155,0","427,5","387,3578",+кмс,6,Самостоятельно,,,,
6,6,Щербакова Мария,1993,мс,Санкт-Петербург,"72,70","180,0","90,0","145,0","415,0","402,4670",кмс,5,"Зубенюк В.И., Вендик А.О.",,,,
7,-,Савельева Александра,1996,кмс,"Омск, Омская обл.","80,20","175,0","0,0","0,0","0,0","0,0000",-,0,"Ахметов Ж.У., Ахметова И.А.",,,,
8,-,Шатилова Дарья,1996,1,"Омск, Омская обл.","73,50","170,0","0,0","0,0","0,0","0,0000",-,0,"Ахметов Ж.У., Ахметова И.А.",,,,
9,-,Павлова Юлия,1999,1,Санкт-Петербург,"72,50","160,0","0,0","0,0","0,0","0,0000",-,0,Позняк Б.А.,,,,
10,-,Старченко Елизавета,1980,мс,Санкт-Петербург,"81,10","160,0","0,0","0,0","0,0","0,0000",-,0,Румянцева Н.В.,,,,
,,,,,,,,,,,,,,,,,,
Количество участников: 10,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Установлены рекорды соревнований «Белые ночи»,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"В приседании 225,0 кг; 235,0 – Братусь Екатерина",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"В сумме троеборья 562,5 кг; 572,5 кг – Братусь Екатерина",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,
Приседание,,,Жим,,,Тяга,,,,,,,,,,,,
1,Братусь Екатерина,"235,0",1,Братусь Екатерина,"147,5",1,Сорокина Лариса,"190,0",,,,,,,,,,
2,Пуговкина Алла,"192,5",2,Пуговкина Алла,"145,0",2,Братусь Екатерина,"190,0",,,,,,,,,,
3,Сорокина Лариса,"190,0",3,Сорокина Лариса,"130,0",3,Пуговкина Алла,"190,0",,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте,,,,,Жюри,,,,,,,,,,,,,
Ст.судья,Костромцов Андрей,ВК,Санкт-Петербург,,Муминов Василий,,,ВК,,"Всеволожск, Ленинградская обл.",,,,,,,,
Бок.судья,Сотников Евгений,ВК,Санкт-Петербург,,Басов Денис,,,МК2,,Москва,,,,,,,,
Бок.судья,Скаков Борис,ВК,Санкт-Петербург,,Барябина Валентина,,,1,,Санкт-Петербург,,,,,,,,
Секретарь,Губенко Юлия,1,Санкт-Петербург,,,,,,,,,,,,,,,
Тех.контр.,Васильева Светлана,2,Санкт-Петербург,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Весовая категория 84+ кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
№,Место,"Фамилия, Имя",Год рожд,Раз,"Команда, регион",Соб. вес,Присед,Жим,Тяга,Сумма,Wilks,Раз,Очки,Тренер,,,,
,,,,,,,,,,,,,,,,,,
,,,,ряд,,,,,,,,ряд,,,,,,
1,1,Гаврилова Анна,1988,кмс,Санкт-Петербург,"115,90","190,0","120,0","200,0","510,0","410,3970",+мс,12,Румянцева Н.В.,,,,
2,2,Кашина Ольга,1980,кмс,"Ульяновск, Ульяновская обл.","101,55","170,0","110,0","180,0","460,0","381,3400",кмс,9,Степанов О.А.,,,,
3,3,Протченко Людмила,1986,мсмк,Санкт-Петербург,"87,00","150,0","130,0","140,0","420,0","368,2980",1,8,Муминов В.И.,,,,
4,4,Румянцева Наталья,1971,ЗМС,Санкт-Петербург,"90,95","110,0","90,0","162,5","362,5","311,8950",1,л,Ходосевич Г.В.,,,,
5,5,Холодова Валерия,1983,мсмк,Санкт-Петербург,"84,85","100,0","100,0","130,0","330,0","292,8420",2,л,Самостоятельно,,,,
6,6,Иванова Татьяна,1972,мс,Санкт-Петербург,"84,35","100,0","100,0","120,0","320,0","284,7680",2,л,Майрыгин М.С.,,,,
7,7,Радина Дарья,1987,1,Санкт-Петербург,"87,65","97,5","60,0","115,0","272,5","238,1650",1юн,л,Николаев М.М.,,,,
8,8,Голикова Ангелина,1990,кмс,"Тула, Тульская обл.","92,75","50,0","50,0","50,0","150,0","128,0700",-,7,Казанцев Н.А.,,,,
9,-,Гоголева Влада,1967,1,Санкт-Петербург,"85,00","80,0","80,0","0,0","0,0","0,0000",-,0,Самостоятельно,,,,
10,-,Кириллова Регина,1969,1,Санкт-Петербург,"85,35","80,0","80,0","0,0","0,0","0,0000",-,0,Болконский М.В.,,,,
,,,,,,,,,,,,,,,,,,
Количество участников: 10,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,
Приседание,,,Жим,,,Тяга,,,,,,,,,,,,
1,Гаврилова Анна,"190,0",1,Протченко Людмила,"130,0",1,Гаврилова Анна,"200,0",,,,,,,,,,
2,Кашина Ольга,"170,0",2,Гаврилова Анна,"120,0",2,Кашина Ольга,"180,0",,,,,,,,,,
3,Протченко Людмила,"150,0",3,Кашина Ольга,"110,0",3,Румянцева Наталья,"162,5",,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте,,,,,Жюри,,,,,,,,,,,,,
Ст.судья,Ильичев Николай,ВК,"Череповец, Вологодская обл.",,Костромцов Андрей,,,ВК,,Санкт-Петербург,,,,,,,,
Бок.судья,Муминов Василий,ВК,"Всеволожск, Лен.обл.",,Басов Денис,,,МК2,,Москва,,,,,,,,
Бок.судья,Синькевич Валерий,ВК,Санкт-Петербург,,Абрамов Дмитрий,,,1,,"Челябинск, Челябинская обл.",,,,,,,,
Секретарь,Базанов Николай,1,Санкт-Петербург,,,,,,,,,,,,,,,
Тех.контр.,Родичев Андрей,1,"Мурманск, Мурманская обл.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,
Место,"Фамилия, имя",Вес,Сумма,Wilks,,,,,,,,,,,,,,
1,Комлаева Анна,"51,55","455,0","571,0705",,,,,,,,,,,,,,
2,Братусь Екатерина,"80,45","572,5","522,2345",,,,,,,,,,,,,,
3,Лыжина Надежда,"61,15","460,5","505,9514",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,,,,,,
№,Место,"Команда, регион",Очки зачетных,Сумма,№,Место,"Команда, регион",Очки зачетных,Сумма,№,Место,"Команда, регион",Очки зачетных,Сумма,,,,
,,,,,,,,,,,,,,,,,,
п/п,,,участников,,п/п,,,участников,,п/п,,,участников,,,,,
1,1,Санкт-Петербург,12+12+12+8+7,51,11,11,Москва,9,9,21,21,Республика Башкортостан,7,7,,,,
2,2,Ямало-Ненецкий АО,12+12+6+1,31,12,12,Саратовская область,9,9,22,22,Вологодская область,5+1,6,,,,
3,3,Республика Коми,12+7+6+1+1,27,13,13,Ярославская область,7+1+1,9,23,23,Архангельская область,4+1+1,6,,,,
4,4,Челябинская область,9+8+5+3,25,14,14,Кировская область,6+3,9,24,24,Смоленская область,4,4,,,,
5,5,Ульяновская область,9+6+5+3+2,25,15,15,Нижегородская область,8,8,25,25,Республика Карелия,2,2,,,,
6,6,Республика Татарстан,12+8,20,16,16,Ростовская область,8,8,26,26,Калининградская область,2,2,,,,
7,7,Удмуртская Республика,9+8+2+1,20,17,17,Омская область,7+1,8,27,27,Псковская область,1+1,2,,,,
8,8,Тульская область,9+7,16,18,18,Калужская область,5+3,8,28,28,Ненецкий АО,1,1,,,,
9,9,Ивановская область,9+5+1+1,16,19,19,Пермский край,4+3+1,8,29,29,Мурманская область,1,1,,,,
10,10,Ленинградская область,8+6+1,15,20,20,Брянская область,7,7,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Всероссийские соревнования по пауэрлифтингу «Белые ночи» среди мужчин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Весовая категория 59 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
№,Место,"Фамилия, Имя",Год рожд,Раз,"Команда, регион",Соб. вес,Присед,Жим,Тяга,Сумма,Wilks,Раз,Очки,Тренер,,,,
,,,,,,,,,,,,,,,,,,
,,,,ряд,,,,,,,,ряд,,,,,,
1,1,Круть Кирилл,1991,мсмк,"Ноябрьск, Ямало-Ненецкий АО","56,20","210,0","145,0","215,0","570,0","517,1040",мс,12,Флегантов А.О.,,,,
2,2,Сафонов Артем,2002,кмс,"Тихвин, Ленинградская обл.","58,70","205,0","137,5","185,0","527,5","459,0833",кмс,9,Тузов С.Г.,,,,
3,3,Рожков Дмитрий,1993,кмс,"Иваново, Ивановская обл.","58,90","180,0","147,5","192,5","520,0","451,1000",кмс,8,"Агинян В.К., Новиков А.З.",,,,
,,,,,,,,,,,,,,,,,,
Количество участников: 3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,
Приседание,,,Жим,,,Тяга,,,,,,,,,,,,
1,Круть Кирилл,"210,0",1,Рожков Дмитрий,"147,5",1,Круть Кирилл,"215,0",,,,,,,,,,
2,Сафонов Артем,"205,0",2,Круть Кирилл,"145,0",2,Рожков Дмитрий,"192,5",,,,,,,,,,
3,Рожков Дмитрий,"180,0",3,Сафонов Артем,"137,5",3,Сафонов Артем,"185,0",,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Весовая категория 66 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
№,Место,"Фамилия, Имя",Год рожд,Раз,"Команда, регион",Соб. вес,Присед,Жим,Тяга,Сумма,Wilks,Раз,Очки,Тренер,,,,
,,,,,,,,,,,,,,,,,,
,,,,ряд,,,,,,,,ряд,,,,,,
1,1,Пономарев Иван,1988,мс,"Ульяновск, Ульяновская обл.","65,85","257,5","170,0","272,5","700,0","550,6900",+мсмк,12,"Зайцев С.В., Сальникова Н.В.",,,,
2,2,Куракин Вениамин,1988,мс,"Курган, Курганская обл.","65,20","260,0","177,5","232,5","670,0","531,4440",мс,9,Фальковский П.П.,,,,
3,3,Решетов Евгений,1987,мс,"Киров, Кировская обл.","65,70","250,0","165,0","247,5","662,5","522,1163",мс,8,Лекомцев А.П.,,,,
4,4,Максимов Никита,1990,кмс,"Петропавловск-Камчатский, Камчатский край","65,50","252,5","167,5","225,0","645,0","509,6145",мс,7,Солдатов Е.Н.,,,,
5,5,Суриков Александр,1989,кмс,"Салехард, Ямало-Ненецкий АО","65,25","230,0","197,5","207,5","635,0","503,3645",+мс,6,Хосраева Е.В.,,,,
6,6,Щёголев Роман,1994,кмс,"Ульяновск, Ульяновская обл.","64,30","240,0","155,0","220,0","615,0","493,5375",кмс,5,Сидорова И.А.,,,,
7,7,Смирнов Андрей,1994,кмс,"Иваново, Ивановская обл.","65,90","215,0","155,0","212,5","582,5","457,9615",кмс,4,"Агинян В.К., Жижина Е.В.",,,,
8,8,Васильев Роман,1993,кмс,"Сыктывкар, Республика Коми","65,60","222,5","145,0","190,0","557,5","439,9233",кмс,3,"Братусь Е.П., Маляренко А.С.",,,,
9,9,Никитин Кирилл,1992,1,Санкт-Петербург,"65,20","205,0","150,0","197,5","552,5","438,2430",+кмс,2,"Фадеев А.С., Удалых А.С.",,,,
10,10,Шиповалов Павел,1995,1,Санкт-Петербург,"65,85","205,0","115,0","205,0","525,0","413,0175",+кмс,1,Хабанов Ю.Т.,,,,
11,-,Суранов Ян,1993,кмс,Санкт-Петербург,"69,95","235,0","160,0","240,0","0,0","0,0000",-,0,Абаев В.М.,,,,
,,,,,,,,,,,,,,,,,,
Количество участников: 11,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Установлены рекорды соревнований «Белые ночи»,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"В жиме 195,0 кг; 197,5 кг – Суриков Александр",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,
Приседание,,,Жим,,,Тяга,,,,,,,,,,,,
1,Куракин Вениамин,"260,0",1,Суриков Александр,"197,5",1,Пономарев Иван,"272,5",,,,,,,,,,
2,Пономарев Иван,"257,5",2,Куракин Вениамин,"177,5",2,Решетов Евгений,"247,5",,,,,,,,,,
3,Максимов Никита,"252,5",3,Пономарев Иван,"170,0",3,Куракин Вениамин,"232,5",,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте,,,,,Жюри,,,,,,,,,,,,,
Ст.судья,Муминов Василий,ВК,"Всеволожск, Ленинградская обл.",,Синькевич Валерий,,,ВК,,Санкт-Петербург,,,,,,,,
Бок.судья,Хосроев Мухарбек,ВК,"Салехард, Ямало-Ненецкий АО",,Басов Денис,,,МК2,,Москва,,,,,,,,
Бок.судья,Орёл Дмитрий,ВК,Санкт-Петербург,,Посохин Петр,,,1,,Санкт-Петербург,,,,,,,,
Секретарь,Мельникова Наталья,2,"Ноябрьск, Ямало-Ненецкий АО",,,,,,,,,,,,,,,
Тех.контр.,Мещангин Владимир,1,Санкт-Петербург,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Весовая категория 74 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
№,Место,"Фамилия, Имя",Год рожд,Раз,"Команда, регион",Соб. вес,Присед,Жим,Тяга,Сумма,Wilks,Раз,Очки,Тренер,,,,
,,,,,,,,,,,,,,,,,,
,,,,ряд,,,,,,,,ряд,,,,,,
1,1,Шипчин Александр,1990,мс,"Ульяновск, Ульяновская обл.","73,75","310,0","220,0","275,0","805,0","580,4855",+мсмк,12,Фомин А.Н.,,,,
2,2,Дементьев Алексей,1986,мс,Санкт-Петербург,"73,80","275,0","187,5","272,5","735,0","529,7145",мс,9,Николаев М.М.,,,,
3,3,Порошин Андрей,1997,кмс,"Киров, Кировская обл.","72,15","265,0","180,0","265,0","710,0","520,1460",+мс,8,Арасланов Р.Н.,,,,
4,4,Лейсле Тимур,1994,1,Санкт-Петербург,"73,35","245,0","197,5","252,5","695,0","503,1105",+мс,7,Николаев М.М.,,,,
5,5,Мусин Альмир,1990,кмс,"Уфа, Республика Башкортостан","73,15","265,0","185,5","230,0","680,5","493,5667",кмс,6,Мухаматьянов Ф.З.,,,,
6,6,Паньков Сергей,1997,кмс,"Челябинск, Челябинская обл.","73,70","260,0","197,5","220,0","677,5","488,7485",кмс,5,"Савиных Н.В., Савиных С.В.",,,,
7,7,Зубаков Павел,1989,кмс,"Орел, Орловская обл.","74,00","262,5","180,0","227,5","670,0","481,9310",кмс,4,Воскресенский А.В.,,,,
8,8,Колпащиков Аркадий,1994,кмс,"Киров, Кировская обл.","72,50","265,0","160,0","240,0","665,0","485,4500",кмс,3,Арасланов Р.Н.,,,,
9,9,Барсков Олег,1996,кмс,"Орск, Оренбургская обл.","73,10","255,0","170,0","230,0","655,0","475,2680",кмс,2,Меркулов Д.В.,,,,
10,10,Желтиков Глеб,1992,кмс,"Иваново, Ивановская обл.","73,30","240,0","160,0","250,0","650,0","470,7300",кмс,1,"Агинян В.К., Новиков А.З.",,,,
11,11,Трошев Илья,1991,кмс,"Соликамск, Пермский край","73,95","230,0","155,0","240,0","625,0","449,8125",кмс,1,Петухова В.В.,,,,
12,12,Долженко Дмитрий,1990,кмс,"Ульяновск, Ульяновская обл.","73,50","235,0","177,5","200,0","612,5","442,7150",кмс,1,Долженко И.А.,,,,
13,13,Шнееров Григорий,1983,кмс,Санкт-Петербург,"73,60","220,0","160,0","225,0","605,0","436,8705",кмс,л,Костромцов А.А.,,,,
14,14,Филатов Дмитрий,1997,1,"Соликамск, Пермский край","72,60","205,0","130,0","220,0","555,0","404,7615",+кмс,1,Петухова В.В.,,,,
15,15,Нескородов Станислав,1992,1,Санкт-Петербург,"73,95","190,0","157,5","200,0","547,5","390,3073",+кмс,л,Муминов В.И.,,,,
16,16,Филатов Юрий,1995,1,Санкт-Петербург,"71,10","210,0","135,0","192,5","537,5","398,0725",+кмс,л,Мокеев А.Е.,,,,
17,17,Быстров Владислав,1993,1,Санкт-Петербург,"71,20","187,5","130,0","205,0","522,5","386,5455",1,л,Позняк Б.А.,,,,
18,18,Чупров Иван,1998,1,"Салехард, Ямало-Ненецкий АО","73,40","195,0","115,0","190,0","500,0","361,7500",1,1,Хосроева Е.В.,,,,
19,19,Николин Валерий,1994,1,Санкт-Петербург,"71,55","180,0","120,0","190,0","490,0","361,1790",1,л,Позняк Б.А.,,,,
20,-,Шиповалов Вячеслав,1995,1,Санкт-Петербург,"71,95","210,0","120,0","225,0","0,0","0,0000",-,0,Хабанов Ю.Т.,,,,
21,-,Мишнёв Никита,1993,2,Санкт-Петербург,"72,70","230,0","132,5","220,0","0,0","0,0000",-,0,Кузнецова Н.В.,,,,
22,-,Барышников Сергей,1996,кмс,"Петропавловск-Камчатский, Камчатский край","73,55","247,5","185,0","0,0","0,0","0,0000",-,0,"Ляпин Д.С., Ляпин С.Н.",,,,
23,-,Скалкин Роман,1993,кмс,"Тихвин, Ленинградская обл.","73,00","265,0","150,0","0,0","0,0","0,0000",-,0,Васильев А.Л.,,,,
24,-,Дуничев Максим,1996,1,Санкт-Петербург,"70,50","200,0","150,0","0,0","0,0","0,0000",-,0,Кириллин М.В.,,,,
25,-,Кутовой Максим,1989,мс,"Североморск, Мурманская обл.","73,40","280,0","0,0","0,0","0,0","0,0000",-,0,Родичев А.А.,,,,
26,-,Черёмин Павел,1994,кмс,"Иваново, Ивановская обл.","70,70","240,0","0,0","0,0","0,0","0,0000",-,0,"Агинян В.К., Новиков А.З.",,,,
27,-,Ежов Лев,1989,кмс,"Кубинка, Московская обл.","72,25","240,0","0,0","0,0","0,0","0,0000",-,0,Зобов Л.Н.,,,,
28,-,Скасырсков Алексей,1978,кмс,Санкт-Петербург,"73,55","225,0","0,0","0,0","0,0","0,0000",-,0,"Вендик А.О., Ровнов А.",,,,
29,-,Чальцев Николай,1994,1,Санкт-Петербург,"72,50","185,0","0,0","0,0","0,0","0,0000",-,0,"Фадеев А.С., Удалых А.С.",,,,
,,,,,,,,,,,,,,,,,,
Количество участников: 29,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,
Приседание,,,Жим,,,Тяга,,,,,,,,,,,,
1,Шипчин Александр,"310,0",1,Шипчин Александр,"220,0",1,Шипчин Александр,"275,0",,,,,,,,,,
2,Дементьев Алексей,"275,0",2,Лейсле Тимур,"197,5",2,Дементьев Алексей,"272,5",,,,,,,,,,
3,Порошин Андрей,"265,0",3,Паньков Сергей,"197,5",3,Порошин Андрей,"265,0",,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте – группа В,,,,,Жюри,,,,,,,,,,,,,
Ст.судья,Базанов Николай,1,Санкт-Петербург,,Румянцева Наталья,,,ВК,,Санкт-Петербург,,,,,,,,
Бок.судья,Родичев Андрей,1,"Мурманск, Мурманская обл.",,Сотников Евгений,,,ВК,,Санкт-Петербург,,,,,,,,
Бок.судья,Шевцов Александр,1,"Всеволожск, Ленинградская обл.",,Басов Денис,,,МК2,,Москва,,,,,,,,
Секретарь,Прохоров Георгий,1,Санкт-Петербург,,,,,,,,,,,,,,,
Тех.контр.,Окунь Екатерина,2,Санкт-Петербург,,,,,,,,,,,,,,,
Судейская бригада на помосте– группа А,,,,,Жюри,,,,,,,,,,,,,
Ст.судья,Огородова Ольга,ВК,Санкт-Петербург,,Румянцева Наталья,,,ВК,,Санкт-Петербург,,,,,,,,
Бок.судья,Цуканов Владимир,ВК,"Калуга, Калужская обл.",,Сотников Евгений,,,ВК,,Санкт-Петербург,,,,,,,,
Бок.судья,Дейс Геннадий,ВК,"Колпино, Санкт-Петербург",,Басов Денис,,,МК2,,Москва,,,,,,,,
Секретарь,Мельникова Наталья,2,"Ноябрьск, Ямало-Ненецкий АО",,,,,,,,,,,,,,,
Тех.контр.,Губенко Юлия,1,Санкт-Петербург,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Весовая категория 83 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
№,Место,"Фамилия, Имя",Год рожд,Раз,"Команда, регион",Соб. вес,Присед,Жим,Тяга,Сумма,Wilks,Раз,Очки,Тренер,,,,
,,,,,,,,,,,,,,,,,,
,,,,ряд,,,,,,,,ряд,,,,,,
1,1,Мурадян Карен,1984,мс,Санкт-Петербург,"78,75","300,0","227,5","275,0","802,5","553,4040",мс,12,Николаев М.М.,,,,
2,2,Пережогин Александр,1978,мс,"Кировск, Мурманская обл.","82,40","307,5","205,0","275,0","787,5","527,9400",мс,9,Самостоятельно,,,,
3,3,Жилин Степан,1990,кмс,"Калининград, Калининградская обл.","82,80","300,0","215,0","265,0","780,0","521,4300",+мс,8,Сальков А.В.,,,,
4,4,Маляренко Владислав,1995,кмс,"Сыктывкар, Республика Коми","82,10","290,0","180,0","292,5","762,5","512,3238",+мс,7,Маляренко А.С.,,,,
5,5,Ховрах Борис,1986,мс,"Белгород, Белгородская обл.","82,00","300,0","210,0","250,0","760,0","511,0240",мс,6,Солодов А.В.,,,,
6,6,Тюльков Денис,1986,мс,Санкт-Петербург,"82,15","297,5","190,0","267,5","755,0","507,1335",+мс,5,Бахирев А.П.,,,,
7,7,Серов Сергей,1981,мс,"Саров, Нижегородская обл.","82,65","270,0","197,5","282,5","750,0","501,9000",мс,4,Гранов Я.И.,,,,
8,8,Гареев Эдуард,1992,кмс,"Уфа, Республика Башкортостан","77,90","270,0","225,0","252,5","747,5","519,1388",+мс,3,Мияссаров Р.С.,,,,
9,9,Кондрашкин Максим,1989,кмс,"Ульяновск, Ульяновская обл.","82,05","277,5","192,5","277,5","747,5","502,4695",+мс,2,Зайцев С.В.,,,,
10,10,Матвеев Андрей,1996,кмс,"Орск, Оренбургская обл.","82,25","277,5","217,5","252,5","747,5","499,5543",+мс,1,Криони В.И.,,,,
11,11,Скочилов Денис,1994,кмс,"Киров, Кировская обл.","82,40","272,5","240,0","235,0","747,5","501,1240",+мс,1,Лекомцев А.П.,,,,
12,12,Кравченко Николай,1985,кмс,"Североморск, Мурманская обл.","82,65","280,0","210,0","257,5","747,5","500,2270",+мс,1,Кузеев Д.А.,,,,
13,13,Слудников Никита,1988,кмс,"Киров, Кировская обл.","81,70","255,0","205,0","280,0","740,0","498,6860",кмс,1,Лекомцев А.П.,,,,
14,14,Самухин Артем,1991,кмс,"Архангельск, Архангельская обл.","82,35","277,5","195,0","255,0","727,5","487,9343",кмс,1,"Солодов А.В., Никифоров Н.В.",,,,
15,15,Саликов Сергей,1983,кмс,"Архангельск, Архангельская обл.","82,60","275,0","190,0","262,5","727,5","486,9885",кмс,1,"Солодов А.В., Лесуков К.С.",,,,
16,16,Вейбле Артем,1997,кмс,"Сыктывкар, Республика Коми","81,05","260,0","210,0","255,0","725,0","490,9700",кмс,1,"Маляренко А.С., Бурдин С.А.",,,,
17,17,Проневич Александр,1989,мс,"Салехард, Ямало-Ненецкий АО","82,55","285,0","200,0","240,0","725,0","485,5325",кмс,1,Хосроева Е.В.,,,,
18,18,Печников Олег,1993,1,Санкт-Петербург,"82,00","255,0","205,0","260,0","720,0","484,1280",+кмс,л,Николаев М.М.,,,,
19,19,Бондаренко Павел,1991,1,Санкт-Петербург,"82,10","265,0","205,0","250,0","720,0","483,7680",+кмс,л,Гордеев С.Н.,,,,
20,20,Яковлев Владимир,1986,кмс,Санкт-Петербург,"80,45","255,0","202,5","260,0","717,5","488,1153",кмс,л,Самостоятельно,,,,
21,21,Иванов Евгений,1991,кмс,"Иваново, Ивановская обл.","82,20","265,0","192,5","255,0","712,5","478,3725",кмс,1,"Агинян В.К., Новиков А.З.",,,,
22,22,Рафиков Марат,1988,кмс,"Ульяновск, Ульяновская обл.","81,75","262,5","160,0","270,0","692,5","466,5373",кмс,1,Незаметдинов Р.А.,,,,
23,23,Шумилов Вадим,1976,кмс,"Костомукша, Республика Карелия","82,10","250,0","210,0","220,0","680,0","456,8920",кмс,1,Луценко М.В.,,,,
24,24,Тибабишев Александр,1992,1,"Выборг, Ленинградская обл.","82,60","240,0","175,0","250,0","665,0","445,1510",+кмс,1,Самостоятельно,,,,
25,25,Степанов Стас,1985,кмс,Санкт-Петербург,"82,15","230,0","160,0","260,0","650,0","436,6050",кмс,л,Муминов В.И.,,,,
26,26,Ткаченко Максим,1989,кмс,Санкт-Петербург,"81,65","230,0","187,5","230,0","647,5","436,5445",кмс,л,Вендик А.О.,,,,
27,27,Басов Кирилл,1989,1,Санкт-Петербург,"78,70","230,0","190,0","220,0","640,0","441,5360",+кмс,л,"Абаев В.М., Басов Д.И.",,,,
28,28,Авдеев Артем,1981,мс,Санкт-Петербург,"80,95","160,0","235,0","220,0","615,0","416,7855",кмс,л,"Николаев М.М., Ливанов О.И.",,,,
29,29,Булаев Никита,1997,1,Санкт-Петербург,"75,90","232,5","145,0","232,5","610,0","431,0870",+кмс,л,Хабанов Ю.Т.,,,,
30,30,Акимкин Пётр,1994,1,Санкт-Петербург,"79,10","220,0","160,0","230,0","610,0","419,4360",+кмс,л,Муминов В.И.,,,,
31,31,Невоструев Дмитрий,1994,1,Санкт-Петербург,"82,15","210,0","140,0","250,0","600,0","403,0200",+кмс,л,Муминов В.И.,,,,
32,32,Плешивцев Петр,1999,1,Санкт-Петербург,"79,95","225,0","157,5","215,0","597,5","408,0925",+кмс,л,Николаев М.М.,,,,
