Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Country,Event,Equipment,Tested,Place
Stefano De Michelis,20,M,M_JR_WPC,66.8,67.5,130,140,,140,,115,-120,120,120,,225,235,242.5,242.5,,502.5,Italy,SBD,Raw,,1
Marco Gelmini,23,M,M_JR_WPC,81.4,82.5,-205,205,210,210,,135,142.5,-150,142.5,,235,245,-252.5,245,,597.5,Italy,SBD,Raw,,1
James Keogh,44,M,M_MCR_1_AWPC,96.15,100,155,165,-175,165,,110,115,120,120,,170,180,-185,180,,465,Ireland,SBD,Wraps,Yes,3
John Penn,41,M,M_MCR_1_AWPC,94.25,100,190,200,210,210,,105,115,-120,115,,225,-240,245,245,,570,UK,SBD,Wraps,Yes,2
Conor Kelly,43,M,M_MCR_1_AWPC,99.35,100,225,235,245,245,,110,,,110,,235,-250,250,250,,605,Ireland,SBD,Wraps,Yes,1
Dave Looney,41,M,M_MCR_1_AWPC,107.8,110,220,235,-245,235,,110,115,-117.5,115,,220,235,-250,235,,585,Ireland,SBD,Wraps,Yes,1
Gabriele Calista,40,M,M_MCR_1_WPC,89.7,90,265,280,-285,280,,135,140,-145,140,,265,285,300,300,,720,Italy,SBD,Wraps,,1
Daniel Martinez #5,44,M,M_MCR_1_WPC,109.1,110,360,380,390,390,,170,180,185,185,,300,325,-330,325,,900,Spain,SBD,Wraps,,1
Matt Mawson,45,M,M_MCR_2_AWPC,99.6,100,190,-202.5,-210,190,,125,130,135,135,,200,215,225,225,,550,UK,SBD,Wraps,Yes,1
Seamus Kirwan,47,M,M_MCR_2_WPC,89.75,90,225,-235,-235,225,,120,125,-135,125,,230,241,250,250,,600,Ireland,SBD,Wraps,,1
Aidas Steponavičius,48,M,M_MCR_2_WPC,98.1,100,265,275,-285,275,,145,150,155,155,,240,250,-260,250,,680,Ireland,SBD,Wraps,,1
Seán Cregan,54,M,M_MCR_3_AWPC,78.9,82.5,190,200,-211,200,,100,-105,-105,100,,200,210,-215,210,,510,Ireland,SBD,Wraps,Yes,1
Andre Du Plessis,54,M,M_MCR_3_AWPC,155.55,140+,260,280,290,290,300,160,170,-175,170,,260,280,290,290,300,750,Ireland,SBD,Raw,Yes,1
Kevin Smith #21,56,M,M_MCR_4_WPC,87.2,90,135,150,157.5,157.5,,107.5,115,-120,115,,185,200,212.5,212.5,,485,UK,SBD,Wraps,,1
John McDaid,61,M,M_MCR_5_AWPC,108.3,110,180,195,205,205,,130,137.5,142.5,142.5,,170,185,-190,185,,532.5,Ireland,SBD,Wraps,Yes,1
Paudie Phelan,44,M,M_MEM_1_WPC,122.25,125,,,,,,-202.5,-202.5,-202.5,,,,,,,,,Ireland,B,Multi-ply,,DQ
Paudie Phelan,44,M,M_MEM_1_WPC,122.75,125,,,,,,,,,,,-250,250,265,265,,265,Ireland,D,Multi-ply,,1
Shane Brodie,,M,M_MEM_2_WPC,96.3,100,325,345,,345,,185,200,-205,200,,255,265,270,270,,815,Ireland,SBD,Multi-ply,,1
Eric Platel,47,M,M_MEM_2_WPC,108.6,110,,,,,,285,292.5,-300,292.5,,,,,,,292.5,France,B,Multi-ply,,1
Marcus Young,54,M,M_MEM_3_WPC,81.4,82.5,,,,,,165,175,185,185,,,,,,,185,Finland,B,Multi-ply,,1
Tahvo Jauhojärvi,57,M,M_MEM_4_WPC,74.65,75,,,,,,170,-180,-191,170,,,,,,,170,Sweden,B,Multi-ply,,1
Kevin Maher,58,M,M_MEM_4_WPC,99.8,100,,,,,,180,190,-200,190,,,,,,,190,UK,B,Multi-ply,,1
Martin Heindl,63,M,M_MEM_5_WPC,75.1,82.5,,,,,,105,110,112.5,112.5,,,,,,,112.5,Austria,B,Multi-ply,,1
Martin Heindl,63,M,M_MEM_5_WPC,75.1,82.5,,,,,,,,,,,185,206,215,215,,215,Austria,D,Multi-ply,,1
Michael Gallagher #2,43,M,M_MES_1_AWPC,60,60,185,200,-210,200,,100,110,112.5,112.5,,170,185,,185,,497.5,Ireland,SBD,Single-ply,Yes,1
Stephen Rigley,42,M,M_MES_1_AWPC,80.4,82.5,,,,,,140,145,152.5,152.5,,,,,,,152.5,Ireland,B,Single-ply,Yes,1
Michael Coleman #2,43,M,M_MES_1_AWPC,104.4,110,,,,,,180,-192.5,-192.5,180,,,,,,,180,UK,B,Single-ply,Yes,1
Fabrice Lapiccirella,44,M,M_MES_1_WPC,80.9,82.5,,,,,,-172.5,-172.5,-172.5,,,,,,,,,France,B,Single-ply,,DQ
Graeme Quirke,40,M,M_MES_1_WPC,88.75,90,285,300,307.5,307.5,,205,-208,208,208,,245,-255,-260,245,,760.5,Ireland,SBD,Single-ply,,2
James Chapman #3,43,M,M_MES_1_WPC,89.1,90,300,315,325,325,,187.5,-200,202.5,202.5,,227.5,242.5,247.5,247.5,,775,UK,SBD,Single-ply,,1
Michael Coleman #2,43,M,M_MES_1_WPC,105.4,110,,,,,,180,-192.5,192.5,192.5,,,,,,,192.5,Ireland,B,Single-ply,,1
Oskars Zvarts,40,M,M_MES_1_WPC,139.6,140,,,,,,260,280,292.5,292.5,,,,,,,292.5,Ireland,B,Single-ply,,1
Tommy Rundqvist,43,M,M_MES_1_WPC,148.05,140+,,,,,,140,280,-295.5,280,,,,,,,280,Sweden,B,Single-ply,,1
Kenneth Taaffe,45,M,M_MES_2_AWPC,89.2,90,,,,,,,,,,,270,292.5,-300,292.5,,292.5,Ireland,D,Single-ply,Yes,1
Paul Morgan,46,M,M_MES_2_AWPC,105.9,110,,,,,,-260,-260,-270,,,,,,,,,UK,B,Single-ply,Yes,DQ
Paul Morgan,46,M,M_MES_2_WPC,106.95,110,,,,,,150,-260,-270,150,,,,,,,150,UK,B,Single-ply,,1
Andre Du Plessis,54,M,M_MES_3_AWPC,155.9,140+,,,,,,202.5,-212.5,,202.5,,,,,,,202.5,Ireland,B,Single-ply,Yes,1
Andre Du Plessis,54,M,M_MES_3_AWPC,155.9,140+,,,,,,,,,,,270,290,-300,290,,290,Ireland,D,Single-ply,Yes,1
Marcus Young,54,M,M_MES_3_WPC,81.4,82.5,,,,,,160,175,-182.5,175,,,,,,,175,Finland,B,Single-ply,,1
David Gibson #2,53,M,M_MES_3_WPC,86.7,90,,,,,,160,167.5,172.5,172.5,177.5,,,,,,172.5,UK,B,Single-ply,,1
David Gibson #2,53,M,M_MES_3_WPC,86.7,90,,,,,,160,167.5,172.5,172.5,177.5,,,,,,172.5,UK,B,Single-ply,,1
Philip Watkins,50,M,M_MES_3_WPC,93.45,100,,,,,,,,,,,300,317.5,,317.5,,317.5,UK,D,Single-ply,,1
Rob Preston,50,M,M_MES_3_WPC,107.65,110,,,,,,235,245,255,255,,,,,,,255,UK,B,Single-ply,,1
Eric Bar,50,M,M_MES_3_WPC,121.7,125,,,,,,197.5,-205,205,205,,,,,,,205,France,B,Single-ply,,1
Adrian Phillips,55,M,M_MES_4_AWPC,96.1,100,225,235,-245,235,,142.5,-147.5,-147.5,142.5,,230,245,252.5,252.5,,630,UK,SBD,Single-ply,Yes,1
Tahvo Jauhojärvi,57,M,M_MES_4_WPC,74.65,75,,,,,,165,170,,170,,,,,,,170,Sweden,B,Single-ply,,1
Rik Davison,58,M,M_MES_4_WPC,96.8,100,,,,,,,,,,,240,260.5,-270,260.5,,260.5,UK,D,Single-ply,,1
Sergei Gusev,43,M,M_MR_1_AWPC,65.8,67.5,,,,,,,,,,,125,130,145,145,,145,Russia,D,Raw,Yes,1
Stephen Rigley,42,M,M_MR_1_AWPC,80.4,82.5,,,,,,125,130,135,135,,,,,,,135,Ireland,B,Raw,Yes,1
Brendan O'Rourke,42,M,M_MR_1_AWPC,89.3,90,,,,,,142.5,147.5,-150,147.5,,,,,,,147.5,Ireland,B,Raw,Yes,1
Brendan O'Rourke,42,M,M_MR_1_AWPC,89.3,90,,,,,,,,,,,232.5,245,250,250,,250,Ireland,D,Raw,Yes,1
David Aboagye,41,M,M_MR_1_AWPC,105.9,110,190,200,210,210,,110,120,-125,120,,190,200,210,210,,540,UK,SBD,Raw,Yes,1
James Hickey,42,M,M_MR_1_AWPC,126.5,140,,,,,,200,210,-220,210,,,,,,,210,Ireland,B,Raw,Yes,1
James Hickey,42,M,M_MR_1_AWPC,126.5,140,,,,,,,,,,,310,350,-372.5,350,,350,Ireland,D,Raw,Yes,1
Leo McCabe,44,M,M_MR_1_WPC,88.75,90,,,,,,,,,,,210,220,-225,220,,220,Ireland,D,Raw,,1
Paul Smith #3,41,M,M_MR_1_WPC,89.25,90,-160,-160,160,160,,105,110,-112.5,110,,190,205,212.5,212.5,,482.5,Ireland,SBD,Raw,,1
Andrei Kabantseff,42,M,M_MR_1_WPC,106.55,110,,,,,,145,165,172.5,172.5,,,,,,,172.5,Estonia,B,Raw,,2
Paweł Stachurski,40,M,M_MR_1_WPC,108.45,110,,,,,,197.5,207.5,-215,207.5,,,,,,,207.5,Ireland,B,Raw,,1
Sandro Eusébio,44,M,M_MR_1_WPC,109.85,110,,,,,,,,,,,300,-330,-330,300,,300,Portugal,D,Raw,,1
Tony Roscoe,48,M,M_MR_2_AWPC,80.75,82.5,,,,,,,,,,,-210,210,-226,210,,210,UK,D,Raw,Yes,1
David Carroll #1,49,M,M_MR_2_AWPC,81.65,82.5,140,145,150,150,,-100,102.5,-105,102.5,,170,180,190,190,,442.5,Ireland,SBD,Raw,Yes,1
Steven Middleton-Lowes,48,M,M_MR_2_AWPC,108.8,110,-220,220,240,240,,160,175,185,185,,250,282.5,-305,282.5,,707.5,UK,SBD,Raw,Yes,1
Sébastien Boizou,45,M,M_MR_2_WPC,81.5,82.5,,,,,,140,-150,150,150,,,,,,,150,France,B,Raw,,1
Sébastien Boizou,45,M,M_MR_2_WPC,81.5,82.5,,,,,,,,,,,220,-240,-245,220,,220,France,D,Raw,,1
Sébastien Boizou,45,M,M_MR_2_WPC,81.1,82.5,180,-200,200,200,,135,140,145,145,,210,220,230,230,,575,France,SBD,Raw,,1
Dominique Nussbaum,47,M,M_MR_2_WPC,99.9,100,,,,,,180,190,200,200,,,,,,,200,France,B,Raw,,1
Seamus Kirwan,47,M,M_MR_2_WPC,95,100,,,,,,-120,,,,,,,,,,,Ireland,B,Raw,,DQ
Seamus Kirwan,47,M,M_MR_2_WPC,95,100,,,,,,,,,,,225,240,-255,240,,240,Ireland,D,Raw,,1
Darren Hammond,47,M,M_MR_2_WPC,106.75,110,215,230,240,240,,132.5,140,-145,140,,275,305,-317.5,305,,685,UK,SBD,Raw,,1
Benny Ferander,47,M,M_MR_2_WPC,122.5,125,,,,,,180,190,-210,190,,,,,,,190,Sweden,B,Raw,,2
Zbigniew Strzelecki,46,M,M_MR_2_WPC,122.75,125,,,,,,-210,210,215,215,,,,,,,215,Poland,B,Raw,,1
Peter Diethalm,45,M,M_MR_2_WPC,126,140,,,,,,180,197.5,202.5,202.5,,,,,,,202.5,Switzerland,B,Raw,,1
Oliver Dorsch,46,M,M_MR_2_WPC,132.85,140,250,260,270,270,,160,170,-177.5,170,,260,-270,,260,,700,Germany,SBD,Raw,,1
David Morris #1,48,M,M_MR_2_WPC,157.25,140+,,,,,,215,225,-233,225,,,,,,,225,UK,B,Raw,,1
David Morris #1,48,M,M_MR_2_WPC,157.25,140+,,,,,,,,,,,292.5,-312.5,312.5,312.5,,312.5,UK,D,Raw,,1
Alan Motyer-Lowndes,50,M,M_MR_3_AWPC,81.1,82.5,125,-140,140,140,,70,80,-90,80,,120,140,-160,140,,360,UK,SBD,Raw,Yes,1
Michael McLaughlin,54,M,M_MR_3_WPC,78.6,82.5,,,,,,80,87.5,-95,87.5,,,,,,,87.5,Ireland,B,Raw,,2
Marcus Young,54,M,M_MR_3_WPC,81.4,82.5,,,,,,125,132.5,140,140,,,,,,,140,Finland,B,Raw,,1
Michael McLaughlin,54,M,M_MR_3_WPC,78.6,82.5,,,,,,,,,,,150,155,-162.5,155,,155,Ireland,D,Raw,,1
Patrick Bevan,52,M,M_MR_3_WPC,86.55,90,,,,,,130,135,,135,,,,,,,135,France,B,Raw,,3
David Gibson #2,53,M,M_MR_3_WPC,86.7,90,,,,,,140,145,152.5,152.5,,,,,,,152.5,UK,B,Raw,,2
David Gibson #2,53,M,M_MR_3_WPC,86.7,90,,,,,,140,145,152.5,152.5,,,,,,,152.5,UK,B,Raw,,2
Tilo Kupper,54,M,M_MR_3_WPC,89.1,90,,,,,,150,157.5,-160,157.5,,,,,,,157.5,Switzerland,B,Raw,,1
Sean Blackburn,51,M,M_MR_3_WPC,122.5,125,,,,,,182.5,187.5,-195,187.5,,,,,,,187.5,UK,B,Raw,,1
Eric Bar,50,M,M_MR_3_WPC,121.7,125,,,,,,,,,,,230,240,-245,240,,240,France,D,Raw,,1
Bosco Reid,59,M,M_MR_4_AWPC,87.9,90,,,,,,75,80,85,85,,,,,,,85,Ireland,B,Raw,Yes,1
Bosco Reid,59,M,M_MR_4_AWPC,87.9,90,,,,,,,,,,,145,155,165,165,,165,Ireland,D,Raw,Yes,1
Richard Kemp,58,M,M_MR_4_AWPC,88.75,90,145,-165,-165,145,,-90,90,-102.5,90,,200,-220,-220,200,,435,UK,SBD,Raw,Yes,1
Tahvo Jauhojärvi,57,M,M_MR_4_WPC,74.65,75,,,,,,125,132.5,,132.5,,,,,,,132.5,Sweden,B,Raw,,1
Patrice Huver,56,M,M_MR_4_WPC,89.4,90,,,,,,135,140,-145,140,,,,,,,140,France,B,Raw,,1
Rik Davison,57,M,M_MR_4_WPC,96.8,100,,,,,,,,,,,250,265,-276,265,,265,UK,D,Raw,,1
Andrew Moyler,57,M,M_MR_4_WPC,98.95,100,190,200,-207.5,200,,130,142.5,-145,142.5,,245,252.5,-257.5,252.5,,595,UK,SBD,Raw,,1
Peter Oram,64,M,M_MR_5_AWPC,89.9,90,105,-115,-115,105,,65,-75,-75,65,,160,180,-200,180,,350,UK,SBD,Raw,Yes,1
Bob Tollafield,61,M,M_MR_5_AWPC,97.5,100,115,122.5,130,130,,85,92.5,-100,92.5,,150,160,170,170,,392.5,UK,SBD,Raw,Yes,1
Ray Hunter,71,M,M_MR_7_AWPC,96.4,100,70,80,90,90,,55,60,-65,60,,135,145,160,160,,310,UK,SBD,Raw,Yes,1
Gerry Cronnelly Sr,83,M,M_MR_9_AWPC,97.05,100,,,,,,72.5,75,-80,75,,,,,,,75,Ireland,B,Raw,Yes,1
Barry Smith #1,32,M,M_OCR_AWPC,59.05,60,160,-175.5,177.5,177.5,,100,107.5,110,110,,175,185,195,195,,482.5,Ireland,SBD,Wraps,Yes,1
Chris Kershaw,30,M,M_OCR_AWPC,73.7,75,192.5,202.5,-210,202.5,,142.5,-150,-150,142.5,,190,200,207.5,207.5,,552.5,UK,SBD,Wraps,Yes,1
Dave Fitzpatrick,31,M,M_OCR_AWPC,82,82.5,220,227.5,232.5,232.5,,127.5,-135,-135,127.5,,227.5,237.5,-242.5,237.5,,597.5,Ireland,SBD,Wraps,Yes,1
Scott Webber,32,M,M_OCR_AWPC,88.95,90,180,-190,-190,180,,140,150,-152.5,150,,200,-210,,200,,530,UK,SBD,Wraps,Yes,3
Kevin McDermott,33,M,M_OCR_AWPC,88.5,90,182.5,192.5,200,200,,125,135,-140,135,,240,252.5,-260,252.5,,587.5,Ireland,SBD,Wraps,Yes,2
Luther Nzinga,28,M,M_OCR_AWPC,90,90,230,-237.5,237.5,237.5,,135,145,-150,145,,245,-255,260,260,,642.5,UK,SBD,Wraps,Yes,1
Antony Bryan,34,M,M_OCR_AWPC,96.45,100,200,210,215,215,,130,135,140,140,,230,245,250,250,,605,UK,SBD,Wraps,Yes,6
Joe Byrne,26,M,M_OCR_AWPC,99.6,100,220,227.5,-230,227.5,,140,147.5,-152.5,147.5,,215,225,235,235,,610,UK,SBD,Wraps,Yes,5
Tom Inglis,30,M,M_OCR_AWPC,94.4,100,230,-245,-245,230,,130,-140,-140,130,,225,240,260,260,,620,UK,SBD,Wraps,Yes,4
Martin McDonagh,34,M,M_OCR_AWPC,99.85,100,225,235,240,240,,145,150,155,155,,230,240,245,245,,640,Ireland,SBD,Wraps,Yes,3
Pete Tryner,47,M,M_OCR_AWPC,91.3,100,205,-215,220,220,,137.5,142.5,-147.5,142.5,,265,282.5,-292.5,282.5,,645,UK,SBD,Wraps,Yes,2
Kieran Hegarty,36,M,M_OCR_AWPC,99.2,100,245,265,-282.5,265,,150,160,170,170,,225,245,260,260,,695,Ireland,SBD,Wraps,Yes,1
Chris Brown #2,35,M,M_OCR_AWPC,107.4,110,230,-245,245,245,,150,-157.5,-157.5,150,,250,260,272.5,272.5,,667.5,UK,SBD,Wraps,Yes,1
Scott Neary,29,M,M_OCR_AWPC,115.65,125,-260,-260,260,260,,160,170,-180,170,,240,260,272.5,272.5,,702.5,UK,SBD,Wraps,Yes,2
William Newton #1,33,M,M_OCR_AWPC,113.7,125,300,312.5,-320,312.5,,170,-177.5,-177.5,170,,345,-355,-355,345,,827.5,UK,SBD,Wraps,Yes,1
Kane Francis,26,M,M_OCR_AWPC,132.9,140,250,265,,265,,170,-180,180,180,,260,275,290.5,290.5,,735.5,UK,SBD,Raw,Yes,1
Vincent Todaro,34,M,M_OCR_WPC,59.15,60,165,-170,-170,165,,90,92.5,-97.5,92.5,,200,207.5,210,210,,467.5,France,SBD,Wraps,,1
Manuel Celeghin,27,M,M_OCR_WPC,69.25,75,150,-170,170,170,,90,-100,-100,90,,180,-200,-200,180,,440,Italy,SBD,Wraps,,3
Néill Reddan,26,M,M_OCR_WPC,74,75,210,220,-232.5,220,,137.5,140,142.5,142.5,,210,225,235,235,,597.5,Ireland,SBD,Wraps,,2
Cyril Diago,26,M,M_OCR_WPC,73.85,75,250,262.5,270,270,,145,152.5,155,155,,245,260,-265.5,260,,685,France,SBD,Wraps,,1
Donovan Rognon,29,M,M_OCR_WPC,77.35,82.5,200,-220,-220,200,,-110,110,-115,110,,-250,250,,250,,560,France,SBD,Wraps,,2
Sylvain Bayamati,29,M,M_OCR_WPC,81.55,82.5,-220,220,-240,220,,-140,,152.5,152.5,,240,255,-262.5,255,,627.5,France,SBD,Wraps,,1
PJ Kehoe,25,M,M_OCR_WPC,87.45,90,245,255,-260,255,,140,150,155,155,,200,215,230,230,,640,Ireland,SBD,Wraps,,4
Ian Williams #1,26,M,M_OCR_WPC,88.45,90,-230,-230,230,230,,165,170,-172.5,170,,235,245,250,250,,650,UK,SBD,Wraps,,3
Jacek Toczydlowski,37,M,M_OCR_WPC,89.35,90,240.5,255,265,265,,155,162.5,167.5,167.5,,245,257.5,267.5,267.5,,700,UK,SBD,Wraps,,2
Gabriele Calista,40,M,M_OCR_WPC,89.7,90,265,280,-285,280,,135,140,-145,140,,265,285,300,300,,720,Italy,SBD,Wraps,,1
Thomas Belkacemi,32,M,M_OCR_WPC,88,90,-240,,-260,,,-150,,,,,,,,,,,France,SBD,Wraps,,DQ
Michael Crowley,29,M,M_OCR_WPC,96.4,100,185,200,-210,200,,107.5,117.5,122.5,122.5,,215,225,237.5,237.5,,560,Ireland,SBD,Wraps,,3
Herman Fibranz,35,M,M_OCR_WPC,98.7,100,230,-240,-250,230,,180,-200,-200,180,,240,260,-272.5,260,,670,France,SBD,Wraps,,2
Robert Masson,28,M,M_OCR_WPC,98.3,100,320,340,-350,340,,160,170,172.5,172.5,,260,287.5,300,300,,812.5,Scotland,SBD,Wraps,,1
Samir Mechat,34,M,M_OCR_WPC,105.7,110,215,-235,245,245,,170,180,-190,180,,300,320,-330,320,,745,France,SBD,Wraps,,4
Naël Cetout,29,M,M_OCR_WPC,108,110,-280,280,305,305,,200,207.5,-212.5,207.5,,-320,320,-340,320,,832.5,France,SBD,Wraps,,3
Filippo Ingrosso,34,M,M_OCR_WPC,105.7,110,340,360,-370,360,,190,200,202.5,202.5,,315,330,,330,,892.5,Italy,SBD,Wraps,,2
Daniel Martinez #5,44,M,M_OCR_WPC,109.1,110,360,380,390,390,,170,180,185,185,,300,325,-330,325,,900,Spain,SBD,Wraps,,1
Hristo Muskov,33,M,M_OCR_WPC,124.4,125,290,310,325,325,,185,200,210,210,,325,345,-360,345,,880,Bulgaria,SBD,Wraps,,2
Mike Overkamp,32,M,M_OCR_WPC,123.3,125,305,320,335,335,,190,202.5,-210,202.5,,310,340,355,355,,892.5,Netherlands,SBD,Wraps,,1
Eamonn Harford,28,M,M_OCR_WPC,160,140+,325,337.5,,337.5,,195,-200,,195,,322.5,345,-366,345,,877.5,Ireland,SBD,Wraps,,1
Paulo Vilas-Boas,31,M,M_OEM_WPC,81.5,82.5,310,330,350,350,,185,192.5,-200,192.5,,275,290,310,310,,852.5,Portugal,SBD,Multi-ply,,1
Jeffrey O'Neill,28,M,M_OEM_WPC,96.5,100,,,,,,192.5,202.5,215,215,,,,,,,215,Ireland,B,Multi-ply,,1
Carlos Pérez #1,34,M,M_OEM_WPC,95.3,100,305,320,-340,320,,185,195,200,200,,250,270,-280,270,,790,Ireland,SBD,Multi-ply,,2
Shane Brodie,,M,M_OEM_WPC,96.3,100,325,345,,345,,185,200,-205,200,,255,265,270,270,,815,Ireland,SBD,Multi-ply,,1
Louis Roustant,24,M,M_OEM_WPC,108.1,110,,,,,,245,255,265,265,,,,,,,265,France,B,Multi-ply,,1
Kalle Ylitalo-James,36,M,M_OEM_WPC,124.8,125,,,,,,-360,-365,-367.5,,,,,,,,,Finland,B,Multi-ply,,DQ
Bob Kiely,35,M,M_OEM_WPC,139.95,140,375,-400,-400,375,,250,260,272.5,272.5,,250,-275,275,275,,922.5,Ireland,SBD,Multi-ply,,1
Douglas Lisle,39,M,M_OES_AWPC,81.25,82.5,235,245,250,250,,-185,185,-200,185,,200,210,215,215,,650,UK,SBD,Single-ply,Yes,2
Daniel Whittall,25,M,M_OES_AWPC,82.5,82.5,267.5,290,-303,290,,-155,155,-165,155,,210,217.5,-225,217.5,,662.5,UK,SBD,Single-ply,Yes,1
Gavin Browne,28,M,M_OES_AWPC,89.6,90,,,,,,-150,,,,,,,,,,,Ireland,B,Single-ply,Yes,DQ
Gavin Browne,28,M,M_OES_AWPC,89.6,90,,,,,,,,,,,150,180,,180,,180,Ireland,D,Single-ply,Yes,1
Gavin Browne,28,M,M_OES_AWPC,89.6,90,-255,255,270,270,,155,-165,-165,155,,210,225,235,235,,660,Ireland,SBD,Single-ply,Yes,1
Nick Sazenski,25,M,M_OES_AWPC,99.25,100,290,305,317.5,317.5,,190,-200,-200,190,,-280,280,290,290,,797.5,Ireland,SBD,Single-ply,Yes,1
Paul Morgan,46,M,M_OES_AWPC,105.9,110,,,,,,-260,-260,-270,,,,,,,,,UK,B,Single-ply,Yes,DQ
David Campos #1,24,M,M_OES_WPC,82.5,82.5,230,250,270,270,,150,165,-180,165,,235,255,-280,255,,690,France,SBD,Single-ply,,2
Richie Power,35,M,M_OES_WPC,82.4,82.5,280,-310,-310,280,,210,-220,-220,210,,225,235,-250,235,,725,Ireland,SBD,Single-ply,,1
Graeme Quirke,40,M,M_OES_WPC,88.75,90,285,300,307.5,307.5,,205,-208,208,208,,245,-255,-260,245,,760.5,Ireland,SBD,Single-ply,,1
Gavin Browne,28,M,M_OES_WPC,96.65,100,,,,,,-150,155,165,165,,,,,,,165,Ireland,B,Single-ply,,1
Gavin Browne,28,M,M_OES_WPC,96.65,100,,,,,,,,,,,200,-230,230,230,,230,Ireland,D,Single-ply,,2
Philip Watkins,50,M,M_OES_WPC,93.45,100,,,,,,,,,,,300,317.5,,317.5,,317.5,UK,D,Single-ply,,1
Rinaldo Visser,37,M,M_OES_WPC,97.15,100,310,325,-340,325,,220,-230,-230,220,,300,315,-325,315,,860,Ireland,SBD,Single-ply,,1
Paul Morgan,46,M,M_OES_WPC,106.95,110,,,,,,150,-260,-270,150,,,,,,,150,UK,B,Single-ply,,2
Gaspare Impeduglia,31,M,M_OES_WPC,102.1,110,,,,,,195,205,210,210,,,,,,,210,Italy,B,Single-ply,,1
Marouane Baoufi,31,M,M_OES_WPC,106.45,110,,,,,,,,,,,270,-292.5,-302.5,270,,270,France,D,Single-ply,,2
Gaspare Impeduglia,31,M,M_OES_WPC,102.1,110,,,,,,,,,,,255,272.5,-302.5,272.5,,272.5,Italy,D,Single-ply,,1
Isak Apelgren,37,M,M_OES_WPC,118.75,125,,,,,,-210,,,,,,,,,,,Sweden,B,Single-ply,,DQ
Isak Apelgren,37,M,M_OES_WPC,118.75,125,,,,,,,,,,,290,300,-310,300,,300,Sweden,D,Single-ply,,1
Andreas Møller,37,M,M_OES_WPC,129.95,140,-340,-340,-340,,,,,,,,,,,,,,,SBD,Single-ply,,DQ
Tommy Rundqvist,43,M,M_OES_WPC,148.05,140+,,,,,,140,280,-295.5,280,,,,,,,280,Sweden,B,Single-ply,,1
Romesh Tenuwera,36,M,M_OR_AWPC,50.65,52,,,,,,,,,,,135,145,155,155,,155,UK,D,Raw,Yes,1
David Howley,37,M,M_OR_AWPC,74.7,75,167.5,-175,-175,167.5,,105,110,-112.5,110,,200,-207.5,,200,,477.5,Ireland,SBD,Raw,Yes,1
Jack Howe,27,M,M_OR_AWPC,81.9,82.5,,,,,,120,-127.5,-127.5,120,,,,,,,120,UK,B,Raw,Yes,2
Thomas McCague,39,M,M_OR_AWPC,81.6,82.5,,,,,,127.5,135,140,140,,,,,,,140,Ireland,B,Raw,Yes,1
Mark Pepper,33,M,M_OR_AWPC,79.65,82.5,,,,,,,,,,,200,207.5,-215,207.5,,207.5,Ireland,D,Raw,Yes,3
Chris Wehbe,37,M,M_OR_AWPC,82.3,82.5,,,,,,,,,,,220,240,245,245,,245,UK,D,Raw,Yes,2
Adam Loughnane,21,M,M_OR_AWPC,81.5,82.5,,,,,,,,,,,240,250,-260.5,250,,250,Ireland,D,Raw,Yes,1
Jack Howe,27,M,M_OR_AWPC,82.5,82.5,-120,130,140,140,,115,125,127.5,127.5,,190,210,215,215,,482.5,UK,SBD,Raw,Yes,2
Ash Roberts #1,27,M,M_OR_AWPC,81.85,82.5,160,170,180,180,,110,120,-125,120,,210,220,-230,220,,520,UK,SBD,Raw,Yes,1
Brendan O'Rourke,42,M,M_OR_AWPC,89.3,90,,,,,,142.5,147.5,-150,147.5,,,,,,,147.5,Ireland,B,Raw,Yes,1
Callum Pickering,27,M,M_OR_AWPC,86.8,90,170,-185,-185,170,,110,120,-130,120,,210,225,232.5,232.5,,522.5,UK,SBD,Raw,Yes,2
Liam Salmon,33,M,M_OR_AWPC,89.8,90,-220,220,-230,220,,150,-160,,150,,220,265,-275,265,,635,UK,SBD,Raw,Yes,1
Ian Brennan,31,M,M_OR_AWPC,92.25,100,,,,,,100,-105,105,105,,,,,,,105,Ireland,B,Raw,Yes,2
Shane O'Connell,32,M,M_OR_AWPC,97.25,100,,,,,,172.5,-180,-180,172.5,,,,,,,172.5,Ireland,B,Raw,Yes,1
Ian Brennan,31,M,M_OR_AWPC,92.25,100,,,,,,,,,,,150,155,157.5,157.5,,157.5,Ireland,D,Raw,Yes,2
Shane O'Connell,32,M,M_OR_AWPC,97.25,100,,,,,,,,,,,255,265,275,275,,275,Ireland,D,Raw,Yes,1
Ian Brennan,31,M,M_OR_AWPC,93.9,100,140,-150,-150,140,,102.5,105,-107.5,105,,160,165,172.5,172.5,,417.5,Ireland,SBD,Raw,Yes,1
Andrew Whitaker,36,M,M_OR_AWPC,106.2,110,,,,,,200,-217.5,-227.5,200,,,,,,,200,UK,B,Raw,Yes,1
Andrew Whitaker,36,M,M_OR_AWPC,106.2,110,,,,,,200,-217.5,-227.5,200,,,,,,,200,UK,B,Raw,Yes,1
