14,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$60,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y22,Joanne Connolly IRL,,,,F_OEM_WPC,,82.5,Kg,64536.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,36.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,0.0,,,Lb,Y21,,1779.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA22,,,,,automatic,,,,00:01:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,$AG$9:$AG$60,,,PL,,,,,,,,,AR10:AR60,,AT10:AT60,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,A,Calista Gabriele ITA 2,40,M_MCR_1_WPC,89.7,90,0.613,,14o,265,280,-285,,280,7,135,140,-145,,140,420,265,285,300,,300,720,441.360,441.360,1,1-M_MCR_1_WPC-90,3,ITA,PL,1,6,89.7,720,440,M,,1,5109028028.000,9,5109,9,1,89.7,28,5109028028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,A,Ashley Armstrong  GBR,23,M_JCR_WPC,81.9,82.5,0.6504,,17o,-247.5,-247.5,247.5,,247.5,8,165,172.5,-175,,172.5,420,280,300,305,,305,725,471.540,0.000,1,1-M_JCR_WPC-82.5,3,GB,PL,1,6,81.9,725,477.5,M,,1,3510032041.000,12,3510,12,1,81.9,41,3510032041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Thomas Belkacemi FRA,32,M_OCR_WPC,88,90,0.6197,,14o,-240,0,-260,,0,7,-150,0,,,0,0,0,,,,0,0,0.000,0.000,1,0,0,FRA,PL,1,6,88,0,0,M,,0,309000000.000,41,309,37,5,88,35,309000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,B,Evan Moore IRL,18,M_TR_3_WPC,110.5,125,0.5618,,17o,180,190,195,,195,7,95,102.5,105,,105,300,195,210,217.5,222.5,217.5,517.5,290.732,0.000,1,1-M_TR_3_WPC-125,3,IRL,PL,1,7,110.5,517.5,322.5,M,,1,2506010007.000,20,2506,20,1,110.5,7,2506010007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,B,Michael Crowley IRL,29,M_OCR_WPC,96.4,100,0.5908,,17,185,200,-210,,200,8,107.5,117.5,122.5,,122.5,322.5,215,225,237.5,,237.5,560,330.848,0.000,1,3-M_OCR_WPC-100,3,IRL,PL,1,7,96.4,560,360,M,,1,308011023.000,44,308,42,3,96.4,23,308011023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,B,Herman Fibranz FRA,35,M_OCR_WPC,98.7,100,0.58455,,,230,-240,-250,,230,8,180,-200,-200,,180,410,240,260,-272.5,,260,670,391.649,0.000,1,2-M_OCR_WPC-100,3,FRA,PL,1,7,98.7,670,440,M,,1,308020018.000,43,308,42,2,98.7,18,308020018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,B,Aidas Steponavicius IRL,48,M_MCR_2_WPC,98.1,100,0.58615,,14.5o,265,275,-285,,275,9,145,150,155,,155,430,240,250,-260,,250,680,398.582,437.244,1,1-M_MCR_2_WPC-100,3,IRL,PL,1,7,98.1,680,405,M,,1,5908022021.000,6,5908,6,1,98.1,21,5908022021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.5,B,Brian Antonioli ,23,M_JCR_WPC,105.05,110,0.5705,,19o,240,250,260,,260,9,135,142.5,150,,150,410,242.5,252.5,260,,260,670,382.235,0.000,1,5-M_JCR_WPC-110,3,CHE,PL,1,7,105.1,670,410,M,,1,3507020017.000,17,3507,13,5,105.05,17,3507020017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,B,Luca Bartoloni IRL,21,M_JCR_WPC,108.65,110,0.5644,,18o,260,-275,-275,,260,8,157.5,165,167.5,,167.5,427.5,260,-285,0,,260,687.5,388.025,0.000,1,4-M_JCR_WPC-110,3,IRL,PL,1,7,108.7,687.5,427.5,M,,1,3507024010.000,16,3507,13,4,108.65,10,3507024010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,B,Robert Masson GBR,28,M_OCR_WPC,98.3,100,0.5856,,17o,320,340,-350,,340,7,160,170,172.5,,172.5,512.5,260,287.5,300,,300,812.5,475.800,0.000,1,1-M_OCR_WPC-100,3,GB,PL,1,7,98.3,812.5,472.5,M,,1,308040020.000,42,308,42,1,98.3,20,308040020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,B,Aaron Hayes IRL,22,M_JCR_WPC,138,140,0.5328,,17i,270,-290,-290,,270,8,165,-170,0,,165,435,270,-285,0,,270,705,375.624,0.000,1,1-M_JCR_WPC-140,3,IRL,PL,1,7,138,705,435,M,,1,3505027003.000,18,3505,18,1,138,3,3505027003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,0,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,B,Ciaran O Connor IRL,22,M_JCR_WPC,106.6,110,0.5678,,17o,250,265,285,,285,8,-150,150,162.5,,162.5,447.5,275,-300,0,,275,722.5,410.236,0.000,1,2-M_JCR_WPC-110,3,IRL,PL,1,7,106.6,722.5,437.5,M,,1,3507031012.000,14,3507,13,2,106.6,12,3507031012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,B,Samir Mechat FRA,34,M_OCR_WPC,105.7,110,0.5694,,17o,215,-235,245,,245,7,170,180,-190,,180,425,300,320,-330,,320,745,424.203,0.000,1,4-M_OCR_WPC-110,3,FRA,PL,1,7,105.7,745,500,M,,1,307035015.000,48,307,45,4,105.7,15,307035015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,B,Daniel Martinez Presa ESP,44,M_OCR_WPC,109.1,110,0.5638,,15i,360,380,390,,390,8,170,180,185,,185,575,300,325,-330,,325,900,507.420,529.239,1,1-M_OCR_WPC-110,3,ESP,PL,1,7,109.1,900,510,M,,1,307050008.000,45,307,45,1,109.1,8,307050008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,B,Thomas Hudson  GBR,23,M_JCR_WPC,106.6,110,0.5678,,17o,240,265,-282.5,,265,9,155,-162.5,0,,155,420,305,320,-327.5,,320,740,420.172,0.000,1,1-M_JCR_WPC-110,3,GB,PL,1,7,106.6,740,475,M,,1,3507034012.000,13,3507,13,1,106.6,12,3507034012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,B,Mike Overkamp  GBR,32,M_OCR_WPC,123.3,125,0.54745,,22o,305,320,335,,335,11,190,202.5,-210,,202.5,537.5,310,340,355,,355,892.5,488.599,0.000,1,1-M_OCR_WPC-125,3,GB,PL,1,7,123.3,892.5,557.5,M,,1,306048006.000,49,306,49,1,123.3,6,306048006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,B,Filippo Ingrosso ITA,34,M_OCR_WPC,105.7,110,0.5694,,17i,340,360,-370,,360,8,190,200,202.5,,202.5,562.5,315,330,0,,330,892.5,508.190,0.000,1,2-M_OCR_WPC-110,3,ITA,PL,1,7,105.7,892.5,532.5,M,,1,307048015.000,46,307,45,2,105.7,15,307048015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,B,Nael Cetout FRA,29,M_OCR_WPC,108,110,0.5655,,17o,-280,280,305,,305,8,200,207.5,-212.5,,207.5,512.5,-320,320,-340,,320,832.5,470.779,0.000,1,3-M_OCR_WPC-110,3,FRA,PL,1,7,108,832.5,527.5,M,,1,307043011.000,47,307,45,3,108,11,307043011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,-1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322.5,B,Eamonn Harford,28,M_OCR_WPC,160,SHW,0.5158,,17i,325,337.5,0,,337.5,10,195,-200,0,,195,532.5,322.5,345,-366,,345,877.5,452.615,0.000,1,1-M_OCR_WPC-SHW,3,IRL,PL,1,7,160,877.5,540,M,,1,304046001.000,51,304,51,1,160,1,304046001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,B,Hristo Muskov BUL,33,M_OCR_WPC,124.4,125,0.54615,,19o,290,310,325,,325,9,185,200,210,,210,535,325,345,-360,,345,880,480.612,0.000,1,2-M_OCR_WPC-125,3,BUL,PL,1,7,124.4,880,555,M,,1,306047005.000,50,306,49,2,124.4,5,306047005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#VALUE!,B,Daniel Martinez Presa ESP 2,44,M_MCR_1_WPC,109.1,110,0.5638, ,15i,360,380,390,,390,8,170,180,185,,185,575,300,325,-330,,325,900,507.420,529.239,1,1-M_MCR_1_WPC-110,3,ESP,PL,1,7,109.1,900,510,M,,1,5107050008.000,10,5107,10,1,109.1,8,5107050008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
