19,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$81,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z11,James Keogh IRL,,,,M_MCR_1_AWPC,,100,Kg,79375.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0.0,,,Kg,0,0,60.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,0.0,,,Lb,Z10,,3283.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA11,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,$AG$9:$AG$81,,,PL,,,,,,,,,AR10:AR81,,AT10:AT81,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,A,Lamorna Bardwell GBR,23,F_JCR_AWPC,51.2,52,1.1212,,11,95,100,105,,105,6,60,62.5,-67.5,,62.5,167.5,130,140,-150,,140,307.5,344.769,0.000,1,1-F_JCR_AWPC-52,3,GBR,PL,1,5,51.2,307.5,202.5,F,,1,15613015072.000,11,15613,11,1,51.2,72,15613015072.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,A,Jade Medhurst  GBR,17,F_TCR_2_AWPC,67.25,67.5,0.90175,,13,92.5,97.5,-102.5,,97.5,3,55,-60,-60,,55,152.5,135,142.5,-153,,142.5,295,266.016,0.000,1,1-F_TCR_2_AWPC-67.5,3,GBR,PL,1,5,67.3,295,197.5,F,,1,14010011056.000,14,14010,14,1,67.25,56,14010011056.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,A,Ciara Delahunt IRL,30,F_OCR_AWPC,63.65,67.5,0.94155,,12o,130,140,-145,,140,3,60,65,-67.5,,65,205,135,145,155,,155,360,338.958,0.000,1,2-F_OCR_AWPC-67.5,3,IRL,PL,1,5,63.7,360,220,F,,1,12410028063.000,20,12410,19,2,63.65,63,12410028063.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.5,A,Sophie Fuller  GBR,23,F_JCR_AWPC,64.15,67.5,0.93575,,14o,105,-110,112.5,,112.5,6,60,62.5,-63.5,,62.5,175,137.5,-142.5,-142.5,,137.5,312.5,292.422,0.000,1,1-F_JCR_AWPC-67.5,3,GBR,PL,1,5,64.2,312.5,200,F,,1,15610016061.000,12,15610,12,1,64.15,61,15610016061.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,A,Venessa Burnett IRL,31,F_OCR_AWPC,66.1,67.5,0.9145,,14,-142.5,142.5,150,,150,7,70,75,-77.5,,75,225,155,160,-165,,160,385,352.083,0.000,1,1-F_OCR_AWPC-67.5,3,IRL,PL,1,5,66.1,385,235,F,,1,12410031058.000,19,12410,19,1,66.1,58,12410031058.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,B,Nicola Vaughan Ellis GBR,56,F_MCR_4_AWPC,106,SHW,0.7003,,17o,80,-85,85,,85,7,40,45,-50,,45,130,95,105,115,,115,245,171.574,213.781,1,1-F_MCR_4_AWPC-SHW,3,GBR,PL,1,6,106,245,160,F,,1,19606003013.000,1,19606,1,1,106,13,19606003013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,B,Katherine Fitzgerald IRL,40,F_MCR_1_AWPC,115.15,SHW,0.68405,,14,-80,85,87.5,,87.5,8,55,60,65,,65,152.5,100,110,120,,120,272.5,186.404,186.404,1,2-F_MCR_1_AWPC-SHW,3,IRL,PL,1,6,115.2,272.5,185,F,,1,17206007007.000,10,17206,9,2,115.15,7,17206007007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.5,B,Diane Duignan IRL,41,F_MCR_1_AWPC,73.4,75,0.84835,,16,77.5,85,92.5,,92.5,8,42.5,45,,,45,137.5,117.5,-122.5,122.5,,122.5,260,220.571,222.777,1,2-F_MCR_1_AWPC-75,3,IRL,PL,1,6,73.4,260,167.5,F,,1,17209004050.000,7,17209,6,2,73.4,50,17209004050.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,B,Saundra Ryan IRL,44,F_MCR_1_AWPC,89.45,90,0.7497,,15,120,130,136,140,136,9,50,52.5,-55,,52.5,188.5,120,127.5,132.5,,132.5,321,240.654,251.002,1,1-F_MCR_1_AWPC-90,3,IRL,PL,1,6,89.5,321,185,F,,1,17207021032.000,8,17207,8,1,89.45,32,17207021032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,B,Ashleigh Smedley GBR,25,F_OCR_AWPC,72.1,75,0.8587,,11,110,-120,-125,,110,6,-50,50,-60,,50,160,120,130,135,,135,295,253.317,0.000,1,4-F_OCR_AWPC-75,3,GBR,PL,1,6,72.1,295,185,F,,1,12409011053.000,26,12409,23,4,72.1,53,12409011053.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,B,Kate Brady IRL,30,F_OCR_AWPC,73.15,75,0.8499,,16,110,117.5,125,,125,8,57.5,-60,60,,60,185,120,127.5,-132.5,,127.5,312.5,265.594,0.000,1,3-F_OCR_AWPC-75,3,IRL,PL,1,6,73.2,312.5,187.5,F,,1,12409016052.000,25,12409,23,3,73.15,52,12409016052.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,B,Olivia Wright GBR,43,F_MCR_1_AWPC,71.65,75,0.86205,,14,110,120,130.5,,130.5,6,50,55,60,,60,190.5,125,135,-145,,135,325.5,280.597,289.296,1,1-F_MCR_1_AWPC-75,3,GBR,PL,1,6,71.7,325.5,195,F,,1,17209023054.000,6,17209,6,1,71.65,54,17209023054.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,B,Hannah Venn Munns  GBR,32,F_OCR_AWPC,73.8,75,0.84525,,16o,92.5,100,107.5,,107.5,6,62.5,67.5,-70,,67.5,175,125,135,140,,140,315,266.254,0.000,1,2-F_OCR_AWPC-75,3,GBR,PL,1,6,73.8,315,207.5,F,,1,12409019048.000,24,12409,23,2,73.8,48,12409019048.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,B,Amy Larkin IRL,35,F_OCR_AWPC,109.2,SHW,0.693,,14,125,130,135,,135,6p,67.5,70,72.5,,72.5,207.5,125,130,135,,135,342.5,237.353,0.000,1,4-F_OCR_AWPC-SHW,3,IRE,PL,1,6,109.2,342.5,207.5,F,,1,12406024009.000,35,12406,32,4,109.2,9,12406024009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,B,Emma Ryall IRL,36,F_OCR_AWPC,79,82.5,0.8082,,19,110,-117.5,117.5,,117.5,8p,55,60,62.5,,62.5,180,130,140,145,,145,325,262.665,0.000,1,3-F_OCR_AWPC-82.5,3,IRL,PL,1,6,79,325,207.5,F,,1,12408022045.000,29,12408,27,3,79,45,12408022045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.5,B,Louise Kershaw IRL,25,F_OCR_AWPC,94.45,SHW,0.732,,13,140,150,160,,160,6p,60,65,-70,,65,225,132.5,142.5,152.5,,152.5,377.5,276.330,0.000,1,3-F_OCR_AWPC-SHW,3,IRL,PL,1,6,94.5,377.5,217.5,F,,1,12406029025.000,34,12406,32,3,94.45,25,12406029025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,B,Melanie Clifford  GBR,40,F_MCR_1_AWPC,115.9,SHW,0.6831,,16,120,140,-150,,140,8,55,62.5,-67.5,,62.5,202.5,135,150,155,,155,357.5,244.208,244.208,1,1-F_MCR_1_AWPC-SHW,3,GBR,PL,1,6,115.9,357.5,217.5,F,,1,17206026005.000,9,17206,9,1,115.9,5,17206026005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,B,Mo Proctor  GBR,52,F_MCR_3_AWPC,87.65,90,0.7584,,13,105,115,120,,120,6p,70,-75,75,,75,195,135,142.5,147.5,,147.5,342.5,259.752,302.611,1,1-F_MCR_3_AWPC-90,3,GBR,PL,1,6,87.7,342.5,222.5,F,,1,18807024036.000,3,18807,3,1,87.65,36,18807024036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,B,Steph Kyle GBR,33,F_OCR_AWPC,82.2,82.5,0.7883,,13o,-145,145,-155,,145,6,72.5,-77.5,-77.5,,72.5,217.5,140,152.5,160,,160,377.5,297.583,0.000,1,2-F_OCR_AWPC-82.5,3,GBR,PL,1,6,82.2,377.5,232.5,F,,1,12408029040.000,28,12408,27,2,82.2,40,12408029040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,B,Donna Phillips GBR,30,F_OCR_AWPC,73.2,75,0.8499,,13o,120,130,-140,,130,4,70,-75,-75,,70,200,145,157.5,-167.5,,157.5,357.5,303.839,0.000,1,1-F_OCR_AWPC-75,3,GBR,PL,1,6,73.2,357.5,227.5,F,,1,12409026051.000,23,12409,23,1,73.2,51,12409026051.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.5,B,Iwona Karwowska  GBR,36,F_OCR_AWPC,85.5,90,0.7698,,16,162.5,170,180,185,180,7,77.5,-85,-85,,77.5,257.5,147.5,155,162.5,,162.5,420,323.316,0.000,1,1-F_OCR_AWPC-90,3,GBR,PL,1,6,85.5,420,240,F,,1,12407035039.000,30,12407,30,1,85.5,39,12407035039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,B,Katherine Rogers  GBR,39,F_OCR_AWPC,92.4,SHW,0.73895,,15,-160,160,170,,170,7,60,-67.5,67.5,,67.5,237.5,150,162.5,-172.5,,162.5,400,295.580,0.000,1,2-F_OCR_AWPC-SHW,3,GBR,PL,1,6,92.4,400,230,F,,1,12406032028.000,33,12406,32,2,92.4,28,12406032028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,B,Jenni Crimmins  GBR,28,F_OCR_AWPC,139.5,SHW,0.65475,,16,145,152.5,,,152.5,6,82.5,-87.5,-87.5,,82.5,235,160,170,-175,,170,405,265.174,0.000,1,1-F_OCR_AWPC-SHW,3,GBR,PL,1,6,139.5,405,252.5,F,,1,12406033002.000,32,12406,32,1,139.5,2,12406033002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,B,Fay Northcott GBR,27,F_OCR_AWPC,86.65,90,0.7635,,14o,150,160,-165,,160,5,70,-72.5,,,70,230,165,175,-182.5,,175,405,309.218,0.000,1,2-F_OCR_AWPC-90,3,GBR,PL,1,6,86.7,405,245,F,,1,12407033038.000,31,12407,30,2,86.65,38,12407033038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,B,Aishling Judge IRL,30,F_OCR_AWPC,77.1,82.5,0.82105,,16,150,160,-171,,160,6,70,72.5,75,,75,235,175,185,-187.5,,185,420,344.841,0.000,1,1-F_OCR_AWPC-82.5,3,IRL,PL,1,6,77.1,420,260,F,,1,12408035047.000,27,12408,27,1,77.1,47,12408035047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,C,Romualdas Bakutis GBR,17,M_TCR_2_AWPC,79.65,82.5,0.6595,,16o,170,180,190,,190,8,110,120,-125,,120,310,145,155,166,,166,476,313.922,0.000,1,1-M_TCR_2_AWPC-82.5,3,GBR,PL,1,7,79.7,476,286,M,,1,2010040044.000,53,2010,53,1,79.65,44,2010040044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,C,William Darcy IRL,16,M_TCR_2_AWPC,95.35,100,0.59375,,14o,160,-180,180,,180,8,87.5,100,-102.5,,100,280,165,175,187.5,-200,187.5,467.5,277.578,0.000,1,1-M_TCR_2_AWPC-100,3,IRL,PL,1,7,95.4,467.5,287.5,M,,1,2008039024.000,55,2008,55,1,95.35,24,2008039024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,C,Barry Smith  IRL,32,M_OCR_AWPC,59.05,60,0.84525,,14o,160,-175.5,177.5,-185,177.5,4,100,107.5,110,,110,287.5,175,185,195, ,195,482.5,407.833,0.000,1,1-M_OCR_AWPC-60,3,IRL,PL,1,7,59.1,482.5,305,M,,1,413041066.000,57,413,57,1,59.05,66,413041066.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,-1,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,C,Sam Nejad IRL,18,M_TCR_3_AWPC,81.4,82.5,0.65025,,16o,170,182.5,-190,,182.5,8,-87.5,87.5,-97.5,,87.5,270,-180,180,190,,190,460,299.115,0.000,1,1-M_TCR_3_AWPC-82.5,3,IRL,PL,1,7,81.4,460,277.5,M,,1,2810037042.000,51,2810,51,1,81.4,42,2810037042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,-1,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.5,C,Tristan Mc Donagh IRL,22,M_JCR_AWPC,71.05,75,0.71725,,13o,-182.5,182.5,-190,,182.5,5,115,-120,-120,,115,297.5,182.5,190,-200,,190,487.5,349.659,0.000,1,1-M_JCR_AWPC-75,3,IRL,PL,1,7,71.1,487.5,305,M,,1,3611043055.000,45,3611,45,1,71.05,55,3611043055.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,C,Christopher Kershaw GBR,30,M_OCR_AWPC,73.7,75,0.69755,,13o,192.5,202.5,-210,,202.5,5p,142.5,-150,-150,,142.5,345,190,200,207.5,,207.5,552.5,385.396,0.000,1,1-M_OCR_AWPC-75,3,GBR,PL,1,7,73.7,552.5,350,M,,1,411052049.000,58,411,58,1,73.7,49,411052049.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,C,Arnis Piekus IRL,17,M_TCR_2_AWPC,89.7,90,0.613,,15o,180,-190,190,,190,7,97.5,102.5,-105,,102.5,292.5,195,-202.5,207.5,-212.5,207.5,500,306.500,0.000,1,1-M_TCR_2_AWPC-90,3,IRL,PL,1,7,89.7,500,310,M,,1,2009044031.000,54,2009,54,1,89.7,31,2009044031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,-1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,C,Jake Spottiswood GBR,18,M_TCR_3_AWPC,99.8,100,0.5818,,18o,170,180,187.5,,187.5,6,125,-132.5,-132.5,,125,312.5,195,-205,-205,,195,507.5,295.264,0.000,1,1-M_TCR_3_AWPC-100,3,GBR,PL,1,7,99.8,507.5,320,M,,1,2808045016.000,52,2808,52,1,99.8,16,2808045016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,C,Sean Cregan IRL,54,M_MCR_3_AWPC,78.9,82.5,0.6671,,11.5o,190,200,-211,,200,6p,100,-105,-105,,100,300,200,210,-215,,210,510,340.221,409.626,1,1-M_MCR_3_AWPC-82.5,3,IRL,PL,1,7,78.9,510,310,M,,1,6810046046.000,37,6810,37,1,78.9,46,6810046046.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,C,Scott Webber GBR,32,M_OCR_AWPC,88.95,90,0.6157,,16o,180,-190,-190,,180,9,140,150,-152.5,,150,330,200,-210,0,,200,530,326.321,0.000,1,3-M_OCR_AWPC-90,3,GBR,PL,1,7,89,530,350,M,,1,409049033.000,62,409,60,3,88.95,33,409049033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,C,Bradley Nortcliffe  GBR,23,M_JCR_AWPC,59.9,60,0.8414,,14o,170,180,183,0,183,4,105,112.5,117.5,-120.5,117.5,300.5,-205,215,227.5,-240,227.5,528,444.259,0.000,1,1-M_JCR_AWPC-60,3,GBR,PL,1,7,59.9,528,345,M,,1,3613048064.000,44,3613,44,1,59.9,64,3613048064.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,-1,0,0,-1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
