18,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$77,,Setup!O7:O247,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,0,0,0,0,0,0,0,0,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q15,David Gibson  GBR ,,,,M_MES_3_WPC,,90,Kg,46146.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Bench 1,,160.0,,,Kg,160,-160,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Rack - ,,352.7,,,Lb,Q14,,60.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U15,,,,,automatic,,,,00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,$AG$9:$AG$77,,,BP,,,,,,,,,AR10:AR77,,AT10:AT77,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,A,Fanny Boudon FRA,18,F_TCR_3_WPC,59.25,60,0.99695,,,,,,,0,3,60,65,-70,,65,0,,,,,0,65,64.802,0.000,1,1-F_TCR_3_WPC-60,3,FRA,BP,1,6,59.3,0,0,F,,1,14711010067.000,7,14711,7,1,59.25,67,14711010067.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,A,Francesca Dennis GBR,23,F_JR_WPC,74.8,75,0.8376,,,,,,,0,8,70,-75,-77.5,,70,0,,,,,0,70,58.632,0.000,1,1-F_JR_WPC-75,3,GB,BP,1,6,74.8,0,0,F,,1,15309011059.000,6,15309,6,1,74.8,59,15309011059.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,A,Antonina La Malfa ITA,31,F_OR_WPC,68.45,75,0.88985,,,,,,,0,6,80,85,87.5,,87.5,0,,,,,0,87.5,77.862,0.000,1,1-F_OR_WPC-75,3,ITA,BP,1,6,68.5,0,0,F,,1,12109013063.000,11,12109,11,1,68.45,63,12109013063.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,A,Paulina Coleman IRL,41,F_MR_1_WPC,79.05,82.5,0.8076,,,,,,,0,6,80,85,-87.5,,85,0,,,,,0,85,68.646,69.332,1,1-F_MR_1_WPC-82.5,3,IRL,BP,1,6,79.1,0,0,F,,1,16908012055.000,5,16908,5,1,79.05,55,16908012055.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,A,Michael Mc Laughlin IRL,54,M_MR_3_WPC,78.6,82.5,0.66585,,,,,,,0,7,80,87.5,-95,,87.5,0,,,,,0,87.5,58.262,70.147,1,2-M_MR_3_WPC-82.5,3,IRL,BP,1,6,78.6,0,0,M,,1,6510013056.000,26,6510,25,2,78.6,56,6510013056.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,A,Lolita Zankl DE,60,F_OR_WPC,65.5,67.5,0.9211,,,,,,,0,7,100,110,115,-120,115,0,,,,,0,115,105.927,141.942,1,1-F_OR_WPC-67.5,3,DE,BP,1,6,65.5,0,0,F,,1,12110016064.000,9,12110,9,1,65.5,64,12110016064.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,-1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,A,Lolita Zankl DE 2,60,F_MR_6_WPC,65.5,67.5,0.9211,,,,,,,0,7,100,110,115,-120,115,0,,,,,0,115,105.927,141.942,1,1-F_MR_6_WPC-67.5,3,DE,BP,1,6,65.5,0,0,F,,1,20910016064.000,2,20910,2,1,65.5,64,20910016064.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,-1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,Seamus Kirwan IRL,47,M_MR_2_WPC,95,100,0.5949,,,,,,,0,,-120,0,0,,0,0,,,,,0,0,0.000,0.000,1,0,0,IRL,BP,1,6,95,0,0,M,,0,5708000000.000,36,5708,35,2,95,33,5708000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.5,A,Knuutila Virpi FIN,52,F_MR_3_WPC,82,82.5,0.78945,,,,,,,0,7,122.5,132.5,140,,140,0,,,,,0,140,110.523,128.759,1,1-F_MR_3_WPC-82.5,3,FIN,BP,1,6,82,0,0,F,,1,18508021049.000,3,18508,3,1,82,49,18508021049.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,A,Marcus Young FIN,54,M_MR_3_WPC,81.4,82.5,0.65025,,,,,,,0,8,125,132.5,140,,140,0,,,,,0,140,91.035,109.606,1,1-M_MR_3_WPC-82.5,3,FIN,BP,1,6,81.4,0,0,M,,1,6510021051.000,25,6510,25,1,81.4,51,6510021051.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,A,Tahvo Jauhojarvi SE,57,M_MR_4_WPC,74.65,75,0.6906,,,,,,,0,6,125,132.5,0,,132.5,0,,,,,0,132.5,91.505,116.028,1,1-M_MR_4_WPC-75,3,SE,BP,1,6,74.7,0,0,M,,1,7311019060.000,16,7311,16,1,74.65,60,7311019060.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,A,Ben Walsh IRL,27,M_OR_WPC,78,82.5,0.66935,,,,,,,0,6,130,140,145,,145,0,,,,,0,145,97.056,0.000,1,2-M_OR_WPC-82.5,3,IRL,BP,1,6,78,0,0,M,,1,110024057.000,60,110,59,2,78,57,110024057.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,A,Patrick Bevan FRA ,52,M_MR_3_WPC,86.55,90,0.6255,,,,,,,0,8,130,135,0,,135,0,,,,,0,135,84.443,98.376,1,4-M_MR_3_WPC-90,3,FRA,BP,1,6,86.6,0,0,M,,1,6509020045.000,30,6509,27,4,86.55,45,6509020045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,A,Patrice Huver FRA,56,M_MR_4_WPC,89.4,90,0.61415,,,,,,,0,8,135,140,-145,,140,0,,,,,0,140,85.981,107.132,1,1-M_MR_4_WPC-90,3,FRA,BP,1,6,89.4,0,0,M,,1,7309021037.000,17,7309,17,1,89.4,37,7309021037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,A,Sebastien Boizou FRA,45,M_MR_2_WPC,81.5,82.5,0.64975,,,,,,,0,3,140,-150,150,,150,0,,,,,0,150,97.463,102.823,1,1-M_MR_2_WPC-82.5,3,FRA,BP,1,6,81.5,0,0,M,,1,5710026050.000,34,5710,34,1,81.5,50,5710026050.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,A,David Gibson  GBR,53,M_MR_3_WPC,86.7,90,0.6251,,,,,,,0,8,140,145,152.5,,152.5,0,,,,,0,152.5,95.328,112.868,1,2-M_MR_3_WPC-90,3,GB,BP,1,6,86.7,0,0,M,,1,6509029041.000,28,6509,27,2,86.7,41,6509029041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,A,David Gibson  GBR 2,53,M_MR_3_WPC,86.7,90,0.6251,,,,,,,0,8,140,145,152.5,,152.5,0,,,,,0,152.5,95.328,112.868,1,2-M_MR_3_WPC-90,3,GB,BP,1,6,86.7,0,0,M,,1,6509029041.000,28,6509,27,2,86.7,41,6509029041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,A,Mark Hennessy IRL,24,M_OR_WPC,89.65,90,0.613,,,,,,,0,8,145,-150,-150,,145,0,,,,,0,145,88.885,0.000,1,3-M_OR_WPC-90,3,IRL,BP,1,6,89.7,0,0,M,,1,109024035.000,63,109,61,3,89.65,35,109024035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,A,Valentin L Rohm GER,24,M_OR_WPC,84.4,90,0.6354,,,,,,,0,10,150,157.5,160,,160,0,,,,,0,160,101.664,0.000,1,2-M_OR_WPC-90,3,GER,BP,1,6,84.4,0,0,M,,1,109032047.000,62,109,61,2,84.4,47,109032047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,A,Tilo Kupper CHE,54,M_MR_3_WPC,89.1,90,0.6153,,,,,,,0,7,150,157.5,-160,,157.5,0,,,,,0,157.5,96.910,116.679,1,1-M_MR_3_WPC-90,3,CHE,BP,1,6,89.1,0,0,M,,1,6509031038.000,27,6509,27,1,89.1,38,6509031038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,A,Gembiczki Attila HUN,32,M_OR_WPC,82.05,82.5,0.64665,,,,,,,0,8,190,200,-205,,200,0,,,,,0,200,129.330,0.000,1,1-M_OR_WPC-82.5,3,HU,BP,1,6,82.1,0,0,M,,1,110048048.000,59,110,59,1,82.05,48,110048048.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,A,Tommy Dolan IRL,32,M_OR_WPC,89.6,90,0.61335,,,,,,,0,8,200,207.5,212.5,,212.5,0,,,,,0,212.5,130.337,0.000,1,1-M_OR_WPC-90,3,IRL,BP,1,6,89.6,0,0,M,,1,109058036.000,61,109,61,1,89.6,36,109058036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.5,B,Nico Viljakainen FIN,16,M_TR_2_WPC,94.2,100,0.5974,,,,,,,0,8,112.5,117.5,-122.5,,117.5,0,,,,,0,117.5,70.195,0.000,1,1-M_TR_2_WPC-100,3,FIN,BP,1,7,94.2,0,0,M,,1,1708018034.000,49,1708,49,1,94.2,34,1708018034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,B,Andrei Kabantseff EST,42,M_MR_1_WPC,106.55,110,0.5678,,,,,,,0,8,145,165,172.5,,172.5,0,,,,,0,172.5,97.946,99.904,1,2-M_MR_1_WPC-110,3,EST,BP,1,7,106.6,0,0,M,,1,4907037022.000,47,4907,46,2,106.55,22,4907037022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,B,Andrei Kabantseff EST2,42,M_OR_WPC,106.55,110,0.5678,,,,,,,0,,145,165,172.5,,172.5,0,,,,,0,172.5,97.946,99.904,1,3-M_OR_WPC-110,3,,BP,1,7,106.6,0,0,M,,1,107037022.000,67,107,65,3,106.55,22,107037022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,B,Gaspere Impeduglia ITA,31,M_OR_WPC,102.1,110,0.5765,,,,,,,0,,170,-180,180,,180,0,,,,,0,180,103.770,0.000,1,2-M_OR_WPC-110,3,ITA,BP,1,7,102.1,0,0,M,,1,107042025.000,66,107,65,2,102.1,25,107042025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,B,Dominique Nussbaum FRA,47,M_MR_2_WPC,99.9,100,0.5828,,,,,,,0,8,180,190,200,,200,0,,,,,0,200,116.560,126.118,1,1-M_MR_2_WPC-100,3,FRA,BP,1,7,99.9,0,0,M,,1,5708048027.000,35,5708,35,1,99.9,27,5708048027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,B,Peter Diethalm CHE,45,M_MR_2_WPC,126,140,0.54435,,,,,,,0,9,180,197.5,202.5,,202.5,0,,,,,0,202.5,110.231,116.294,1,1-M_MR_2_WPC-140,3,CHE,BP,1,7,126,0,0,M,,1,5705051006.000,39,5705,39,1,126,6,5705051006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,B,Benny Ferander SE,47,M_MR_2_WPC,122.5,125,0.5483,,,,,,,0,6,180,190,-210,,190,0,,,,,0,190,104.177,112.720,1,2-M_MR_2_WPC-125,3,SE,BP,1,7,122.5,0,0,M,,1,5706045009.000,38,5706,37,2,122.5,9,5706045009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.5,B,Sean Blackburn GBR,51,M_MR_3_WPC,122.5,125,0.5483,,,,,,,0,8,182.5,187.5,-195,,187.5,0,,,,,0,187.5,102.806,117.919,1,1-M_MR_3_WPC-125,3,IRE,BP,1,7,122.5,0,0,M,,1,6506044009.000,31,6506,31,1,122.5,9,6506044009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.5,B,Pawel Stachurski IRL,40,M_MR_1_WPC,108.45,110,0.5647,,,,,,,0,8,197.5,207.5,-215,,207.5,0,,,,,0,207.5,117.175,117.175,1,1-M_MR_1_WPC-110,3,IRL,BP,1,7,108.5,0,0,M,,1,4907053016.000,46,4907,46,1,108.45,16,4907053016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.5,B,Jonathan Bottin FRA,31,M_OR_WPC,108,110,0.5655,,,,,,,0,8,-207.5,207.5,-210,,207.5,0,,,,,0,207.5,117.341,0.000,1,1-M_OR_WPC-110,3,FRA,BP,1,7,108,0,0,M,,1,107053018.000,65,107,65,1,108,18,107053018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,B,Zbigniew Strzelecki POL,46,M_MR_2_WPC,122.75,125,0.548,,,,,,,0,9,-210,210,215,,215,0,,,,,0,215,117.820,125.832,1,1-M_MR_2_WPC-125,3,POL,BP,1,7,122.8,0,0,M,,1,5706059008.000,37,5706,37,1,122.75,8,5706059008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,B,David Morris  GBR,48,M_MR_2_WPC,157.25,SHW,0.51775,,,,,,,0,11,215,225,-233,,225,0,,,,,0,225,116.494,127.794,1,1-M_MR_2_WPC-SHW,3,GB,BP,1,7,157.3,0,0,M,,1,5704061001.000,40,5704,40,1,157.25,1,5704061001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,B,Baptiste Marchais FRA,25,M_OR_WPC,97.8,100,0.58695,,,,,,,0,8,220,-235,235,,235,0,,,,,0,235,137.933,0.000,1,1-M_OR_WPC-100,3,FRA,BP,1,7,97.8,0,0,M,,1,108062029.000,64,108,64,1,97.8,29,108062029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,B,Lukasz Toczylowski ITA,34,M_OR_WPC,147.95,SHW,0.5246,,,,,,,0,5,220,232.5,235,,235,0,,,,,0,235,123.281,0.000,1,1-M_OR_WPC-SHW,3,ITA,BP,1,7,148,0,0,M,,1,104062004.000,68,104,68,1,147.95,4,104062004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Rik Davison  GBR,57,M_MR_4_WPC,96.8,100,0.58965,,,,,,,0,,0,0,0,,0,0,,,,,0,0,0.000,0.000,1,0,0,GB,BP,1,7,96.8,0,0,M,,0,7308000000.000,18,7308,18,1,96.8,30,7308000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
