1,Вильчицкий Анатолий,Мастера 60-69 (24.08.1955)/62,66.70,1.2530,Парнас/Вологда,Вологда/Вологодская область,97.5,102.5,105.0,,105.0,189.4536,Логунов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Русаков Владислав,Открытая (21.05.1992)/25,74.60,1.1224,Лично,Вологда/Вологодская область,117.5,135.0,,,135.0,151.5240,Самостоятельно,,,,,,,,
2,Киселёв Артем,Открытая (21.08.1991)/26,72.70,1.1518,Лично,Вологда/Вологодская область,120.0,125.0,-127.5,,125.0,143.9750,Самостоятельно,,,,,,,,
3,Крылов Дмитрий,Открытая (06.06.1979)/38,70.10,1.1924,Лично,Вологда/Вологодская область,105.0,117.5,-120.0,,117.5,140.1070,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Асланбеков Абдулмежид,Юноши 18 - 19 (25.08.1998)/19,77.70,1.0816,Лично,Вологда/Вологодская область,95.0,100.0,112.5,,112.5,121.6800,Самостоятельно,,,,,,,,
1,Ершов Виталий,Юниоры 20 - 23 (13.04.1998)/20,81.10,1.0428,Лично,Холмогоры/Архангельская область,120.0,127.5,135.0,,135.0,140.7780,Горбунов А.,,,,,,,,
2,Коваль Владислав,Юниоры 20 - 23 (18.08.1997)/20,80.40,1.0492,Лично,Инта/Республика Коми,120.0,-125.0,127.5,,127.5,133.7730,Самостоятельно,,,,,,,,
1,Паршинцев Игорь,Открытая (20.10.1990)/27,78.20,1.0756,Сокол,Сокол/Вологодская область,145.0,150.0,155.0,,155.0,166.7180,Шетохин Д.,,,,,,,,
2,Трошичев Игорь,Открытая (28.02.1991)/27,80.00,1.0540,Сокол,Сокол/Вологодская область,145.0,147.5,-152.5,,147.5,155.4650,Шетохин Д.,,,,,,,,
3,Коваль Владислав,Открытая (18.08.1997)/20,80.40,1.0492,Лично,Инта/Республика Коми,120.0,-125.0,127.5,,127.5,133.7730,Самостоятельно,,,,,,,,
1,Кудряшов Дмитрий,Мастера 40-49 (27.06.1975)/42,82.30,1.0306,Лично,Череповец/Вологодская область,120.0,127.5,130.0,,130.0,135.8537,Папушой В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
DQ,Сергушев Семен,Юниоры 20 - 23 (07.07.1997)/20,87.00,0.9900,Лично,Санкт-Петербург,152.5,157.5,-162.5,,157.5,155.9250,Самостоятельно,,,,,,,,
1,Василенко Иван,Открытая (20.06.1985)/32,87.60,0.9862,Лично,Ухта/Республика Коми,140.0,-152.5,-152.5,,140.0,138.0680,Самостоятельно,,,,,,,,
1,Туликов Максим,Мастера 40-49 (26.06.1977)/40,87.70,0.9854,Лично,Ярославль/Ярославская область,127.5,135.0,-142.5,,135.0,133.0290,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Хайдуков Евгений,Открытая (19.04.1983)/35,98.20,0.9222,Лично,Вологда/Вологодская область,180.0,185.0,187.5,,187.5,172.9125,Самостоятельно,,,,,,,,
2,Белых Павел,Открытая (06.08.1980)/37,95.10,0.9362,Лично,Великий Устюг/Вологодская область,177.5,182.5,185.0,,185.0,173.1970,Самостоятельно,,,,,,,,
3,Нелаев Сергей,Открытая (01.03.1982)/36,99.30,0.9178,Лично,Великий Устюг/Вологодская область,175.0,-185.0,-185.0,,175.0,160.6150,Рассохин А.,,,,,,,,
4,Горбачев Николай,Открытая (11.02.1978)/40,98.90,0.9194,Лично,Череповец/Вологодская область,160.0,165.0,167.5,,167.5,153.9995,Самостоятельно,,,,,,,,
1,Горбачев Николай,Мастера 40-49 (11.02.1978)/40,98.90,0.9194,Лично,Череповец/Вологодская область,160.0,165.0,167.5,,167.5,153.9995,Самостоятельно,,,,,,,,
2,Шамов Сергей,Мастера 40-49 (21.08.1973)/44,96.40,0.9298,Лично,Великий Устюг/Вологодская область,155.0,165.0,-167.5,,165.0,160.1673,Рассохин А.,,,,,,,,
-,Качанов Клим,Мастера 40-49 (19.06.1973)/44,94.90,0.9374,Лично,Архангельск/Архангельская область,-150.0,-150.0,,,0.0,0.0000,Самостоятельно,,,,,,,,
1,Кулаков Вячеслав,Мастера 50-59 (04.12.1967)/50,98.50,0.9210,Лично,Архангельск/Архангельская область,162.5,-167.5,-167.5,,162.5,172.1119,Левин А.,,,,,,,,
2,Мухтаров Сергей,Мастера 50-59 (17.02.1961)/57,97.70,0.9242,Парнас/Вологда,Вологда/Вологодская область,155.0,-160.0,-162.5,,155.0,185.7965,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Швецов Сергей,Открытая (02.03.1987)/31,108.40,0.8890,Лично,Ухта/Республика Коми,167.5,172.5,-175.0,,172.5,153.3525,Самостоятельно,,,,,,,,
2,Макаров Александр,Открытая (02.07.1992)/25,108.40,0.8890,Лично,Череповец/Вологодская область,130.0,140.0,147.5,,147.5,131.1275,Смыслов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Костров Александр,Открытая (25.01.1980)/38,124.10,0.8590,Лично,Шарья/Костромская область,190.0,-200.0,-200.0,,190.0,163.2100,Самостоятельно,,,,,,,,
1,Срослов Евгений,Мастера 40-49 (10.07.1976)/41,117.60,0.8680,Лично,Ярославль/Ярославская область,130.0,-140.0,140.0,,140.0,122.1276,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Шихмагомедов Тимур,Открытая (25.07.1987)/30,131.40,0.8500,Лично,Тотьма/Вологодская область,185.0,-200.0,-200.0,,185.0,157.2500,Самостоятельно,,,,,,,,
2,Пестов Александр,Открытая (10.04.1986)/32,132.90,0.8480,Лично,Архангельск/Архангельская область,157.5,165.0,172.5,,172.5,146.2800,Самостоятельно,,,,,,,,
1,Кагадий Евгений,Мастера 40-49 (13.07.1970)/47,133.50,0.8472,Лично,Череповец/Вологодская область,155.0,157.5,160.0,,160.0,148.5650,Коновалов Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Resh,,,,,,,,,,,,,,,,
,Гребенщиков Михаил,Открытая,67.5,130.0,173.6800,,,,,,,,,,,,,,,,
,Белых Павел,Открытая,100.0,185.0,173.1970,,,,,,,,,,,,,,,,
,Хайдуков Евгений,Открытая,100.0,187.5,172.9125,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Resh,,,,,,,,,,,,,,,,
,Вильчицкий Анатолий,Мастера 60-69,67.5,105.0,189.4536,,,,,,,,,,,,,,,,
,Мухтаров Сергей,Мастера 50-59,100.0,155.0,185.7965,,,,,,,,,,,,,,,,
,Кулаков Вячеслав,Мастера 50-59,100.0,162.5,172.1119,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат СЗФО,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 12 - 13 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Дятел Наталия,Открытая (20.03.1988)/30,70.80,1.5944,Лично,Санкт-Петербург,90.0,-95.0,-95.0,,90.0,143.4960,Михайленко И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Королев Александр,Открытая (18.10.1992)/25,67.40,1.2390,Лично,Ярославль/Ярославская область,135.0,-140.0,-140.0,,135.0,167.2650,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Томинг Сергей,Мастера 40-49 (09.12.1968)/49,71.90,1.1636,Лично,Санкт-Петербург,122.5,127.5,-132.5,,127.5,167.9424,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Терешичев Антон,Открытая (31.03.1986)/32,82.50,1.0290,Лично,Череповец/Вологодская область,135.0,142.5,,,142.5,146.6325,Громов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Сурков Сергей,Открытая (14.10.1985)/32,89.80,0.9698,Лично,Родники/Ивановская область,175.0,185.0,-190.0,,185.0,179.4130,Потехин К.,,,,,,,,
2,Малышев Роман,Открытая (20.08.1978)/39,88.90,0.9768,Лично,Тотьма/Вологодская область,160.0,170.0,180.0,,180.0,175.8240,Самостоятельно,,,,,,,,
3,Ладочкин Игорь,Открытая (17.08.1975)/42,88.40,0.9798,Лично,Череповец/Вологодская область,167.5,-175.0,-175.0,,167.5,164.1165,Самостоятельно,,,,,,,,
4,Голубков Сергей,Открытая (14.12.1990)/27,88.50,0.9790,Лично,Вологда/Вологодская область,-152.5,-152.5,152.5,,152.5,149.2975,Якушевич А.,,,,,,,,
5,Самедов Эльвин,Открытая (16.02.1993)/25,84.90,1.0068,лично,Сыктывкар/Республика Коми,135.0,140.0,145.0,,145.0,145.9860,Самостоятельно,,,,,,,,
6,Кубышкин Евгений,Открытая (08.04.1987)/31,84.80,1.0076,Лично,Череповец/Вологодская область,125.0,-130.0,-130.0,,125.0,125.9500,Самостоятельно,,,,,,,,
1,Ладочкин Игорь,Мастера 40-49 (17.08.1975)/42,88.40,0.9798,Лично,Череповец/Вологодская область,167.5,-175.0,-175.0,,167.5,166.4141,Самостоятельно,,,,,,,,
1,Зарубин Сергей,Мастера 50-59 (13.09.1959)/58,85.10,1.0052,Сокол,Сокол/Вологодская область,130.0,135.0,140.0,,140.0,186.0424,Шетохин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Марков Артем,Открытая (03.08.1986)/31,98.90,0.9194,Лично,Великий Устюг/Вологодская область,-205.0,205.0,-215.0,,205.0,188.4770,Рассохин А.,,,,,,,,
2,Соболев Алексей,Открытая (31.03.1973)/45,99.00,0.9190,Парнас/Вологда,Вологда/Вологодская область,195.0,-205.0,205.0,,205.0,188.3950,Самостоятельно,,,,,,,,
3,Лобанов Сергей,Открытая (20.03.1981)/37,98.30,0.9218,Лично,Ухта/Республика Коми,175.0,-185.0,-185.0,,175.0,161.3150,Самостоятельно,,,,,,,,
4,Хайдин Виктор,Открытая (03.06.1987)/30,97.10,0.9266,Лично,Вологда/Вологодская область,170.0,-177.5,-177.5,,170.0,157.5220,Самостоятельно,,,,,,,,
5,Костин Илья,Открытая (02.10.1982)/35,99.30,0.9178,Лично,Вологда/Вологодская область,160.0,170.0,-172.5,,170.0,156.0260,Самостоятельно,,,,,,,,
1,Соболев Алексей,Мастера 40-49 (31.03.1973)/45,99.00,0.9190,Парнас/Вологда,Вологда/Вологодская область,195.0,-205.0,205.0,,205.0,199.6987,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Матиташвили Виктор,Открытая (03.11.1985)/32,108.70,0.8882,Лично,Сыктывкар/Республика Коми,157.5,162.5,-170.0,,162.5,144.3325,Самостоятельно,,,,,,,,
1,Веселов Алексей,Мастера 50-59 (26.07.1966)/51,108.50,0.8890,Лично,Ухта/Республика Коми,192.5,202.5,-210.0,,202.5,210.2663,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Калининский Илья,Открытая (11.04.1989)/29,115.00,0.8730,Лично,Великий Устюг/Вологодская область,-215.0,215.0,-220.0,,215.0,187.6950,Самостоятельно,,,,,,,,
2,Гундоров Павел,Открытая (02.08.1977)/40,120.90,0.8624,Лично,Котлас/Архангельская область,180.0,-202.5,,,180.0,155.2320,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Resh,,,,,,,,,,,,,,,,
,Марков Артем,Открытая,100.0,205.0,188.4770,,,,,,,,,,,,,,,,
,Соболев Алексей,Открытая,100.0,205.0,188.3950,,,,,,,,,,,,,,,,
,Калининский Илья,Открытая,125.0,215.0,187.6950,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 12: СПР Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат СЗФО,,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 12 - 13 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Котина Елена,Открытая (25.03.1977)/41,71.10,0.8670,Лично,Череповец/Вологодская область,97.5,,,,97.5,84.5325,Звездин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Гаража Юрий,Открытая (02.06.1982)/35,96.60,0.5902,Лично,Архангельск/Архангельская область,220.0,,,,220.0,129.8440,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 13: СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат СЗФО,,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 12 - 13 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Терешичев Антон,Открытая (31.03.1986)/32,82.50,0.6446,Лично,Череповец/Вологодская область,190.0,205.0,,,205.0,132.1430,Громов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Щиголь Алексей,Открытая (05.11.1985)/32,87.80,0.6205,Лично,Череповец/Вологодская область,-210.0,210.0,-220.0,,210.0,130.3050,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Феничев Сергей,Открытая (08.08.1987)/30,101.80,0.5772,Лично,Череповец/Вологодская область,210.0,220.0,-225.0,,220.0,126.9840,Громов А.,,,,,,,,
-,Марчук Александр,Открытая (29.01.1982)/36,107.30,0.5666,Лично,Череповец/Вологодская область,-290.0,-290.0,-290.0,,0.0,0.0000,Тепляков Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат СЗФО,,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 12 - 13 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кокорев Илья,Открытая (19.01.1973)/45,78.90,1.0672,Лично,Ярославль/Ярославская область,185.0,-195.0,-195.0,,185.0,197.4320,Самостоятельно,,,,,,,,
-,Стрельцов Иван,Открытая (15.08.1989)/28,81.80,1.0356,Лично,Инта/Республика Коми,-140.0,-140.0,-140.0,,0.0,0.0000,Самостоятельно,,,,,,,,
1,Кокорев Илья,Мастера 40-49 (19.01.1973)/45,78.90,1.0672,Лично,Ярославль/Ярославская область,185.0,-195.0,-195.0,,185.0,209.2779,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: СПР Жим СФО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат СЗФО,,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа СФО,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 12 - 13 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Востриков Антон,Открытая (07.06.1995)/22,81.30,0.6508,Лично,Вологда/Вологодская область,130.0,135.0,140.0,,140.0,91.1120,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат СЗФО,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 12 - 13 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Смирнова Зоя,Открытая (08.11.1989)/28,49.00,2.2470,Лично,Вологда/Вологодская область,85.0,-92.5,-92.5,,85.0,190.9950,Якушевич А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Двойников Олег,Открытая (08.10.1960)/57,59.00,1.4600,Лично,Великий Устюг/Вологодская область,155.0,165.0,170.0,,170.0,248.2000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Байбородин Евгений,Открытая (23.01.1987)/31,65.30,1.2830,Лично,Ильинско-Подомское/Архангельская область,195.0,-205.0,-205.0,,195.0,250.1850,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Захаров Кирилл,Юноши 18 - 19 (15.09.1999)/18,82.10,1.0328,Лично,Череповец/Вологодская область,220.0,235.0,242.5,,242.5,250.4540,Папушой В.,,,,,,,,
1,Морозов Дмитрий,Юниоры 20 - 23 (20.06.1997)/20,81.90,1.0348,Лично,Петрозаводск/Республика Карелия,200.0,220.0,,,220.0,227.6560,Самостоятельно,,,,,,,,
1,Пашков Игорь,Открытая (10.06.1986)/31,79.60,1.0588,Сборная Ивановской области,Иваново/Ивановская область,230.0,237.5,,,237.5,251.4650,Самостоятельно,,,,,,,,
2,Матвеев Александр,Открытая (17.09.1999)/18,80.70,1.0464,Лично,Великий Новгород/Новгородская область,210.0,-225.0,-230.0,,210.0,219.7440,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ионов Андрей,Открытая (19.01.1980)/38,89.00,0.9760,Сборная Ивановской области,Иваново/Ивановская область,170.0,-185.0,202.5,,202.5,197.6400,Пашков И.,,,,,,,,
-,Кяхяри Владимир,Открытая (21.09.1985)/32,88.40,0.9798,Сокол,Сокол/Вологодская область,-200.0,-200.0,-200.0,,0.0,0.0000,Шетохин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Неустроев Алексей,Юниоры 20 - 23 (25.11.1995)/22,97.90,0.9234,Лично,Вологда/Вологодская область,210.0,220.0,235.0,,235.0,216.9990,Самостоятельно,,,,,,,,
2,Шатов Сергей,Юниоры 20 - 23 (21.11.1997)/20,92.80,0.9496,Лично,Петрозаводск/Республика Карелия,205.0,210.0,-220.0,,210.0,199.4160,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Хазиков Павел,Открытая (31.01.1989)/29,109.90,0.8850,Лично,Дмитров/Московская область,240.0,255.0,-270.0,,255.0,225.6750,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат СЗФО,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 12 - 13 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Котов Артем,Открытая (08.01.1989)/29,70.80,1.1812,Сокол,Сокол/Вологодская область,200.0,220.0,230.0,,230.0,271.6760,Шетохин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Лихолай Александр,Мастера 70-79 (22.02.1939)/79,76.00,1.1030,Лично,Москва,110.0,120.0,-125.0,,120.0,272.6616,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Сурков Сергей,Открытая (14.10.1985)/32,89.80,0.9698,Лично,Родники/Ивановская область,270.0,280.0,295.0,,295.0,286.0910,Потехин К.,,,,,,,,
2,Максимов Алексей,Открытая (11.12.1989)/28,89.70,0.9704,Лично,Сыктывкар/Республика Коми,245.0,260.0,,,260.0,252.3040,Самостоятельно,,,,,,,,
1,Зарубин Сергей,Мастера 50-59 (13.09.1959)/58,85.10,1.0052,Сокол,Сокол/Вологодская область,200.0,210.0,,,210.0,279.0636,Шетохин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: СПР НЖ 1_2 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат СЗФО,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим (1/2 вес) допинг контроль,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 12 - 13 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,дата рождения/возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Магомедагаев Давид,Юноши 13 - 19 (27.08.2001)/16,80.40,0.6557,Сокол,Сокол/Вологодская область,42.5,85,3612.5,2368.5357,Шетохин Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: СПР НЖ 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат СЗФО,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим (1 вес) допинг контроль,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 12 - 13 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,дата рождения/возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Гребенщиков Михаил,Открытая (08.12.1987)/30,63.00,0.7954,Лично,Тарногский городок/Вологодская область,65.0,35,2275.0,1809.4213,Самостоятельно,,,,,,,,,,
2,Пиялкин Сергей,Открытая (14.04.1970)/48,60.30,0.8288,Парнас/Вологда,Вологда/Вологодская область,62.5,32,2000.0,1657.6999,Самостоятельно,,,,,,,,,,
1,Пиялкин Сергей,Мастера 40 - 49 (14.04.1970)/48,60.30,0.8288,Парнас/Вологда,Вологда/Вологодская область,62.5,32,2000.0,1818.4968,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Заводской Кирилл,Открытая (23.08.1992)/25,68.20,0.7419,Парнас/Вологда,Вологда/Вологодская область,70.0,43,3010.0,2233.2694,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
