1,198.25,James Johnson,tx,,1.0813,183.00,7.0668,,,,nov,,,,1196.00,0.00,,0.00,,172.50,,125.00,,245.00,542.50
1,220.25,Zach Sumodobila,tx,,1.1691,214.30,7.0659,,,,nov,,,,1295.20,0.00,,0.00,,197.50,,132.50,,257.50,587.50
1,242.50,James Turpin,az,,1.2338,237.00,7.0583,,,,m3,,,,1355.83,0.00,,0.00,,232.50,,125.00,-272.50,257.50,615.00
2,242.50,James Turpin,az,,1.2338,237.00,7.0583,,,,open,,,,1355.83,0.00,,0.00,,232.50,,125.00,-272.50,257.50,615.00
2,181.75,Jacob Vallee,nm,m,1.0558,173.70,7.0351,,,,open,,,,1157.42,0.00,,0.00,,175.00,,130.00,,220.00,525.00
3,220.25,Nickolus Stone,ok,,1.1295,200.00,7.0034,,,,jr,,,,1240.09,0.00,,0.00,,220.00,,160.00,,182.50,562.50
2,242.50,Terrance Wilson,ok,,1.2030,226.40,6.9408,,,,nov,,,,1306.23,0.00,,0.00,,210.00,,150.00,,232.50,592.50
2,198.25,Codey Williams,ok,,1.1068,191.80,6.8062,,,,nov,,,,1179.46,0.00,,0.00,,180.00,,147.50,,207.50,535.00
1,242.50,James Irwin,ok,m,1.2282,235.30,6.7894,,,,retroint,,,,1300.71,0.00,,0.00,,182.50,,162.50,,245.00,590.00
1,181.75,Ron Sherwood,tx,m,1.0728,180.40,6.7846,,,,m3,,,,1140.88,0.00,,0.00,,205.00,,107.50,210.00,205.00,517.50
4,181.75,Joseph Mando,ok,m,1.0445,170.30,6.7607,,,,jr,,,,1102.30,0.00,,0.00,,185.00,,107.50,,207.50,500.00
2,242.50,Thorin Miley,ok,,1.1946,223.20,6.6666,,,,m1,,,,1245.60,0.00,,0.00,,185.00,,150.00,-272.50,230.00,565.00
1,165.25,Nick Robinett,ok,m,1.0303,164.50,6.6278,,,,nov,,,,1058.21,0.00,,0.00,,167.50,,107.50,,205.00,480.00
1,123.25,Denton Foster,ok,m,0.9000,118.50,6.5719,,,,jr,,,,865.31,0.00,,0.00,,125.00,,110.00,,157.50,392.50
1,123.25,Denton Foster,ok,m,0.9000,118.50,6.5719,,,,retrojr,,,,865.31,0.00,,0.00,,125.00,,110.00,,157.50,392.50
2,220.25,Brian Sauser,ok,,1.1805,218.10,6.5332,,,,nov,,,,1207.02,0.00,,0.00,,182.50,,147.50,,217.50,547.50
5,181.75,Braydon Stricker,ok,m,1.0558,174.10,6.2502,,,,jr,,,,1030.65,0.00,,0.00,,170.00,,110.00,,187.50,467.50
3,242.50,Terrence Pratt,ok,,1.2366,237.50,6.2272,,,,nov,,,,1196.00,0.00,,0.00,,192.50,,127.50,,222.50,542.50
1,198.25,Jon-Paul Brisolara,ok,,1.1181,196.20,6.1875,,,,hs,,,,1085.77,0.00,,0.00,,165.00,,125.00,,202.50,492.50
4,242.50,Arnulfo Toledo,ok,,1.2450,241.20,6.0880,,,,nov,,,,1179.46,0.00,,0.00,,192.50,,137.50,,205.00,535.00
1,181.75,Donnie Duncan,tx,m,1.0586,174.70,5.9113,,,,retromp,,,,975.54,0.00,,0.00,,137.50,,85.00,225.00,220.00,442.50
3,220.25,Austin Irwin,tx,,1.1550,208.90,5.8203,,,,nov,,,,1052.70,0.00,,0.00,,182.50,,120.00,,175.00,477.50
1,181.75,Dennis Peterson,co,m,1.0615,175.60,5.6972,,,,mp,,,,942.47,0.00,,0.00,,160.00,95.00,92.50,,175.00,427.50
3,242.50,Paul Roberts,tx,,1.2450,240.60,5.5328,,,,m1,,,,1069.23,0.00,,0.00,,182.50,,112.50,,190.00,485.00
2,242.50,Paul Roberts,tx,,1.2450,240.60,5.5328,,,,mp,,,,1069.23,0.00,,0.00,,182.50,,112.50,,190.00,485.00
1,165.25,Lee Rackley,ok,m,1.0246,162.60,5.5221,,,,retrosm2,,,,876.33,0.00,,0.00,,140.00,,75.00,-185.00,182.50,397.50
1,165.25,Lee Rackley,ok,m,1.0246,162.60,5.5221,,,,retrosmp,,,,876.33,0.00,,0.00,,140.00,,75.00,-185.00,182.50,397.50
1,shw,Franklin Ward,ok,,1.4830,410.10,5.4610,,,,nov,,,,1510.15,0.00,,0.00,,250.00,,205.00,,230.00,685.00
2,198.25,Garrett Bilyeu,ok,,1.1011,189.60,5.4414,,,,hs,,,,936.96,0.00,,0.00,,162.50,,87.50,,175.00,425.00
1,181.75,Shawn Kivela,tx,m,1.0643,177.00,5.1037,,,,me,,,,848.77,0.00,,0.00,,132.50,,115.00,,137.50,385.00
3,198.25,Adam Miles,ok,,1.1040,190.90,4.4623,,,,nov,,,,771.61,0.00,,0.00,,125.00,,75.00,,150.00,350.00
1,198.25,John Veal,ok,,1.1153,195.40,4.3413,,,,m3,,,,760.59,0.00,,0.00,,100.00,,90.00,165.00,155.00,345.00
1,198.25,John Veal,ok,,1.1153,195.40,4.3413,,,,retrom3,,,,760.59,0.00,,0.00,,100.00,,90.00,165.00,155.00,345.00
1,148.75,Joshua Bell,ok,m,0.9765,146.00,4.1286,,,,nov,,,,617.29,0.00,,0.00,,97.50,,55.00,,127.50,280.00
1,275.50,Nathan Mund,ok,,1.3318,272.20,3.6674,,,,nov,,,,749.56,0.00,,0.00,,115.00,,87.50,,137.50,340.00
1,220.25,Dodge Sauser,ok,,1.1380,202.50,3.5619,,,,hs,,,,633.82,0.00,,0.00,,92.50,,57.50,,137.50,287.50
1,242.50,Lyndon LaPlante,tx,,1.2478,242.00,3.5239,,,,so,,,,683.43,0.00,,0.00,,107.50,,65.00,,137.50,310.00
1,114.50,Riley Foster,ok,m,0.9000,112.50,3.1305,,,,hs,,,,391.32,0.00,,0.00,,55.00,,40.00,,82.50,177.50
X,242.50,Aaron Roberts,tx,,1.2478,241.90,0.0000,,,,int,,,,0.00,0.00,,0.00,,0.00,,137.50,,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,275.50,Jesse Riemer,wi,,1.3150,265.50,5.8145,,,,,sm2,,,1173.95,0.00,,0.00,,0.00,,215.00,,317.50,532.50
1,220.25,Nick Birdsong,ks,,1.1408,203.50,5.7777,,,,,pure,,,1030.65,0.00,,0.00,,0.00,,177.50,,290.00,467.50
1,181.75,Mark Reynolds,tx,m,1.0615,176.40,5.7045,,,,,open,,,947.98,0.00,,0.00,,0.00,,155.00,,275.00,430.00
1,242.50,Saifolo Anoai,ok,,1.2478,241.90,5.6860,,,,,nov,,,1102.30,0.00,,0.00,,0.00,,182.50,321.00,317.50,500.00
1,242.50,Zach Pittman,ok,,1.2198,232.00,5.4189,,,,,open,,,1030.65,0.00,,0.00,,0.00,,172.50,,295.00,467.50
1,181.75,Kris Parsons,ok,m,1.0756,180.70,5.3803,,,,,mp,,,903.89,0.00,,0.00,,0.00,,162.50,,247.50,410.00
2,181.75,Bronson Bradley,tn,m,1.0756,181.20,5.3000,,,,,open,,,892.86,0.00,,0.00,,0.00,,152.50,,252.50,405.00
1,148.75,Ryan Ballard,ok,m,0.9538,138.10,5.2531,,,,,open,,,760.59,0.00,,0.00,,0.00,,125.00,,220.00,345.00
1,148.75,Michael Hanlein,oh,m,0.9708,144.20,5.0092,,,,,jr,,,744.05,0.00,,0.00,,0.00,,127.50,,210.00,337.50
1,165.25,Scott Vorhees,mo,m,1.0133,158.70,4.9267,,,,,m1,,,771.61,0.00,,0.00,,0.00,-165.00,160.00,195.00,190.00,350.00
1,165.25,Scott Vorhees,mo,m,1.0133,158.70,4.9267,,,,,mp,,,771.61,0.00,,0.00,,0.00,-165.00,160.00,195.00,190.00,350.00
1,181.75,Ben Sherwood,tx,m,1.0473,170.70,4.7679,,,,,pure,,,777.12,0.00,,0.00,,0.00,,125.00,,227.50,352.50
1,181.75,Derek Durman,ks,m,1.0615,175.70,4.7283,,,,,sm2,,,782.63,0.00,,0.00,,0.00,,135.00,-230.00,220.00,355.00
1,275.50,Samud Texidor,ok,,1.3206,268.20,4.5592,,,,,nov,,,925.93,0.00,,0.00,,0.00,,182.50,,237.50,420.00
1,123.25,Denton Foster,ok,m,0.9000,118.50,4.4790,,,,,jr,,,589.73,0.00,,0.00,,0.00,,110.00,,157.50,267.50
1,123.25,Denton Foster,ok,m,0.9000,118.50,4.4790,,,,,open,,,589.73,0.00,,0.00,,0.00,,110.00,,157.50,267.50
1,123.25,Denton Foster,ok,m,0.9000,118.50,4.4790,,,,,pure,,,589.73,0.00,,0.00,,0.00,,110.00,,157.50,267.50
1,220.25,Benjamin Brock,tx,,1.1805,218.10,4.3853,,,,,mp,,,810.19,0.00,,0.00,,0.00,150.00,150.00,,217.50,367.50
1,220.25,Roger Johnson,ok,,1.1720,215.20,4.2023,,,,,m1,,,771.61,0.00,,0.00,,0.00,,165.00,,185.00,350.00
1,198.25,Charles Shutt,ok,,1.1153,195.20,4.1568,,,,,nov,,,727.52,0.00,,0.00,,0.00,,130.00,,200.00,330.00
1,198.25,Charles Shutt,ok,,1.1153,195.20,4.1568,,,,,p+f,,,727.52,0.00,,0.00,,0.00,,130.00,,200.00,330.00
1,181.75,Ron Sherwood,tx,m,1.0728,180.40,4.0970,,,,,m3,,,688.94,0.00,,0.00,,0.00,,107.50,210.00,205.00,312.50
1,165.25,Ralph Parsons,ok,m,1.0218,161.90,4.0350,,,,,p+f,,,639.33,0.00,,0.00,,0.00,-120.00,117.50,180.00,172.50,290.00
2,242.50,Jace Mills,ok,,1.2394,239.10,3.8854,,,,,open,,,749.56,0.00,,0.00,,0.00,,145.00,,195.00,340.00
1,shw,Robert Hickman,oh,,1.4830,332.90,3.6829,,,,,sm2,,,826.73,0.00,,0.00,,0.00,,155.00,-227.50,220.00,375.00
1,275.50,Jamie Puente,ok,,1.3066,263.00,1.8346,,,,,so,,,369.27,0.00,,0.00,,0.00,,62.50,,105.00,167.50
X,242.50,Robert McKinzie,ky,,1.2478,242.40,0.0000,,,,,,mp,,0.00,0.00,,0.00,,0.00,,0.00,,217.50,217.50
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Bronson Bradley,tn,m,1.0756,181.20,3.6446,,,,,,,open,613.98,126.00,,0.00,,0.00,,152.50,,0.00,278.50
1,198.25,Colin Radford,tx,,1.0841,184.30,3.1447,,,,,,,jr,534.62,115.00,,0.00,,0.00,,127.50,,0.00,242.50
1,242.50,Aaron Roberts,tx,,1.2478,241.90,2.9283,,,,,,,int,567.68,120.00,,0.00,,0.00,,137.50,,0.00,257.50
1,181.75,Dennis Peterson,co,m,1.0615,175.60,2.4321,,,,,,,m1,402.34,90.00,,0.00,,0.00,95.00,92.50,,0.00,182.50
1,181.75,Dennis Peterson,co,m,1.0615,175.60,2.4321,,,,,,,mp,402.34,90.00,,0.00,,0.00,95.00,92.50,,0.00,182.50
