Asian POWERLIFTING FEDERATION,,,,,,,,,,,,,,,
"Asian Powerlifting Championships, Soreang (Indonesia), 01-05.05.2017",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,   Name,B.Date,Nation,Weight,WF,Squat,,BENCH.,,Deadlift,,TOTAL,,W.Pts.,Pts.
2.,Bratamusti Raden,1/01/2001,INA-A,77.12,"0,6991","180,0",1,"72,5",2,"170,0",2,"422,5",,"295,37",9
 -93kg,,,,,,,,,,,,,,,
1.,Al-Sarray Abbas,1/01/2000,IRQ,84.72,"0,6596","202,5",1,"110,0",1,"215,0",1,"527,5",,"347,94",12
2.,Didit Muhammad,1/01/2000,INA-A,89.66,"0,6396","200,0",2,"100,0",2,"180,0",2,"480,0",,"307,01",9
 -105kg,,,,,,,,,,,,,,,
1.,Javkhlanbayar Bilguun,1/01/1999,MNG,103.76,"0,6001","220,0",1,"140,0",1,"220,0",1,"580,0",,"348,06",12
2.,Almahri Aaref Mohammed Ali Hamad,1/01/2000,UAE,103.80,"0,6000","60,0",2,"90,0",2,"100,0",2,"250,0",,"150,00",9
 -120kg,,,,,,,,,,,,,,,
1.,Reza Reza,1/01/2000,INA-A,111.38,"0,5863","260,0",1,"175,0",1,"260,0",1,"695,0",,"407,48",12
 120+kg,,,,,,,,,,,,,,,
1.,Saeed Abbas,1/01/2000,IRQ,124.05,"0,5707","200,0",1,"110,0",1,"180,0",1,"490,0",,"279,64",12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
  Best Lifters of Subjuniors,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,
1.,Cheng Yu-Jui,Chinese Taipei,,71.68,,"0,7361",,"680,5",,500.92,,1,,,
2.,Wang Yu- Hsiang,Chinese Taipei,,65.68,,"0,7883",,"540,0",,425.68,,1,,,
3.,Reza Reza,Indonesia-A,,111.38,,"0,5863",,"695,0",,407.48,,1,,,
,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,
 -53kg,,,,,,,,,,,,,,,
1.,Hasan Ali,1/01/1997,IRQ,50.68,"1,0084","130,0",1,"65,0",1,"135,0",1,"330,0",,"332,77",12
 -59kg,,,,,,,,,,,,,,,
1.,Nurzhanov Madiyar,1/01/1994,KAZ,58.32,"0,8756","182,5",1,"115,0",1,"185,0",1,"482,5",,"422,48",12
—,Amarbayasgal an Erdenetsogt,1/01/1994,MNG,58.10,"0,8787",—,—,"70,0",2,"100,0",2,DSQ,,—,—
 -66kg,,,,,,,,,,,,,,,
1.,Aryanto Viky,1/01/1994,INA-A,65.42,"0,7909","300,0",1,"180,0",1,"290,0",1,"770,0",,"608,99",12
2.,Kairzhan Ispandiyar,1/01/1997,KAZ,65.42,"0,7909","240,0",2,"167,5",2,"240,0",2,"647,5",,"512,11",9
3.,Maulana Bismar,1/01/1997,INA-A,60.40,"0,8477","220,0",3,"115,0",3,"210,0",3,"545,0",,"462,00",8
 -74kg,,,,,,,,,,,,,,,
1.,Sandra Willy,1/01/1998,INA-A,73.24,"0,7246","320,0",1,"200,0",1,"260,0",2,"780,0",,"565,19",12
2.,Cheng Chung-Chih,1/01/1996,CHT,71.80,"0,7352","280,0",2,"160,0",2,"270,0",1,"710,0",,"521,99",9
3.,Bais Kenneth John,1/01/1997,PHN,72.12,"0,7328","190,0",3,"100,0",3,"205,0",3,"495,0",,"362,74",8
 -83kg,,,,,,,,,,,,,,,
1.,Jhang You-Si,1/01/1994,CHT,82.02,"0,6723","265,0",1,"175,0",1,"295,0",1,"735,0",,"494,14",12
2.,Amir S Hamzah,1/01/1995,INA-B,81.54,"0,6747","240,0",3,"165,0",2,"265,0",2,"670,0",,"452,05",9
3.,Dilhara K. K. H.,1/01/1994,SRL,81.72,"0,6738","255,0",2,"132,5",3,"225,0",3,"612,5",,"412,70",8
4.,Dabhani Bhavesh,1/01/1995,IND-A,80.98,"0,6775","170,0",4,"120,0",4,"187,5",4,"477,5",,"323,51",7
 -93kg,,,,,,,,,,,,,,,
1.,Awlad Thani Nabras Nabeel,1/01/1998,OMN,90.42,"0,6369","267,5",2,"162,5",2,"275,0",1,"705,0",,"449,01",12
2.,Syahrudin Imam,1/01/1998,INA-B,89.80,"0,6391","260,0",3,"180,0",1,"250,0",2,"690,0",,"440,98",9
3.,Saifutdinov Rustam,1/01/1998,KAZ,84.38,"0,6611","285,0",1,"160,0",3,"235,0",3,"680,0",,"449,55",8
4.,Ashwin Ashwin,1/01/1995,IND-A,87.90,"0,6463","210,0",4,"125,0",4,"210,0",5,"545,0",,"352,23",7
5.,Ghosh Koustabh,1/01/1995,IND-A,89.64,"0,6397","190,0",5,"105,0",5,"215,0",4,"510,0",,"326,25",6
 -105kg,,,,,,,,,,,,,,,
1.,Patil Kiran Kunal,1/01/1994,IND-A,93.20,"0,6276","162,5",1,"135,0",1,"202,5",1,"500,0",,"313,80",12
 -120kg,,,,,,,,,,,,,,,
1.,Myagmarjav Dorj,1/01/1995,MNG,116.82,"0,5787","280,0",2,"231,0",1,"252,5",2,"763,5",,"441,84",12
2.,Ansyari Ansyari,1/01/1997,INA-A,114.48,"0,5818","310,0",1,"180,0",2,"210,0",3,"700,0",,"407,26",9
3.,Alnadabi Fahad Nasser,1/01/1998,OMN,113.12,"0,5837","255,0",3,"160,0",3,"260,0",1,"675,0",,"394,00",8
 120+kg,,,,,,,,,,,,,,,
1.,Bintang Prasetya,1/01/1997,INA-A,215.00,"0,5317","160,0",1,"77,5",1,"177,5",1,"415,0",,"220,66",12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
  Best Lifters of Juniors,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,
1.,Aryanto Viky,Indonesia-A,,65.42,,"0,7909",,"770,0",,608.99,,1,,,
2.,Sandra Willy,Indonesia-A,,73.24,,"0,7246",,"780,0",,565.19,,1,,,
3.,Cheng Chung-Chih,Chinese Taipei,,71.80,,"0,7352",,"710,0",,521.99,,2,,,
,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,,,,
1.,Yunip Misdan,1/01/1976,INA-A,65.12,"0,7940","130,0",1,"100,0",1,"150,0",1,"380,0",,"301,72",12
 -74kg,,,,,,,,,,,,,,,
1.,Tumurbaatar Chakhar,1/01/1974,MNG,72.66,"0,7288","192,5",1,"147,5",1,"170,0",1,"510,0",,"371,69",12
—,Ramavickrama Indrajith,1/01/1969,SRL,74.00,"0,7193","150,0",2,—,—,"160,0",2,DSQ,,—,—
 -83kg,,,,,,,,,,,,,,,
1.,K.S. Sajeev,1/01/1972,IND-A,82.02,"0,6723","235,0",1,"130,0",1,"255,0",1,"620,0",,"416,83",12
2.,Petrus Triharyanto,1/01/1970,INA-A,79.82,"0,6837","125,0",2,"125,0",2,"125,0",2,"375,0",,"256,39",9
 -93kg,,,,,,,,,,,,,,,
1.,Ogawa Mitsuhisa,1/01/1971,JPN,91.72,"0,6324","235,0",2,"205,0",1,"230,0",2,"670,0",,"423,71",12
2.,Battogtokh Dashzevge,1/01/1976,MNG,89.76,"0,6393","235,0",1,"120,0",3,"230,0",1,"585,0",,"373,99",9
3.,Khardin Konstantin,1/01/1968,UZB,86.80,"0,6507","220,0",3,"140,0",2,"100,0",3,"460,0",,"299,32",8
 -105kg,,,,,,,,,,,,,,,
1.,Damdin Uuganbayar,1/01/1976,MNG,98.92,"0,6113","280,0",1,"230,0",1,"242,5",1,"752,5",,"460,00",12
2.,"Fernando G, H, J,",1/01/1975,SRL,94.88,"0,6224","240,0",2,"135,0",2,"230,0",2,"605,0",,"376,55",9
 -120kg,,,,,,,,,,,,,,,
1.,Mohammad Pastjerdi,1/01/1974,IRN,113.30,"0,5834","120,0",1,"100,0",1,"100,0",1,"320,0",,"186,69",12
 120+kg,,,,,,,,,,,,,,,
1.,Tserendamba Bayarkhuu,1/01/1971,MNG,125.78,"0,5691","225,0",1,"185,0",1,"245,0",1,"655,0",,"372,76",12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
  Best Lifters of Masters 1,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,
1.,Damdin Uuganbayar,Mongolia,,98.92,,"0,6113",,"752,5",,460.00,,1,,,
2.,Ogawa Mitsuhisa,Japan,,91.72,,"0,6324",,"670,0",,423.71,,1,,,
3.,K.S. Sajeev,India-A,,82.02,,"0,6723",,"620,0",,416.83,,1,,,
,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,,,,
1.,Yang Tai- Shan,1/01/2062,CHT,65.28,"0,7924","100,0",2,"130,5",1,"142,5",2,"373,0",,"295,56",12
2.,Thio Hok Seng,1/01/2063,INA-A,63.80,"0,8078","110,0",1,"30,0",2,"160,0",1,"300,0",,"242,34",9
 -74kg,,,,,,,,,,,,,,,
1.,Halefa Suluhmi,1/01/2064,INA-A,68.90,"0,7586","190,0",1,"107,5",1,"195,0",1,"492,5",,"373,61",12
2.,Wang Ka Po Gable,1/01/2059,HKG,72.40,"0,7307","120,0",2,"107,5",2,"170,0",2,"397,5",,"290,45",9
 -83kg,,,,,,,,,,,,,,,
1.,E. N.  Venu,1/01/2066,IND-A,80.16,"0,6818","200,0",1,"110,0",1,"185,0",1,"495,0",,"337,49",12
2.,Permana Usdi,1/01/2063,INA-A,76.50,"0,7029","130,0",2,"52,5",3,"142,5",2,"325,0",,"228,44",9
3.,Muchtar Sugeng,1/01/1968,INA-A,79.94,"0,6830","115,0",3,"80,0",2,"130,0",3,"325,0",,"221,97",8
 -93kg,,,,,,,,,,,,,,,
1.,T. K. Vikas,1/01/2062,IND-A,90.26,"0,6375","220,0",1,"117,5",2,"220,0",1,"557,5",,"355,41",12
2.,Bambang Agus,1/01/2065,INA-A,83.14,"0,6668","180,0",2,"120,0",1,"150,0",2,"450,0",,"300,06",9
3.,Sahni Shyam,1/01/2059,IND-A,90.56,"0,6364","120,0",3,"100,0",3,"132,5",3,"352,5",,"224,33",8
 -105kg,,,,,,,,,,,,,,,
1.,Nakashima Yusei,1/01/2063,JPN,102.74,"0,6023","230,0",1,"200,0",1,"220,0",1,"650,0",,"391,50",12
2.,Arifin Yanto,1/01/2064,INA-A,96.40,"0,6180","105,0",2,"95,0",2,"125,0",2,"325,0",,"200,85",9
 -120kg,,,,,,,,,,,,,,,
1.,Masi Satya Prakash,1/01/2058,IND-A,109.86,"0,5887","140,0",1,"80,0",1,"150,0",1,"370,0",,"217,82",12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
  Best Lifters of Masters 2,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,
1.,Nakashima Yusei,Japan,,102.74,,"0,6023",,"650,0",,391.50,,1,,,
2.,Halefa Suluhmi,Indonesia-A,,68.90,,"0,7586",,"492,5",,373.61,,1,,,
3.,T. K. Vikas,India-A,,90.26,,"0,6375",,"557,5",,355.41,,1,,,
,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,
 -83kg,,,,,,,,,,,,,,,
1.,Hwang Chien-Lih,1/01/2053,CHT,76.44,"0,7033","142,5",1,"150,5",1,"135,0",1,"428,0",,"301,01",12
 -105kg,,,,,,,,,,,,,,,
1.,Murty C.N.,1/01/2055,IND-A,93.54,"0,6265","82,5",1,"50,0",1,"125,0",1,"257,5",,"161,32",12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
  Best Lifters of Masters 3,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,
1.,Hwang Chien-Lih,Chinese Taipei,,76.44,,"0,7033",,"428,0",,301.01,,1,,,
2.,Murty C.N.,India-A,,93.54,,"0,6265",,"257,5",,161.32,,1,,,
,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,
1.,Wong Kung-Him,1/01/2047,HKG,52.26,"0,9762","120,0",1,"85,0",1,"142,5",1,"347,5",,"339,23",12
 -66kg,,,,,,,,,,,,,,,
1.,Vaidyanathan R.,1/01/2035,IND-A,60.64,"0,8447","85,0",1,"27,5",1,"105,0",1,"217,5",,"183,72",12
 -74kg,,,,,,,,,,,,,,,
1.,Takita Satoru,1/01/2047,JPN,73.28,"0,7244","185,0",1,"105,0",2,"180,0",1,"470,0",,"340,47",12
2.,Osawa Mitsuru,1/01/2041,JPN,72.62,"0,7291","160,0",2,"107,5",1,"160,0",2,"427,5",,"311,69",9
