OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Scottish Powerlifting,'2022-04-09,United Kingdom,Scotland,Lochgelly,Scottish Universities and Colleges Championships 2022,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
3,Folahan Adelakun,folahan.ade,M,Raw,MR-O,92.2,93,177.5,195,215,215,115,-125,-125,115,250,272.5,280,280,610,80.14,SBD,Edinburgh University
4,Thomas Scott,,M,Raw,MR-O,84.6,93,190,200,210,210,115,120,125,125,220,235,250,250,585,80.20,SBD,University of Stirling
5,Erik Kladosek,erik_k_22,M,Raw,MR-O,90.1,93,190,202.5,207.5,207.5,122.5,130,-132.5,130,207.5,222.5,232.5,232.5,570,75.74,SBD,University of Aberdeen
6,Fergus Essex,,M,Raw,MR-O,90.3,93,180,190,-192.5,190,-125,130,-140,130,230,240,245,245,565,74.99,SBD,University of St. Andrews
7,Luis Carvalho,swolebi_wan_kenobi,M,Raw,MR-O,88.1,93,185,195,205,205,130,-137.5,-137.5,130,200,205,-210,205,540,72.55,SBD,University of Aberdeen
8,James Fisher,james_squats,M,Raw,MR-O,88.5,93,160,175,190,190,120,-125,-130,120,180,225,-240,225,535,71.72,SBD,University of St. Andrews
9,Jakub Orzeg-Wydra,jakub.powerlifting,M,Raw,MR-O,87.1,93,150,162.5,170,170,110,120,130,130,195,215,230,230,530,71.61,SBD,Edinburgh University
10,Thomas Kerr,,M,Raw,MR-O,88.3,93,-160,170,-180,170,-110,120,-130,120,220,230,-240,230,520,69.79,SBD,University of St. Andrews
11,Fraser Morrison,,M,Raw,MR-O,90.9,93,170,180,185,185,125,132.5,-135,132.5,190,-205,-205,190,507.5,67.14,SBD,
12,Wiktor Glinka,coach.glinky,M,Raw,MR-O,90.7,93,170,172.5,190,190,95,-102.5,102.5,102.5,170,200,-220,200,492.5,65.22,SBD,
13,Nick Orde,,M,Raw,MR-O,88.7,93,145,155,162.5,162.5,92.5,102.5,-107.5,102.5,192.5,207.5,-217.5,207.5,472.5,63.27,SBD,Edinburgh University
14,Samuel Skoda,,M,Raw,MR-O,88.7,93,140,152.5,160,160,85,90,97.5,97.5,185,200,-210,200,457.5,61.26,SBD,Edinburgh University
15,Ben Irwin,benjirwin1,M,Raw,MR-O,88.2,93,130,140,-150,140,100,110,-120,110,170,185,200,200,450,60.42,SBD,
16,Joshua Clark,ManLikeJc_,M,Raw,MR-O,92.1,93,125,127.5,137.5,137.5,85,90,-95,90,162.5,170,175,175,402.5,52.91,SBD,
1,Alasdair Wilson,alasdair.wilson1,M,Raw,MR-O,103.7,105,257.5,275,288,288,135,140,145,145,255,272.5,280,280,713,88.54,SBD,University of Stirling
2,Sean Malone,,M,Raw,MR-O,102.9,105,260,275,292.5,292.5,152.5,162.5,170,170,235,250,-260,250,712.5,88.80,SBD,
3,Haoxuan He,haoxuan_pl,M,Raw,MR-O,98,105,200,220,230,230,140,145,150,150,240,260,270,270,650,82.91,SBD,
4,Lewis Kelly,Fridge_105,M,Raw,MR-O,104.4,105,225,-227.5,-227.5,225,167.5,175,-177.5,175,240,-242.5,-242.5,240,640,79.23,SBD,University of St. Andrews
5,Nicholas Grannell,nicholasgrannell,M,Raw,MR-O,98.6,105,-190,190,-202.5,190,130,137.5,142.5,142.5,227.5,237.5,242.5,242.5,575,73.13,SBD,University of St. Andrews
6,Kristaps Stumps,kristaps_stumps,M,Raw,MR-O,94.1,105,162.5,172.5,182.5,182.5,115,122.5,127.5,127.5,207.5,222.5,232.5,232.5,542.5,70.57,SBD,University of Aberdeen
7,David Polley,,M,Raw,MR-O,100.2,105,150,162.5,175,175,95,102.5,-110,102.5,210,225,240,240,517.5,65.31,SBD,University of Strathclyde
8,Mohamad Saheli,msfitness_01,M,Raw,MR-O,102.5,105,150,165,175,175,95,-100,102.5,102.5,195,215,227.5,227.5,505,63.06,SBD,Glasgow University
1,Jack Tosh,jtpower_and_strength,M,Raw,MR-O,117.9,120,235,250,-262.5,250,160,170,-175,170,215,235,247.5,247.5,667.5,78.20,SBD,Glasgow University
1,Scott Smith,Scottsmith_pl,M,Raw,MR-O,135.7,120+,160,175,185,185,85,90,100,100,190,210,220,220,505,55.74,SBD,
1,Ruari O�Hara,ruariohara,M,Raw,MR-Sj,73.1,74,145,155,165,165,80,85,-87.5,85,170,185,192.5,192.5,442.5,65.38,SBD,Glasgow University
