-,Журба Сергей,1971,МС,"Дятьково, «Электрон»",ЮР,"107,50",0,0,0,0,-,Смолко В.Г.,,,,,,,,,,,,
-,Вырываев Роман,1983,III,"Мценск,",-,"107,65",0,0,0,0,-,самостоятельно,,,,,,,,,,,,
-,Клинковский Денис,1982,МС,"Брянск, КДЮСШ «Олимп»",-,"103,30",снят,врачом,,,-,Трусов С.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
30.11.2008. Весовая категория 125.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Петрушин Сергей,1981,МС,Мичуринский,-,"116,45","330,0","240,0","305,0","875,0",МС,Чепиков А.В.Винников Н.Я.,,,,,,,,,,,,
2,Зайцев Дмитрий,1978,КМС,Мичуринский,-,"110,65","230,","160,0","260,0","650,0",I,Петрушин С.А.,,,,,,,,,,,,
3,Железный Сергей,1992,III,Климово,ЮР,"112,70","155,0","85,0","155,0","395,0",IIюн,Гулидова М.А. Ермаченко А.В.,,,,,,,,,,,,
-,Леутин Виталий,1973,КМС,"Брянск, КДЮСШ «Олимп»",-,"122,65","260,0",0,0,0,-,Трусов С.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета среди мужчин в кубке области,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Возьный Виталий,"535,56",,,,,,,,,,,,,,,,,,,,,,
2,Ратниекс Константин,"531,59",,,,,,,,,,,,,,,,,,,,,,
3,Шыло Николай,"498,63",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачета среди мужчин в кубке области,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Суземка,"2695,85",,,,,,,,,,,,,,,,,,,,,,
2,"Брянск, КДЮСШ «Олимп»","2687,67",,,,,,,,,,,,,,,,,,,,,,
3,Брянский район,"1737,99",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионата области по жиму лежа среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
28.11.2008. Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Савченко Алексей,1992,КМС,Климово,ЮР,"54,80",100,"105,0","110,0","110,0",,Ермаченко А.В.,,,,,,,,,,,,
2,Рощин Сергей,1978,КМС,"Брянск, КДЮСШ «Олимп»",-,"55,25","92,5","97,5","-100,0","97,5",,Трусов С.Н.,,,,,,,,,,,,
3,Дулепов Александр,1993,II,Суземка,ЮР,"55,90","60,0","-70,0","70,0","70,0",,Заложков С.В.,,,,,,,,,,,,
4,Айрапетян Левон,1992,III,Суземка,ЮР,"54,20","60,0","-65,0","65,0","65,0",,Заложков С.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
28.11.2008. Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Панкрушев Дмитрий,1987,КМС,"Брянск, КДЮСШ «Олимп»",-,"59,20","115,0","125,0","132,5","132,5",,Трусов С.Н.,,,,,,,,,,,,
2,Салоян Давид,1988,КМС,"Брянск, ФСКИ «Пересвет»",-,"59,90","95,0","100,0","105,0","105,0",,Бояров А.Ю.,,,,,,,,,,,,
3,Ландик Кирилл,1989,КМС,"Брянск, КДЮСШ «Олимп»",-,"59,50","85,0","90,0","-92,5","90,0",,Трусов С.Н.,,,,,,,,,,,,
4,Егошин Дмитрий,1992,I,Суземка,ЮР,"59,80","70,0","75,0","77,5","77,5",,Тишина А.И.,,,,,,,,,,,,
-,Солодов Александр,1990,I,Суземка,ЮР,"59,10","160,0",0,0,0,,Андреенко Н.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
28.11.2008. Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Сычев Сергей,1978,КМС,"Брянск, КДЮСШ «Олимп»",-,"66,75","187,5","195,0","-200,0","195,0",,Трусов С.Н.,,,,,,,,,,,,
2,Здориков Алексей,1991,КМС,Климово,ЮР,"67,50","150,0","161,0","165,0","165,0",,Ермаченко А.В.,,,,,,,,,,,,
3,Канкия Игорь,1987,КМС,Климово,ЮР,"64,20","130,0","140,0","145,0","145,0",,Ермаченко А.В.,,,,,,,,,,,,
4,Бирюков Вадим,1990,I,Суземка,ЮР,"66,50","100,0","107,5","115,0","115,0",,Поцелуева Г.Н.,,,,,,,,,,,,
5,Асеев Кирилл,1992,I,"Брянский р-он, Мичуринский",ЮР,"64,40","80,0","-85,0","85,0","85,0",,Чепиков А.А.,,,,,,,,,,,,
6,Меренков Сергей,1990,III,Климово,ЮР,"65,45","65,0","70,0","-75,0","70,0",,Шыло Н.Б.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
29.11.2008. Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Мартынов Сергей,1973,МС,"Калуга, Людиново",-,"72,75","175,0","182,5","190,0","190,0",,Цуканов В.А.,,,,,,,,,,,,
2,Пузанов Александр,1972,КМС,Навля,-,"74,30","165,0",-,-,"165,0",,Карнюшин О.Н.,,,,,,,,,,,,
3,Вашин Артем,1989,КМС,"Брянск, КДЮСШ «Олимп»",-,"74,25","135,0","140,0","-145,0","140,0",,Трусов С.Н.,,,,,,,,,,,,
4,Годопетер Николай,1989,КМС,Суземка,ЮР,"74,10","-125,0","-135,0","135,0","135,0",,Рощина Л. Н.,,,,,,,,,,,,
5,Бурулев Иван,1988,КМС,"Брянск, КДЮСШ «Олимп»",-,"74,30","130,0","135,0","-140,0","135,0",,Трусов С.Н.,,,,,,,,,,,,
6,Бороздин Александр,1978,МС,"Брянск, БГИТА",-,"72,50","130,0","-140,0",-140,"130,0",,Зезюля В.С.,,,,,,,,,,,,
7,Шестопалов Дмитрий,1984,КМС,"Брянск, КДЮСШ «Олимп»",-,"73,50","120,0","-125,0",-,"120,0",,Трусов С.Н.,,,,,,,,,,,,
8,Клепач Владимир,1989,I,Дятьково,ЮР,"74,55","120,0","-125,0","-125,0","120,0",,Смолко В.Г.,,,,,,,,,,,,
9,Зернов Александр,1982,III,"Брянск, КДЮСШ «Олимп»",-,"74,80","100,0","-110,0","110,0","110,0",,Трусов С.Н.,,,,,,,,,,,,
10,Сафронов Евгений,1989,I,"Дятьково, «Электрон»",ЮР,"72,45","-100,0","100,0","105,0","105,0",,Смолко В.Г.,,,,,,,,,,,,
11,Сычев Михаил,1975,II,Унеча,ЮР,"73,45","-95,0","100,0","105,0","105,0",,Фролов А.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
29.11.2008. Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Юрков Денис,1983,КМС,Людиново,-,"79,70","190,0","-200,0","205,0","205,0",,Мартынов С.Н,,,,,,,,,,,,
2,Мартынов Александр,1978,КМС,Людиново,-,"77,10","180,0","185,0","-190,0","185,0",,Мартынов С.Н.,,,,,,,,,,,,
3,Передельский Сергей,1987,МС,"Брянск, КДЮСШ «Олимп»",-,"81,60","170,0","175,0","180,0","180,0",,Трусов С.Н.,,,,,,,,,,,,
4,Магурин Александр,1987,КМС,Брянск КДЮСШ «Олимп»,-,"80,00","140,0","145,0","-150,0","145,0",,Трусов С.Н.,,,,,,,,,,,,
5,Кондратенко Сергей,1988,КМС,"Брянск, КДЮСШ «Олимп»",,"82,05","135,0","140,0","145,0","145,0",,Трусов С.Н.,,,,,,,,,,,,
6,Зимин Павел,1988,I,Суземка,ЮР,"82,25","130,0","137,5","142,5","142,5",,Поцелуева Г.Н.,,,,,,,,,,,,
7,Ерощенков Иван,1990,КМС,Суземка,ЮР,"81,95","130,0","-137,5","-142,5","130,0",,Поцелуева Г.Н.,,,,,,,,,,,,
8,Черный Владимир,1989,КМС,Брянский р-он,-,"82,00","100,0","115,0","120,0","120,0",,Петрушин С.А.,,,,,,,,,,,,
9,Зайцев Александр,1990,III,Климово,ЮР,"80,45","105,0","110,0","-115,0","110,0",,Головнев Д.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
29.11.2008. Весовая категория 90.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Ильюшин Игорь,1988,КМС,Мичуринский,-,"89,5","-190,0","-200,0","200,0","200,0",,Петрушин С.А.,,,,,,,,,,,,
2,Коротченков Евгений,1988,МС,Суземка,ЮР,"86,60","190,0","-200,0","-200,0","190,0",,Коротченков А.А.,,,,,,,,,,,,
3,Головнев Денис,1989,КМС,Новозыбков,ЮР,"88,60","190,0","-200,0","-200,0","190,0",,Ермаченко А.В.,,,,,,,,,,,,
4,Анопочкин Георгий,1986,КМС,Брянск БГИТА,-,"88,30","170,0","-180,0","180,0","180,0",,Зезюля В.С.,,,,,,,,,,,,
5,Игнатенков Владимир,1991,КМС,Суземка,ЮР,"88,70","150,0","165,0","172,5","172,5",,Заложков С.В.,,,,,,,,,,,,
6,Алхимов Константин,1977,КМС,Брянск «Олимп»,-,"87,70","145,0","150,0","155,0","155,0",,Трусов С.Н.,,,,,,,,,,,,
7,Рассказов Сергей,1986,I,Брянск «Олимп»,-,"88,25","140,0","-150,0","150,0","150,0",,Трусов С.Н.,,,,,,,,,,,,
8,Любезный Анатолий,1989,КМС,Суземка,ЮР,"89,80","130,0","-145,0","145,0","145,0",,Поцелуева Г.Н.,,,,,,,,,,,,
9,Матвеенко Евгений,1988,I,Унеча,ЮР,"89,55","140,0","145,0","-150,0","145,0",,Фролов А.Е.,,,,,,,,,,,,
10,Шичкин Николай,1986,I,Брянск БГИТА,-,"84,90","130,0","140,0","-150,0","140,0",,Зезюля В.С.,,,,,,,,,,,,
11,Хобунов Андрей,1975,I,Унеча,ЮР,"89,65","115,0","125,0","130,0","130,0",,Фролов А.Е.,,,,,,,,,,,,
12,Богинский Cтанислав,1989,I,Брянск БГИТА,-,"90,0","110,0","120,0","125,0","125,0",,Зезюля В.С.,,,,,,,,,,,,
13,Соболев Виталий,1979,III,Унеча,ЮР,"85,20","-105,0","105,0","-110,0","105,0",,Фролов А.Е.,,,,,,,,,,,,
-,Прокошин Константин,1991,КМС,Мичуринский,-,"89,0",снят,врачом,,,,Петрушин С.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
30.11.2008. Весовая категория 100.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Бычков Сергей,1985,III,"Дятьково, «Электрон»",ЮР,"97,70","225,0","-235,0","240,0","240,0",,Смолко В.Г.,,,,,,,,,,,,
2,Шанцев Вадим,1978,КМС,Суземка,ЮР,"99,85","200,0","210,0","220,0","220,0",,Заложков С.В.,,,,,,,,,,,,
3,Возьный Виталий,1977,МС,Брянск «Олимп»,-,"100,0","220,0","-237,5",-,"220,0",,Трусов С.Н.,,,,,,,,,,,,
4,Ратниекс Константин,1980,МС,"Дятьково, «Электрон»",ЮР,"97,0","210,0","217,5","-222,5","217,5",,Дрогобужев А.Ю.,,,,,,,,,,,,
5,Воронин Сергей,1983,III,Брянск «Олимп»,-,"98,65","205,0","212,5","-220,0","212,5",,самостоятельно,,,,,,,,,,,,
6,Шевердин Антон,1979,КМС,Брянск «Олимп»,-,"93,55","165,0","177,5","185,0","185,0",,Трусов С.Н.,,,,,,,,,,,,
7,Кочанов Александр,1987,КМС,Брянск БГИТА,-,"97,75","160,0","-170,0",-,"160,0",,Зезюля В.С.,,,,,,,,,,,,
8,Прохоров Федор,1986,КМС,Унеча,ЮР,"97,80","140,0","150,0","-155,0","150,0",,Фролов А.Е.,,,,,,,,,,,,
9,Швагирев Антон,1988,III,"Дятьково, «Электрон»",ЮР,"94,15","120,0","-130,0","130,0","130,0",,Еракин А.С.,,,,,,,,,,,,
10,Тулупов Александр,1975,КМС,Навля,-,"95,10","115,0","125,0","-130,0","125,0",,Карнюшин О.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
30.11.2008. Весовая категория 110.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Лебедько Алексей,1969,КМС,Суземка,ЮР,"108,15","210,0","225,0","232,5","232,5",,Заложков С.В.,,,,,,,,,,,,
2,Шыло Николай,1987,МС,Новозыбков,ЮР,"105,20","210,0","220,0","-225,0","220,0",,Ермаченко А.В.,,,,,,,,,,,,
-,Журба Сергей,1971,МС,"Дятьково, «Электрон»",ЮР,"107,50","-210,0",0,0,0,,Смолко В.Г.,,,,,,,,,,,,
-,Вырываев Роман,1983,III,"Мценск,",-,"107,65","-175,0","-180,0","-180,0",0,,самостоятельно,,,,,,,,,,,,
-,Клинковский Денис,1982,МС,Брянск «Олимп»,-,"103,30",снят,врачом,,,,Трусов С.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
30.11.2008. Весовая категория 125.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Петрушин Сергей,1981,МС,Мичуринский,-,"116,45","215,0","230,0","240,0","240,0",,Чепиков А.В.Винников Н.Я.,,,,,,,,,,,,
2,Зайцев Дмитрий,1978,КМС,Мичуринский,-,"110,65","150,0","160,0","-170,0","160,0",,Петрушин С.А.,,,,,,,,,,,,
3,Железный Сергей,1992,III,Климово,ЮР,"112,70","75,0","80,0","85,0","85,0",,Гулидова М.А. Ермаченко А.В.,,,,,,,,,,,,
-,Леутин Виталий,1973,КМС,"Брянск, КДЮСШ «Олимп»",-,"122,65","-200,0","-200,0","-200,0",0,,Трусов С.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
30.11.2008. Весовая категория +125.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Усов Артем,1978,III,Брянск «Олимп»,,-,,"128,50",,"250,0",,"260,0","-270,0",,"260,0",,,,самостоятельно,,,,,
-,Булдин Сергей,1976,КМС,"Брянск, КДЮСШ «Олимп»",-,,"105,30",,0,,0,,,0,,0,,,,самостоятельно,,,,
-,Передельский Адександр,1982,КМС,"Брянск, КДЮСШ «Олимп»",,-,,"113,50",,снят,,врачом,,,,,,,Трусов С.Н.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета среди мужчин в чемпионате по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Сычев Сергей,"151,70",,,,,,,,,,,,,,,,,,,,,,
2,Бычков Сергей,"147,43",,,,,,,,,,,,,,,,,,,,,,
3,Усов Артем,"147,36",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Главный судья соревнований, судья первой категории С.Н. Трусов, г. Брянск",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья первой категории О.А. Малахова, г. Брянск",,,,,,,,,,,,,,,,,,,,,,,,
