Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Kulveer Kumar,M,,Single-ply,M_MES_2_WPC,109.2,110,,,,,82.5,90,95,95,,,,,95,B,
1,Santoshv Mapsekar,M,,Single-ply,M_MES_3_WPC,83.2,90,,,,,90,,,90,,,,,90,B,
1,Dergunov Sergei,M,,Single-ply,M_MES_3_WPC,105.25,110,,,,,-285,-285,285,285,,,,,285,B,
2,Neeraj Chawla,M,,Single-ply,M_MES_3_WPC,106,110,,,,,200,212.5,222.5,222.5,,,,,222.5,B,
1,Tejender Singh,M,,Single-ply,M_MES_4_WPC,72.8,75,,,,,95,,,95,,,,,95,B,
1,Vasu Dev,M,,Single-ply,M_MES_5_WPC,87.2,90,,,,,65,,,65,,,,,65,B,
1,Bhagwan,M,,Single-ply,M_MES_8_WPC,95.8,100,,,,,85,,,85,,,,,85,B,
1,Vishal Mahor,M,,Single-ply,M_OES_WPC,59.75,60,,,,,150,,,150,,,,,150,B,
2,Chakali Venkatesh,M,,Single-ply,M_OES_WPC,58.55,60,,,,,95,,,95,,,,,95,B,
1,Manohar Ambadas Jindam,M,,Single-ply,M_OES_WPC,67.5,67.5,,,,,75,85,92.5,92.5,,,,,92.5,B,
1,Shiv Kumar,M,,Single-ply,M_OES_WPC,72.65,75,,,,,145,,,145,,,,,145,B,
2,Harsh Anand,M,,Single-ply,M_OES_WPC,74.9,75,,,,,117.5,,,117.5,,,,,117.5,B,
3,Mahesh,M,,Single-ply,M_OES_WPC,74.2,75,,,,,105,,,105,,,,,105,B,
1,Azad Basfore,M,,Single-ply,M_OES_WPC,81.9,82.5,,,,,210,220,225,225,,,,,225,B,
2,Kartik,M,,Single-ply,M_OES_WPC,81.1,82.5,,,,,135,137.5,-140,137.5,,,,,137.5,B,
3,Naveen Reddy,M,,Single-ply,M_OES_WPC,82.5,82.5,,,,,-80,80,90,90,,,,,90,B,
4,Subhadra,M,,Single-ply,M_OES_WPC,80,82.5,,,,,50,,,50,,,,,50,B,
1,Nehal,M,,Single-ply,M_OES_WPC,88.6,90,,,,,182.5,,,182.5,,,,,182.5,B,
1,Ganit Krihna,M,,Single-ply,M_OES_WPC,91.4,100,,,,,120,,,120,,,,,120,B,
1,Babu Rao,M,,Single-ply,M_OES_WPC,112.5,125,,,,,100,110,120,120,,,,,120,B,
1,Vemula Dasharath,M,,Single-ply,M_TES_1_WPC,50.5,52,,,,,50,,,50,,,,,50,B,
2,Begari Sai Harshith,M,,Single-ply,M_TES_1_WPC,41.2,52,,,,,20,,,20,,,,,20,B,
1,Md. Tafheen Ibrahim,M,,Single-ply,M_TES_2_WPC,51.9,52,,,,,50,,,50,,,,,50,B,
1,Kethavath Narendar,M,,Single-ply,M_TES_2_WPC,57.3,60,,,,,60,,,60,,,,,60,B,
1,Navjot Sharma,M,,Single-ply,M_TES_2_WPC,66.35,67.5,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,B,
2,Gongolla Vardhan,M,,Single-ply,M_TES_2_WPC,64.35,67.5,,,,,70,-75,-75,70,,,,,70,B,
3,Metla Sushanth,M,,Single-ply,M_TES_2_WPC,66.6,67.5,,,,,45,50,52.5,52.5,,,,,52.5,B,
1,Mayank Piplani,M,,Single-ply,M_TES_2_WPC,75,75,,,,,115,,,115,,,,,115,B,
1,Prince Raj,M,,Single-ply,M_TES_2_WPC,93.15,100,,,,,85,,,85,,,,,85,B,
2,Atheli Rushikesh,M,,Single-ply,M_TES_2_WPC,94.8,100,,,,,85,,,85,,,,,85,B,
1,Rishik Khurana,M,,Single-ply,M_TES_2_WPC,111.75,125,,,,,105,110,115,115,,,,,115,B,
1,Kartik Naik,M,,Single-ply,M_TES_3_WPC,50.55,52,,,,,80,,,80,,,,,80,B,
2,Mamidi Abhiran Ready,M,,Single-ply,M_TES_3_WPC,47.5,52,,,,,50,,,50,,,,,50,B,
3,Nanidi Abhiran Reddy,M,,Single-ply,M_TES_3_WPC,47,52,,,,,40,,,40,,,,,40,B,
1,Sadamani Sai Teja,M,,Single-ply,M_TES_3_WPC,55.9,56,,,,,82.5,,,82.5,,,,,82.5,B,
1,Ravi #5,M,,Single-ply,M_TES_3_WPC,59.9,60,,,,,95,,,95,,,,,95,B,
2,Yuvraj Arora,M,,Single-ply,M_TES_3_WPC,60,60,,,,,92.5,,,92.5,,,,,92.5,B,
3,Mirza Faizan Baig,M,,Single-ply,M_TES_3_WPC,58.15,60,,,,,85,,,85,,,,,85,B,
4,Syed Arif,M,,Single-ply,M_TES_3_WPC,60,60,,,,,85,,,85,,,,,85,B,
1,Md Azharuddin,M,,Single-ply,M_TES_3_WPC,65.15,67.5,,,,,-85,95,-102.5,95,,,,,95,B,
2,Rishikesh J,M,,Single-ply,M_TES_3_WPC,65,67.5,,,,,55,75,-85,75,,,,,75,B,
1,Sai Nikhil,M,,Single-ply,M_TES_3_WPC,74.35,75,,,,,95,,,95,,,,,95,B,
2,Mettu Manohar Reddy,M,,Single-ply,M_TES_3_WPC,75,75,,,,,75,,,75,,,,,75,B,
1,K. Varshith Reddy,M,,Single-ply,M_TES_3_WPC,89.35,90,,,,,100,,,100,,,,,100,B,
1,Bandari Kaushik,M,,Single-ply,M_TES_3_WPC,97.7,100,,,,,110,,,110,,,,,110,B,
1,Jairus Dacosta,M,,Single-ply,M_TES_3_WPC,108,110,,,,,100,110,115,115,,,,,115,B,
1,Sahil Khan,M,,Unlimited,M_MEM_1_WPC,80,82.5,,,,,135,150,165,165,,,,,165,B,
1,Prabhu Ram,M,,Unlimited,M_MEM_1_WPC,92,100,,,,,132.5,-142.5,-142.5,132.5,,,,,132.5,B,
1,Veshal Khanna,M,,Unlimited,M_MEM_2_WPC,130,140,,,,,260,272.5,-280,272.5,,,,,272.5,B,
1,Jatinder Pal Singh,M,,Unlimited,M_MEM_3_WPC,95,100,,,,,120,130,140,140,,,,,140,B,
2,Anupam Goel,M,,Unlimited,M_MEM_3_WPC,93,100,,,,,80,100,-120,100,,,,,100,B,
1,Harsh Anand,M,,Unlimited,M_OEM_WPC,74.9,75,,,,,100,112.5,-122.5,112.5,,,,,112.5,B,
2,Arbaaz Anwar Khan,M,,Unlimited,M_OEM_WPC,70.9,75,,,,,90,-100,-112.5,90,,,,,90,B,
1,Gajraj Yadav,M,,Unlimited,M_OEM_WPC,95.1,100,,,,,285,300,330,330,,,,,330,B,
2,Aklakh Khan,M,,Unlimited,M_OEM_WPC,93,100,,,,,120,132.5,-150,132.5,,,,,132.5,B,
1,Abhinav Sharma,M,,Unlimited,M_TEM_3_WPC,89,90,,,,,85,95,-102.5,95,,,,,95,B,
1,Devansh Sharma,M,,Unlimited,M_TEM_3_WPC,93,100,,,,,-85,85,92.5,92.5,,,,,92.5,B,
1,Bijay Kumar Singh,M,,Single-ply,M_JES_WPC,50,52,,,,,,,,,155,-162.5,162.5,162.5,162.5,D,
2,Kamlesh,M,,Single-ply,M_JES_WPC,51,52,,,,,,,,,-127.5,127.5,137.5,137.5,137.5,D,
1,Khushal Kumar,M,,Single-ply,M_JES_WPC,54.3,56,,,,,,,,,190,-205,-205,190,190,D,
2,P Jaya Surya,F,,Single-ply,F_JES_WPC,55.6,56,,,,,,,,,130,140,150,150,150,D,
3,Kegon Dias,M,,Single-ply,M_JES_WPC,54.4,56,,,,,,,,,140,-155,-155,140,140,D,
1,Melwyn,M,,Single-ply,M_JES_WPC,59.5,60,,,,,,,,,230,,,230,230,D,
2,N.Shiva Kumar,M,,Single-ply,M_JES_WPC,60,60,,,,,,,,,145,,,145,145,D,
3,Jaideep Singh,M,,Single-ply,M_JES_WPC,58.1,60,,,,,,,,,140,,,140,140,D,
1,Kayden Shane,M,,Single-ply,M_JES_WPC,65.4,67.5,,,,,,,,,230,,,230,230,D,
2,Tenjin,M,,Single-ply,M_JES_WPC,66.55,67.5,,,,,,,,,170,,,170,170,D,
3,Jatin Singh,M,,Single-ply,M_JES_WPC,65.75,67.5,,,,,,,,,165,,,165,165,D,
1,Prajyot Paresh Nanoskar,M,,Single-ply,M_JES_WPC,74.45,75,,,,,,,,,287.5,,,287.5,287.5,D,
2,Amit Nagar #2,M,,Single-ply,M_JES_WPC,71.8,75,,,,,,,,,240,,,240,240,D,
3,Jatin,M,,Single-ply,M_JES_WPC,72.25,75,,,,,,,,,230,,,230,230,D,
1,Pinnitti Vasudeva,M,,Single-ply,M_JES_WPC,80.2,82.5,,,,,,,,,70,,,70,70,D,
1,Chirag,M,,Single-ply,M_JES_WPC,88.2,90,,,,,,,,,277.5,,,277.5,277.5,D,
2,Sairaj Fadte,M,,Single-ply,M_JES_WPC,89.35,90,,,,,,,,,210,,,210,210,D,
1,Pushpraj Naik,M,,Single-ply,M_JES_WPC,99.9,100,,,,,,,,,260,,,260,260,D,
2,Ayush Bisht,M,,Single-ply,M_JES_WPC,98.1,100,,,,,,,,,250,,,250,250,D,
3,Mohammed Abdul Fahad,M,,Single-ply,M_JES_WPC,90.9,100,,,,,,,,,190,,,190,190,D,
1,Akula Mani Deekshith,M,,Single-ply,M_JES_WPC,100.9,110,,,,,,,,,175,182.5,-190,182.5,182.5,D,
1,Gurkirpal Singh,M,,Single-ply,M_MES_1_WPC,63,67.5,,,,,,,,,155,,,155,155,D,
1,Janapally Rakesh,M,,Single-ply,M_MES_1_WPC,75,75,,,,,,,,,135,,,135,135,D,
1,Madhabeswar Sharma,M,,Single-ply,M_MES_1_WPC,87.65,90,,,,,,,,,215,,,215,215,D,
1,Ajay Banerjee,M,,Single-ply,M_MES_1_WPC,99,100,,,,,,,,,150,,,150,150,D,
1,Hardeep Singh #6,M,,Single-ply,M_MES_2_WPC,81.45,82.5,,,,,,,,,185,,,185,185,D,
1,Parampreet Singh,M,,Single-ply,M_MES_2_WPC,88,90,,,,,,,,,200,,,200,200,D,
1,Sanjay Saroha,M,,Single-ply,M_MES_3_WPC,87.5,90,,,,,,,,,200,,,200,200,D,
2,Amitavh,M,,Single-ply,M_MES_3_WPC,90,90,,,,,,,,,200,,,200,200,D,
3,Santoshv Mapsekar,M,,Single-ply,M_MES_3_WPC,83.2,90,,,,,,,,,120,,,120,120,D,
1,Jatinder Pal Singh,M,,Single-ply,M_MES_3_WPC,95,100,,,,,,,,,210,,,210,210,D,
2,Manoj Kataria,M,,Single-ply,M_MES_3_WPC,94,100,,,,,,,,,200,,,200,200,D,
1,Neeraj Chawla,M,,Single-ply,M_MES_3_WPC,106,110,,,,,,,,,235,250,260,260,260,D,
1,Sunil Bhata,M,,Single-ply,M_MES_4_WPC,92.7,100,,,,,,,,,170,,,170,170,D,
1,Ashok Kumar Bajaj,M,,Single-ply,M_MES_5_WPC,72,75,,,,,,,,,100,,,100,100,D,
1,Bhagwan,M,,Single-ply,M_MES_8_WPC,95.8,100,,,,,,,,,105,,,105,105,D,
1,Gatla Shabari,M,,Single-ply,M_OES_WPC,55,56,,,,,,,,,50,55,62.5,62.5,62.5,D,
1,Gautam Gaonkar,M,,Single-ply,M_OES_WPC,57.5,60,,,,,,,,,205,,,205,205,D,
2,Chakali Venkatesh,M,,Single-ply,M_OES_WPC,58.55,60,,,,,,,,,160,,,160,160,D,
1,Manohar Ambadas Jindam,M,,Single-ply,M_OES_WPC,67.5,67.5,,,,,,,,,135,,,135,135,D,
1,Arbaaz Anwar Khan,M,,Single-ply,M_OES_WPC,70.9,75,,,,,,,,,190,,,190,190,D,
2,Harsh Anand,M,,Single-ply,M_OES_WPC,74.9,75,,,,,,,,,187.5,,,187.5,187.5,D,
3,Avinderjeet Singh,M,,Single-ply,M_OES_WPC,72,75,,,,,,,,,185,,,185,185,D,
1,Gulam Ahnad Raza,M,,Single-ply,M_OES_WPC,79.1,82.5,,,,,,,,,270,,,270,270,D,
2,Munna Ram Baskey,M,,Single-ply,M_OES_WPC,81.5,82.5,,,,,,,,,250,,,250,250,D,
3,Naveen Reddy,M,,Single-ply,M_OES_WPC,82.5,82.5,,,,,,,,,190,,,190,190,D,
1,Kapil Yadav,M,,Single-ply,M_OES_WPC,87,90,,,,,,,,,255,,,255,255,D,
2,Rajesh Duhan,M,,Single-ply,M_OES_WPC,85,90,,,,,,,,,237.5,,,237.5,237.5,D,
3,Madhabeswar Sharma,M,,Single-ply,M_OES_WPC,87.65,90,,,,,,,,,215,,,215,215,D,
1,Aklakh Khan,M,,Single-ply,M_OES_WPC,93,100,,,,,,,,,225,,,225,225,D,
2,Ganit Krihna,M,,Single-ply,M_OES_WPC,91.4,100,,,,,,,,,210,,,210,210,D,
1,Partap Singh,M,,Single-ply,M_OES_WPC,110,110,,,,,,,,,222.5,232.5,240,240,240,D,
1,Babu Rao,M,,Single-ply,M_OES_WPC,112.5,125,,,,,,,,,170,180,-200,180,180,D,
1,Shakir Ali,M,,Single-ply,M_TES_1_WPC,49.75,52,,,,,,,,,155,-165,-165,155,155,D,
2,Mehar Singh,M,,Single-ply,M_TES_1_WPC,52,52,,,,,,,,,120,-135,135,135,135,D,
3,Vemula Dasharath,M,,Single-ply,M_TES_1_WPC,50.5,52,,,,,,,,,100,-120,120,120,120,D,
4,Aditya Phogat,M,,Single-ply,M_TES_1_WPC,31.1,52,,,,,,,,,-55,-55,55,55,55,D,
5,Begari Sai Harshith,M,,Single-ply,M_TES_1_WPC,41.2,52,,,,,,,,,40,50,-60,50,50,D,
1,Prateek,M,,Single-ply,M_TES_1_WPC,95,100,,,,,,,,,85,95,-100,95,95,D,
1,Md. Tafheen Ibrahim,M,,Single-ply,M_TES_2_WPC,51.9,52,,,,,,,,,100,-110,-112.5,100,100,D,
1,Kethavath Narendar,M,,Single-ply,M_TES_2_WPC,57.3,60,,,,,,,,,145,,,145,145,D,
1,Gongolla Vardhan,M,,Single-ply,M_TES_2_WPC,64.35,67.5,,,,,,,,,180,,,180,180,D,
2,Metla Sushanth,M,,Single-ply,M_TES_2_WPC,66.6,67.5,,,,,,,,,110,,,110,110,D,
1,Gurjit Singh,M,,Single-ply,M_TES_2_WPC,73.7,75,,,,,,,,,235,,,235,235,D,
2,Akash Dubey,M,,Single-ply,M_TES_2_WPC,74.8,75,,,,,,,,,185,,,185,185,D,
1,N Akhil,M,,Single-ply,M_TES_2_WPC,77.2,82.5,,,,,,,,,122.5,,,122.5,122.5,D,
1,Atheli Rushikesh,M,,Single-ply,M_TES_2_WPC,94.8,100,,,,,,,,,195,,,195,195,D,
2,Prince Raj,M,,Single-ply,M_TES_2_WPC,93.15,100,,,,,,,,,170,,,170,170,D,
1,Kartik Naik,M,,Single-ply,M_TES_3_WPC,50.55,52,,,,,,,,,180,-190,-190,180,180,D,
2,Mamidi Abhiran Ready,M,,Single-ply,M_TES_3_WPC,47.5,52,,,,,,,,,90,105,-110,105,105,D,
3,Nanidi Abhiran Reddy,M,,Single-ply,M_TES_3_WPC,47,52,,,,,,,,,90,,,90,90,D,
1,Sadamani Sai Teja,M,,Single-ply,M_TES_3_WPC,55.9,56,,,,,,,,,182.5,192.5,-200,192.5,192.5,D,
1,Ravi #5,M,,Single-ply,M_TES_3_WPC,59.9,60,,,,,,,,,200,,,200,200,D,
2,Syed Arif,M,,Single-ply,M_TES_3_WPC,60,60,,,,,,,,,190,,,190,190,D,
3,Mirza Faizan Baig,M,,Single-ply,M_TES_3_WPC,58.15,60,,,,,,,,,165,,,165,165,D,
1,Tyran Dacosta,M,,Single-ply,M_TES_3_WPC,62.9,67.5,,,,,,,,,210,,,210,210,D,
2,Rishikesh J,M,,Single-ply,M_TES_3_WPC,65,67.5,,,,,,,,,170,,,170,170,D,
3,Md Azharuddin,M,,Single-ply,M_TES_3_WPC,65.15,67.5,,,,,,,,,120,,,120,120,D,
4,Teja Verdha,M,,Single-ply,M_TES_3_WPC,67.4,67.5,,,,,,,,,120,,,120,120,D,
1,Anuj Rachatte,M,,Single-ply,M_TES_3_WPC,74,75,,,,,,,,,220,,,220,220,D,
2,Sai Nikhil,M,,Single-ply,M_TES_3_WPC,74.35,75,,,,,,,,,195,,,195,195,D,
3,Mettu Manohar Reddy,M,,Single-ply,M_TES_3_WPC,75,75,,,,,,,,,160,,,160,160,D,
1,Gulam Ahnad Raza,M,,Single-ply,M_TES_3_WPC,79.1,82.5,,,,,,,,,270,,,270,270,D,
2,Tarun Kachhawah,M,,Single-ply,M_TES_3_WPC,78.9,82.5,,,,,,,,,152.5,,,152.5,152.5,D,
1,K. Varshith Reddy,M,,Single-ply,M_TES_3_WPC,89.35,90,,,,,,,,,195,,,195,195,D,
1,Bandari Kaushik,M,,Single-ply,M_TES_3_WPC,97.7,100,,,,,,,,,170,,,170,170,D,
1,Jairus Dacosta,M,,Single-ply,M_TES_3_WPC,108,110,,,,,,,,,240,250,-260,250,250,D,
2,Rishab Talwar,M,,Single-ply,M_TES_3_WPC,103,110,,,,,,,,,160,172.5,182.5,182.5,182.5,D,
1,Arbaaz Anwar Khan,M,,Unlimited,M_OEM_WPC,70.9,75,,,,,,,,,215,,,215,215,D,
