OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,,,MeetTown,,MeetName,,,,Formula,,,,,,,,,,,
2,AKULA MANI DEEKSHITH,M,,Single-ply,J20-23,,100.9,110,,,,,90,102.5,-120,102.5,,,,,102.5,59.36,B
1,KARANJEET SINGH CA,M,,Single-ply,M40-44,,74,75,,,,,95,,,95,,,,,95,66.07,B
2,JANAPALLY RAKESH,M,,Single-ply,M40-44,,75,75,,,,,80,,,80,,,,,80,55.08,B
1,JAI PRAKASH,M,,Single-ply,M40-44,,81.7,82.5,,,,,130,145,155,155,,,,,155,100.54,B
1,AJAY BANERJEE,M,,Single-ply,M40-44,,99,100,,,,,80,,,80,,,,,80,46.7,B
1,AMARDEEP SINGH,M,,Single-ply,M45-49,73,74,75,,,,,115,,,115,,,,,115,79.97,B
1,PARAMPREET SINGH,M,,Single-ply,M45-49,,88,90,,,,,140,,,140,,,,,140,86.75,B
1,KULVEER KUMAR,M,,Single-ply,M45-49,,109.2,110,,,,,82.5,90,95,95,,,,,95,53.54,B
1,SANTOSHV MAPSEKAR,M,,Single-ply,M50-54,,83.2,90,,,,,90,,,90,,,,,90,57.7,B
1,DERGUNOV SERGEI,M,,Single-ply,M50-54,,105.25,110,,,,,-285,-285,285,285,,,,,285,162.49,B
2,NEERAJ CHAWLA,M,,Single-ply,M50-54,,106,110,,,,,200,212.5,222.5,222.5,,,,,222.5,126.56,B
1,TEJENDER SINGH,M,,Single-ply,M55-59,,72.8,75,,,,,95,,,95,,,,,95,66.89,B
1,VASUDEV,M,,Single-ply,M60-64,,87.2,90,,,,,65,,,65,,,,,65,40.49,B
NS,VASUDEV,M,,Single-ply,M60-64,,87.2,90,,,,,,,,,,,,,,,B
1,BHAGWAN,M,,Single-ply,M75-79,,95.8,100,,,,,85,,,85,,,,,85,50.36,B
1,VISHAL MAHOR,M,,Single-ply,Open,20,59.75,60,,,,,150,,,150,,,,,150,125.43,B
2,CHAKALI VENKATESH,M,,Single-ply,Open,5,58.55,60,,,,,95,,,95,,,,,95,81.04,B
1,MANOHAR AMBADAS JINDAM,M,,Single-ply,Open,,67.5,67.5,,,,,75,85,92.5,92.5,,,,,92.5,69.23,B
1,SHIV KUMAR,M,,Single-ply,Open,,72.65,75,,,,,145,,,145,,,,,145,102.26,B
2,HARSH ANAND,M,,Single-ply,Open,,74.9,75,,,,,117.5,,,117.5,,,,,117.5,80.98,B
3,MAHESH,M,,Single-ply,Open,71,74.2,75,,,,,105,,,105,,,,,105,72.87,B
1,AZAD BASFORE,M,,Single-ply,Open,,81.9,82.5,,,,,210,220,225,225,,,,,225,145.72,B
2,KARTIK,M,,Single-ply,Open,,81.1,82.5,,,,,135,137.5,-140,137.5,,,,,137.5,89.63,B
3,NAVEEN REDDY,M,,Single-ply,Open,,82.5,82.5,,,,,-80,80,90,90,,,,,90,58.01,B
4,SUBHADRA,M,,Single-ply,Open,88,80,82.5,,,,,50,,,50,,,,,50,32.89,B
1,NEHAL,M,,Single-ply,Open,,88.6,90,,,,,182.5,,,182.5,,,,,182.5,112.65,B
1,GANIT KRIHNA,M,,Single-ply,Open,,91.4,100,,,,,120,,,120,,,,,120,72.81,B
1,BABU RAO,M,,Single-ply,Open,,112.5,125,,,,,100,110,120,120,,,,,120,67.1,B
1,VEMULA DASHARATH,M,,Single-ply,T13-15,91,50.5,52,,,,,50,,,50,,,,,50,49.93,B
2,BEGARI SAI HARSHITH,M,,Single-ply,T13-15,9,41.2,52,,,,,20,,,20,,,,,20,25.51,B
1,MD. TAFHEEN IBRAHIM,M,,Single-ply,T16-17,7,51.9,52,,,,,50,,,50,,,,,50,48.42,B
1,KETHAVATH NARENDAR,M,,Single-ply,T16-17,8,57.3,60,,,,,60,,,60,,,,,60,52.31,B
1,NAVJOT SHARMA,M,,Single-ply,T16-17,,66.35,67.5,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,62.66,B
2,GONGOLLA VARDHAN,M,,Single-ply,T16-17,,64.35,67.5,,,,,70,-75,-75,70,,,,,70,54.62,B
3,METLA SUSHANTH,M,,Single-ply,T16-17,,66.6,67.5,,,,,45,50,52.5,52.5,,,,,52.5,39.74,B
1,MAYANK PIPLANI,M,,Single-ply,T16-17,,75,75,,,,,115,,,115,,,,,115,79.18,B
1,PRINCE RAJ,M,,Single-ply,T16-17,,93.15,100,,,,,85,,,85,,,,,85,51.06,B
2,ATHELI RUSHIKESH,M,,Single-ply,T16-17,,94.8,100,,,,,85,,,85,,,,,85,50.62,B
1,RISHIK KHURANA,M,,Single-ply,T16-17,,111.75,125,,,,,105,110,115,115,,,,,115,64.41,B
1,KARTIK NAIK,M,,Single-ply,T18-19,2,50.55,52,,,,,80,,,80,,,,,80,79.79,B
2,MAMIDI ABHIRAN READY,M,,Single-ply,T18-19,80,47.5,52,,,,,50,,,50,,,,,50,53.58,B
3,NANIDI ABHIRAN REDDY,M,,Single-ply,T18-19,11,47,52,,,,,40,,,40,,,,,40,43.41,B
1,SADAMANI SAI TEJA,M,,Single-ply,T18-19,10,55.9,56,,,,,82.5,,,82.5,,,,,82.5,73.77,B
1,RAVI,M,,Single-ply,T18-19,61,59.9,60,,,,,95,,,95,,,,,95,79.25,B
2,YUVRAJ ARORA,M,,Single-ply,T18-19,4,60,60,,,,,92.5,,,92.5,,,,,92.5,77.04,B
3,MIRZA FAIZAN BAIG,M,,Single-ply,T18-19,18,58.15,60,,,,,85,,,85,,,,,85,73.01,B
4,SYED ARIF,M,,Single-ply,T18-19,90,60,60,,,,,85,,,85,,,,,85,70.79,B
1,MD AZHARUDDIN,M,,Single-ply,T18-19,,65.15,67.5,,,,,-85,95,-102.5,95,,,,,95,73.31,B
2,RISHIKESH J,M,,Single-ply,T18-19,,65,67.5,,,,,55,75,-85,75,,,,,75,58,B
1,SAI NIKHIL,M,,Single-ply,T18-19,,74.35,75,,,,,95,,,95,,,,,95,65.83,B
2,METTU MANOHAR REDDY,M,,Single-ply,T18-19,,75,75,,,,,75,,,75,,,,,75,51.64,B
1,K. VARSHITH REDDY,M,,Single-ply,T18-19,,89.35,90,,,,,100,,,100,,,,,100,61.43,B
1,BANDARI KAUSHIK,M,,Single-ply,T18-19,,97.7,100,,,,,110,,,110,,,,,110,64.59,B
1,JAIRUS DA COSTA,M,,Single-ply,T18-19,,108,110,,,,,100,110,115,115,,,,,115,65.03,B
1,SAHIL KHAN,M,,Unlimited,M40-44,,80,82.5,,,,,135,150,165,165,,,,,165,108.54,B
1,PRABHU RAM,M,,Unlimited,M40-44,,92,100,,,,,132.5,-142.5,-142.5,132.5,,,,,132.5,80.11,B
1,VESHAL KHANNA,M,,Unlimited,M45-49,,130,140,,,,,260,272.5,-280,272.5,,,,,272.5,147.23,B
1,JATINDER PAL SINGH,M,,Unlimited,M50-54,,95,100,,,,,120,130,140,140,,,,,140,83.28,B
2,ANUPAM GOEL,M,,Unlimited,M50-54,,93,100,,,,,80,100,-120,100,,,,,100,60.12,B
1,HARSH ANAND,M,,Unlimited,Open,,74.9,75,,,,,100,112.5,-122.5,112.5,,,,,112.5,77.53,B
2,ARBAAZ ANWAR KHAN,M,,Unlimited,Open,,70.9,75,,,,,90,-100,-112.5,90,,,,,90,64.7,B
1,GAJRAJ YADAV,M,,Unlimited,Open,,95.1,100,,,,,285,300,330,330,,,,,330,196.21,B
2,AKLAKH KHAN,M,,Unlimited,Open,,93,100,,,,,120,132.5,-150,132.5,,,,,132.5,79.66,B
1,ABHINAV SHARMA,M,,Unlimited,T18-19,,89,90,,,,,85,95,-102.5,95,,,,,95,58.49,B
1,DEVANSH SHARMA,M,,Unlimited,T18-19,,93,100,,,,,-85,85,92.5,92.5,,,,,92.5,55.61,B
1,BIJAY KUMAR SINGH,M,,Single-ply,J20-23,21,50,52,,,,,,,,,155,-162.5,162.5,162.5,162.5,164.1,D
2,KAMLESH,M,,Single-ply,J20-23,95,51,52,,,,,,,,,-127.5,127.5,137.5,137.5,137.5,135.78,D
1,KHUSHAL KUMAR,M,,Single-ply,J20-23,15,54.3,56,,,,,,,,,190,-205,-205,190,190,175.18,D
2,P JAYA SURYA,M,,Single-ply,J20-23,92,55.6,56,,,,,,,,,130,140,150,150,150,134.88,D
3,KEGON DIAS,M,,Single-ply,J20-23,1,54.4,56,,,,,,,,,140,-155,-155,140,140,128.82,D
1,MELWYN,M,,Single-ply,J20-23,78,59.5,60,,,,,,,,,230,,,230,230,193.12,D
2,N.SHIVA KUMAR,M,,Single-ply,J20-23,6,60,60,,,,,,,,,145,,,145,145,120.76,D
3,JAIDEEP SINGH,M,,Single-ply,J20-23,98,58.1,60,,,,,,,,,140,,,140,140,120.35,D
1,KAYDEN SHANE,M,,Single-ply,J20-23,67,65.4,67.5,,,,,,,,,230,,,230,230,176.89,D
2,TENJIN,M,,Single-ply,J20-23,,66.55,67.5,,,,,,,,,170,,,170,170,128.78,D
3,JATIN SINGH,M,,Single-ply,J20-23,,65.75,67.5,,,,,,,,,165,,,165,165,126.31,D
1,PRAJYOT PARESH NANOSKAR,M,,Single-ply,J20-23,,74.45,75,,,,,,,,,287.5,,,287.5,287.5,199.03,D
2,AMIT NAGAR,M,,Single-ply,J20-23,,71.8,75,,,,,,,,,240,,,240,240,170.81,D
3,JATIN,M,,Single-ply,J20-23,,72.25,75,,,,,,,,,230,,,230,230,162.9,D
1,PINNITTI VASUDEVA,M,,Single-ply,J20-23,,80.2,82.5,,,,,,,,,70,,,70,70,45.97,D
1,CHIRAG,M,,Single-ply,J20-23,,88.2,90,,,,,,,,,277.5,,,277.5,277.5,171.73,D
2,SAIRAJ FADTE,M,,Single-ply,J20-23,,89.35,90,,,,,,,,,210,,,210,210,129,D
1,PUSHPRAJ NAIK,M,,Single-ply,J20-23,,99.9,100,,,,,,,,,260,,,260,260,151.19,D
2,AYUSH BISHT,M,,Single-ply,J20-23,,98.1,100,,,,,,,,,250,,,250,250,146.52,D
3,MOHAMMED ABDUL FAHAD,M,,Single-ply,J20-23,,90.9,100,,,,,,,,,190,,,190,190,115.62,D
1,AKULA MANI DEEKSHITH,M,,Single-ply,J20-23,,100.9,110,,,,,,,,,175,182.5,-190,182.5,182.5,105.69,D
1,GURKIRPAL SINGH,M,,Single-ply,M40-44,,63,67.5,,,,,,,,,155,,,155,155,123.28,D
1,JANAPALLY RAKESH,M,,Single-ply,M40-44,,75,75,,,,,,,,,135,,,135,135,92.95,D
1,MADHABESWAR SHARMA,M,,Single-ply,M40-44,,87.65,90,,,,,,,,,215,,,215,215,133.53,D
1,AJAY BANERJEE,M,,Single-ply,M40-44,,99,100,,,,,,,,,150,,,150,150,87.56,D
1,HARDEEP SINGH,M,,Single-ply,M45-49,,81.45,82.5,,,,,,,,,185,,,185,185,120.25,D
1,PARAMPREET SINGH,M,,Single-ply,M45-49,,88,90,,,,,,,,,200,,,200,200,123.93,D
1,SANJAY SAROHA,M,,Single-ply,M50-54,,87.5,90,,,,,,,,,200,,,200,200,124.34,D
2,AMITAVH,M,,Single-ply,M50-54,,90,90,,,,,,,,,200,,,200,200,122.37,D
3,SANTOSHV MAPSEKAR,M,,Single-ply,M50-54,,83.2,90,,,,,,,,,120,,,120,120,76.93,D
1,JATINDER PAL SINGH,M,,Single-ply,M50-54,,95,100,,,,,,,,,210,,,210,210,124.93,D
2,MANOJ KATARIA,M,,Single-ply,M50-54,,94,100,,,,,,,,,200,,,200,200,119.6,D
1,NEERAJ CHAWLA,M,,Single-ply,M50-54,,106,110,,,,,,,,,235,250,260,260,260,147.89,D
1,SUNIL BHATA,M,,Single-ply,M55-59,,92.7,100,,,,,,,,,170,,,170,170,102.38,D
1,ASHOK KUMAR BAJAJ,M,,Single-ply,M60-64,,72,75,,,,,,,,,100,,,100,100,71.02,D
1,BHAGWAN,M,,Single-ply,M75-79,,95.8,100,,,,,,,,,105,,,105,105,62.21,D
1,GATLA SHABARI,M,,Single-ply,Open,32,55,56,,,,,,,,,50,55,62.5,62.5,62.5,56.85,D
1,GAUTAM GAONKAR,M,,Single-ply,Open,3,57.5,60,,,,,,,,,205,,,205,205,178.08,D
2,CHAKALI VENKATESH,M,,Single-ply,Open,5,58.55,60,,,,,,,,,160,,,160,160,136.49,D
1,MANOHAR AMBADAS JINDAM,M,,Single-ply,Open,,67.5,67.5,,,,,,,,,135,,,135,135,101.04,D
1,ARBAAZ ANWAR KHAN,M,,Single-ply,Open,,70.9,75,,,,,,,,,190,,,190,190,136.58,D
2,HARSH ANAND,M,,Single-ply,Open,,74.9,75,,,,,,,,,187.5,,,187.5,187.5,129.22,D
3,AVINDERJEET SINGH,M,,Single-ply,Open,,72,75,,,,,,,,,185,,,185,185,131.38,D
1,GULAM AHNAD RAZA,M,,Single-ply,Open,77,79.1,82.5,,,,,,,,,270,,,270,270,178.98,D
2,MUNNA RAM BASKEY,M,,Single-ply,Open,,81.5,82.5,,,,,,,,,250,,,250,250,162.43,D
3,NAVEEN REDDY,M,,Single-ply,Open,,82.5,82.5,,,,,,,,,190,,,190,190,122.47,D
1,KAPIL YADAV,M,,Single-ply,Open,,87,90,,,,,,,,,255,,,255,255,159.07,D
2,RAJESH DUHAN,M,,Single-ply,Open,,85,90,,,,,,,,,237.5,,,237.5,237.5,150.24,D
3,MADHABESWAR SHARMA,M,,Single-ply,Open,,87.65,90,,,,,,,,,215,,,215,215,133.53,D
1,AKLAKH KHAN,M,,Single-ply,Open,,93,100,,,,,,,,,225,,,225,225,135.28,D
2,GANIT KRIHNA,M,,Single-ply,Open,,91.4,100,,,,,,,,,210,,,210,210,127.41,D
1,PARTAP SINGH,M,,Single-ply,Open,,110,110,,,,,,,,,222.5,232.5,240,240,240,134.99,D
1,BABU RAO,M,,Single-ply,Open,,112.5,125,,,,,,,,,170,180,-200,180,180,100.64,D
1,SHAKIR ALI,M,,Single-ply,T13-15,75,49.75,52,,,,,,,,,155,-165,-165,155,155,157.43,D
2,MEHAR SINGH,M,,Single-ply,T13-15,94,52,52,,,,,,,,,120,-135,135,135,135,130.46,D
3,VEMULA DASHARATH,M,,Single-ply,T13-15,91,50.5,52,,,,,,,,,100,-120,120,120,120,119.82,D
4,ADITYA PHOGAT,M,,Single-ply,T13-15,93,31.1,52,,,,,,,,,-55,-55,55,55,55,72.84,D
5,BEGARI SAI HARSHITH,M,,Single-ply,T13-15,9,41.2,52,,,,,,,,,40,50,-60,50,50,63.77,D
1,PRATEEK,M,,Single-ply,T13-15,22,95,100,,,,,,,,,85,95,-100,95,95,56.51,D
1,MD. TAFHEEN IBRAHIM,M,,Single-ply,T16-17,7,51.9,52,,,,,,,,,100,-110,-112.5,100,100,96.84,D
1,KETHAVATH NARENDAR,M,,Single-ply,T16-17,8,57.3,60,,,,,,,,,145,,,145,145,126.41,D
1,GONGOLLA VARDHAN,M,,Single-ply,T16-17,,64.35,67.5,,,,,,,,,180,,,180,180,140.44,D
2,METLA SUSHANTH,M,,Single-ply,T16-17,,66.6,67.5,,,,,,,,,110,,,110,110,83.27,D
1,GURJIT SINGH,M,,Single-ply,T16-17,,73.7,75,,,,,,,,,235,,,235,235,163.93,D
2,AKASH DUBEY,M,,Single-ply,T16-17,,74.8,75,,,,,,,,,185,,,185,185,127.63,D
1,N AKHIL,M,,Single-ply,T16-17,,77.2,82.5,,,,,,,,,122.5,,,122.5,122.5,82.59,D
1,ATHELI RUSHIKESH,M,,Single-ply,T16-17,,94.8,100,,,,,,,,,195,,,195,195,116.12,D
2,PRINCE RAJ,M,,Single-ply,T16-17,,93.15,100,,,,,,,,,170,,,170,170,102.13,D
1,KARTIK NAIK,M,,Single-ply,T18-19,2,50.55,52,,,,,,,,,180,-190,-190,180,180,179.53,D
2,MAMIDI ABHIRAN READY,M,,Single-ply,T18-19,80,47.5,52,,,,,,,,,90,105,-110,105,105,112.53,D
3,NANIDI ABHIRAN REDDY,M,,Single-ply,T18-19,11,47,52,,,,,,,,,90,,,90,90,97.67,D
1,SADAMANI SAI TEJA,M,,Single-ply,T18-19,10,55.9,56,,,,,,,,,182.5,192.5,-200,192.5,192.5,172.13,D
1,RAVI,M,,Single-ply,T18-19,61,59.9,60,,,,,,,,,200,,,200,200,166.84,D
2,SYED ARIF,M,,Single-ply,T18-19,90,60,60,,,,,,,,,190,,,190,190,158.24,D
3,MIRZA FAIZAN BAIG,M,,Single-ply,T18-19,18,58.15,60,,,,,,,,,165,,,165,165,141.72,D
1,TYRAN DACOSTA,M,,Single-ply,T18-19,,62.9,67.5,,,,,,,,,210,,,210,210,167.27,D
2,RISHIKESH J,M,,Single-ply,T18-19,,65,67.5,,,,,,,,,170,,,170,170,131.46,D
3,MD AZHARUDDIN,M,,Single-ply,T18-19,,65.15,67.5,,,,,,,,,120,,,120,120,92.6,D
4,TEJA VERDHA,M,,Single-ply,T18-19,,67.4,67.5,,,,,,,,,120,,,120,120,89.92,D
1,ANUJ RACHATTE,M,,Single-ply,T18-19,,74,75,,,,,,,,,220,,,220,220,152.99,D
2,SAI NIKHIL,M,,Single-ply,T18-19,,74.35,75,,,,,,,,,195,,,195,195,135.13,D
3,METTU MANOHAR REDDY,M,,Single-ply,T18-19,,75,75,,,,,,,,,160,,,160,160,110.16,D
1,GULAM AHNAD RAZA,M,,Single-ply,T18-19,77,79.1,82.5,,,,,,,,,270,,,270,270,178.98,D
2,TARUN KACHHAWAH,M,,Single-ply,T18-19,,78.9,82.5,,,,,,,,,152.5,,,152.5,152.5,101.27,D
1,K. VARSHITH REDDY,M,,Single-ply,T18-19,,89.35,90,,,,,,,,,195,,,195,195,119.79,D
1,BANDARI KAUSHIK,M,,Single-ply,T18-19,,97.7,100,,,,,,,,,170,,,170,170,99.81,D
1,JAIRUS DA COSTA,M,,Single-ply,T18-19,,108,110,,,,,,,,,240,250,-260,250,250,141.36,D
2,RISHAB TALWAR,M,,Single-ply,T18-19,,103,110,,,,,,,,,160,172.5,182.5,182.5,182.5,104.85,D
1,ARBAAZ ANWAR KHAN,M,,Unlimited,Open,,70.9,75,,,,,,,,,215,,,215,215,154.55,D
