Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
13,Elena Chuschina,55.8,120,-130,-130,120,-67.5,70,-75,70,,120,125,-130,125,315,56,F,Елена Чущина,1960,SBD,Single-ply,Open
14,Irina Fedorova,55.6,-75,80,85,85,60,-65,-65,60,,120,130,140,140,285,56,F,Ирина Федорова,1976,SBD,Single-ply,Open
15,Yuliya Bessonova,56,-90,-90,90,90,62.5,67.5,-70,67.5,,100,105,,105,262.5,56,F,Юлия Бессонова,1973,SBD,Single-ply,Open
DQ,Inna Pustokashina,55.85,-125,-125,-130,,,,,,,,,,,,56,F,Инна Пустокашина,1968,SBD,Single-ply,Open
1,Elena Fomina,59.7,-185,185,192.5,192.5,105,110,113,113,115,160,170,180,180,485.5,60,F,Елена Фомина,1969,SBD,Single-ply,Open
2,Alevtina Galimova,59,160,167.5,172.5,172.5,95,100,105,105,,160,167.5,172.5,172.5,450,60,F,Алевтина Галимова,1966,SBD,Single-ply,Open
3,Elena Flegontova,59.6,160,-167.5,-170,160,87.5,92.5,-95,92.5,,160,170,180,180,432.5,60,F,Елена Флегонтова,1970,SBD,Single-ply,Open
4,Tatyana Ushkova,58.2,145,-155,-155,145,95,97.5,100,100,,135,140,-155,140,385,60,F,Татьяна Ушкова,1965,SBD,Single-ply,Open
5,Irina Pinina,59,110,122.5,135,135,75,82.5,87.5,87.5,,125,140,152.5,152.5,375,60,F,Ирина Пинина,1963,SBD,Single-ply,Open
DQ,Marina Dugaeva,59.3,-110,-110,-110,,,,,,,,,,,,60,F,Марина Дугаева,1977,SBD,Single-ply,Open
DQ,Tatyana Korobkova,58,-120,-120,-127.5,,,,,,,,,,,,60,F,Татьяна Коробкова,1975,SBD,Single-ply,Open
1,Tatyana Danilevich,66.05,170,177.5,-182.5,177.5,110,-112.5,,110,,150,162.5,-167.5,162.5,450,67.5,F,Татьяна Данилевич,1969,SBD,Single-ply,Open
2,Tatyana Trifonova,64.35,155,-165,165,165,-90,90,-100,90,,165,180,-185,180,435,67.5,F,Татьяна Трифонова,1966,SBD,Single-ply,Open
3,Tatyana Poberukhina,66.4,150,160,-170,160,85,-87.5,-90,85,,140,150,-155,150,395,67.5,F,Татьяна Поберухина,1974,SBD,Single-ply,Open
4,Evgeniya Fedortsova,66.85,150,160,-165,160,70,75,-80,75,,150,160,-165,160,395,67.5,F,Евгения Федорцова,1973,SBD,Single-ply,Open
5,Svetlana Samokhina,63.15,125,135,142.5,142.5,80,87.5,90,90,,130,140,145,145,377.5,67.5,F,Светлана Самохина,1975,SBD,Single-ply,Open
6,Lyudmila Gavrilova,63.1,-120,-125,125,125,60,-65,-67.5,60,,130,145,150,150,335,67.5,F,Людмила Гаврилова,1972,SBD,Single-ply,Open
7,Mariya Perfilova,62.8,-110,115,-120,115,75,-77.5,77.5,77.5,,-140,140,-150,140,332.5,67.5,F,Мария Перфилова,1977,SBD,Single-ply,Open
DQ,Yuliya Feruleva,66,150,157.5,160,160,-80,-80,-80,,,,,,,,67.5,F,Юлия Ферулева,1979,SBD,Single-ply,Open
1,Elena Ignatenkova,74.3,217.5,225,-230,225,-117.5,117.5,-122.5,117.5,,210,-217.5,-217.5,210,552.5,75,F,Елена Игнатенкова,1971,SBD,Single-ply,Open
2,Marina Karpova,73.6,-200,200,-205,200,130,135,140,140,,190,-200,,190,530,75,F,Марина Карпова,1965,SBD,Single-ply,Open
3,Yuliya Gravit,71.8,160,-170,-175,160,70,-75,-75,70,,160,-167.5,-167.5,160,390,75,F,Юлия Гравит,1974,SBD,Single-ply,Open
4,Olga Mikhaylova,71.9,-130,-135,135,135,80,85,90,90,,140,150,160,160,385,75,F,Ольга Михайлова,1976,SBD,Single-ply,Open
5,Yuliya Matveeva #1,68.2,95,-102.5,-102.5,95,50,-57.5,-57.5,50,,100,110,,110,255,75,F,Юлия Матвеева,1981,SBD,Single-ply,Open
1,Olesya Rychkova,76.3,-187.5,-187.5,187.5,187.5,-112.5,-112.5,112.5,112.5,,187.5,-200,-200,187.5,487.5,82.5,F,Олеся Рычкова,1974,SBD,Single-ply,Open
1,Alla Korshunova,86.6,207.5,-215,-215,207.5,-120,-120,120,120,,225,230,,230,557.5,90,F,Алла Коршунова,1968,SBD,Single-ply,Open
1,Elena Kashirina,91.6,-165,165,-175,165,100,107.5,-112.5,107.5,,145,150,-155,150,422.5,90+,F,Елена Каширина,1962,SBD,Single-ply,Open
2,Olga Domuladzhanova,101.5,145,155,-170,155,-85,85,-90,85,,140,150,-165,150,390,90+,F,Ольга Домуладжанова,1969,SBD,Single-ply,Open
3,Natalya Rodina,98.1,130,140,150,150,47.5,-52.5,-52.5,47.5,,125,135,145,145,342.5,90+,F,Наталья Родина,1976,SBD,Single-ply,Open
DQ,Elena Platonenko,90.5,-140,145,-155,145,-95,-95,-95,,,,,,,,90+,F,Елена Платоненко,1959,SBD,Single-ply,Open
