Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Evgeniy Suvorov,Pro Masters 60-64,1954,Ukraine,74,,,,,,,,,,170,180,190,190,,190,75,M,Евгений Суворов,D
Raw,1,Roman Elkan,Pro Teen 14-15,2002,Ukraine,81.6,,,,,,,,,,125,130,,130,,130,82.5,M,Роман Элькан,D
Raw,1,Enver Memetov,Pro Teen 16-17,2000,Ukraine,79.9,,,,,,,,,,-160,170,175,175,,175,82.5,M,Энвер Меметов,D
Raw,2,Vladislav Kinash,Pro Teen 16-17,1999,Ukraine,82.2,,,,,,,,,,130,140,150,150,,150,82.5,M,Владислав Кинаш,D
Raw,1,Sergey Belyy,Pro Teen 18-19,1998,Ukraine,79.6,,,,,,,,,,135,150,-155,150,,150,82.5,M,Сергей Белый,D
Raw,1,Sergey Onufriev,Pro Juniors 20-23,1994,Ukraine,80.6,,,,,,,,,,200,-210,215,215,,215,82.5,M,Сергей Онуфриев,D
Raw,1,Rostislav Zagorodniy,Pro Open,1992,Ukraine,81,,,,,,,,,,220,230,-240,230,,230,82.5,M,Ростислав Загородний,D
Raw,2,Sergey Onufriev,Pro Open,1994,Ukraine,80.6,,,,,,,,,,200,-210,215,215,,215,82.5,M,Сергей Онуфриев,D
Raw,1,Sergey Banasinskiy,Pro Masters 65-69,1947,Ukraine,79.2,,,,,,,,,,110,125,135,135,,135,82.5,M,Сергей Банасинский,D
Raw,1,Dmitriy Kirilin,Pro Teen 18-19,1998,Ukraine,89,,,,,,,,,,220,230,240,240,,240,90,M,Дмитрий Кирилин,D
Raw,1,Roman Stepanov,Pro Juniors 20-23,1993,Ukraine,90,,,,,,,,,,250,270,280,280,,280,90,M,Роман Степанов,D
Raw,1,Roman Stepanov,Pro Open,1993,Ukraine,90,,,,,,,,,,250,270,280,280,,280,90,M,Роман Степанов,D
Raw,2,Sergey Zhuvaga,Pro Open,1992,Ukraine,86.8,,,,,,,,,,255,265,-275,265,,265,90,M,Сергей Жувага,D
Raw,3,Daniil Gritsuk,Pro Open,1992,Ukraine,90,,,,,,,,,,205,225,232.5,232.5,,232.5,90,M,Даниил Грицук,D
Raw,4,Dmitriy Shapovalov,Pro Open,1988,Ukraine,88.3,,,,,,,,,,200,210,217.5,217.5,,217.5,90,M,Дмитрий Шаповалов,D
Raw,5,Asan Sattarov,Pro Open,1986,Ukraine,89.2,,,,,,,,,,185,197.5,-205,197.5,,197.5,90,M,Асан Саттаров,D
Raw,1,Vasiliy Leonenko,Pro Masters 50-54,1967,Ukraine,89.3,,,,,,,,,,200,210,-225,210,,210,90,M,Василий Леоненко,D
Raw,1,Nikolay Ivnenko,Pro Open,1989,Ukraine,94.2,,,,,,,,,,270,280,285,285,,285,100,M,Николай Ивненко,D
Raw,2,Oleg Okladnoy,Pro Open,1975,Ukraine,93,,,,,,,,,,260,270,-280,270,,270,100,M,Олег Окладной,D
Raw,1,Oleg Okladnoy,Pro Masters 40-44,1975,Ukraine,93,,,,,,,,,,260,270,-280,270,,270,100,M,Олег Окладной,D
Raw,2,Sergey Sokolov #6,Pro Masters 40-44,1973,Ukraine,95.9,,,,,,,,,,180,205,-215,205,,205,100,M,Сергей Соколов,D
Raw,1,Artem Gavrish,Pro Juniors 20-23,1995,Ukraine,107.7,,,,,,,,,,245,255,-265,255,,255,110,M,Артем Гавриш,D
Raw,1,Roman Pokhvatko,Pro Open,1995,Ukraine,105.7,,,,,,,,,,,300,-310,300,,300,110,M,Роман Похватько,D
Raw,2,Aleksandr Storoschuk,Pro Open,1980,Ukraine,105.7,,,,,,,,,,220,240,260,260,,260,110,M,Александр Сторощук,D
Raw,1,Aleksandr Berezhnoy,Pro Masters 45-49,1970,Ukraine,102,,,,,,,,,,220,230,-242.5,230,,230,110,M,Александр Бережной,D
Raw,2,Oleg Sokolov,Pro Masters 40-44,1972,Ukraine,107.3,,,,,,,,,,180,200,220,220,,220,110,M,Олег Соколов,D
Raw,1,Sergey Barabolya,Pro Open,1972,Ukraine,123.4,,,,,,,,,,270,287.5,-292.5,287.5,,287.5,125,M,Сергей Бараболя,D
Raw,1,Sergey Barabolya,Pro Masters 40-44,1972,Ukraine,123.4,,,,,,,,,,270,287.5,-292.5,287.5,,287.5,125,M,Сергей Бараболя,D
Raw,1,Maksim Pogas,Pro Open,1985,Ukraine,129.3,,,,,,,,,,320,-330,,320,,320,140,M,Максим Погас,D
Single-ply,1,Yuriy Kuzmin,Pro Open,1978,Ukraine,105.1,,,,,,,,,,230,247.5,-252.5,247.5,,247.5,110,M,Юрий Кузьмин,D
