Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Уральского федерального округа по паурлифтингу (троеборью классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,среди юниорок и юниоров (1993 г.р. - 1997 г.р.). юношей и девушек (1998 г.р. и моложе). Юниорки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18-24 апреля 2016г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г. Ирбит,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,Год,,,Разряд,,,,Команда,,,,,,,,,Город,,,,,,,,,Собств.,,,,Рез-т,,,Рез-т,,,Рез-т,,,Сумма,,,,Вып.,,,Ком.,,Очки по,,,,Тренеры,,,,,
,,,,,,,,,,,,,родж.,,,,,,,,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Соколовская Анжелика,,,,,,,,,,,1995,,,,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,,61.30,,,,72.5,,,45,,,102.5,,,220,,,,2,,,12,,241.25,,,,Степаненко С.А.,,,,,
2,,Харина Алина,,,,,,,,,,,1998,,,1,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,61.45,,,,67.5,,,42.5,,,75,,,185,,,,1 юн,,,9,,202.49,,,,Окулов И.С.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Петрова Ксения,,,,,,,,,,,1997,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,63.10,,,,70,,,50,,,95,,,215,,,,1 юн,,,12,,230.62,,,,Шекуров С.В.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ибатуллина Регина,,,,,,,,,,,1995,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,78.25,,,,147.5,,,77.5,,,182.5,,,407.5,,,,+кмс,,,12,,377.59,,,,Пешляев М.В.. Поделко И.В.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шекуров Сергей,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,ст.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,
,Маяков Сергей,,,,,,,,,,,,,ВК,,,,Новоаганск,,,,,,,,,,,,,,,,,,,бок.,,,,,Степаненко Владимир,,,,,,,,,,,,,ВК,,,,Когалым,,,,,,,,,,
,Пименова Анастасия,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурсина Владлена,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Некрасова Наталья,,,,,,,,,,,,,3к,,,,Свободный,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Результат абсолютного зачета,,,,,,,,,,,,,,,,,,,,,,,,Результат командного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,,Ибатуллина Регина,,,,,,,,,,,,,,,,,,,,,,1,,Свердловская область,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2,,Соколовская Анжелика,,,,,,,,,,,,,,,,,,,,,,2,,Челябинская область,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3,,Петрова Ксения,,,,,,,,,,,,,,,,,,,,,,3,,Курганская область,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Васютинский Роман,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,
,,,,,,,,,2,,,Чурсина Владлена,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,
,,,,,,,,,3,,,Куликовский Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Васютинский Роман. гор. Ирбит
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурсина Владлена. гор. Нижний Тагил
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Уральского федерального округа по паурлифтингу (троеборью классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,среди юниорок и юниоров (1993 г.р. - 1997 г.р.). юношей и девушек (1998 г.р. и моложе). Юниоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18-24 апреля 2016г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г. Ирбит,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,Год,,,Разряд,,,,Команда,,,,,,,,,Город,,,,,,,,,Собств.,,,,Рез-т,,,Рез-т,,,Рез-т,,,Сумма,,,,Вып.,,,Ком.,,Очки по,,,,Тренеры,,,,,
,,,,,,,,,,,,,родж.,,,,,,,,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Хафизов Руслан,,,,,,,,,,,1993,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,73.45,,,,182.5,,,130,,,170,,,482.5,,,,1,,,12,,348.92,,,,Базаров В.Д.,,,,,
2,,Блюденов Александр,,,,,,,,,,,1996,,,1,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,,71.05,,,,145,,,105,,,205,,,455,,,,1,,,9,,337.15,,,,Степаненко С.А.,,,,,
3,,Буланов Семен,,,,,,,,,,,1996,,,1,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,72.35,,,,147.5,,,110,,,180,,,437.5,,,,2,,,8,,319.86,,,,Окулов И.С.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Носков Дмитрий,,,,,,,,,,,1994,,,КМС,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,80.10,,,,200,,,160,,,230,,,590,,,,кмс,,,12,,402.48,,,,Голубев Е.О.,,,,,
2,,Руди Рейнгольд,,,,,,,,,,,1996,,,2,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,80.10,,,,165,,,92.5,,,180,,,437.5,,,,2,,,9,,298.45,,,,Поделко И.В.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Любаев Александр,,,,,,,,,,,1995,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,85.65,,,,180,,,130,,,195,,,505,,,,2,,,12,,331.04,,,,Поделко И.В.,,,,,
2,,Невоструев Алексей,,,,,,,,,,,1995,,,,,,,Свердловская,,,,,,,,,Свободный,,,,,,,,,85.60,,,,170,,,127.5,,,205,,,502.5,,,,2,,,9,,329.51,,,,Селезень С.С.,,,,,
3,,Дубских Федор,,,,,,,,,,,1997,,,1,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,83.10,,,,172.5,,,127.5,,,195,,,495,,,,2,,,8,,330.18,,,,Окулов И.С.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Харцызов Евгений,,,,,,,,,,,1994,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,101.00,,,,220,,,160,,,250,,,630,,,,1,,,12,,381.91,,,,Абрамов Д.С.,,,,,
2,,Кузьмин Дмитрий,,,,,,,,,,,1996,,,1,,,,Свердловская,,,,,,,,,Кам.-Уральский,,,,,,,,,95.75,,,,200,,,147.5,,,227.5,,,575,,,,1,,,9,,356.41,,,,Сулицин А.И.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шекуров Сергей,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,ст.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,
,Чуба Андрей,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,бок.,,,,,Степаненко Владимир,,,,,,,,,,,,,ВК,,,,Когалым,,,,,,,,,,
,Пименова Анастасия,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Рыбин Геннадий,,,,,,,,,,,,,ВК,,,,Ханты-Мансийск,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурсина Владлена,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Некрасова Наталья,,,,,,,,,,,,,3к,,,,Свободный,,,,,,,,,,
,,,Результат абсолютного зачета,,,,,,,,,,,,,,,,,,,,,,,,Результат командного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,,Носков Дмитрий,,,,,,,,,,,,,,,,,,,,,,1,,Свердловская область,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2,,Харцызов Евгений,,,,,,,,,,,,,,,,,,,,,,2,,Челябинская область,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3,,Кузьмин Дмитрий,,,,,,,,,,,,,,,,,,,,,,3,,Курганская область,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Васютинский Роман,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,
,,,,,,,,,2,,,Чурсина Владлена,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,
,,,,,,,,,3,,,Куликовский Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Васютинский Роман. гор. Ирбит
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурсина Владлена. гор. Нижний Тагил
