Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joshua Canlas,M,SBD,MR-Jr,67.5,Raw,2004,TruBorn Strong,GA,65.65,150,-167.5,172.5,172.5,97.5,105,110,110,182.5,202.5,-205,202.5,485,,
2,Jonathan Nguyen,M,SBD,MR-Jr,67.5,Raw,2003,,GA,62.25,135,145,155,155,100,107.5,-112.5,107.5,150,165,177.5,177.5,440,,
3,Hunter Daniel,M,SBD,MR-Jr,67.5,Raw,2001,,GA,62.4,142.5,155,-165,155,72.5,80,-85,80,175,190,200,200,435,,
4,Michael Dang,M,SBD,MR-Jr,67.5,Raw,2001,TruBorn Strong,GA,66.5,127.5,132.5,135,135,72.5,77.5,-80,77.5,175,182.5,190,190,402.5,,
5,Wesley Barnes,M,SBD,MR-Jr,67.5,Raw,2002,,GA,64.1,-132.5,-135,135,135,80,85,92.5,92.5,165,172.5,-190,172.5,400,,
6,Shawn Smith,M,SBD,MR-Jr,67.5,Raw,2001,,GA,63.55,-125,125,130,130,85,-90,90,90,145,167.5,-185,167.5,387.5,,
1,Malachi Robinson,M,SBD,MR-Jr,82.5,Raw,2002,,GA,81.5,202.5,215,225,225,135,142.5,-147.5,142.5,247.5,262.5,272.5,272.5,640,,
2,Keir Pienaar,M,SBD,MR-Jr,82.5,Raw,2002,Team Fueled,GA,80.55,-210,215,-222.5,215,147.5,155,160,160,240,252.5,-262.5,252.5,627.5,,
3,Nijal Oshode,M,SBD,MR-Jr,82.5,Raw,2001,,GA,77.45,-210,217.5,235,235,122.5,127.5,135,135,210,-225,237.5,237.5,607.5,,
4,Joshua Gilbertson,M,SBD,MR-Jr,82.5,Raw,2000,,GA,81.8,205,220,-232.5,220,135,140,147.5,147.5,190,205,215,215,582.5,,
5,Luis Suarez,M,SBD,MR-Jr,82.5,Raw,2001,,GA,82.1,-210,210,220,220,122.5,127.5,135,135,215,227.5,-237.5,227.5,582.5,,
6,James Whidden,M,SBD,MR-Jr,82.5,Raw,2000,Alpha Strength and Power,GA,82.15,170,190,210,210,100,110,120,120,220,240,-260,240,570,,
7,Lucas Arrowood,M,SBD,MR-Jr,82.5,Raw,2003,,GA,80.6,207.5,215,-222.5,215,132.5,142.5,-145,142.5,207.5,-222.5,-222.5,207.5,565,,
8,Jackson Lyons,M,SBD,MR-Jr,82.5,Raw,2003,,GA,81.35,187.5,200,205,205,125,132.5,137.5,137.5,190,205,210,210,552.5,,
9,Sean Whatley,M,SBD,MR-Jr,82.5,Raw,2002,,GA,79.95,192.5,-205,-205,192.5,107.5,117.5,-122.5,117.5,220,-235,-235,220,530,,
10,Jeffrey Castillo,M,SBD,MR-Jr,82.5,Raw,2002,,GA,80.55,145,155,165,165,92.5,100,-105,100,157.5,170,182.5,182.5,447.5,,
1,James McGuire,M,SBD,MR-M1a,90,Raw,1981,,GA,89.7,172.5,-185,-190,172.5,147.5,157.5,-162.5,157.5,200,227.5,240,240,570,,
2,William Kriigel,M,SBD,MR-M1a,90,Raw,1983,Forbidden Technique,GA,89.4,177.5,192.5,202.5,202.5,117.5,125,-130,125,207.5,222.5,225,225,552.5,,
1,Jeremy Lapierre,M,SBD,MR-M1a,110,Raw,1981,,GA,105,210,-217.5,-217.5,210,125,132.5,142.5,142.5,200,215,-230,215,567.5,,
DQ,Elias Mejias,M,SBD,MR-M1a,140+,Raw,1980,,GA,148.4,150,-180,-180,150,-150,-180,-180,,180,200,220,220,,,
1,Chad Valentine,M,SBD,MR-M1b,75,Raw,1977,,GA,74.6,-110,110,-130,110,110,120,-125,120,140,160,-180,160,390,,
DQ,Robert Fox,M,SBD,MR-M1b,90,Raw,1975,,GA,88.55,137.5,142.5,147.5,147.5,-132.5,-132.5,-132.5,,200,210,-215,210,,,
1,Jason Vaughan,M,SBD,MR-M1b,140,Raw,1975,,GA,135.6,135,142.5,152.5,152.5,95,102.5,-110,102.5,140,152.5,165,165,420,,
1,Troy Williams #1,M,SBD,MR-M1b,140+,Raw,1978,,GA,178.2,-217.5,-217.5,217.5,217.5,140,145,-147.5,145,215,242.5,260,260,622.5,,
1,Kevin Cregan,M,SBD,MR-M2a,110,Raw,1970,Team Rohr,GA,101.9,180,192.5,205,205,147.5,155,162.5,162.5,232.5,250,257.5,257.5,625,,
1,Austin Wimberly,M,SBD,MR-M2a,140,Raw,1971,,GA,138.75,160,165,-172.5,165,110,117.5,-122.5,117.5,160,170,180,180,462.5,,
1,Tim Spaid,M,SBD,MR-M2b,110,Raw,1965,TruBorn Strong,GA,108.05,182.5,192.5,197.5,197.5,140,147.5,152.5,152.5,167.5,182.5,195,195,545,,
1,Rip Schroeder,M,SBD,MR-M3a,75,Raw,1962,,GA,73.6,92.5,102.5,117.5,117.5,102.5,112.5,-132.5,112.5,102.5,125,142.5,142.5,372.5,,
1,Darrell Allen,M,SBD,MR-M3a,100,Raw,1961,,GA,93.65,-175,180,195,195,147.5,150,-152.5,150,180,195,-200,195,540,,
1,Richard Wittmann,M,SBD,MR-M3b,90,Raw,1956,,GA,86.05,110,130,142.5,142.5,95,107.5,115,115,185,200,-210,200,457.5,,
1,John Chouinard,M,SBD,MR-M4a,75,Raw,1953,,GA,69.35,87.5,95,100,100,65,67.5,72.5,72.5,-125,125,130,130,302.5,,
1,Kofi Mensah,M,SBD,MR-O,75,Raw,1995,,GA,74.6,212.5,220,227.5,227.5,-137.5,-137.5,137.5,137.5,265,272.5,277.5,277.5,642.5,,
2,Chiehmeng Chen,M,SBD,MR-O,75,Raw,1993,,GA,74.6,215,225,230,230,130,-140,140,140,225,240,245,245,615,,
3,Brandon Reyna,M,SBD,MR-O,75,Raw,1999,,GA,74.5,165,180,195,195,112.5,117.5,-122.5,117.5,-225,240,-260,240,552.5,,
4,James Crowe,M,SBD,MR-O,75,Raw,2005,,GA,74,150,-160,-160,150,105,112.5,120,120,142.5,155,-167.5,155,425,,
DQ,Matthew Impagliatelli,M,SBD,MR-O,75,Raw,1993,,GA,73.85,-202.5,-202.5,-202.5,,120,125,130,130,227.5,240,255,255,,,
DQ,Miguel Zarate,M,SBD,MR-O,75,Raw,1999,,GA,74,-170,-170,-170,,105,110,115,115,182.5,-195,210,210,,,
1,Kevin Sonukan,M,SBD,MR-O,90,Raw,1994,TruBorn Strong,GA,88.45,260,272.5,282.5,282.5,160,165,175,175,262.5,-275,-275,262.5,720,,
2,Daniel Bun,M,SBD,MR-O,90,Raw,1996,,GA,88.75,225,235,-245,235,142.5,-150,-150,142.5,250,265,-272.5,265,642.5,,
3,Nick Kreitner,M,SBD,MR-O,90,Raw,1999,TruBorn Strong,GA,87.15,210,220,227.5,227.5,127.5,132.5,137.5,137.5,247.5,-265,265,265,630,,
4,Michael Phillips,M,SBD,MR-O,90,Raw,1997,,GA,87.8,215,225,230,230,130,140,145,145,217.5,232.5,-250,232.5,607.5,,
5,Eric Park,M,SBD,MR-O,90,Raw,1998,TruBorn Strong,GA,86.8,207.5,220,-230,220,132.5,142.5,145,145,217.5,230,237.5,237.5,602.5,,
6,Keyston Fuller,M,SBD,MR-O,90,Raw,1996,,GA,87.2,210,-220,220,220,127.5,-132.5,132.5,132.5,235,-245,-245,235,587.5,,
7,Marcus MacRitchie Dillard,M,SBD,MR-O,90,Raw,1994,TruBorn Strong,GA,89.15,180,187.5,195,195,140,150,-160,150,210,222.5,230,230,575,,
8,Aron Weatherford,M,SBD,MR-O,90,Raw,1997,,GA,84.85,190,200,-207.5,200,117.5,122.5,125,125,225,240,-247.5,240,565,,
9,William Kriigel,M,SBD,MR-O,90,Raw,1983,Forbidden Technique,GA,89.4,177.5,192.5,202.5,202.5,117.5,125,-130,125,207.5,222.5,225,225,552.5,,
10,Curtis Simpson,M,SBD,MR-O,90,Raw,1990,TruBorn Strong,GA,86.7,195,205,212.5,212.5,125,130,-140,130,180,192.5,200,200,542.5,,
11,Marvin White,M,SBD,MR-O,90,Raw,1991,TruBorn Strong,GA,87,187.5,192.5,-202.5,192.5,-110,120,130,130,185,190,197.5,197.5,520,,
12,Corian Roberson,M,SBD,MR-O,90,Raw,1987,,GA,85.75,155,162.5,170,170,112.5,117.5,122.5,122.5,200,210,220,220,512.5,,
13,Chandler White,M,SBD,MR-O,90,Raw,1998,,GA,85.7,160,-175,175,175,110,-120,120,120,192.5,202.5,-207.5,202.5,497.5,,
14,Nicholas Arcila,M,SBD,MR-O,90,Raw,2004,,GA,89.95,175,-187.5,187.5,187.5,92.5,97.5,-100,97.5,205,-217.5,-217.5,205,490,,
15,Sean Ryan,M,SBD,MR-O,90,Raw,1987,,GA,89.05,162.5,-170,175,175,112.5,117.5,-122.5,117.5,185,192.5,-200,192.5,485,,
16,Frankie Ramirez,M,SBD,MR-O,90,Raw,1995,TruBorn Strong,GA,88.35,145,152.5,-160,152.5,90,95,100,100,165,177.5,187.5,187.5,440,,
1,Josué Hernández,M,SBD,MR-O,100,Raw,1991,,GA,98.3,257.5,-267.5,272.5,272.5,172.5,180,185,185,282.5,300,-312.5,300,757.5,,
2,Marvin Rousseau,M,SBD,MR-O,100,Raw,1999,Team Fueled,GA,98.4,250,262.5,-272.5,262.5,165,172.5,-180,172.5,297.5,312.5,-325,312.5,747.5,,
3,Dylan Pontorno,M,SBD,MR-O,100,Raw,1997,TruBorn Strong,GA,99.45,-220,227.5,232.5,232.5,140,145,-150,145,260,275,282.5,282.5,660,,
4,Dauson Lacy,M,SBD,MR-O,100,Raw,2000,,GA,97.5,202.5,215,227.5,227.5,140,145,-150,145,240,260,-272.5,260,632.5,,
5,Sage Smith,M,SBD,MR-O,100,Raw,1997,,GA,97,192.5,202.5,215,215,140,150,-160,150,222.5,235,242.5,242.5,607.5,,
6,Evan Leka,M,SBD,MR-O,100,Raw,2006,,GA,95,222.5,232.5,,232.5,132.5,142.5,147.5,147.5,222.5,-232.5,,222.5,602.5,,
7,Ariel Barrientos,M,SBD,MR-O,100,Raw,2000,TruBorn Strong,GA,99.95,180,195,210,210,115,125,-132.5,125,225,245,-265,245,580,,
8,Jordan Afolabi,M,SBD,MR-O,100,Raw,1995,,GA,97.45,195,210,-220,210,122.5,130,-132.5,130,210,220,230,230,570,,
9,James Romaniw,M,SBD,MR-O,100,Raw,1989,,GA,97.3,175,182.5,-195,182.5,120,132.5,-140,132.5,-205,230,-235,230,545,,
10,Tyson Wynn,M,SBD,MR-O,100,Raw,1985,,GA,96.3,182.5,-190,-190,182.5,130,-140,-140,130,185,200,222.5,222.5,535,,
11,Kody Norris,M,SBD,MR-O,100,Raw,1998,,GA,97.4,160,172.5,185,185,110,120,125,125,192.5,205,-217.5,205,515,,
12,Tim Maitski,M,SBD,MR-O,100,Raw,1960,,GA,100,170,-177.5,-177.5,170,122.5,127.5,-132.5,127.5,180,192.5,-200,192.5,490,,
13,Israel Ledezma,M,SBD,MR-O,100,Raw,1999,TruBorn Strong,GA,97.9,135,145,155,155,90,97.5,105,105,170,185,200,200,460,,
1,Ricky Estes,M,SBD,MR-O,110,Raw,1999,Alpha Strength and Power,GA,107.8,270,290,-305,290,170,180,182.5,182.5,310,332.5,340,340,812.5,,
2,Tyler Williams,M,SBD,MR-O,110,Raw,1999,,GA,108.35,285,300,-317.5,300,165,172.5,180,180,300,315,332.5,332.5,812.5,,
3,Kurtis Farmer,M,SBD,MR-O,110,Raw,1998,,GA,107.3,255,275,-280,275,187.5,195,-205,195,300,310,320,320,790,,
4,Addison Mock,M,SBD,MR-O,110,Raw,1997,TruBorn Strong,GA,107.75,272.5,282.5,-295,282.5,147.5,-155,-155,147.5,285,300,-302.5,300,730,,
5,Noah Reese,M,SBD,MR-O,110,Raw,1999,,GA,109.8,240,260,-275,260,170,180,182.5,182.5,225,242.5,260,260,702.5,,
6,Brayden Naus,M,SBD,MR-O,110,Raw,2006,TruBorn Strong,GA,108.75,265,275,-281,275,155,165,-170,165,250,-265,-265,250,690,,
7,Rodney Jones,M,SBD,MR-O,110,Raw,1997,,GA,106.65,220,235,242.5,242.5,132.5,145,150,150,230,245,262.5,262.5,655,,
8,Kyle Farmer,M,SBD,MR-O,110,Raw,1991,,GA,108.35,230,240,-250,240,150,-160,-160,150,230,245,255,255,645,,
9,Justice Law,M,SBD,MR-O,110,Raw,1992,TruBorn Strong,GA,103.05,-210,222.5,227.5,227.5,142.5,-147.5,-147.5,142.5,250,265,272.5,272.5,642.5,,
10,Jack Rupley,M,SBD,MR-O,110,Raw,2003,TruBorn Strong,GA,106.2,232.5,240,-250,240,140,145,-150,145,255,-265,-272.5,255,640,,
11,Horatio Freeman,M,SBD,MR-O,110,Raw,1991,,GA,108.05,185,200,-210,200,142.5,-147.5,-147.5,142.5,282.5,287.5,-290,287.5,630,,
12,Casey Bozarth,M,SBD,MR-O,110,Raw,1987,,GA,108.25,225,227.5,-245,227.5,135,145,-152.5,145,225,247.5,257.5,257.5,630,,
13,Landon Stansberry,M,SBD,MR-O,110,Raw,2002,,GA,100.8,187.5,200,205,205,132.5,140,142.5,142.5,235,255,272.5,272.5,620,,
14,Christian Rodriguez #12,M,SBD,MR-O,110,Raw,1998,,GA,110,185,192.5,205,205,125,140,147.5,147.5,225,230,240,240,592.5,,
15,Aseem Khatri,M,SBD,MR-O,110,Raw,1984,,GA,104.7,157.5,170,185,185,110,120,127.5,127.5,197.5,215,232.5,232.5,545,,
16,Tim Spaid,M,SBD,MR-O,110,Raw,1965,TruBorn Strong,GA,108.05,182.5,192.5,197.5,197.5,140,147.5,152.5,152.5,167.5,182.5,195,195,545,,
17,Nicholas Coker,M,SBD,MR-O,110,Raw,1992,,GA,104.05,132.5,150,175,175,120,127.5,140,140,140,170,197.5,197.5,512.5,,
18,Matthew Springer,M,SBD,MR-O,110,Raw,2003,TruBorn Strong,GA,107,160,-167.5,170,170,80,85,-90,85,185,192.5,-200,192.5,447.5,,
1,Jon Moore,M,SBD,MR-O,125,Raw,1991,,GA,112.8,282.5,295,302.5,302.5,190,-200,200,200,320,332.5,-347.5,332.5,835,,
2,Nikita Koba,M,SBD,MR-O,125,Raw,1993,,GA,116.65,260,275,287.5,287.5,170,175,-180,175,295,315,-330,315,777.5,,
3,Dylan Aldridge,M,SBD,MR-O,125,Raw,1997,,GA,111,235,240,,240,-140,140,-142.5,140,230,240,260,260,640,,
4,Jacob Blevins,M,SBD,MR-O,125,Raw,1998,Team Rohr,GA,114.8,207.5,220,227.5,227.5,147.5,155,165,165,230,247.5,-267.5,247.5,640,,
5,Marquese Stallworth,M,SBD,MR-O,125,Raw,1997,TruBorn Strong,GA,112.85,220,230,237.5,237.5,150,157.5,-165,157.5,215,227.5,242.5,242.5,637.5,,
6,Devon Smart,M,SBD,MR-O,125,Raw,1991,TruBorn Strong,GA,122.85,235,240,242.5,242.5,125,130,-137.5,130,250,-262.5,-262.5,250,622.5,,
7,Kellen Ingram,M,SBD,MR-O,125,Raw,1993,,GA,120.1,185,197.5,-212.5,197.5,145,160,-170,160,200,222.5,237.5,237.5,595,,
1,Dominique Munroe,M,SBD,MR-O,140,Raw,1990,,GA,134.9,230,247.5,257.5,257.5,185,192.5,197.5,197.5,310,332.5,345,345,800,,
2,Andrew Rodgers-Walker,M,SBD,MR-O,140,Raw,1998,,GA,138.05,250,260,-272.5,260,155,160,-165,160,280,300,-322.5,300,720,,
3,Ray Nosari,M,SBD,MR-O,140,Raw,1988,Team Rohr,GA,134.9,217.5,230,235,235,140,150,157.5,157.5,230,240,245,245,637.5,,
4,Ahmad Anwary,M,SBD,MR-O,140,Raw,1990,,GA,131.25,177.5,190,-197.5,190,157.5,-162.5,-162.5,157.5,242.5,247.5,252.5,252.5,600,,
1,Brandon Mirabal,M,SBD,MR-O,67.5,Raw,2000,,GA,64.7,155,162.5,172.5,172.5,110,117.5,-130,117.5,175,185,197.5,197.5,487.5,,
2,Jeff Rogers,M,SBD,MR-O,67.5,Raw,1986,,GA,66.85,135,142.5,-152.5,142.5,72.5,82.5,-87.5,82.5,150,165,-172.5,165,390,,
1,Dennis Obregon,M,SBD,MR-O,82.5,Raw,1998,Team Fueled,GA,82.05,230,242.5,252.5,252.5,137.5,142.5,150,150,252.5,265,277.5,277.5,680,,
2,William Ruff,M,SBD,MR-O,82.5,Raw,1989,Team Rohr,GA,81.5,230,-245,245,245,135,142.5,150,150,230,257.5,272.5,272.5,667.5,,
3,Scott Buck,M,SBD,MR-O,82.5,Raw,2005,,GA,81.65,-220,230,237.5,237.5,140,147.5,-152.5,147.5,250,267.5,-270,267.5,652.5,,
4,Eric Quoc,M,SBD,MR-O,82.5,Raw,1999,Alpha Strength and Power,GA,80.2,210,220,-235,220,165,175,182.5,182.5,225,245,-255,245,647.5,,
5,Derrick Atkins,M,SBD,MR-O,82.5,Raw,1999,,GA,81.9,195,207.5,220,220,140,150,157.5,157.5,210,222.5,235,235,612.5,,
6,Matthew Moree,M,SBD,MR-O,82.5,Raw,1993,,GA,80.35,182.5,190,202.5,202.5,137.5,145,-147.5,145,220,245,252.5,252.5,600,,
7,Deandre Watkins,M,SBD,MR-O,82.5,Raw,1995,TruBorn Strong,GA,80.95,210,-215,-220,210,127.5,-130,130,130,252.5,260,-267.5,260,600,,
8,Kyle West #1,M,SBD,MR-O,82.5,Raw,1992,,GA,81.6,185,197.5,210,210,132.5,140,-147.5,140,227.5,240,250,250,600,,
9,Kevin Bolan,M,SBD,MR-O,82.5,Raw,1989,,GA,81.75,205,217.5,-227.5,217.5,-122.5,122.5,127.5,127.5,235,250,-260,250,595,,
10,David Gonzalez,M,SBD,MR-O,82.5,Raw,1999,,GA,81.55,210,-220,-227.5,210,132.5,-137.5,-137.5,132.5,250,-257.5,,250,592.5,,
11,Philip Pennington,M,SBD,MR-O,82.5,Raw,1999,,GA,80.95,182.5,195,205,205,132.5,137.5,-140,137.5,187.5,195,205,205,547.5,,
12,Lonnie Cottrell,M,SBD,MR-O,82.5,Raw,1996,,GA,81.35,170,-182.5,185,185,105,117.5,122.5,122.5,202.5,215,227.5,227.5,535,,
13,Joseph Reisigl,M,SBD,MR-O,82.5,Raw,1995,,GA,78.8,160,167.5,175,175,117.5,122.5,127.5,127.5,192.5,200,205,205,507.5,,
14,Kashyap Dadhaniya,M,SBD,MR-O,82.5,Raw,2000,Team Fueled,GA,82.3,170,180,187.5,187.5,102.5,107.5,-112.5,107.5,210,-220,-220,210,505,,
15,Francis Fernandes,M,SBD,MR-O,82.5,Raw,1984,Forbidden Technique,GA,80.45,157.5,-165,165,165,85,-87.5,87.5,87.5,240,250,-252.5,250,502.5,,
16,Blake Turner,M,SBD,MR-O,82.5,Raw,2008,,GA,81.75,165,185,-190,185,115,122.5,132.5,132.5,165,177.5,-187.5,177.5,495,,
17,Wesley Toler,M,SBD,MR-O,82.5,Raw,1993,Team Rohr,GA,81.8,157.5,165,-172.5,165,110,-115,117.5,117.5,190,207.5,-227.5,207.5,490,,
18,Aaron Williams,M,SBD,MR-O,82.5,Raw,1989,,GA,79.95,-122.5,-122.5,122.5,122.5,135,147.5,-155,147.5,180,182.5,202.5,202.5,472.5,,
19,Christopher Weitzen,M,SBD,MR-O,82.5,Raw,1985,Team Rohr,GA,77.45,107.5,115,-122.5,115,95,102.5,107.5,107.5,150,165,177.5,177.5,400,,
1,Coby Bailey,M,SBD,MR-T1,75,Raw,2008,,GA,72.1,-165,172.5,185,185,102.5,-107.5,107.5,107.5,182.5,202.5,-210,202.5,495,,
2,Joel Woodson,M,SBD,MR-T1,75,Raw,2009,,GA,70.8,135,142.5,150,150,87.5,90,-95,90,135,140,150,150,390,,
1,Killian Prince,M,SBD,MR-T1,67.5,Raw,2008,,GA,66.2,127.5,-132.5,-132.5,127.5,100,102.5,107.5,107.5,142.5,150,157.5,157.5,392.5,,
2,Hunter Aitkin,M,SBD,MR-T1,67.5,Raw,2009,,GA,66.7,85,92.5,-97.5,92.5,60,-65,-65,60,110,120,125,125,277.5,,
1,Blake Turner,M,SBD,MR-T1,82.5,Raw,2008,,GA,81.75,165,185,-190,185,115,122.5,132.5,132.5,165,177.5,-187.5,177.5,495,,
1,Derek Ruiz,M,SBD,MR-T2,60,Raw,2007,,GA,58.1,142.5,-147.5,-147.5,142.5,102.5,-107.5,-107.5,102.5,150,155,-160,155,400,,
DQ,Preston Valentine,M,SBD,MR-T2,60,Raw,2007,,GA,59.2,110,120,-130,120,-105,-105,-105,,,,,,,,
1,Terrence McCrae,M,SBD,MR-T2,90,Raw,2006,,GA,88.35,217.5,227.5,242.5,242.5,152.5,157.5,162.5,162.5,245,255,272.5,272.5,677.5,,
1,Evan Leka,M,SBD,MR-T2,100,Raw,2006,,GA,95,222.5,232.5,,232.5,132.5,142.5,147.5,147.5,222.5,-232.5,,222.5,602.5,,
2,Jacob Allen,M,SBD,MR-T2,100,Raw,2007,,GA,97.55,182.5,185,,185,100,107.5,-117.5,107.5,190,200,-215,200,492.5,,
1,Forrest Fretwell,M,SBD,MR-T2,110,Raw,2006,,GA,109.85,250,257.5,262.5,262.5,155,165,-175,165,262.5,270,282.5,282.5,710,,
2,Brayden Naus,M,SBD,MR-T2,110,Raw,2006,TruBorn Strong,GA,108.75,265,275,-281,275,155,165,-170,165,250,-265,-265,250,690,,
1,Justin Walker,M,SBD,MR-T2,125,Raw,2006,,GA,121.1,195,207.5,217.5,217.5,127.5,137.5,145,145,-202.5,220,230,230,592.5,,
2,Jeremiah Willingham,M,SBD,MR-T2,125,Raw,2006,,GA,122.5,165,177.5,190,190,115,-122.5,-122.5,115,200,215,227.5,227.5,532.5,,
1,Hayden Pittman #1,M,SBD,MR-T2,82.5,Raw,2006,,GA,77.85,185,195,207.5,207.5,110,125,-132.5,125,210,225,-252.5,225,557.5,,
2,Shawn Wilson,M,SBD,MR-T2,82.5,Raw,2007,,GA,81.45,182.5,195,-205,195,102.5,105,107.5,107.5,232.5,252.5,-265,252.5,555,,
3,Patrick Grice,M,SBD,MR-T2,82.5,Raw,2007,TruBorn Strong,GA,78.35,180,185,192.5,192.5,105,110,-120,110,210,217.5,-227.5,217.5,520,,
1,Victor Nguyen #2,M,SBD,MR-T3,56,Raw,2004,,GA,55.05,115,125,135,135,82.5,90,92.5,92.5,135,147.5,155,155,382.5,,
1,Brian Perez,M,SBD,MR-T3,75,Raw,2004,,GA,74.95,197.5,205,220,220,90,95,-97.5,95,240,255,267.5,267.5,582.5,,
2,John Abdelmessih,M,SBD,MR-T3,75,Raw,2005,TruBorn Strong,GA,74.35,187.5,197.5,-205,197.5,137.5,147.5,-157.5,147.5,210,222.5,235,235,580,,
3,James Crowe,M,SBD,MR-T3,75,Raw,2005,,GA,74,150,-160,-160,150,105,112.5,120,120,142.5,155,-167.5,155,425,,
1,Carter Tierney,M,SBD,MR-T3,90,Raw,2004,,GA,88.85,180,200,-217.5,200,107.5,115,120,120,220,240,-250,240,560,,
2,Adam Eskandar,M,SBD,MR-T3,90,Raw,2005,TruBorn Strong,GA,88.55,192.5,-200,200,200,120,125,127.5,127.5,210,-222.5,225,225,552.5,,
3,Austin Tucker,M,SBD,MR-T3,90,Raw,2004,,GA,85.95,167.5,180,187.5,187.5,122.5,135,-137.5,135,205,217.5,227.5,227.5,550,,
4,Nicholas Arcila,M,SBD,MR-T3,90,Raw,2004,,GA,89.95,175,-187.5,187.5,187.5,92.5,97.5,-100,97.5,205,-217.5,-217.5,205,490,,
5,Guillermo Ruiz,M,SBD,MR-T3,90,Raw,2005,,GA,84.55,145,160,172.5,172.5,90,97.5,100,100,170,185,192.5,192.5,465,,
1,Andrew Nunez,M,SBD,MR-T3,110,Raw,2005,,GA,108.9,162.5,167.5,172.5,172.5,102.5,110,112.5,112.5,192.5,200,207.5,207.5,492.5,,
1,Aaron McDaniel,M,SBD,MR-T3,125,Raw,2005,,GA,122.15,150,155,162.5,162.5,110,117.5,-125,117.5,160,175,185,185,465,,
2,Alex Paige,M,SBD,MR-T3,125,Raw,2005,Alpha Strength and Power,GA,112.5,145,160,167.5,167.5,130,140,-150,140,135,150,-182.5,150,457.5,,
1,Levi Wood,M,SBD,MR-T3,67.5,Raw,2005,TruBorn Strong,GA,63.6,110,120,130,130,75,80,85,85,110,120,132.5,132.5,347.5,,
1,Scott Buck,M,SBD,MR-T3,82.5,Raw,2005,,GA,81.65,-220,230,237.5,237.5,140,147.5,-152.5,147.5,250,267.5,-270,267.5,652.5,,
2,Braden Hale,M,SBD,MR-T3,82.5,Raw,2005,Team Fueled,GA,81.7,-207.5,212.5,220,220,130,135,140,140,212.5,222.5,-230,222.5,582.5,,
3,Dynyda Kunthy,M,SBD,MR-T3,82.5,Raw,2004,,GA,78.3,170,177.5,-182.5,177.5,100,105,110,110,210,222.5,230,230,517.5,,
4,Connor Scott,M,SBD,MR-T3,82.5,Raw,2005,TruBorn Strong,GA,80,-175,182.5,187.5,187.5,122.5,125,-130,125,200,-207.5,-207.5,200,512.5,,
5,Lucas Logan,M,SBD,MR-T3,82.5,Raw,2005,TruBorn Strong,GA,80.1,180,185,187.5,187.5,97.5,102.5,107.5,107.5,192.5,202.5,207.5,207.5,502.5,,
6,Stone Wilson,M,SBD,MR-T3,82.5,Raw,2004,,GA,79.65,105,110,120,120,65,70,-75,70,130,145,155,155,345,,
1,Charlie Clark,M,SBD,MR-Y1,40,Raw,2014,,GA,39.1,52.5,57.5,62.5,62.5,25,30,-31,30,62.5,67.5,75,75,167.5,,
1,Mark Fleetwood,M,SBD,MR-Y2,35,Raw,2013,,GA,35,35,37.5,42.5,42.5,25,27.5,30,30,57.5,62.5,67.5,67.5,140,,
2,Lucas Vincilione,M,SBD,MR-Y2,35,Raw,2012,,GA,34.75,35,37.5,42.5,42.5,22.5,-25,-28,22.5,45,52.5,-57.5,52.5,117.5,,
1,Trey Aitkin,M,SBD,MR-Y2,56,Raw,2012,,GA,54.2,42.5,47.5,-55,47.5,30,32.5,-35,32.5,55,60,67.5,67.5,147.5,,
1,Elias Mejias,M,SBD,MR-Y3,56,Raw,2010,,GA,53.95,60,-62.5,70,70,50,-60,-60,50,87.5,100,-115,100,220,,
1,Rick Boze,M,SBD,M-T3,110,Single-ply,2005,,GA,100.35,-202.5,202.5,212.5,212.5,147.5,157.5,-165,157.5,230,237.5,247.5,247.5,617.5,,
1,Katherine McClure,F,BD,FR-M2a,82.5,Raw,1973,Alpha Strength and Power,GA,80.3,,,,,60,65,67.5,67.5,120,130,-137.5,130,197.5,,
1,Allyson Terry,F,BD,FR-O,82.5,Raw,1994,Alpha Strength and Power,GA,78.65,,,,,92.5,97.5,100,100,175,180,185,185,285,,
1,Richard Wittmann,M,BD,MR-M3b,90,Raw,1956,,GA,86.05,,,,,95,107.5,115,115,185,200,-210,200,315,,
