Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Dar'ya Mirkulova,Juniors 20-23,1995,Ukraine,47.8,,,,,,,,,100,105,-110,105,105,56,F,Дар'я Миркулова,D
Raw,2,Oksana Usatyuk,Juniors 20-23,1993,Ukraine,43.05,,,,,,,,,-85,85,90,90,90,56,F,Оксана Усатюк,D
Raw,1,Mariya Kravchuk,Open,1983,Ukraine,54.35,,,,,,,,,-125,130,-140,130,130,56,F,Марія Кравчук,D
Raw,2,Dar'ya Mirkulova,Open,1995,Ukraine,47.8,,,,,,,,,100,105,-110,105,105,56,F,Дар'я Миркулова,D
Raw,3,Oksana Usatyuk,Open,1993,Ukraine,43.05,,,,,,,,,-85,85,90,90,90,56,F,Оксана Усатюк,D
Raw,4,Olga Mikhaylyuk,Open,1990,Ukraine,50.4,,,,,,,,,75,80,82.5,82.5,82.5,56,F,Ольга Михайлюк,D
Raw,1,Artur Ivaschenko,Teen,2000,Ukraine,59.45,,,,,,,,,140,152.5,-155,152.5,152.5,60,M,Артур Іващенко,D
Raw,2,Maksim Otrotsyuk,Teen,1998,Ukraine,58.4,,,,,,,,,-135,142.5,-152.5,142.5,142.5,60,M,Максим Отроцюк,D
Raw,3,Vladislav Tsivina,Youth,2004,Ukraine,48.9,,,,,,,,,90,100,-105,100,100,60,M,Владислав Цівина,D
Raw,4,Maksim Fedorets,Youth,2008,Ukraine,36,,,,,,,,,40,45,50,50,50,60,M,Максим Федорець,D
Raw,1,Artur Ivaschenko,Open,2000,Ukraine,59.45,,,,,,,,,140,152.5,-155,152.5,152.5,60,M,Артур Іващенко,D
Raw,2,Maksim Otrotsyuk,Open,1998,Ukraine,58.4,,,,,,,,,-135,142.5,-152.5,142.5,142.5,60,M,Максим Отроцюк,D
Raw,3,Vladislav Tsivina,Open,2004,Ukraine,48.9,,,,,,,,,90,100,-105,100,100,60,M,Владислав Цівина,D
Raw,4,Maksim Fedorets,Open,2008,Ukraine,36,,,,,,,,,40,45,50,50,50,60,M,Максим Федорець,D
Raw,1,Oleg Zhukovskiy,Teen,1998,Ukraine,67.5,,,,,,,,,160,170,-180,170,170,67.5,M,Олег Жуковський,D
Raw,1,Sergiy Kalchuk,Open,1989,Ukraine,64.45,,,,,,,,,150,170,,170,170,67.5,M,Сергій Кальчук,D
Raw,2,Oleg Zhukovskiy,Open,1998,Ukraine,67.5,,,,,,,,,160,170,-180,170,170,67.5,M,Олег Жуковський,D
Raw,1,Mikhaylo Yurchenko,Teen,1999,Ukraine,74,,,,,,,,,240,250,-260,250,250,75,M,Михайло Юрченко,D
Raw,2,Sergiy Khayan,Teen,1998,Ukraine,72.85,,,,,,,,,170,-182.5,-182.5,170,170,75,M,Сергій Хаян,D
Raw,3,Andriy Novikov,Teen,2001,Ukraine,69.95,,,,,,,,,145,155,167.5,167.5,167.5,75,M,Андрій Новіков,D
Raw,1,Andriy Boyko,Juniors 20-23,1993,Ukraine,73.75,,,,,,,,,185,200,215,215,215,75,M,Андрій Бойко,D
Raw,2,Yaroslav Fedorenko,Juniors 20-23,1993,Ukraine,71.15,,,,,,,,,160,175,182.5,182.5,182.5,75,M,Ярослав Федоренко,D
Raw,3,Vitaliy Rakovskiy,Juniors 20-23,1993,Ukraine,73.35,,,,,,,,,-170,-182.5,182.5,182.5,182.5,75,M,Віталій Раковський,D
Raw,4,Bogdan Ivashina,Juniors 20-23,1994,Ukraine,74.7,,,,,,,,,120,-140,-140,120,120,75,M,Богдан Івашина,D
Raw,1,Mikhaylo Yurchenko,Open,1999,Ukraine,74,,,,,,,,,240,250,-260,250,250,75,M,Михайло Юрченко,D
Raw,2,Mykola Bilozerov,Open,1982,Ukraine,72.7,,,,,,,,,230,-240,-240,230,230,75,M,Николай Белозеров,D
Raw,3,Ihor Hamarnik,Open,1988,Ukraine,69,,,,,,,,,210,220,-230,220,220,75,M,Ігор Гамарник,D
Raw,4,Andriy Boyko,Open,1993,Ukraine,73.75,,,,,,,,,185,200,215,215,215,75,M,Андрій Бойко,D
Raw,5,Valeriy Rud',Open,1987,Ukraine,74.05,,,,,,,,,215,-230,-230,215,215,75,M,Валерій Рудь,D
Raw,6,Dmitro Bachmanyuk,Open,1991,Ukraine,75,,,,,,,,,180,185,-190,185,185,75,M,Дмитро Бачманюк,D
Raw,7,Yaroslav Fedorenko,Open,1993,Ukraine,71.15,,,,,,,,,160,175,182.5,182.5,182.5,75,M,Ярослав Федоренко,D
Raw,8,Vitaliy Rakovskiy,Open,1993,Ukraine,73.35,,,,,,,,,-170,-182.5,182.5,182.5,182.5,75,M,Віталій Раковський,D
Raw,9,Sergiy Khayan,Open,1998,Ukraine,72.85,,,,,,,,,170,-182.5,-182.5,170,170,75,M,Сергій Хаян,D
Raw,10,Andriy Novikov,Open,2001,Ukraine,69.95,,,,,,,,,145,155,167.5,167.5,167.5,75,M,Андрій Новіков,D
Raw,11,Bogdan Ivashina,Open,1994,Ukraine,74.7,,,,,,,,,120,-140,-140,120,120,75,M,Богдан Івашина,D
Raw,1,Vladislav Buliga,Teen,1999,Ukraine,81.1,,,,,,,,,175,-185,195,195,195,82.5,M,Владислав Булига,D
Raw,1,Oleg Litvinenko,Juniors 20-23,1995,Ukraine,80.6,,,,,,,,,220,230,-235,230,230,82.5,M,Олег Литвиненко,D
Raw,1,Vitaliy Pasechnik,Open,1985,Ukraine,79.5,,,,,,,,,250,260,-265,260,260,82.5,M,Віталій Пасечник,D
Raw,2,Oleg Litvinenko,Open,1995,Ukraine,80.6,,,,,,,,,220,230,-235,230,230,82.5,M,Олег Литвиненко,D
Raw,3,Vladislav Buliga,Open,1999,Ukraine,81.1,,,,,,,,,175,-185,195,195,195,82.5,M,Владислав Булига,D
Raw,4,Oleksandr Chilin-Giri,Open,1984,Ukraine,79.4,,,,,,,,,170,190,-205,190,190,82.5,M,Олександр Чилін-Гірі,D
Raw,5,Mikhaylo Litvinenko,Open,1969,Ukraine,81.15,,,,,,,,,-135,140,145,145,145,82.5,M,Михайло Литвиненко,D
Raw,1,Mikhaylo Litvinenko,Masters,1969,Ukraine,81.15,,,,,,,,,-135,140,145,145,145,82.5,M,Михайло Литвиненко,D
Raw,1,Vitaliy Gerasimchuk,Juniors 20-23,1994,Ukraine,89.55,,,,,,,,,240,250,255,255,255,90,M,Віталій Герасимчук,D
Raw,2,Evgeniy Ivanets,Juniors 20-23,1995,Ukraine,87.15,,,,,,,,,210,222.5,230,230,230,90,M,Євгеній Іванець,D
Raw,3,Oleksandr Kryachok,Juniors 20-23,1996,Ukraine,83.8,,,,,,,,,195,205,-215,205,205,90,M,Олександр Крячок,D
Raw,1,Vitaliy Gerasimchuk,Open,1994,Ukraine,89.55,,,,,,,,,240,250,255,255,255,90,M,Віталій Герасимчук,D
Raw,2,Evgeniy Ivanets,Open,1995,Ukraine,87.15,,,,,,,,,210,222.5,230,230,230,90,M,Євгеній Іванець,D
Raw,3,Oleksandr Pogodin,Open,1992,Ukraine,89.55,,,,,,,,,-210,215,-220,215,215,90,M,Олександр Погодін,D
Raw,4,Oleksandr Kryachok,Open,1996,Ukraine,83.8,,,,,,,,,195,205,-215,205,205,90,M,Олександр Крячок,D
Raw,5,Dmitro Kharchenko,Open,1990,Ukraine,83.3,,,,,,,,,190,-195,-195,190,190,90,M,Дмитро Харченко,D
Raw,6,Fedor Gapchich,Open,1976,Ukraine,84.95,,,,,,,,,160,170,180,180,180,90,M,Федор Гапчич,D
Raw,7,Volodimir Matsenko,Open,1991,Ukraine,86.25,,,,,,,,,165,175,-185,175,175,90,M,Володимир Маценко,D
Raw,1,Fedor Gapchich,Masters,1976,Ukraine,84.95,,,,,,,,,160,170,180,180,180,90,M,Федор Гапчич,D
Raw,1,Sergiy Plotnikov,Juniors 20-23,1995,Ukraine,98.75,,,,,,,,,210,230,240,240,240,100,M,Сергій Плотніков,D
Raw,1,Dmitro Prosvirin,Open,1986,Ukraine,97.75,,,,,,,,,285,295,-305,295,295,100,M,Дмитро Просвірін,D
Raw,2,Viktor Rublyov,Open,1975,Ukraine,98.05,,,,,,,,,240,-260,-260,240,240,100,M,Віктор Рубльов,D
Raw,3,Sergiy Plotnikov,Open,1995,Ukraine,98.75,,,,,,,,,210,230,240,240,240,100,M,Сергій Плотніков,D
Raw,4,Oleksandr Volkov,Open,1990,Ukraine,96.25,,,,,,,,,-195,210,215,215,215,100,M,Олександр Волков,D
Raw,5,Viktor Stefanov,Open,1948,Ukraine,100,,,,,,,,,150,162.5,-175,162.5,162.5,100,M,Віктор Стефанов,D
Raw,6,Yuriy Bugaychuk,Open,1969,Ukraine,96.7,,,,,,,,,130,140,-150,140,140,100,M,Юрій Бугайчук,D
Raw,1,Viktor Rublyov,Masters,1975,Ukraine,98.05,,,,,,,,,240,-260,-260,240,240,100,M,Віктор Рубльов,D
Raw,2,Viktor Stefanov,Masters,1948,Ukraine,100,,,,,,,,,150,162.5,-175,162.5,162.5,100,M,Віктор Стефанов,D
Raw,3,Yuriy Bugaychuk,Masters,1969,Ukraine,96.7,,,,,,,,,130,140,-150,140,140,100,M,Юрій Бугайчук,D
Raw,1,Mikhaylo Savenko,Juniors 20-23,1996,Ukraine,102.2,,,,,,,,,280,-290,-290,280,280,,M,Михайло Савенко,D
Raw,2,Denis Alekseenko,Juniors 20-23,1993,Ukraine,119.45,,,,,,,,,200,-210,-210,200,200,,M,Денис Алексеєнко,D
Raw,1,Jorge-Seidu Tologa,Open,1989,Ukraine,121.3,,,,,,,,,-300,310,-320,310,310,,M,Жорж-Сейду Толога,D
Raw,2,Volodimir Gorbachenko,Open,1978,Ukraine,116,,,,,,,,,270,282.5,292.5,292.5,292.5,,M,Володимир Горбаченко,D
Raw,3,Mikhaylo Savenko,Open,1996,Ukraine,102.2,,,,,,,,,280,-290,-290,280,280,,M,Михайло Савенко,D
Raw,4,Igor Tovstopyat,Open,1991,Ukraine,106.25,,,,,,,,,215,230,-247.5,230,230,,M,Ігор Товстопят,D
Raw,5,Denis Alekseenko,Open,1993,Ukraine,119.45,,,,,,,,,200,-210,-210,200,200,,M,Денис Алексеєнко,D
Raw,1,Valeriya Gerbich,Teen,1999,Ukraine,56.31,,,,,,,,,60,67.5,72.5,72.5,72.5,,F,Валерія Гербич,D
Raw,1,Yuliya Malinovska,Open,1984,Ukraine,58.85,,,,,,,,,117.5,125,-127.5,125,125,,F,Юлія Маліновська,D
Raw,2,Tetyana Stronska,Open,1984,Ukraine,58.2,,,,,,,,,110,115,117.5,117.5,117.5,,F,Тетяна Стронська,D
Raw,3,Valeriya Gerbich,Open,1999,Ukraine,56.31,,,,,,,,,60,67.5,72.5,72.5,72.5,,F,Валерія Гербич,D
Single-ply,1,Oleksandr Bayda,Open,1982,Ukraine,104.9,,,,,,,,,270,280,290,290,290,,M,Олександр Байда,D
Single-ply,2,Kostyantin Chernov,Open,1984,Ukraine,88.25,,,,,,,,,250,-265,-265,250,250,,M,Костянтин Чернов,D
