15,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$86,,Setup!O7:O31,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K10,Rachel Ando,,,,FR-SRJR,,SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11, Squat  1,,82.5,,,Kg,82.5,-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rack - 9out,,181.9,,,Lb,Y22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,$AG$9:$AG$86,,,PL,,,,,,,,,AR10:AR86,,AT10:AT86,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,A,William Aguilera,27,MR-O,146.8,148,0.7794,,17out,175,,,,0,11/3,132.5,,,,0,0,205,,,,0,0,0.000,0.000,1,0,0,,PL,1,5,66.6,0,0,M,,0,0.000,1,0,1,1,146.8,58,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Shiva Karout,26,MW-O,154.6,165,0.7486,,16out,175,,,,0,10/4,125,,,,0,0,235,,,,0,0,0.000,0.000,1,0,0,,PL,1,5,70.1,0,0,M,,0,0.000,1,0,1,1,154.6,54,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Ezequiel Fernandez,23,MW-JR,165,165,0.7139,,15out,205,,,,0,10/4,125,,,,0,0,220,,,,0,0,0.000,0.000,1,0,0,,PL,1,5,74.8,0,0,M,,0,0.000,1,0,1,1,165,44,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,Nick Jassel,28,MW-O,188.6,198,0.6562,,15in,185,,,,0,10/4,105,,,,0,0,185,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,85.5,0,0,M,,0,0.000,1,0,1,1,188.6,35,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,Tyler Wood,28,MW-O,180.2,181,0.6739,,14in,190,,,,0,10/4,120,,,,0,0,205,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,81.7,0,0,M,,0,0.000,1,0,1,1,180.2,39,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,Jason Battiato,31,MW-O,197.4,198,0.6402,,17out,205,,,,0,12/4,127.5,,,,0,0,190,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,89.5,0,0,M,,0,0.000,1,0,1,1,197.4,28,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,Daniel Casson,25,MW-O,198,198,0.6391,,14out,210,,,,0,7/1,130,,,,0,0,260,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,89.8,0,0,M,,0,0.000,1,0,1,1,198,27,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,Brendan Wulf,20,MW-JR,218.8,220,0.6106,,14out,227.5,,,,0,13/5,120,,,,0,0,260,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,99.2,0,0,M,,0,0.000,1,0,1,1,218.8,16,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,Saul Salazar,52,MR-M2,218.8,220,0.6106,,17out,235,,,,0,9/3,150,,,,0,0,240,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,99.2,0,0,M,,0,0.000,1,0,1,1,218.8,16,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,Matthew Ginion,28,MW-O,214.8,220,0.6152,,14out,260,,,,0,12/4,160,,,,0,0,252.5,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,97.4,0,0,M,,0,0.000,1,0,1,1,214.8,24,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,Michael Howard,31,MW-O,216.2,220,0.6134,,13out,260,,,,0,11/3,172.5,,,,0,0,265,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,98.1,0,0,M,,0,0.000,1,0,1,1,216.2,23,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,Jordan Hanna,24,MW-O,217.4,220,0.6121,,15in,275,,,,0,11/3,175,,,,0,0,317.5,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,98.6,0,0,M,,0,0.000,1,0,1,1,217.4,19,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,Ibn Mahama,29,MW-O,197,198,0.6406,,16in,287.5,,,,0,11/4,182.5,,,,0,0,287.5,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,89.4,0,0,M,,0,0.000,1,0,1,1,197,30,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,James Fowler,25,MW-O,197.4,198,0.6402,,14out,287.5,,,,0,4/2,172.5,,,,0,0,295,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,89.5,0,0,M,,0,0.000,1,0,1,1,197.4,28,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,Jeff Justo,29,MW-O,220,220,0.6091,,18out,310,,,,0,10/3,150,,,,0,0,275,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,99.8,0,0,M,,0,0.000,1,0,1,1,220,14,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Brandon Balance,22,MW-JR,240,242,0.5903,,12out,180,,,,0,13/2,135,,,,0,0,235,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,108.9,0,0,M,,0,0.000,1,0,1,1,240,9,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Tommy Mendoza,31,MW-O,272.2,275,0.5713,,14in,217.5,,,,0,9/5,172.5,,,,0,0,220,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,123.5,0,0,M,,0,0.000,1,0,1,1,272.2,3,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Barrett Marum,38,MR-O,242.2,242,0.5887,,14out,225,,,,0,10/2,167.5,,,,0,0,245,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,109.9,0,0,M,,0,0.000,1,0,1,1,242.2,8,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Jimmy Doyle,28,MR-O,223.2,242,0.6057,,14out,230,,,,0,12/5,175,,,,0,0,267.5,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,101.2,0,0,M,,0,0.000,1,0,1,1,223.2,13,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Serg Kravchenko,28,MR-O,263.2,275,0.5756,,12out,240,,,,0,15/3,157.5,,,,0,0,280,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,119.4,0,0,M,,0,0.000,1,0,1,1,263.2,7,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Joshua Caldwell,24,MW-O,217.8,220,0.6116,,13out,280,,,,0,11/3,182.5,,,,0,0,277.5,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,98.8,0,0,M,,0,0.000,1,0,1,1,217.8,18,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Collin Rhodes,49,MW-M1,302.4,308,0.5605,,15in,290,,,,0,9/6,200,,,,0,0,290,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,137.2,0,0,M,,0,0.000,1,0,1,1,302.4,2,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Dillon Anderson,24,MW-O,236.2,242,0.5935,,13in,300,,,,0,10/3,170,,,,0,0,305,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,107.1,0,0,M,,0,0.000,1,0,1,1,236.2,11,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Jeremy Oleson,20,MW-JR,240,242,0.5903,,13out,302.5,,,,0,13/3,170,,,,0,0,307.5,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,108.9,0,0,M,,0,0.000,1,0,1,1,240,9,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Dan Tomasello,30,MW-O,269.8,275,0.5724,,15out,340,,,,0,12/4,190,,,,0,0,275,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,122.4,0,0,M,,0,0.000,1,0,1,1,269.8,6,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Steve Johnson,31,MW-O,272,275,0.5714,,12in,342.5,,,,0,13/4,207.5,,,,0,0,352.5,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,123.4,0,0,M,,0,0.000,1,0,1,1,272,4,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Kirk Sabalka,25,MW-O,271.8,275,0.5715,,14in,345,,,,0,11/2,180,,,,0,0,325,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,123.3,0,0,M,,0,0.000,1,0,1,1,271.8,5,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Kevin McHugh,27,MW-O,381,SHW,0.5418,,14in,365,,,,0,11/4,190,,,,0,0,317.5,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,172.8,0,0,M,,0,0.000,1,0,1,1,381,1,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
