Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Alejandro Vivas,,M,,,Raw,Open,96.75,100,,,,,,160,165,175,175,,240,250,265,265,,,BD
1,Jean Mendoza,,M,,,Raw,Juniors 20-23,101.2,110,,,,,,,,,,,220,235,-250,235,,235,D
DQ,Nicolas Ariza,,M,,,Raw,Open,68.6,75,,,,,,,,,,,200,215,-230,215,,,D
1,Julio Henao,,M,,,Raw,Open,82.7,90,,,,,,,,,,,220,235,245,245,,245,D
1,Alejandro Casallas,,M,,,Raw,Open,100,100,,,,,,,,,,,-280,280,-295,280,,280,D
DQ,Jonathan Ruiz,,M,,,Single-ply,Juniors 20-23,63,67.5,-165,-165,-170,,-170,-70,-80,-85,,,-180,,,,,,SBD
1,Cristian Chila,,M,,,Single-ply,Open,87.4,90,220,240,255,255,,130,140,-150,140,,160,-180,180,180,,575,SBD
1,Omar Cárdenas,,M,,,Single-ply,Masters 40-44,74.1,75,,,,,,190,200,-210,200,,,,,,,200,B
1,Omar Cárdenas,,M,,,Single-ply,Open,74.1,75,,,,,,190,200,-210,200,,,,,,,200,B
1,Alexander Ruiz,,M,,,Single-ply,Open,100.8,110,,,,,,180,190,200,200,-210,,,,,,200,B
