OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2025-11-27,COLOMBIA,BOGOTÁ,BOGOTÁ,SAULPOWER JUICIO FINAL,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Camilo Espitia,,M,,,,,Classic_raw,Men's Amateur Open Classic Raw,71.9,75,-205,205,-215,205,,-115,115,120,120,,210,220,230,230,,555,SBD
2,Miguel Medina,,M,,,,,Classic_raw,Men's Amateur Open Classic Raw,72.5,75,-155,155,-165,155,,102.5,-110,110,110,,185,200,-210,200,,465,SBD
1,Jose Alvarez,,M,,,,,Classic_raw,Men's Amateur Open Classic Raw,89.1,90,-205,205,-212.5,205,,115,120,125,125,,210,220,-227.5,220,,550,SBD
2,Cristian Chila,,M,,,,,Classic_raw,Men's Amateur Open Classic Raw,87.4,90,180,-190,190,190,,105,112.5,115,115,,180,-185,185,185,,490,SBD
1,Ivan Torres,,M,,,,,Classic_raw,Men's Amateur Open Classic Raw,108.4,110,-165,165,167.5,167.5,,75,80,-90,80,,180,192.5,200,200,,447.5,SBD
1,David Gomez,,M,,,,,Classic_raw,Men's Amateur Open Classic Raw,122,125,215,227.5,-235,227.5,,150,-157.5,-157.5,150,,220,230,240,240,,617.5,SBD
1,Mateo Mendoza,,M,,,,,Classic_raw,Men's Classic Raw Junior (18-19),58.9,60,110,115,120,120,,85,95,100,100,101,125,135,140,140,,360,SBD
1,Nicolas de la Torre,,M,,,,,Classic_raw,Men's Classic Raw Junior (18-19),66.3,67.5,165,-180,180,180,,80,90,95,95,,180,190,-200,190,,465,SBD
2,Jonathan Ruiz,,M,,,,,Classic_raw,Men's Classic Raw Junior (18-19),63,67.5,150,160,-162.5,160,,70,80,85,85,,-130,140,155,155,,400,SBD
1,Santiago Urrego C.,,M,,,,,Classic_raw,Men's Classic Raw Junior (20-23),55.35,56,145,157.5,165,165,,82.5,92.5,95,95,,150,162.5,170,170,,430,SBD
1,Andres Martinez,,M,,,,,Classic_raw,Men's Classic Raw Junior (20-23),56.8,60,-167.5,167.5,177.5,177.5,,77.5,85,92.5,92.5,,177.5,185,190,190,,460,SBD
1,Juan Diego Pinzon,,M,,,,,Classic_raw,Men's Classic Raw Junior (20-23),73,75,185,197.5,-205,197.5,,90,97.5,-102.5,97.5,,-190,-205,205,205,,500,SBD
DQ,Miguel Mercado,,M,,,,,Classic_raw,Men's Classic Raw Junior (20-23),112.2,125,285,305,315.5,315.5,,150,160,170.5,170.5,,-280,-280,-280,,,,SBD
DQ,Gustavo Arcila,,M,,,,,Classic_raw,Men's Classic Raw Master (40-44),95.5,100,-200,200,-220,200,,-140,-140,-140,,,-252.5,-252.5,-252.5,,,,SBD
1,Andres Rivera,,M,,,,,Classic_raw,Men's Classic Raw Master (40-44),101.6,110,210,220,230,230,,-110,110,-115,110,,220,240,-250,240,,580,SBD
1,Jorge Zuluaga,,M,,,,,Classic_raw,Men's Classic Raw Master (45-49),91.4,100,200,202.5,-217.5,202.5,,-145,-145,145,145,,200,220,-227.5,220,,567.5,SBD
DQ,Julian Garcia,,M,,,,,Classic_raw,Men's Classic Raw Master (45-49),101.5,110,250,260,265,265,,-175,-175,-175,,,-240,,,,,,SBD
1,Manuel Garcia,,M,,,,,Classic_raw,Men's Classic Raw Master (50-54),94.2,100,190,205,-220,205,,185,195,200,200,,190,200,220,220,,625,SBD
1,Adrian Correal,,M,,,,,Classic_raw,Men's Classic Raw Master (55-59),87.4,90,150,165,170,170,,80,90,100,100,,180,190,200,200,,470,SBD
1,Kevin Rojas,,M,,,,,Classic_raw,Men's Classic Raw Open,64,67.5,235,245,248,248,,135,140,142.5,142.5,,245,255,258,258,,648.5,SBD
1,Andres Alarcon,,M,,,,,Classic_raw,Men's Classic Raw Open,73.8,75,215,230,-237.5,230,,125,-132.5,132.5,132.5,,-190,215,-220,215,,577.5,SBD
DQ,Jorge Solano,,M,,,,,Classic_raw,Men's Classic Raw Open,,75,,,,,,,,,,,,,,,,,SBD
DQ,Nicolas Ariza,,M,,,,,Classic_raw,Men's Classic Raw Open,68.6,75,-225,-225,-225,,,-120,130,140,140,,200,215,-230,215,,,SBD
1,Michael Sanabria,,M,,,,,Classic_raw,Men's Classic Raw Open,79.4,82.5,220,230,240,240,,120,127.5,-130,127.5,,260,-280,-280,260,,627.5,SBD
2,David Diaz,,M,,,,,Classic_raw,Men's Classic Raw Open,80.4,82.5,-215,215,-222.5,215,,120,-127.5,-127.5,120,,-220,225,-230,225,,560,SBD
3,Jhon Ardila,,M,,,,,Classic_raw,Men's Classic Raw Open,79.6,82.5,-180,-190,190,190,,-100,100,-110,100,,200,220,-232.5,220,,510,SBD
1,Dario Melo,,M,,,,,Classic_raw,Men's Classic Raw Open,89.1,90,225,-230,230,230,,130,137.5,140,140,,180,-190,190,190,,560,SBD
1,Cristian Valderrama,,M,,,,,Classic_raw,Men's Classic Raw Open,93.7,100,-285,-285,285,285,,152.5,162.5,-172.5,162.5,,272.5,282.5,-290,282.5,,730,SBD
DQ,Alejandro Vivas,,M,,,,,Classic_raw,Men's Classic Raw Open,96.75,100,-260,-260,-270,,,160,165,175,175,,240,250,265,265,,,SBD
1,Jose Ovalle,,M,,,,,Classic_raw,Men's Classic Raw Open,109.85,110,240,-260,275,275,,150,162.5,-170,162.5,,240,-255,270,270,,707.5,SBD
2,Alexander Ruiz,,M,,,,,Classic_raw,Men's Classic Raw Open,100.8,110,-270,-275,275,275,,150,160,-165,160,,225,250,265,265,,700,SBD
3,Nicolas Rodriguez,,M,,,,,Classic_raw,Men's Classic Raw Open,107.75,110,240,252.5,-257.5,252.5,,140,-145,-145,140,,255,265,-272.5,265,,657.5,SBD
4,Jhonattan Barreto,,M,,,,,Classic_raw,Men's Classic Raw Open,102.95,110,200,215,-225,215,,127.5,135,140,140,,230,-245,-250,230,,585,SBD
1,Yair Pino,,M,,,,,Classic_raw,Men's Classic Raw Open,118.35,125,345,380,-410.5,380,,180,190,195,195,,290,310,317.5,317.5,,892.5,SBD
1,Daniel Pedraza,,M,,,,,Classic_raw,Men's Clssic Raw Junior (20-23) Amateur,72.1,75,-180,180,195,195,,-105,105,110,110,,200,-215,-215,200,,505,SBD
2,Jose Ramirez,,M,,,,,Classic_raw,Men's Clssic Raw Junior (20-23) Amateur,74.05,75,190,192.5,207.5,207.5,,90,100,-105,100,,180,192.5,197.5,197.5,,505,SBD
1,Dario Melo,,M,,,,,Classic_raw,Men's Classic Raw Open Squat Only,89.1,90,225,-230,230,230,,,,,,,,,,,,230,S
DQ,Kenneth Moore,,M,,,,,Multi_ply,Men's Multi Ply Master (65-69) Bench Only,,90,,,,,,,,,,,,,,,,,B
1,Juan Gonzalez,,M,,,,,Raw,Best Lifter Amateur Male Junior Raw,81.9,All,210,220,227.5,227.5,,117.5,125,127.5,127.5,,215,230,235,235,,590,SBD
2,Juan C. Rodriguez,,M,,,,,Raw,Best Lifter Amateur Male Junior Raw,89.05,All,215,220,222.5,222.5,,125,-135,-135,125,,250,260,-270,260,,607.5,SBD
3,Samuel Murcia,,M,,,,,Raw,Best Lifter Amateur Male Junior Raw,70.4,All,145,160,-180,160,,92.5,-97.5,97.5,97.5,,-210,215,227.5,227.5,,485,SBD
4,Angel Buitrago,,M,,,,,Raw,Best Lifter Amateur Male Junior Raw,79.55,All,145,152.5,157.5,157.5,,100,105,107.5,107.5,,190,-202.5,210,210,,475,SBD
5,Jose Martinez,,M,,,,,Raw,Best Lifter Amateur Male Junior Raw,106.9,All,180,190,195,195,,115,-120,120,120,,200,210,-225,210,,525,SBD
6,Manuel Castañeda,,M,,,,,Raw,Best Lifter Amateur Male Junior Raw,67.9,All,125,-135,-135,125,,70,77.5,-82.5,77.5,,-180,180,-200,180,,382.5,SBD
DQ,Josue Urrego,,M,,,,,Raw,Best Lifter Amateur Male Junior Raw,,All,,,,,,,,,,,,,,,,,SBD
DQ,Julian Osorio,,M,,,,,Raw,Best Lifter Amateur Male Junior Raw,,All,,,,,,,,,,,,,,,,,SBD
1,Marcos Antonio,,M,,,,,Raw,Best Lifter Amateur Male Raw,109.8,All,270,280,300,300,,130,-137.5,-137.5,130,,240,250,-265,250,,680,SBD
2,Daniel Felipe Diaz,,M,,,,,Raw,Best Lifter Amateur Male Raw,82.1,All,190,-200,200,200,,110,120,-130,120,,235,250,260,260,,580,SBD
3,Jhonatan Diaz,,M,,,,,Raw,Best Lifter Amateur Male Raw,57.15,All,130,135,142.5,142.5,,85,90,92.5,92.5,,185,195,202.5,202.5,,437.5,SBD
4,Andres Cardozo,,M,,,,,Raw,Best Lifter Amateur Male Raw,80.9,All,175,180,182.5,182.5,,120,130,132.5,132.5,,210,-220,-220,210,,525,SBD
5,Daniel Abello,,M,,,,,Raw,Best Lifter Amateur Male Raw,82.5,All,185,190,200,200,,105,115,120,120,,200,-210,210,210,,530,SBD
6,Yorbin Lopez,,M,,,,,Raw,Best Lifter Amateur Male Raw,73.7,All,-157.5,162.5,-170,162.5,,117.5,-125,-125,117.5,,185,195,205,205,,485,SBD
7,Nicolas Cabrejo,,M,,,,,Raw,Best Lifter Amateur Male Raw,80,All,175,185,-200,185,,117.5,127.5,-135,127.5,,187.5,195,-202.5,195,,507.5,SBD
8,David Hernandez,,M,,,,,Raw,Best Lifter Amateur Male Raw,74.55,All,130,145,160,160,,80,95,-100,95,,155,170,185,185,,440,SBD
9,Brandon Moreno,,M,,,,,Raw,Best Lifter Amateur Male Raw,72.75,All,160,170,175,175,,105,110,115,115,,120,0,0,120,,410,SBD
10,Andres Amado,,M,,,,,Raw,Best Lifter Amateur Male Raw,71.6,All,-100,100,115,115,,55,65,-75,65,,110,-155,-165,110,,290,SBD
DQ,Daniel Reyes,,M,,,,,Raw,Best Lifter Amateur Male Raw,,All,,,,,,,,,,,,,,,,,SBD
12,Daniel Diaz Gutierrez,,M,,,,,Raw,Best Lifter Amateur Male Raw,,All,130,145,155,155,,110,-120,120,120,,140,150,160,160,,435,SBD
1,Esteban Garzon,,M,,,,,Raw,Best Lifter Amateur Male Raw Junior (15-19),55.9,All,170,177.5,180,180,,-90,92.5,97.5,97.5,,-170,170,172.5,172.5,,450,SBD
2,Oscar Rosero,,M,,,,,Raw,Best Lifter Amateur Male Raw Junior (15-19),74.65,All,170,-180,180,180,,-105,110,-112.5,110,,165,172.5,180,180,,470,SBD
3,Kevin Acosta,,M,,,,,Raw,Best Lifter Amateur Male Raw Junior (15-19),63.5,All,130,140,150,150,,-90,90,-100,90,,160,170,-185,170,,410,SBD
4,Samuel Monroy,,M,,,,,Raw,Best Lifter Amateur Male Raw Junior (15-19),63.25,All,110,120,125,125,,87.5,92.5,-95,92.5,,160,175,190,190,,407.5,SBD
5,Johan Sanchez,,M,,,,,Raw,Best Lifter Amateur Male Raw Junior (15-19),59.7,All,80,95,117.5,117.5,,65,80,82.5,82.5,,130,-155,160,160,,360,SBD
6,Juan C. Hernandez,,M,,,,,Raw,Best Lifter Amateur Male Raw Junior (15-19),66.4,All,130,140,-147.5,140,,72.5,80,87.5,87.5,,160,-175,-182.5,160,,387.5,SBD
7,Sebastian Benavides,,M,,,,,Raw,Best Lifter Amateur Male Raw Junior (15-19),72.05,All,110,125,-135,125,,85,92.5,97.5,97.5,,140,160,-170,160,,382.5,SBD
1,Angel Mora,,M,,,,,Raw,Best Lifter Male Junior Raw,66.65,All,175,185,195,195,,117.5,122.5,125,125,,235,245,255,255,,575,SBD
2,William Montenegro,,M,,,,,Raw,Best Lifter Male Junior Raw,79.5,All,217.5,225,227.5,227.5,,137.5,142.5,-150,142.5,,235,250,-265,250,,620,SBD
3,Sergio Beltran,,M,,,,,Raw,Best Lifter Male Junior Raw,72.1,All,172.5,182.5,190,190,,117.5,120,122.5,122.5,,215,230,-235,230,,542.5,SBD
4,David Arevalo,,M,,,,,Raw,Best Lifter Male Junior Raw,66.85,All,177.5,187.5,195,195,,90,100,107.5,107.5,,190,202.5,210,210,,512.5,SBD
5,Yhonker Delgado,,M,,,,,Raw,Best Lifter Male Junior Raw,67.5,All,-180,180,-182.5,180,,90,100,-105,100,,170,180,195,195,,475,SBD
6,Andres Veloza,,M,,,,,Raw,Best Lifter Male Junior Raw,66.55,All,155,162.5,170,170,,95,-102.5,105,105,,170,180,195,195,,470,SBD
7,Jean Mendoza,,M,,,,,Raw,Best Lifter Male Junior Raw,101.2,All,185,195,205,205,,115,120,-125,120,,220,235,-250,235,,560,SBD
8,Yessid Ovalle,,M,,,,,Raw,Best Lifter Male Junior Raw,74.8,All,160,162.5,-175,162.5,,90,95,-100,95,,180,200,-210,200,,457.5,SBD
DQ,Nicolas Campos,,M,,,,,Raw,Best Lifter Male Junior Raw,66.5,All,-185,-185,-185,,,-105,105,-110,105,,180,190,-195,190,,,SBD
1,John Castañeda,,M,,,,,Raw,Best Lifter Male Master Raw,89.1,All,210,-235,-235,210,,135,147.5,-152.5,147.5,,270,-290,-290,270,,627.5,SBD
2,Jhon LLanos,,M,,,,,Raw,Best Lifter Male Master Raw,74.6,All,150,157.5,-165,157.5,,100,107.5,-112.5,107.5,,200,210,-215,210,,475,SBD
3,Julian Agudelo,,M,,,,,Raw,Best Lifter Male Master Raw,73.4,All,115,-120,125,125,,75,77.5,85,85,,-170,170,180,180,,390,SBD
4,Juan Manuel Castilla,,M,,,,,Raw,Best Lifter Male Master Raw,53.1,All,30,-50,-60,30,,40,50,52.5,52.5,-55.5,75,95,102.5,102.5,110.5,185,SBD
1,David Gonzalez,,M,,,,,Raw,Best Lifter Male Raw,78.9,All,272.5,282.5,290,290,-300,165,172.5,-177.5,172.5,,280,287.5,300,300,,762.5,SBD
2,Jeam Carlo Fonseca,,M,,,,,Raw,Best Lifter Male Raw,78.9,All,240,-250,-250,240,,155,160,-165,160,,250,260,-265,260,,660,SBD
3,Alejandro Casallas,,M,,,,,Raw,Best Lifter Male Raw,100,All,-275,275,287.5,287.5,-300,175,-182.5,-182.5,175,,-280,280,-295,280,,742.5,SBD
4,Santiago Urrego,,M,,,,,Raw,Best Lifter Male Raw,87.3,All,-245,245,260,260,,145,152.5,157.5,157.5,,270,,,270,,687.5,SBD
5,Brayhan Fonseca,,M,,,,,Raw,Best Lifter Male Raw,73,All,200,210,-220,210,,140,150,155,155,,220,235,-245,235,,600,SBD
6,Christian Llanes,,M,,,,,Raw,Best Lifter Male Raw,93.7,All,240,250,-255,250,,145,152.5,155,155,,255,275,-280,275,,680,SBD
7,Fabian Barragan,,M,,,,,Raw,Best Lifter Male Raw,82.4,All,240,250,-252.5,250,,155,-165,-170,155,,230,-235,-235,230,,635,SBD
8,David Jaramillo,,M,,,,,Raw,Best Lifter Male Raw,98.4,All,245,260,272.5,272.5,,135,142.5,-147.5,142.5,,245,262.5,-270,262.5,,677.5,SBD
9,John Castañeda,,M,,,,,Raw,Best Lifter Male Raw,89.1,All,210,-235,-235,210,,135,147.5,-152.5,147.5,,270,-290,-290,270,,627.5,SBD
10,Julio Henao,,M,,,,,Raw,Best Lifter Male Raw,82.7,All,185,190,200,200,,150,-155,-155,150,,220,235,245,245,,595,SBD
11,Miguel Castillo,,M,,,,,Raw,Best Lifter Male Raw,89.7,All,200,210,215,215,,140,-150,-150,140,,200,210,-220,210,,565,SBD
12,Daniel Abello,,M,,,,,Raw,Best Lifter Male Raw,82.5,All,185,190,200,200,,105,115,120,120,,200,-210,210,210,,530,SBD
13,Juan Mosquera,,M,,,,,Raw,Best Lifter Male Raw,81.2,All,170,180,-185,180,,100,110,115,115,,200,220,230,230,,525,SBD
14,Juan Pablo Patiño,,M,,,,,Raw,Best Lifter Male Raw,102.4,All,-210,-210,210,210,,132.5,137.5,-142.5,137.5,,225,235,-240,235,,582.5,SBD
15,David Montoya,,M,,,,,Raw,Best Lifter Male Raw,73.1,All,145,152.5,-160,152.5,,130,132.5,-135,132.5,,170,180,190,190,,475,SBD
16,Jorge Alvarez,,M,,,,,Raw,Best Lifter Male Raw,81.9,All,162.5,165,175,175,,-107.5,110,117.5,117.5,,200,215,-222.5,215,,507.5,SBD
17,Daniel Guzman,,M,,,,,Raw,Best Lifter Male Raw,91.6,All,190,205,217.5,217.5,,102.5,112.5,-120,112.5,,182.5,202.5,-210,202.5,,532.5,SBD
18,Daniel Rincon,,M,,,,,Raw,Best Lifter Male Raw,65.55,All,110,115,120,120,,60,65,-70,65,,152.5,165,-170,165,,350,SBD
DQ,Jorge Solano,,M,,,,,Raw,Best Lifter Male Raw,,All,,,,,,,,,,,,,,,,,SBD
DQ,Manuel Gallo,,M,,,,,Raw,Best Lifter Male Raw,,All,,,,,,,,,,,,,,,,,SBD
DQ,Sebastian Porras,,M,,,,,Raw,Best Lifter Male Raw,81.1,All,205,215,220,220,,-150,150,155,155,,-240,-250,-250,,,,SBD
DQ,Nicolas Cortes,,M,,,,,Raw,Best Lifter Male Raw,96.3,All,-260,-260,-260,,,167.5,175,185,185,,215,230,-245,230,,,SBD
1,Oscar Narvaez,,M,,,,,Raw,Best Lifter Male Subjunior Raw,73.4,All,180,-190,190,190,,125,130,135,135,,210,217.5,227.5,227.5,,552.5,SBD
2,Thomas Palencia,,M,,,,,Raw,Best Lifter Male Subjunior Raw,72.1,All,180,-190,195,195,,100,107.5,-110,107.5,,-207.5,207.5,230,230,,532.5,SBD
3,Iker Morales,,M,,,,,Raw,Best Lifter Male Subjunior Raw,55.7,All,155,170,-180,170,,60,70,-75,70,,165,180,190,190,,430,SBD
4,Samuel Echeverry,,M,,,,,Raw,Best Lifter Male Subjunior Raw,69.1,All,160,170,175,175,,115,122.5,-127.5,122.5,,170,185,195,195,,492.5,SBD
5,Gabo Casasbuenas,,M,,,,,Raw,Best Lifter Male Subjunior Raw,65.2,All,165,-172.5,-175,165,,85,95,-102.5,95,,180,190,-205,190,,450,SBD
6,Owen Moreno,,M,,,,,Raw,Best Lifter Male Subjunior Raw,73.35,All,-155,155,165,165,,-80,80,90,90,,200,210,220,220,,475,SBD
7,Andres Millan,,M,,,,,Raw,Best Lifter Male Subjunior Raw,66.4,All,165,-170,-170,165,,95,-102.5,-102.5,95,,165,175,-180,175,,435,SBD
8,Nicolas Ruiz,,M,,,,,Raw,Best Lifter Male Subjunior Raw,56.95,All,-115,125,127.5,127.5,,75,85,-92.5,85,,-140,150,170,170,,382.5,SBD
9,Alejandro Delgado,,M,,,,,Raw,Best Lifter Male Subjunior Raw,70.6,All,145,150,152.5,152.5,,85,92.5,97.5,97.5,,190,200,-210,200,,450,SBD
10,Oliver Torres,,M,,,,,Raw,Best Lifter Male Subjunior Raw,67.5,All,-155,-155,160,160,,80,95,-100,95,,180,-195,-195,180,,435,SBD
1,Yorbin Lopez,,M,,,,,Raw,Men's Amateur Raw Bench Press Only,73.7,75,-157.5,162.5,-170,162.5,,117.5,-125,-125,117.5,,185,195,205,205,,485,SBD
1,Samuel Murcia,,M,,,,,Raw,Men's Amateur Raw Junior (20-23),70.4,75,145,160,-180,160,,92.5,-97.5,97.5,97.5,,-210,215,227.5,227.5,,485,SBD
2,Manuel Castañeda,,M,,,,,Raw,Men's Amateur Raw Junior (20-23),67.9,75,125,-135,-135,125,,70,77.5,-82.5,77.5,,-180,180,-200,180,,382.5,SBD
1,Juan Gonzalez,,M,,,,,Raw,Men's Amateur Raw Junior (20-23),81.9,82.5,210,220,227.5,227.5,,117.5,125,127.5,127.5,,215,230,235,235,,590,SBD
2,Angel Buitrago,,M,,,,,Raw,Men's Amateur Raw Junior (20-23),79.55,82.5,145,152.5,157.5,157.5,,100,105,107.5,107.5,,190,-202.5,210,210,,475,SBD
1,Juan C. Rodriguez,,M,,,,,Raw,Men's Amateur Raw Junior (20-23),89.05,90,215,220,222.5,222.5,,125,-135,-135,125,,250,260,-270,260,,607.5,SBD
DQ,Julian Osorio,,M,,,,,Raw,Men's Amateur Raw Junior (20-23),,90,,,,,,,,,,,,,,,,,SBD
DQ,Josue Urrego,,M,,,,,Raw,Men's Amateur Raw Junior (20-23),,100,,,,,,,,,,,,,,,,,SBD
1,Jose Martinez,,M,,,,,Raw,Men's Amateur Raw Junior (20-23),106.9,110,180,190,195,195,,115,-120,120,120,,200,210,-225,210,,525,SBD
1,Esteban Garzon,,M,,,,,Raw,Men's Raw Amateur Junior (15-19),55.9,60,170,177.5,180,180,,-90,92.5,97.5,97.5,,-170,170,172.5,172.5,,450,SBD
2,Johan Sanchez,,M,,,,,Raw,Men's Raw Amateur Junior (15-19),59.7,60,80,95,117.5,117.5,,65,80,82.5,82.5,,130,-155,160,160,,360,SBD
1,Kevin Acosta,,M,,,,,Raw,Men's Raw Amateur Junior (15-19),63.5,67.5,130,140,150,150,,-90,90,-100,90,,160,170,-185,170,,410,SBD
2,Samuel Monroy,,M,,,,,Raw,Men's Raw Amateur Junior (15-19),63.25,67.5,110,120,125,125,,87.5,92.5,-95,92.5,,160,175,190,190,,407.5,SBD
3,Juan C. Hernandez,,M,,,,,Raw,Men's Raw Amateur Junior (15-19),66.4,67.5,130,140,-147.5,140,,72.5,80,87.5,87.5,,160,-175,-182.5,160,,387.5,SBD
1,Oscar Rosero,,M,,,,,Raw,Men's Raw Amateur Junior (15-19),74.65,75,170,-180,180,180,,-105,110,-112.5,110,,165,172.5,180,180,,470,SBD
2,Sebastian Benavides,,M,,,,,Raw,Men's Raw Amateur Junior (15-19),72.05,75,110,125,-135,125,,85,92.5,97.5,97.5,,140,160,-170,160,,382.5,SBD
1,Iker Morales,,M,,,,,Raw,Men's Raw Junior (18-19),55.7,56,155,170,-180,170,,60,70,-75,70,,165,180,190,190,,430,SBD
1,Nicolas Ruiz,,M,,,,,Raw,Men's Raw Junior (18-19),56.95,60,-115,125,127.5,127.5,,75,85,-92.5,85,,-140,150,170,170,,382.5,SBD
1,Gabo Casasbuenas,,M,,,,,Raw,Men's Raw Junior (18-19),65.2,67.5,165,-172.5,-175,165,,85,95,-102.5,95,,180,190,-205,190,,450,SBD
2,Andres Millan,,M,,,,,Raw,Men's Raw Junior (18-19),66.4,67.5,165,-170,-170,165,,95,-102.5,-102.5,95,,165,175,-180,175,,435,SBD
3,Oliver Torres,,M,,,,,Raw,Men's Raw Junior (18-19),67.5,67.5,-155,-155,160,160,,80,95,-100,95,,180,-195,-195,180,,435,SBD
1,Oscar Narvaez,,M,,,,,Raw,Men's Raw Junior (18-19),73.4,75,180,-190,190,190,,125,130,135,135,,210,217.5,227.5,227.5,,552.5,SBD
2,Thomas Palencia,,M,,,,,Raw,Men's Raw Junior (18-19),72.1,75,180,-190,195,195,,100,107.5,-110,107.5,,-207.5,207.5,230,230,,532.5,SBD
3,Samuel Echeverry,,M,,,,,Raw,Men's Raw Junior (18-19),69.1,75,160,170,175,175,,115,122.5,-127.5,122.5,,170,185,195,195,,492.5,SBD
4,Owen Moreno,,M,,,,,Raw,Men's Raw Junior (18-19),73.35,75,-155,155,165,165,,-80,80,90,90,,200,210,220,220,,475,SBD
5,Alejandro Delgado,,M,,,,,Raw,Men's Raw Junior (18-19),70.6,75,145,150,152.5,152.5,,85,92.5,97.5,97.5,,190,200,-210,200,,450,SBD
1,Angel Mora,,M,,,,,Raw,Men's Raw Junior (20-23),66.65,67.5,175,185,195,195,,117.5,122.5,125,125,,235,245,255,255,,575,SBD
2,David Arevalo,,M,,,,,Raw,Men's Raw Junior (20-23),66.85,67.5,177.5,187.5,195,195,,90,100,107.5,107.5,,190,202.5,210,210,,512.5,SBD
3,Yhonker Delgado,,M,,,,,Raw,Men's Raw Junior (20-23),67.5,67.5,-180,180,-182.5,180,,90,100,-105,100,,170,180,195,195,,475,SBD
4,Andres Veloza,,M,,,,,Raw,Men's Raw Junior (20-23),66.55,67.5,155,162.5,170,170,,95,-102.5,105,105,,170,180,195,195,,470,SBD
DQ,Nicolas Campos,,M,,,,,Raw,Men's Raw Junior (20-23),66.5,67.5,-185,-185,-185,,,-105,105,-110,105,,180,190,-195,190,,,SBD
1,Sergio Beltran,,M,,,,,Raw,Men's Raw Junior (20-23),72.1,75,172.5,182.5,190,190,,117.5,120,122.5,122.5,,215,230,-235,230,,542.5,SBD
2,Yessid Ovalle,,M,,,,,Raw,Men's Raw Junior (20-23),74.8,75,160,162.5,-175,162.5,,90,95,-100,95,,180,200,-210,200,,457.5,SBD
1,William Montenegro,,M,,,,,Raw,Men's Raw Junior (20-23),79.5,82.5,217.5,225,227.5,227.5,,137.5,142.5,-150,142.5,,235,250,-265,250,,620,SBD
1,Jean Mendoza,,M,,,,,Raw,Men's Raw Junior (20-23),101.2,110,185,195,205,205,,115,120,-125,120,,220,235,-250,235,,560,SBD
1,Julian Agudelo,,M,,,,,Raw,Men's Raw Master (40-44),73.4,75,115,-120,125,125,,75,77.5,85,85,,-170,170,180,180,,390,SBD
1,John Castañeda,,M,,,,,Raw,Men's Raw Master (40-44),89.1,90,210,-235,-235,210,,135,147.5,-152.5,147.5,,270,-290,-290,270,,627.5,SBD
1,Jhon LLanos,,M,,,,,Raw,Men's Raw Master (45-49),74.6,75,150,157.5,-165,157.5,,100,107.5,-112.5,107.5,,200,210,-215,210,,475,SBD
1,Juan Manuel Castilla,,M,,,,,Raw,Men's Raw Master (60-64),53.1,56,30,-50,-60,30,,40,50,52.5,52.5,-55.5,75,95,102.5,102.5,110.5,185,SBD
1,Daniel Rincon,,M,,,,,Raw,Men's Raw Open,65.55,67.5,110,115,120,120,,60,65,-70,65,,152.5,165,-170,165,,350,SBD
1,Brayhan Fonseca,,M,,,,,Raw,Men's Raw Open,73,75,200,210,-220,210,,140,150,155,155,,220,235,-245,235,,600,SBD
2,David Montoya,,M,,,,,Raw,Men's Raw Open,73.1,75,145,152.5,-160,152.5,,130,132.5,-135,132.5,,170,180,190,190,,475,SBD
DQ,Jorge Solano,,M,,,,,Raw,Men's Raw Open,,75,,,,,,,,,,,,,,,,,SBD
1,David Gonzalez,,M,,,,,Raw,Men's Raw Open,78.9,82.5,272.5,282.5,290,290,-300,165,172.5,-177.5,172.5,,280,287.5,300,300,,762.5,SBD
2,Jeam Carlo Fonseca,,M,,,,,Raw,Men's Raw Open,78.9,82.5,240,-250,-250,240,,155,160,-165,160,,250,260,-265,260,,660,SBD
3,Fabian Barragan,,M,,,,,Raw,Men's Raw Open,82.4,82.5,240,250,-252.5,250,,155,-165,-170,155,,230,-235,-235,230,,635,SBD
4,Daniel Abello,,M,,,,,Raw,Men's Raw Open,82.5,82.5,185,190,200,200,,105,115,120,120,,200,-210,210,210,,530,SBD
5,Juan Mosquera,,M,,,,,Raw,Men's Raw Open,81.2,82.5,170,180,-185,180,,100,110,115,115,,200,220,230,230,,525,SBD
6,Jorge Alvarez,,M,,,,,Raw,Men's Raw Open,81.9,82.5,162.5,165,175,175,,-107.5,110,117.5,117.5,,200,215,-222.5,215,,507.5,SBD
DQ,Sebastian Porras,,M,,,,,Raw,Men's Raw Open,81.1,82.5,205,215,220,220,,-150,150,155,155,,-240,-250,-250,,,,SBD
1,Santiago Urrego,,M,,,,,Raw,Men's Raw Open,87.3,90,-245,245,260,260,,145,152.5,157.5,157.5,,270,,,270,,687.5,SBD
