1,Клинковский,1982,Брянск,"96,0","295,0","180,0","260,0","735,0",,Трусов С.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Денис,КМС,«Олимп»,,,Ж-2,,КМС,,,,,,,,,,
2,Петрушин,1981,Мичуринский,"99,1","250,0","180,0","260,0","690,0",,Чепиков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Сергей,КМС,,ЮР,,Ж-3,,КМС,,,,,,,,,,
3,Шило,1987,Климово,"92,2","260,0","155,0","240,0","660,0",,Ермаченко А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Николай,КМС,,ЮР,,Ж-4,,КМС,,,,,,,,,,
4,Лебедько,1969,Суземка,"100,0","230,0","190,0","200,0","620,0",,Заложков С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Алексей,б\р,,ЮР,,Ж-1,,+ кмс,,,,,,,,,,
5,Боровик,1973,Навля,"93,2","180,0","125,0","220,0","525,0",,Корнюшин О.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Сергей,II,,ЮР,,Ж-5,,II,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
28 ноября 2003 г.,Весовая категория 110.0 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Дрогобужев,1975,Ивот,"101,3","320,0","215,0","310,0","845,0",,Наумченко А.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Александр,МС,,ЮР,,,,МС,,,,,,,,,,
2,Чулов,1973,Суземка,"106,7","270,0","175,0","240,0","685,0",,Коротченков А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Олег,КМС,,ЮР,,,,КМС,,,,,,,,,,
3,Кисель,1978,Погар,"105,3","210,0","150,0","250,0","610,0",,Татаренко С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Андрей,б\р,,ЮР,,,,+I,,,,,,,,,,
Ж,Маркин,1972,Климово,"108,4",,0,,0,,Ермаченко А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Александр,МС,,ЮР,,,,,,,,,,,,,,
,Моисеенко,1973,Брянск,"106,6",Снят врачом,,,,,Трусов С.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Андрей,МСМК,«Олимп»,-,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
28 ноября 2003 г.,Весовая категория 125.0 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Ж,Еракин,1971,Дятьково,"112,55",,0,,0,,Наумченко А.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Александр,б\р,,ЮР,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Суземка,,"2433,9772",,,,,,,,,,,,,,,
2,Брянск «Олимп»,,1717563,,,,,,,,,,,,,,,
3,Климово,,"1548,3467",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Главный судья соревнований И.В. Дроздов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований О.В. Кондрашов,,,,,,,,,,,,,,,,,,
