Place,Name,WeightClassKg,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division,BirthDate
2,Bindiya Bhandri,69,1980,66.54,130,75,157.5,362.5,F,Raw,SBD,Masters 1,
3,Deepa K S,69,1978,69.00,105,52.5,132.5,290.0,F,Raw,SBD,Masters 1,
4,Rajshree Waghchaure,69,1974,67.18,105,60,117.5,282.5,F,Raw,SBD,Masters 1,
5,Dipti Borah Gogoi,69,1974,68.60,102.5,52.5,127.5,282.5,F,Raw,SBD,Masters 1,
6,Simi S Nair,69,1978,67.20,85,50,120,255.0,F,Raw,SBD,Masters 1,
7,Shobha Mathur,69,,67.00,100,40,105,245.0,F,Raw,SBD,Masters 1,
8,Sarmistha Senapati,69,1974,68.04,80,47.5,110,237.5,F,Raw,SBD,Masters 1,
9,Maya Kumari Joshi,69,1980,63.38,75,50,95,220.0,F,Raw,SBD,Masters 1,
10,Sanju Baghel,69,1973,65.20,55,60,85,200.0,F,Raw,SBD,Masters 1,
11,Sonali Nayak,69,1979,66.90,60,40,75,175.0,F,Raw,SBD,Masters 1,
1,Alifiya Vagh,76,1976,75.60,120,52.5,150,322.5,F,Raw,SBD,Masters 1,
2,Sonia Mangwani,76,1980,72.38,112.5,60,130,302.5,F,Raw,SBD,Masters 1,
3,Geetashree Das,76,,72.84,95,55,125,275.0,F,Raw,SBD,Masters 1,
4,Kiran Tyagi,76,1980,76.00,90,45,120,255.0,F,Raw,SBD,Masters 1,
5,Gitanjali Nayak,76,1973,,80,50,107.5,237.5,F,Raw,SBD,Masters 1,
6,Rakhi Balakrishnan,76,1979,73.80,80,42.5,105,227.5,F,Raw,SBD,Masters 1,
7,Amutha S,76,1977,75.00,85,40,100,225.0,F,Raw,SBD,Masters 1,
8,Sapna Khatri,76,1981,71.20,70,40,80,190.0,F,Raw,SBD,Masters 1,
1,Ranjita Mishra,84,,82.70,145,77.5,177.5,400.0,F,Raw,SBD,Masters 1,
2,Anil Kumari,84,1974,78.80,122.5,57.5,145,325.0,F,Raw,SBD,Masters 1,
3,Sunita Punch,84,1974,76.20,115,72.5,125,312.5,F,Raw,SBD,Masters 1,
4,Latha G Nataraj,84,1978,,90,45,120,255.0,F,Raw,SBD,Masters 1,
5,Madhulika,84,1976,81.60,90,42.5,100,232.5,F,Raw,SBD,Masters 1,
1,Padmashree Deshmukh,84+,1981,86.90,102.5,50,140,292.5,F,Raw,SBD,Masters 1,
2,Anjali B Gupta,84+,1976,91.90,112.5,52.5,117.5,282.5,F,Raw,SBD,Masters 1,
3,Suniti Khatri,84+,1978,84.30,82.5,42.5,117.5,242.5,F,Raw,SBD,Masters 1,
4,Bindu P,84+,1974,,60,32.5,80,172.5,F,Raw,SBD,Masters 1,
1,Vinutha Raghunath,57,1968,56.60,130,60,130,320.0,F,Raw,SBD,Masters 2,
1,Dimple Kasana,63,1967,62.00,82.5,45,100,227.5,F,Raw,SBD,Masters 2,
2,Kancherla Geethavani,63,1970,62.10,65,35,90,190.0,F,Raw,SBD,Masters 2,
3,Saikhom Thoibi Devi,63,1964,,20,25,70,115.0,F,Raw,SBD,Masters 2,
1,Vilma D Saldanha,69,1969,66.38,97.5,55,125,277.5,F,Raw,SBD,Masters 2,
2,Prasanna Pv,69,1971,67.16,70,30,90,190.0,F,Raw,SBD,Masters 2,
1,Roopali A Agashe,84,1971,77.30,80,40,85,205.0,F,Raw,SBD,Masters 2,
1,Mary Beena,84+,1965,89.70,140,70,140,350.0,F,Raw,SBD,Masters 2,
2,Namrta Gautam,84+,,85.20,70,40,100,210.0,F,Raw,SBD,Masters 2,
1,Takhenchangbam Ibemhal Devi,57,1957,53.10,25,25,50,100.0,F,Raw,SBD,Masters 3,
2,Soraishem Ibetombi Devi,57,1955,57.00,20,25,50,95.0,F,Raw,SBD,Masters 3,
1,Lorraine More,63,1955,60.40,67.5,30,87.5,185.0,F,Raw,SBD,Masters 3,
1,Reeni Tharakan,69,1960,69.00,65,37.5,107.5,210.0,F,Raw,SBD,Masters 3,
2,Bidya Phukan,69,1961,68.90,77.5,45,82.5,205.0,F,Raw,SBD,Masters 3,
3,Meera Razdan,69,1958,66.48,70,35,90,195.0,F,Raw,SBD,Masters 3,
1,Purna Bharde,76,1958,71.96,65,40,90,195.0,F,Raw,SBD,Masters 3,
2,Th. Nalini Devi,76,1960,72.20,25,27.5,70,122.5,F,Raw,SBD,Masters 3,
3,Angom Memchoubi Devi,76,1961,,20,25,65,110.0,F,Raw,SBD,Masters 3,
1,Salam Lena Devi,84+,1960,89.90,67.5,37.5,72.5,177.5,F,Raw,SBD,Masters 3,
2,Lairenlakpam Modhubala Devi,84+,1955,,70,27.5,65,162.5,F,Raw,SBD,Masters 3,
DQ,Th Subadani Devi,63,1951,61.00,20,20,,,F,Raw,SBD,Masters 4,
1,Jaya Vaidyanathan,69,1943,65.56,60,32.5,80,172.5,F,Raw,SBD,Masters 4,
1,M. Vijay #1,59,1994,59,200,125,215,540,M,Raw,SBD,Open,
2,Tejab Kumar Suna,59,1996,58.9,190,100,210,500,M,Raw,SBD,Open,
3,Vishant Vaid,59,1995,59,165,110,217.5,492.5,M,Raw,SBD,Open,
4,Dhruv Raj Kure,59,2002,58.3,172.5,110,207.5,490,M,Raw,SBD,Open,
5,Neeraj Kumar Yadav,59,2002,56.9,160,90,185,435,M,Raw,SBD,Open,
6,Sahil Batra,59,1997,56.8,135,87.5,185,407.5,M,Raw,SBD,Open,
7,Dinesh Bauri,59,1997,55.3,130,105,170,405,M,Raw,SBD,Open,
8,Shivpujan,59,1995,56.15,130,90,180,400,M,Raw,SBD,Open,
DQ,A. Gurubalan,59,2001,58.1,,,,,M,Raw,SBD,Open,
1,Abhisek Mohanta,66,2002,65.3,207.5,120,255,582.5,M,Raw,SBD,Open,
2,Panneerselvam S,66,1991,64.4,210,132.5,230,572.5,M,Raw,SBD,Open,
3,Amit #1,66,1997,65.9,200,147.5,215,562.5,M,Raw,SBD,Open,
4,Tushar Kadam,66,2001,65.5,190,115,240,545,M,Raw,SBD,Open,
5,Pradeep Kumar Patra,66,1990,65,200,110,220,530,M,Raw,SBD,Open,
6,Peddurisi Satish,66,1996,64.5,197.5,105,202.5,505,M,Raw,SBD,Open,
7,Malaiappan Mahesh,66,1997,65.7,175,100,220,495,M,Raw,SBD,Open,
8,Chirag Guleria,66,1996,64,175,105,210,490,M,Raw,SBD,Open,
9,Deepak Jyoti,66,1982,65,180,110,190,480,M,Raw,SBD,Open,
10,Vijay Kumar Kumawat,66,1996,64.5,167.5,90,215,472.5,M,Raw,SBD,Open,
11,Akhil H P,66,1991,62.5,165,102.5,200,467.5,M,Raw,SBD,Open,
12,Sadhan Nath,66,1981,64.4,170,110,175,455,M,Raw,SBD,Open,
13,Shokeen,66,1985,64.75,130,97.5,175,402.5,M,Raw,SBD,Open,
14,Ramrai Pradip Naik,66,1993,63.5,120,80,187.5,387.5,M,Raw,SBD,Open,
DQ,Puviarasan K,66,1996,64.3,170,85,,,M,Raw,SBD,Open,
DQ,Kvvsp Prasad,66,1997,65.3,185,97.5,,,M,Raw,SBD,Open,
DQ,Nilesh Namdev Bhoir,66,1993,65.9,,,,,M,Raw,SBD,Open,
DQ,Md Hakim Shah,66,1986,65.9,100,,130,,M,Raw,SBD,Open,
1,Tanveer Mustafa Kotwal,74,1997,73.25,215,137.5,281,633.5,M,Raw,SBD,Open,
2,Shailendra Sewathiya,74,1995,72.6,222.5,140,260,622.5,M,Raw,SBD,Open,
3,Arjun Nena,74,1993,73.9,215,125,260,600,M,Raw,SBD,Open,
4,Badal Behera,74,1996,72.85,215,142.5,225,582.5,M,Raw,SBD,Open,
5,Hyder Shah,74,1998,72.9,207.5,120,255,582.5,M,Raw,SBD,Open,
6,Amit Kumar #2,74,1989,74,192.5,130,227.5,550,M,Raw,SBD,Open,
7,P. Sravan Kumar,74,1996,71.25,195,130,222.5,547.5,M,Raw,SBD,Open,
8,Somnath Mondal,74,1988,73.9,207.5,137.5,190,535,M,Raw,SBD,Open,
9,Deepak Patel #1,74,1997,71.7,210,105,210,525,M,Raw,SBD,Open,
10,Brahma Nand,74,1997,72.7,182.5,100,240,522.5,M,Raw,SBD,Open,
11,Akshay Gusain,74,1996,73.5,185,107.5,220,512.5,M,Raw,SBD,Open,
12,Sandeep Kumar Sindhu,74,1982,73.6,155,105,200,460,M,Raw,SBD,Open,
13,Yogendra Sogarwal,74,2004,72.3,160,100,182.5,442.5,M,Raw,SBD,Open,
14,K Soundarraj,74,1986,73.4,160,85,190,435,M,Raw,SBD,Open,
15,Kartik Jalotra,74,1997,71.4,125,80,180,385,M,Raw,SBD,Open,
16,Ganesh Appa Gawas,74,1990,71,130,100,130,360,M,Raw,SBD,Open,
17,Biswajit Sarkar,74,1984,69.2,120,82.5,140,342.5,M,Raw,SBD,Open,
18,C Sharad Kumar,74,1992,72.65,30,30,70,130,M,Raw,SBD,Open,
DQ,Parv Rana,74,1995,73.4,,117.5,235,,M,Raw,SBD,Open,
1,Ansu Singh,83,1992,82.5,262.5,132.5,277.5,672.5,M,Raw,SBD,Open,
2,Sandeep Singh #5,83,1992,82.8,242.5,160,255,657.5,M,Raw,SBD,Open,
3,Kannan.K,83,1985,81.7,240,140,255,635,M,Raw,SBD,Open,
4,Rajesh Atmaram Lanjekar,83,1992,79.9,242.5,140,247.5,630,M,Raw,SBD,Open,
5,Rakesh Kumar Satapathy,83,1987,82.8,232.5,160,237.5,630,M,Raw,SBD,Open,
6,Dheeraj S A,83,1995,81.5,225,130,272.5,627.5,M,Raw,SBD,Open,
7,Mahendra Kumar Singh,83,1989,81.9,250,150,227.5,627.5,M,Raw,SBD,Open,
8,Parveen Rana,83,1986,82.15,210,152.5,260,622.5,M,Raw,SBD,Open,
9,Aman Sharma #1,83,1995,83,215,140,262.5,617.5,M,Raw,SBD,Open,
10,Shivam Kumar Prajapathi,83,1997,82.1,227.5,137.5,250,615,M,Raw,SBD,Open,
11,Balbir Tamta,83,1985,78.75,207.5,130,270,607.5,M,Raw,SBD,Open,
12,D Lakshmi Narayana,83,1976,82.75,235,115,245,595,M,Raw,SBD,Open,
13,Argha Dutta,83,1992,81.35,210,120,220,550,M,Raw,SBD,Open,
14,Vimal Raja S,83,1984,76.2,200,127.5,200,527.5,M,Raw,SBD,Open,
15,Anand Prakash Anand,83,1991,75.4,182.5,107.5,200,490,M,Raw,SBD,Open,
16,Sivabharathi S,83,1997,81.6,190,90,210,490,M,Raw,SBD,Open,
17,Pinakin Prakash Ayare,83,1984,81,175,105,180,460,M,Raw,SBD,Open,
18,Ripon Barman,83,1994,,110,75,110,295,M,Raw,SBD,Open,
DQ,Shabaj Alam,83,1997,79.1,150,,,,M,Raw,SBD,Open,
1,Rajat Rawat,93,1995,91,267.5,172.5,285,725,M,Raw,SBD,Open,
2,Amandeep Bassan,93,1996,93,260,182.5,267.5,710,M,Raw,SBD,Open,
3,Mayur Shinde,93,1997,91,230,180,260,670,M,Raw,SBD,Open,
4,Hiteshkumar Barbhaiya,93,1991,92.2,230,160,245,635,M,Raw,SBD,Open,
5,Manoj Kumar #1,93,1991,92.8,210,145,270,625,M,Raw,SBD,Open,
6,Gowtham K,93,1996,90,210,142.5,260,612.5,M,Raw,SBD,Open,
7,Prem Selvam P,93,1992,92.7,225,132.5,245,602.5,M,Raw,SBD,Open,
8,B. Naveen Kumar #1,93,1992,85,222.5,137.5,240,600,M,Raw,SBD,Open,
9,Pradheum Rathore,93,1995,91.5,195,145,250,590,M,Raw,SBD,Open,
10,Chandan B S,93,1994,86.6,220,107.5,242.5,570,M,Raw,SBD,Open,
11,Lolokapuri Praveen Kumar,93,1994,91.7,200,125,245,570,M,Raw,SBD,Open,
12,Shams Azam,93,1992,89.4,200,115,245,560,M,Raw,SBD,Open,
13,Atul Raj Atul,93,1997,91.6,210,125,225,560,M,Raw,SBD,Open,
14,Shailesh Bagli,93,1985,91.9,190,125,215,530,M,Raw,SBD,Open,
15,Francis Joseph,93,2000,86.3,180,115,210,505,M,Raw,SBD,Open,
16,Maruf Shaikh,93,1983,93,170,122.5,200,492.5,M,Raw,SBD,Open,
DQ,Asish Mallia,93,1997,86.9,220,,,,M,Raw,SBD,Open,
DQ,Md. Faizan Reza,93,1997,92.1,,150,257.5,,M,Raw,SBD,Open,
1,Sandeep #2,105,1996,93.6,250,142.5,282.5,675,M,Raw,SBD,Open,
2,Sumit Kumar #1,105,1990,98.2,275,157.5,242.5,675,M,Raw,SBD,Open,
3,Vikram Deep,105,1995,104.9,257.5,182.5,230,670,M,Raw,SBD,Open,
4,Hardeep Singh #5,105,1989,101.3,255,150,235,640,M,Raw,SBD,Open,
5,Narendra K #2,105,1995,93.1,252.5,150,230,632.5,M,Raw,SBD,Open,
6,Bogam Harishkumar,105,1997,96.8,215,125,260,600,M,Raw,SBD,Open,
7,Bijoy Chetia,105,1990,102.5,230,142.5,220,592.5,M,Raw,SBD,Open,
8,R. Uday Kiran,105,1992,102.9,210,132.5,237.5,580,M,Raw,SBD,Open,
9,S. Shanmugam,105,1982,95.6,230,125,220,575,M,Raw,SBD,Open,
10,Kavinkumar R,105,1999,93.1,190,105,262.5,557.5,M,Raw,SBD,Open,
11,Darrell Joseph Mathew,105,1991,99.3,190,145,190,525,M,Raw,SBD,Open,
12,Indranil Laha,105,1986,102,180,107.5,212.5,500,M,Raw,SBD,Open,
13,Rahul Vashishath,105,1996,97.6,150,95,180,425,M,Raw,SBD,Open,
DQ,Himanshu Dalal,105,1998,102.6,250,152.5,,,M,Raw,SBD,Open,
DQ,Bhaskar Shah,105,1992,104.6,300,202.5,,,M,Raw,SBD,Open,
1,Aniket Kamble,120,1996,114.2,295,200,300,795,M,Raw,SBD,Open,
2,Rakesh Bhukta,120,1995,112.2,280,170,285,735,M,Raw,SBD,Open,
3,Roshan Lal Sharma,120,1987,115.2,285,160,280,725,M,Raw,SBD,Open,
4,P. Mayakrishnan,120,1979,116.9,285,170,260,715,M,Raw,SBD,Open,
5,Suraj Yadav,120,1992,118.1,260,180,272.5,712.5,M,Raw,SBD,Open,
6,Ankit Chouhan,120,1992,119.9,272.5,190,240,702.5,M,Raw,SBD,Open,
7,Deepak #2,120,1996,108.4,270,172.5,250,692.5,M,Raw,SBD,Open,
8,Ghadge Krunal C,120,1994,117.3,250,172.5,237.5,660,M,Raw,SBD,Open,
9,Madhurjya Chamuah,120,1997,118.3,260,160,240,660,M,Raw,SBD,Open,
10,Said Shihabudheen,120,1995,120,272.5,110,272.5,655,M,Raw,SBD,Open,
11,Syed Akbar Saleem,120,1995,106.1,220,130,220,570,M,Raw,SBD,Open,
12,Jishnu Vijayakumar,120,1994,110.7,200,122.5,230,552.5,M,Raw,SBD,Open,
13,Alex Sebastine L,120,1998,110.7,195,102.5,205,502.5,M,Raw,SBD,Open,
14,Shubham Kumar,120,1996,114.3,140,90,170,400,M,Raw,SBD,Open,
1,Anand M,120+,1995,120.1,255,160,280,695,M,Raw,SBD,Open,
2,Ranjith H,120+,1987,140.1,280,130,250,660,M,Raw,SBD,Open,
3,Boska Jonathan,120+,1995,123.4,230,140,217.5,587.5,M,Raw,SBD,Open,
4,Babuji R. K,120+,1992,121.7,220,155,210,585,M,Raw,SBD,Open,
5,Fahad Siddiqui,120+,1985,141.7,215,112.5,220,547.5,M,Raw,SBD,Open,
DQ,Vickram Jeet Singh,120+,1996,150.2,335,191,,,M,Raw,SBD,Open,
1,Sowmick S,53,2004,51.7,135,75,182.5,392.5,M,Raw,SBD,Sub-Juniors,
2,K. Janarthanan,53,2003,48.2,135,77.5,175,387.5,M,Raw,SBD,Sub-Juniors,
3,Koshal Jha,53,2004,53,140,92.5,152.5,385,M,Raw,SBD,Sub-Juniors,
4,Deepak Kumar #6,53,2003,51.9,125,70,170,365,M,Raw,SBD,Sub-Juniors,
5,Mohammed Rabbani,53,2004,52.2,117.5,70,177.5,365,M,Raw,SBD,Sub-Juniors,
6,Ramu P,53,2003,51.7,132.5,57.5,172.5,362.5,M,Raw,SBD,Sub-Juniors,
7,Sidhi Ganesh,53,2003,50.7,117.5,85,150,352.5,M,Raw,SBD,Sub-Juniors,
8,Vikram G,53,2005,52.5,122.5,55,172.5,350,M,Raw,SBD,Sub-Juniors,
9,Mayank Dagur,53,2005,51.5,117.5,65,160,342.5,M,Raw,SBD,Sub-Juniors,
10,Aniket Singh,53,2004,51.5,115,67.5,150,332.5,M,Raw,SBD,Sub-Juniors,
11,Gagan Kumar Mohanta,53,2003,48.8,117.5,55,150,322.5,M,Raw,SBD,Sub-Juniors,
12,Jayesh Kamoya,53,2003,51.8,120,57.5,140,317.5,M,Raw,SBD,Sub-Juniors,
13,Niraj Kumar,53,2004,52.4,97.5,55,145,297.5,M,Raw,SBD,Sub-Juniors,
14,Maulik Dalal,53,2004,50.7,97.5,67.5,130,295,M,Raw,SBD,Sub-Juniors,
15,Yuhenba Longjam,53,2008,48.1,70,60,100,230,M,Raw,SBD,Sub-Juniors,
DQ,Harsh Vardhan Sahu,53,2003,52.5,102.5,,170,,M,Raw,SBD,Sub-Juniors,
1,M Bharath Yadav,59,2004,58,150,100,200,450,M,Raw,SBD,Sub-Juniors,
2,Samuel Vasanth,59,2004,57.6,160,85,180,425,M,Raw,SBD,Sub-Juniors,
3,Vinay Soni,59,2003,58.5,142.5,70,197.5,410,M,Raw,SBD,Sub-Juniors,
4,Prathmesh Ghare,59,2003,56.5,145,85,155,385,M,Raw,SBD,Sub-Juniors,
5,Ragul T,59,2003,58.1,120,70,170,360,M,Raw,SBD,Sub-Juniors,
6,Anush S,59,2003,55.8,120,80,140,340,M,Raw,SBD,Sub-Juniors,
7,M Raju Kumar,59,2003,58,100,65,155,320,M,Raw,SBD,Sub-Juniors,
8,W Hemlet Meitei,59,2006,54.2,100,80,130,310,M,Raw,SBD,Sub-Juniors,
DQ,Thiyam Boyson,59,2009,57.2,60,,,,M,Raw,SBD,Sub-Juniors,
DQ,Tanuj Arya,59,2003,57.48,152.5,90,,,M,Raw,SBD,Sub-Juniors,
DQ,Md. Shakruddin Shah,59,2004,59,,110,185,,M,Raw,SBD,Sub-Juniors,
1,M Vamsi,66,2003,63.7,175,125,205,505,M,Raw,SBD,Sub-Juniors,
2,Kishan,66,2005,64.8,155,120,220,495,M,Raw,SBD,Sub-Juniors,
3,Malik Sainy,66,2003,65.2,170,100,187.5,457.5,M,Raw,SBD,Sub-Juniors,
4,Dukhiram Marandi,66,2005,64.8,145,100,205,450,M,Raw,SBD,Sub-Juniors,
5,Dharaneesh N,66,2004,64.1,150,87.5,202.5,440,M,Raw,SBD,Sub-Juniors,
6,Parveez Maruf,66,2003,64.9,152.5,97.5,190,440,M,Raw,SBD,Sub-Juniors,
7,Ujjwal Kumar Prasad,66,2003,64.8,155,97.5,185,437.5,M,Raw,SBD,Sub-Juniors,
8,Kuldeep Singh,66,2005,64.6,160,90,165,415,M,Raw,SBD,Sub-Juniors,
9,Anurag Pandey,66,2003,64.7,150,100,160,410,M,Raw,SBD,Sub-Juniors,
10,Prathamesh Dinesh Durgule,66,2003,64.8,130,105,175,410,M,Raw,SBD,Sub-Juniors,
11,Sahil Bairwa,66,2004,63.7,140,90,170,400,M,Raw,SBD,Sub-Juniors,
12,K. Abhishek,66,2003,65.5,115,82.5,197.5,395,M,Raw,SBD,Sub-Juniors,
13,Jeethesh A,66,2004,64.1,145,90,150,385,M,Raw,SBD,Sub-Juniors,
14,Ayush Negi,66,2003,65.5,140,80,165,385,M,Raw,SBD,Sub-Juniors,
15,G Sandeep Sai,66,2005,63.8,135,77.5,162.5,375,M,Raw,SBD,Sub-Juniors,
16,Ritesh Mahajan,66,2004,65.5,112.5,65,150,327.5,M,Raw,SBD,Sub-Juniors,
17,Raja,66,2008,65.5,85,60,150,295,M,Raw,SBD,Sub-Juniors,
18,Anoubam Sushilkumar Sharma,66,2006,59.5,95,70,120,285,M,Raw,SBD,Sub-Juniors,
19,Gulam Hussain Jilani,66,2009,65.2,112.5,57.5,115,285,M,Raw,SBD,Sub-Juniors,
20,C Harish Vignesh,66,2004,61.9,82.5,55,130,267.5,M,Raw,SBD,Sub-Juniors,
1,Sujal Jaiswal,74,2004,73.4,200,125,252.5,577.5,M,Raw,SBD,Sub-Juniors,
2,Ajar,74,2004,74,192.5,117.5,237.5,547.5,M,Raw,SBD,Sub-Juniors,
3,P. Vamshi Krishna,74,2003,73.8,177.5,115,235,527.5,M,Raw,SBD,Sub-Juniors,
4,Jayamaruthi M,74,2004,73.2,182.5,97.5,220,500,M,Raw,SBD,Sub-Juniors,
5,Adith A,74,2005,73.4,167.5,95,222.5,485,M,Raw,SBD,Sub-Juniors,
6,Rohit Nirmal,74,2003,72.1,160,120,200,480,M,Raw,SBD,Sub-Juniors,
7,Atharva Pramod Dhumal,74,2003,73.1,155,90,187.5,432.5,M,Raw,SBD,Sub-Juniors,
8,Chintada Ganeswara Rao,74,2003,66.2,145,95,180,420,M,Raw,SBD,Sub-Juniors,
9,Kunal Panwar,74,2006,71.8,137.5,100,180,417.5,M,Raw,SBD,Sub-Juniors,
10,Ayush Srivastava,74,2005,74,157.5,80,180,417.5,M,Raw,SBD,Sub-Juniors,
11,Mohit Raj,74,2004,71.9,142.5,80,170,392.5,M,Raw,SBD,Sub-Juniors,
12,Rajesh E,74,2005,72.8,145,67.5,175,387.5,M,Raw,SBD,Sub-Juniors,
13,Gugan V,74,2003,68.6,135,80,170,385,M,Raw,SBD,Sub-Juniors,
14,Seelam Saichandu,74,2003,69.3,150,80,150,380,M,Raw,SBD,Sub-Juniors,
15,Shivek Kohli,74,2004,72.8,115,77.5,157.5,350,M,Raw,SBD,Sub-Juniors,
16,Shashish A,74,2003,72.7,100,70,140,310,M,Raw,SBD,Sub-Juniors,
17,Yumnam Prakash Meitei,74,2003,66.2,90,62.5,150,302.5,M,Raw,SBD,Sub-Juniors,
18,Manish Kumar #4,74,2007,69.2,92.5,62.5,132.5,287.5,M,Raw,SBD,Sub-Juniors,
DQ,Md. Bobby Khan,74,2004,70.3,142.5,70,,,M,Raw,SBD,Sub-Juniors,
DQ,Madhusudan Singh Tomar,74,2004,70.4,175,112.5,,,M,Raw,SBD,Sub-Juniors,
DQ,Khuraijam Punshiba Meitei,74,2006,70.7,,62.5,115,,M,Raw,SBD,Sub-Juniors,
1,Umesh Kumar Bunkar,83,2003,81,210,135,230,575,M,Raw,SBD,Sub-Juniors,
2,Kaushal Gupta,83,2006,81.6,187.5,135,240,562.5,M,Raw,SBD,Sub-Juniors,
3,Ranveer Rajput,83,2004,82,197.5,120,225,542.5,M,Raw,SBD,Sub-Juniors,
4,Adnan Choudhary,83,2005,82.8,190,117.5,227.5,535,M,Raw,SBD,Sub-Juniors,
5,Aali Imran,83,2003,80.5,195,130,207.5,532.5,M,Raw,SBD,Sub-Juniors,
6,Nitesh Udiwal,83,2003,80.8,180,120,230,530,M,Raw,SBD,Sub-Juniors,
7,Muhammed Mubeen,83,2003,82.4,187.5,110,220,517.5,M,Raw,SBD,Sub-Juniors,
8,Lalit Kumar,83,2003,77.1,180,117.5,192.5,490,M,Raw,SBD,Sub-Juniors,
9,Arun Kushwaha,83,2003,78.3,160,140,190,490,M,Raw,SBD,Sub-Juniors,
10,Siddhesh Sunil Shiravale,83,2003,78.8,192.5,100,195,487.5,M,Raw,SBD,Sub-Juniors,
11,Dushyant Mohanty,83,2005,82.1,175,107.5,205,487.5,M,Raw,SBD,Sub-Juniors,
12,Ashish Sharma,83,2004,78.6,170,112.5,202.5,485,M,Raw,SBD,Sub-Juniors,
13,Aditya Makwana,83,2003,83,160,105,200,465,M,Raw,SBD,Sub-Juniors,
14,Aryan Chaudhary,83,2004,81.9,137.5,115,200,452.5,M,Raw,SBD,Sub-Juniors,
15,Aman Sharma #3,83,2005,82,145,105,200,450,M,Raw,SBD,Sub-Juniors,
16,Sahil Sofat,83,2006,81.5,177.5,105,160,442.5,M,Raw,SBD,Sub-Juniors,
17,Sethu C D,83,2003,79.58,160,95,185,440,M,Raw,SBD,Sub-Juniors,
18,Naman Jhaldiyal,83,2004,80.9,155,82.5,202.5,440,M,Raw,SBD,Sub-Juniors,
19,Imdad Jafri,83,2003,81.1,152.5,85,182.5,420,M,Raw,SBD,Sub-Juniors,
20,Gajula Bharath,83,2004,82.3,165,70,185,420,M,Raw,SBD,Sub-Juniors,
21,Janarthanan P,83,2003,75.6,155,77.5,180,412.5,M,Raw,SBD,Sub-Juniors,
22,Rahul Samanta,83,2004,78.5,140,90,160,390,M,Raw,SBD,Sub-Juniors,
23,Nitish Oinam,83,2008,75.9,85,50,120,255,M,Raw,SBD,Sub-Juniors,
DQ,Jeff Corwin J,83,2004,77.5,145,50,,,M,Raw,SBD,Sub-Juniors,
DQ,Rexon Noronha,83,2005,83,182.5,90,,,M,Raw,SBD,Sub-Juniors,
1,Mohammad Owaish Raiz,93,2004,92.5,210,135,230,575,M,Raw,SBD,Sub-Juniors,
2,Vishnu Jadon,93,2003,91.68,202.5,125,242.5,570,M,Raw,SBD,Sub-Juniors,
3,Tharun Jagathguru K,93,2003,89.76,202.5,100,235,537.5,M,Raw,SBD,Sub-Juniors,
4,Kailash Singh Tomar,93,2005,89.1,182.5,132.5,202.5,517.5,M,Raw,SBD,Sub-Juniors,
5,T S Vishnu,93,2003,87.3,185,125,205,515,M,Raw,SBD,Sub-Juniors,
6,Vivek Kantilal Sambhare,93,,87.38,190,110,200,500,M,Raw,SBD,Sub-Juniors,
7,Pankaj Yadav,93,2003,84.16,155,125,215,495,M,Raw,SBD,Sub-Juniors,
8,Vedant Ajay Ahirrao,93,2005,91,175,87.5,225,487.5,M,Raw,SBD,Sub-Juniors,
9,Sayyed Altamash Sayyed Anwar,93,2003,84.7,170,115,195,480,M,Raw,SBD,Sub-Juniors,
10,Balakrishnan R,93,2003,87.2,160,90,180,430,M,Raw,SBD,Sub-Juniors,
11,Gunna Vaikunta Gowri,93,2003,89.1,140,85,180,405,M,Raw,SBD,Sub-Juniors,
12,Immanuel Hansda,93,,92.1,145,85,152.5,382.5,M,Raw,SBD,Sub-Juniors,
13,Mayank Kumar,93,2003,91.9,135,80,160,375,M,Raw,SBD,Sub-Juniors,
14,Mayank Kosle,93,2005,89.6,110,60,140,310,M,Raw,SBD,Sub-Juniors,
1,Ayush Saha,105,2003,103.6,222.5,127.5,242.5,592.5,M,Raw,SBD,Sub-Juniors,
2,Aman #4,105,2004,102.6,207.5,145,225,577.5,M,Raw,SBD,Sub-Juniors,
3,Abhijith S,105,2003,102.5,215,130,227.5,572.5,M,Raw,SBD,Sub-Juniors,
4,Sourabh #3,105,2005,102.2,165,127.5,265,557.5,M,Raw,SBD,Sub-Juniors,
5,Prasanth K M,105,2003,103.28,222.5,130,205,557.5,M,Raw,SBD,Sub-Juniors,
6,Lakshyajeet,105,2003,104.7,185,130,215,530,M,Raw,SBD,Sub-Juniors,
7,Vibheeshan S,105,2003,93.2,190,110,190,490,M,Raw,SBD,Sub-Juniors,
8,Keyur Kadiwar,105,2004,93.2,167.5,87.5,205,460,M,Raw,SBD,Sub-Juniors,
9,Chinmay Ghadge,105,2004,98.2,180,80,200,460,M,Raw,SBD,Sub-Juniors,
10,Rudra Pratap Singh,105,2004,101.3,155,95,195,445,M,Raw,SBD,Sub-Juniors,
11,Mrunal Patil,105,2003,94.3,170,82.5,185,437.5,M,Raw,SBD,Sub-Juniors,
12,Vedank Raut Dessai,105,2003,94.9,145,77.5,180,402.5,M,Raw,SBD,Sub-Juniors,
13,Yopesh.N,105,2003,98.4,150,80,160,390,M,Raw,SBD,Sub-Juniors,
14,Kanishk Naik,105,2008,104,155,60,147.5,362.5,M,Raw,SBD,Sub-Juniors,
