Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Nick Doelman,,M,ON,Masters 1,Raw,118.66,120,195,205,210,210,107.5,115,120,120,215,227.5,235,235,565,SBD
1,Gary Lacoursiere,,M,ON,Masters 2,Raw,72.7,74,142.5,150,155,155,132.5,135,-140,135,165,185,-200,185,475,SBD
1,Rick Morrisette,,M,ON,Masters 2,Raw,80.97,83,155,175,-192.5,175,85,97.5,-107.5,97.5,207.5,232.5,257.5,257.5,530,SBD
1,Harald Stover,,M,ON,Masters 3,Raw,89.88,93,90,95,100,100,70,75,-80,75,112.5,120,127.5,127.5,302.5,SBD
1,Miroslav Koprnicky,,M,ON,Masters 4,Raw,100.57,105,160,170,178,178,-122.5,122.5,130,130,185,195,202.5,202.5,510.5,SBD
1,Angel Yau-Vandenburg,,F,ON,Masters 1,Single-ply,53.9,57,-97.5,97.5,102.5,102.5,47.5,62.5,-65,62.5,100,105,-115,105,270,SBD
1,Erin Denton-O'Neill,,F,ON,Masters 1,Single-ply,63.9,69,110,120,125,125,80,85,87.5,87.5,102.5,110,122.5,122.5,335,SBD
1,Brad Fulton,,M,ON,Open,Single-ply,110.85,120,305,317.5,325,325,185,195,207.5,207.5,300,317.5,-325,317.5,850,SBD
1,Ron Kilpatrick,,M,ON,Masters 3,Single-ply,101.65,105,205,217.5,225,225,125,135,142.5,142.5,210,225,236.5,236.5,604,SBD
1,Emily Rousseau,,F,ON,Youth 2,Raw,44.8,47,,,,,20,22.5,25,25,,,,,25,B
1,Hannah Salisbury,,F,ON,Sub-Juniors,Raw,55.75,57,,,,,35,40,42.5,42.5,,,,,42.5,B
1,Emma Zilberman-Vegas,,F,ON,Open,Raw,58.85,63,,,,,75,80,-82.5,80,,,,,80,B
1,Nicole Bekzadeh,,F,ON,Open,Raw,73.75,76,,,,,67.5,72.5,80,80,,,,,80,B
1,Lisanne Glavin,,F,ON,Masters 1,Raw,74.7,76,,,,,62.5,67.5,70,70,,,,,70,B
1,Kim Quig,,F,ON,Masters 1,Raw,85.55,84+,,,,,70,72.5,-77.5,72.5,,,,,72.5,B
1,Linda Rousseau,,F,ON,Masters 3,Raw,82.6,84,,,,,57.5,60,-65,60,,,,,60,B
1,Jonathan Cognac,,M,ON,Open,Raw,103.04,105,,,,,185,190,195,195,,,,,195,B
1,Garrett Cartwright-Bentley,,M,ON,Open,Raw,117.94,120,,,,,187.5,195,-207.5,195,,,,,195,B
1,Heidi Schraft,,F,ON,Masters 3,Single-ply,49.15,52,,,,,60,65,70,70,,,,,70,B
1,Mary Lupton,,F,ON,Masters 4,Single-ply,100.66,84+,,,,,60,65,-67.5,65,,,,,65,B
1,Garrett Cartwright-Bentley,,M,ON,Open,Single-ply,117.28,120,,,,,247.5,260,-272.5,260,,,,,260,B
1,Greg Holmes,,M,ON,Masters 2,Single-ply,81.04,83,,,,,175,181.5,-185,181.5,,,,,181.5,B
1,David Holmes,,M,ON,Masters 2,Single-ply,110.9,120,,,,,-170,180,190,190,,,,,190,B
