1,Ратниекс Константин,1980,МС,Дятьково,ЮР,105,260,275,-285,275,Корниенков Р.Г Митин А.В
2,Вашин Артем,1989,МС,Брянск «Олимп,ЮР,102,220,230,-240,230,Трусов С.Н
3,Игнатенков Владимир,1991,МС,Суземка,ЮР,95.2,200,212.5,222.5,222.5,Заложков С.В
4,Мардашев Алексей,1993,КМС,БГИТА,ЮР,102.25,190,200,-215,200,Зезюля В.С.
5,Бондаренко Андрей,1985,КМС,Брянский р-н,ЮР,102.95,190,197.5,200,200,Петрушин С.А.
6,Волович Игорь,1992,б\р,БГИТА,ЮР,95.25,-160,160,отк,160,Зезюля В.С.
7,Ладнюк Андрей,1991,б\р,Погар,ЮР,101.6,150,155,-160,155,Красин Ю.Н Федосеенко А.М
8,Кириевский Вячеслав,1991,I,Брянск «Олимп»,ЮР,103.85,140,145,150,150,Трусов С.Н
9,Патоцкий Даниил,1997,1-ю,Унеча,ЮР,103.3,85,92.5,95,95,Фролов А.Е
,Пыхов Сергей,1990,КМС,Брянский р-н,ЮР,103.5,-195,-195,-195,0,Петрушин С.А.
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Мужчины: весовая категория до 120 кг,,,,,,,,,,,
,,,,,,,,,,,
1,Возьный Виталий,1977,МС,п. Мичур-й,ЮР,111,260,-270,270,270,Петрушин С.А.
2,Мамошин Александр,1983,КМС,Суземка,ЮР,115.85,205,-215,222.5,222.5,Заложков С.В
3,Клинковский Денис,1982,МС,Брянск «Олимп»,ЮР,107.9,220,-230,-230,220,Трусов С.Н
4,Бутримов Алексей,1992,КМС,Брянский р-н,ЮР,107.1,165,172.5,-182.5,172.5,Петрушин С.А.
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Мужчины: весовая категория до +120 кг,,,,,,,,,,,
,,,,,,,,,,,
1,Синицын Андрей,1981,МС,Брянск «Олимп,ЮР,132.1,240,255,265,265,Трусов С.Н
2,Петрушин Сергей,1981,МС,Брянский р-н,ЮР,121.5,180,200,-205,200,Заложков С.В Винников Н
3,Зинов Дмитрий,1971,б\р,Фокино,ЮР,125.75,130,140,145,145,Дрогобужев А.Ю
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Главный секретарь соревнований Е.А. Коротченков,,,,,,,,,,,
,,,,,,,,,,,
Главный судья С.В. Заложков,,,,,,,,,,,
