2,Устинкин Виталий,Открытая (03.07.1979)/37,86.80,0.6507,Лично,Волжский/Волгоградская область,165.0,175.0,-180.0,,175.0,113.8725,Самостоятельно,,,,,,,,
3,Шкарпетин Андрей,Открытая (28.04.1990)/26,83.50,0.6651,Лично,Волгоград/Волгоградская область,145.0,152.5,157.5,,157.5,104.7532,Самостоятельно,,,,,,,,
4,Кудимов Артём,Открытая (29.05.1990)/26,87.30,0.6487,Лично,Волжский/Волгоградская область,147.5,152.5,-157.5,,152.5,98.9267,Самостоятельно,,,,,,,,
5,Рамазанов Захар,Открытая (26.03.1987)/30,88.60,0.6436,Лично,Волгоград/Волгоградская область,152.5,-157.5,-157.5,,152.5,98.1490,Долгов А.,,,,,,,,
6,Галкин Антон,Открытая (29.04.1987)/29,83.00,0.6675,Лично,Волгоград/Волгоградская область,140.0,145.0,-152.5,,145.0,96.7875,Самостоятельно,,,,,,,,
7,Смирнов Денис,Открытая (16.05.1992)/24,86.30,0.6528,Лично,Волгоград/Волгоградская область,145.0,-152.5,-152.5,,145.0,94.6560,Самостоятельно,,,,,,,,
8,Круглов Владимир,Открытая (17.03.1983)/34,89.90,0.6388,Лично,Волгоград/Волгоградская область,142.5,-145.0,145.0,,145.0,92.6260,Долгов А.,,,,,,,,
9,Таубе Александр,Открытая (25.02.1990)/27,87.50,0.6479,Лично,Волгоград/Волгоградская область,142.5,-147.5,-147.5,,142.5,92.3257,Самостоятельно,,,,,,,,
10,Агеев Владимир,Открытая (28.06.1986)/30,88.00,0.6459,Лично,Волжский/Волгоградская область,132.5,140.0,-145.0,,140.0,90.4260,Адамович А.,,,,,,,,
,Кан Евгений,Мастера 40-49 (05.04.1972)/45,88.30,0.6447,Лично,Краснодар/Краснодарский край,-165.0,-165.0,-165.0,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Прокоп Ян,Юниоры (23.06.1993)/23,95.00,0.6220,Лично,Волгоград/Волгоградская область,155.0,-165.0,-165.0,,155.0,96.4100,Долгов А.,,,,,,,,
2,Чендров Владислав,Юниоры (14.05.1995)/21,95.50,0.6206,Лично,Волгоград/Волгоградская область,130.0,135.0,140.0,,140.0,86.8840,Никитин С.,,,,,,,,
1,Кирьянов Алексей,Открытая (07.04.1989)/28,99.20,0.6106,Лично,Волгоград/Волгоградская область,165.0,170.0,-185.0,,170.0,103.8020,Долгов А,,,,,,,,
2,Сергеев Максим,Открытая (21.01.1992)/25,92.60,0.6295,Лично,Волжский/Волгоградская область,150.0,157.5,-162.5,,157.5,99.1462,Козырев О.,,,,,,,,
3,Афанасьев Александр,Открытая (16.05.1988)/28,97.70,0.6144,Лично,Волгоград/Волгоградская область,125.0,140.0,145.0,,145.0,89.0880,Долгов А.,,,,,,,,
,Нилов Николай,Открытая (04.10.1982)/34,93.00,0.6282,Лично,Волжский/Волгоградская область,-152.5,-152.5,-155.0,,0,0,Самостоятельно,,,,,,,,
,Бакуменко Андрей,Открытая (13.07.1989)/27,93.40,0.6269,Лично,Волгоград/Волгоградская область,-127.5,,,,0,0,Онищук А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Городжий Дмитрий,Юниоры (09.06.1993)/23,108.20,0.5916,Лично,Волгоград/Волгоградская область,180.0,190.0,-195.0,,190.0,112.4040,Гузев П.,,,,,,,,
1,Метрищев Абдул-Рашид,Открытая (10.01.1974)/43,105.20,0.5972,Лично,Котельниково/Волгоградская область,190.0,195.0,200.0,,200.0,119.4400,Курносов Е.,,,,,,,,
2,Гонжал Дмитрий,Открытая (17.04.1986)/30,101.30,0.6055,Лично,Волгоград/Волгоградская область,150.0,157.5,-167.5,,157.5,95.3662,Самостоятельно,,,,,,,,
1,Метрищев Абдул-Рашид,Мастера 40-49 (10.01.1974)/43,105.20,0.5972,Лично,Котельниково/Волгоградская область,190.0,195.0,200.0,,200.0,122.7843,Курносов Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Гуро Виталий,Открытая (26.02.1985)/32,123.00,0.5718,Лично,Волжский/Волгоградская область,185.0,192.5,-202.5,,192.5,110.0715,Долгов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Городжий Дмитрий,Юниоры,110.0,190.0,112.4040,,,,,,,,,,,,,,,,
,Пахомов Тимур,Юниоры,75.0,140.0,102.2000,,,,,,,,,,,,,,,,
,Егоров Вадим,Юниоры,90.0,147.5,97.0992,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Урываев Данил,Открытая,82.5,177.5,120.7000,,,,,,,,,,,,,,,,
,Метрищев Абдул-Рашид,Открытая,110.0,200.0,119.4400,,,,,,,,,,,,,,,,
,Чибисов Антон,Открытая,90.0,180.0,116.6220,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF_жим_лежа_безэкип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Территориальный чемпионат Юга России,,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим штанги лежа,,,,,,,,,,,,,,,,,,,,,
г. Волжский. 8 - 9 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Михайлова Юлия,Открытая (18.02.1982)/35,59.90,1.1163,Лично,Астрахань/Астраханская область,82.5,90.0,-92.5,,90.0,100.4670,Киселев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Юхневич Яна,Юниорки (06.05.1994)/22,74.00,0.9587,Лично,Волжский/Волгоградская область,80.0,90.0,95.0,,95.0,91.0765,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Дмитриев Захар,Юноши 14-16 (15.09.2003)/13,48.00,1.0703,Лично,Волжский/Волгоградская область,-50.0,50.0,-57.5,,50.0,53.5150,Дмитриев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Мазуркевич Александр,Юниоры (13.04.1995)/21,59.30,0.8621,Лично,Волжский/Волгоградская область,90.0,-100.0,-100.0,,90.0,77.5890,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Крапивин Иван,Юноши 14-16 (24.04.2000)/16,73.50,0.7228,Лично,Волжский/Волгоградская область,95.0,-100.0,-100.0,,95.0,68.6660,Макагонов В.,,,,,,,,
1,Подкуйко Андрей,Открытая (31.05.1988)/28,74.20,0.7179,Лично,Волгоград/Волгоградская область,140.0,145.0,-147.5,,145.0,104.0955,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
,Погосян Мартирос,Открытая (03.04.1991)/26,81.80,0.6734,Лично,Волжский/Волгоградская область,-210.0,-210.0,-210.0,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Лопырев Александр,Юниоры (03.01.1995)/22,90.00,0.6384,Лично,Астрахань/Астраханская область,160.0,170.0,180.0,,180.0,114.9120,Давтян А.,,,,,,,,
1,Соболев Александр,Открытая (18.08.1987)/29,89.30,0.6410,Лично,Астрахань/Астраханская область,155.0,165.0,-170.0,,165.0,105.7650,Киселёв А.,,,,,,,,
2,Адамович Александр,Открытая (23.12.1970)/46,86.50,0.6519,Лично,Волгоград/Волгоградская область,150.0,-155.0,-155.0,,150.0,97.7850,Самостоятельно,,,,,,,,
1,Яшин Вадим,Мастера 40-49 (22.04.1969)/47,89.00,0.6421,Лично,Волгоград/Волгоградская область,160.0,170.0,-180.0,,170.0,119.6361,Долгов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Овсянников Дмитрий,Открытая (26.08.1984)/32,99.20,0.6106,Лично,Волгоград/Волгоградская область,175.0,185.0,-190.0,,185.0,112.9610,Макаров И.,,,,,,,,
2,Забровский Павел,Открытая (30.08.1979)/37,99.70,0.6093,Лично,Волгоград/Волгоградская область,175.0,185.0,-190.0,,185.0,112.7205,Долгов А.,,,,,,,,
3,Василенко Михаил,Открытая (24.11.1983)/33,98.20,0.6131,Лично,Волгоград/Волгоградская область,170.0,177.5,-185.0,,177.5,108.8252,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Дьяконов Дмитрий,Открытая (07.07.1988)/28,107.80,0.5923,Лично,Астрахань/Астраханская область,240.0,245.0,250.0,,250.0,148.0750,Самостоятельно,,,,,,,,
2,Рухов Александр,Открытая (15.04.1982)/34,110.00,0.5885,Лично,Михайловка/Волгоградская область,200.0,210.0,215.0,,215.0,126.5275,Самостоятельно,,,,,,,,
3,Чекалов Денис,Открытая (27.10.1987)/29,104.50,0.5986,Лично,Волгоград/Волгоградская область,165.0,175.0,185.0,,185.0,110.7410,Тарасов А.,,,,,,,,
4,Заранок Кирилл,Открытая (21.08.1982)/34,109.40,0.5895,Лично,Волгоград/Волгоградская область,175.0,185.0,-192.5,,185.0,109.0575,Онищук А.,,,,,,,,
,Абросимов Евгений,Мастера 50-59 (29.09.1966)/50,106.70,0.5943,Лично,Волгоград/Волгоградская область,-190.0,-200.0,-200.0,,0,0,Долгов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Макагонов Виталий,Открытая (03.02.1964)/53,121.80,0.5730,Лично,Волжский/Волгоградская область,195.0,205.0,-215.0,,205.0,117.4650,Козырев О.,,,,,,,,
2,Малофеев Александр,Открытая (06.06.1981)/35,123.80,0.5710,Лично,Волгоград/Волгоградская область,140.0,-160.0,,,140.0,79.9400,Тарасов А.,,,,,,,,
1,Долгов Александр,Мастера 40-49 (21.03.1974)/43,116.30,0.5793,Лично,Волгоград/Волгоградская область,200.0,210.0,-220.0,,210.0,125.0593,Долгов А.,,,,,,,,
1,Макагонов Виталий,Мастера 50-59 (03.02.1964)/53,121.80,0.5730,Лично,Волжский/Волгоградская область,195.0,205.0,-215.0,,205.0,141.7803,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Ефремов Алексей,Открытая (24.01.1983)/34,132.50,0.5637,Лично,Волгоград/Волгоградская область,237.5,247.5,-250.0,,247.5,139.5158,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Дьяконов Дмитрий,Открытая,110.0,250.0,148.0750,,,,,,,,,,,,,,,,
,Ефремов Алексей,Открытая,140.0,247.5,139.5158,,,,,,,,,,,,,,,,
,Рухов Александр,Открытая,110.0,215.0,126.5275,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF_пауэрлифтинг_ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Территориальный чемпионат Юга России,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг д/к,,,,,,,,,,,,,,,,,,,,,
г. Волжский. 8 - 9 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Шевлякова Дарья,Девушки 17-19 (02.06.1997)/19,46.70,1.3511,Лично,Камышин/Волгоградская область,70.0,-75.0,80.0,,37.5,40.0,-42.5,,80.0,87.5,92.5,,212.5,287.1087,Ризаева О.
1,Горб Татьяна,Открытая (10.05.1998)/18,47.60,1.3326,Лично,Волгоград/Волгоградская область,85.0,90.0,-95.0,,37.5,40.0,-42.5,,105.0,110.0,115.0,-120.0,245.0,326.4870,Никитин С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Малиновская Виктория,Открытая (05.10.1983)/33,55.50,1.1849,Лично,Волжский/Волгоградская область,110.0,-120.0,125.0,,52.5,57.5,-60.0,,150.0,155.0,160.0,,342.5,405.8283,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Матвеева Алена,Девушки 17-19 (06.03.1999)/18,59.90,1.1163,Лично,Волжский/Волгоградская область,65.0,75.0,90.0,,45.0,52.5,57.5,,100.0,115.0,122.5,,270.0,301.4010,Бесполудин А.
1,Григорьева Дарья,Юниорки (29.05.1993)/23,58.60,1.1355,Лично,Волгоград/Волгоградская область,90.0,-100.0,-100.0,,40.0,-45.0,45.0,,100.0,107.5,-110.0,,242.5,275.3587,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Щелконогов Дмитрий,Юноши 17-19 (22.05.1999)/17,53.20,0.9583,Лично,Волгоград/Волгоградская область,80.0,87.5,95.0,,70.0,75.0,-77.5,,105.0,115.0,125.0,,295.0,282.6985,Никитин С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Разнополов Андрей,Открытая (05.07.1995)/21,59.50,0.8594,Лично,Волгоград/Волгоградская область,130.0,140.0,147.5,,80.0,85.0,-87.5,,160.0,172.5,182.5,,415.0,356.6510,Никитин С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Рахманов Руслан,Юниоры (24.08.1995)/21,66.50,0.7804,Лично,Волгоград/Волгоградская область,140.0,155.0,-165.0,,95.0,102.5,,,200.0,220.0,-230.0,,477.5,372.6410,Никитин С.
,Стадников Валерий,Открытая (06.04.1985)/32,65.60,0.7891,Лично,Волгоград/Волгоградская область,-190.0,-190.0,-190.0,,-100.0,,,,-170.0,,,,0.0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Медведев Леонид,Юноши 17-19 (21.10.1986)/30,71.00,0.7414,Лично,Волгоград/Волгоградская область,150.0,170.0,-182.5,,110.0,120.0,-125.0,,170.0,180.0,190.0,,480.0,355.8720,Долгов А.
1,Смольников Евгений,Открытая (05.10.1990)/26,74.00,0.7193,Лично,Волгоград/Волгоградская область,160.0,170.0,-180.0,,-115.0,115.0,-120.0,,200.0,215.0,-225.0,,500.0,359.6500,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ивченко Владислав,Юноши 17-19 (22.07.1998)/18,80.70,0.6790,Лично,Волгоград/Волгоградская область,140.0,150.0,160.0,,80.0,85.0,-90.0,,165.0,175.0,-195.0,,420.0,285.1800,Никитин С.
1,Сидоров Сергей,Юниоры (04.05.1994)/22,77.30,0.6981,Лично,Волгоград/Волгоградская область,150.0,170.0,-180.0,,85.0,90.0,92.5,,155.0,165.0,-170.0,,427.5,298.4377,Никитин С.
1,Никифоров Роман,Открытая (27.11.1986)/30,78.90,0.6888,Лично,Волгоград/Волгоградская область,195.0,-205.0,210.0,,125.0,-130.0,-130.0,,230.0,-240.0,-240.0,,565.0,389.1720,Самостоятельно
2,Корсунов Илья,Открытая (27.06.1990)/26,78.30,0.6922,Лично,Волгоград/Волгоградская область,200.0,210.0,215.0,,110.0,120.0,-130.0,,-200.0,200.0,210.0,,545.0,377.2490,Самостоятельно
3,Сидоров Сергей,Открытая (04.05.1994)/22,77.30,0.6981,Лично,Волгоград/Волгоградская область,150.0,170.0,-180.0,,85.0,90.0,92.5,,155.0,165.0,-170.0,,427.5,298.4377,Никитин С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Иванов Антон,Юноши 17-19 (15.06.1999)/17,108.10,0.5917,Лично,Волгоград/Волгоградская область,-155.0,-155.0,155.0,,100.0,110.0,-117.5,,140.0,160.0,180.0,,445.0,263.3065,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: WRPF_пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Территориальный чемпионат Юга России,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,
г. Волжский. 8 - 9 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Дудкина Анна,Юниорки (27.03.1996)/21,65.60,1.0420,Лично,Волгоград/Волгоградская область,100.0,110.0,-120.0,,60.0,65.0,-67.5,,95.0,105.0,115.0,,290.0,302.1800,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Морозова Марина,Открытая (09.10.1978)/38,73.80,0.9604,Лично,Волгоград/Волгоградская область,180.0,-190.0,200.0,,95.0,100.0,-105.0,,175.0,192.5,-200.0,,492.5,472.9970,Медведева Ю.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Шабанов Дмитрий,Юноши 17-19 (12.02.2000)/17,81.50,0.6749,Лично,Волгоград/Волгоградская область,160.0,180.0,-190.0,,90.0,100.0,-105.0,,180.0,190.0,200.0,,480.0,323.9520,Кочеваткин Д.
1,Жаденов Владимир,Открытая (01.06.1987)/29,79.80,0.6838,Лично,Волгоград/Волгоградская область,280.0,-300.0,-300.0,,170.0,180.0,-190.0,,240.0,260.0,-270.0,,720.0,492.3360,Долгов А.
2,Буланов Денис,Открытая (26.10.1989)/27,82.40,0.6704,Лично,Котельниково/Волгоградская область,200.0,210.0,220.0,,145.0,150.0,155.0,,230.0,240.0,-250.0,,615.0,412.2960,Курносов Е.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Лопырев Александр,Юниоры (03.01.1995)/22,90.00,0.6384,Лично,Астрахань/Астраханская область,-220.0,220.0,230.0,,160.0,170.0,180.0,,-240.0,250.0,257.5,,667.5,426.1320,Давтян А.
2,Киселев Дмитрий,Юниоры (07.03.1997)/20,89.50,0.6402,Лично,Астрахань/Астраханская область,180.0,200.0,210.0,,122.5,130.0,-135.0,,215.0,235.0,247.5,,587.5,376.1175,Киселев А.
1,Лопырев Александр,Открытая (03.01.1995)/22,90.00,0.6384,Лично,Астрахань/Астраханская область,-220.0,220.0,230.0,,160.0,170.0,180.0,,-240.0,250.0,257.5,,667.5,426.1320,Давтян А.
2,Соболев Александр,Открытая (18.08.1987)/29,89.30,0.6410,Лично,Астрахань/Астраханская область,225.0,-235.0,-240.0,,155.0,165.0,-170.0,,195.0,205.0,215.0,,605.0,387.8050,Киселёв А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Лопырев Владимир,Мастера 40-49 (05.08.1972)/44,95.00,0.6220,Лично,Астрахань/Астраханская область,200.0,210.0,-220.0,,-150.0,150.0,170.0,,200.0,210.0,220.0,,600.0,389.6208,Давтян А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Зотов Тихон,Юниоры (31.10.1995)/21,107.50,0.5928,Лично,Волгоград/Волгоградская область,230.0,240.0,247.5,,135.0,145.0,152.5,,245.0,260.0,-270.0,,660.0,391.2480,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Бебенин Григорий,Открытая (02.04.1993)/24,120.80,0.5740,Лично,Волгоград/Волгоградская область,340.0,-362.5,365.0,,210.0,222.5,227.5,,310.0,327.5,340.0,,932.5,535.2550,Каспаров В.
1,Котиев Адам,Мастера 40-49 (01.07.1971)/45,120.30,0.5746,Лично,Волгоград/Волгоградская область,-340.0,340.0,-360.0,,190.0,195.0,-200.0,,290.0,-300.0,-300.0,,825.0,502.4877,Долгов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Нуянзин Максим,Юниоры (10.10.1996)/20,132.00,0.5641,Лично,Волжский/Волгоградская область,-240.0,250.0,270.0,,130.0,145.0,-152.5,,230.0,245.0,252.5,,667.5,376.5368,Швецов С.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: СПР Народный жим 1.2 веса (ДК),,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Территориальный чемпионат Юга России,,,,,,,,,,,,,,,,,,,,,
Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,,
г. Волжский. 8 - 9 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собствеенный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Черноусова Анастасия,Девушки 13 - 19 (06.09.1999)/17,45.50,1.2275,Лично,Михайловка/Волгоградская область,25.0,56,1400.0,1718.4999,Корниенко Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: СПР Народный жим 1 вес (ДК),,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Территориальный чемпионат Юга России,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
г. Волжский. 8 - 9 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная група,Собств.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Урываев Данил,Открытая (02.05.1992)/24,80.50,0.6550,Лично,Волжский/Волгоградская область,82.5,36,2970.0,1945.4984,Решетов Н.,,,,,,,,,,
2,Рогачев Юрий,Открытая (07.09.1989)/27,78.50,0.6664,Лично,Фролово/Волгоградская область,80.0,35,2800.0,1865.9200,Самостоятельно,,,,,,,,,,
3,Артемов Виталий,Открытая (06.09.1989)/27,79.80,0.6589,Лично,Волгоград/Волгоградская область,80.0,33,2640.0,1739.6279,Раков И.,,,,,,,,,,
4,Костерин Дмитрий,Открытая (17.08.1990)/26,81.20,0.6513,Лично,Волгоград/Волгоградская область,82.5,31,2557.5,1665.6998,Раков И.,,,,,,,,,,
1,Соколов Роман,Мастера 40 - 49 (17.05.1974)/42,80.50,0.6550,Лично,Волжский/Волгоградская область,82.5,21,1732.5,1157.5716,Козырев О.,,,,,,,,,,
1,Медведев Александр,Мастера 50 - 59 (11.08.1957)/59,82.40,0.6451,Лично,Волгоград/Волгоградская область,82.5,9,742.5,629.8676,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Гонжал Дмитрий,Открытая (18.04.1986)/30,101.30,0.5782,Лично,Волгоград/Волгоградская область,102.5,21,2152.5,1244.6831,Самостоятельно,,,,,,,,,,
2,Амчеславский Сергей,Открытая (14.04.1987)/29,100.20,0.5809,Лично,Волгоград/Волгоградская область,102.5,14,1435.0,833.5198,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Территориальный чемпионат Юга России,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
г. Волжский. 8 - 9 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная група,Собств.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Арутюнян Грач,Юниоры 20 - 23 (02.10.1994)/22,76.00,0.6819,лично,Волгоград/Волгоградская област,77.5,25,1937.5,1321.1813,самостоятельно,,,,,,,,,,
