Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Deadlift4Kg,Event
DQ,Brian Happeny,OH,90,88.8,48,,185,,,M,Masters 45-49,Single-ply,,,,SBD
1,Dave Backstrom,OH,110,109.8,51,255,192.5,220,667.5,M,Masters 50-54,Single-ply,,,,SBD
1,Mia Linamen,FL,60,59.1,14,,78,,78,F,Juniors 13-15,Raw,,,,B
1,Dakota Green,OH,52,51.1,31,,65,,65,F,Open,Raw,,,,B
1,Rebecca Bruce,IN,56,54,48,,65,,65,F,Open,Raw,,,,B
1,Jaycee Cooper,MN,90+,131.1,32,,100,,100,F,Open,Raw,,,,B
1,Tricia Dublin,TX,60,59,39,,70,,70,F,Submasters 35-39,Raw,,,,B
1,Rebecca Bruce,IN,56,54,48,,65,,65,F,Masters 45-49,Raw,,,,B
1,Jessica Kratz,PA,67.5,64.7,46,,87.5,,87.5,F,Masters 45-49,Raw,,,,B
1,Leah Michael,LA,75,71.2,64,,97.5,,97.5,F,Masters 60-64,Raw,,,,B
1,Julia Sweet,IN,90,89.4,49,,93,,93,F,Masters 45-49,Raw,,,,B
1,Will Waller,GA,75,69.6,17,,120,,120,M,Juniors 16-17,Raw,,,,B
1,Evan Anderson #1,CO,82.5,79.3,21,,165,,165,M,Juniors 20-23,Raw,,,,B
2,Benjamin Borakove,PA,82.5,82,22,,145,,145,M,Juniors 20-23,Raw,,,,B
1,Justin Roughan,PA,125,122.6,22,,170,,170,M,Juniors 20-23,Raw,,,,B
1,Daniel Boone,KY,140+,156.4,18,,217.5,,217.5,M,Juniors 18-19,Raw,,,,B
1,Jawon Garrison,AL,82.5,81.3,,,200,,200,M,Open,Raw,,,,B
2,Evan Anderson #1,CO,82.5,79.3,21,,165,,165,M,Open,Raw,,,,B
3,Alexander Glover,NY,82.5,82.1,28,,165,,165,M,Open,Raw,,,,B
1,Garrett Hay,IN,90,89.5,30,,187.5,,187.5,M,Open,Raw,,,,B
2,Ian Davison,NY,90,87.8,28,,182.5,,182.5,M,Open,Raw,,,,B
3,Jason McGinnis,OH,90,89.7,34,,175,,175,M,Open,Raw,,,,B
1,Eddie Harrington III,PA,100,98.6,35,,205,,205,M,Open,Raw,,,,B
2,Cody Tatom,IL,100,98,30,,195,,195,M,Open,Raw,,,,B
3,Patrick Numberger,OH,100,98.4,51,,165,,165,M,Open,Raw,,,,B
1,Mike Muskey,MD,110,107.4,51,,182.5,,182.5,M,Open,Raw,,,,B
1,Kevin Triplett,CO,125,121,51,,241,,241,M,Open,Raw,,,,B
2,Brandon Conley,OH,125,116.7,29,,237.5,,237.5,M,Open,Raw,,,,B
3,Robert Eckhart,PA,125,123.9,46,,210,,210,M,Open,Raw,,,,B
1,Lonnie Dickinson,IL,140+,152.9,49,,265.5,,265.5,M,Open,Raw,,,,B
2,Kermit Adkins,OH,140+,156.8,31,,230,,230,M,Open,Raw,,,,B
1,Chad Ake,OK,75,74.4,46,,162.5,,162.5,M,Masters 45-49,Raw,,,,B
1,Terrence Austin,WA,75,73.8,58,,130,,130,M,Masters 55-59,Raw,,,,B
1,James Spencer #2,MI,75,74.6,64,,105,,105,M,Masters 60-64,Raw,,,,B
1,George Skinner,KY,82.5,81.1,47,,162.5,,162.5,M,Masters 45-49,Raw,,,,B
1,David Basler,OH,90,89.1,52,,170,,170,M,Masters 50-54,Raw,,,,B
2,Wayne Small,TX,90,88.9,50,,162.5,,162.5,M,Masters 50-54,Raw,,,,B
1,Steven Sares,OH,90,89.6,59,,137.5,,137.5,M,Masters 55-59,Raw,,,,B
1,Bobby Body,MI,100,96,45,,197.5,,197.5,M,Masters 45-49,Raw,,,,B
2,Chris Caton,MI,100,97.7,48,,185,,185,M,Masters 45-49,Raw,,,,B
1,Patrick Numberger,OH,100,98.4,51,,165,,165,M,Masters 50-54,Raw,,,,B
1,Sam Smith #1,TN,100,98.5,67,,162.5,,162.5,M,Masters 65-69,Raw,,,,B
1,Bill Starbuck,CA,100,91.2,70,,110,,110,M,Masters 70-74,Raw,,,,B
1,Ennis White,TX,110,109.2,54,,187.5,,187.5,M,Masters 50-54,Raw,,,,B
2,Mike Muskey,MD,110,107.4,51,,182.5,,182.5,M,Masters 50-54,Raw,,,,B
1,Michael Campbell,OH,110,106.6,58,,170,,170,M,Masters 55-59,Raw,,,,B
1,Robert Eckhart,PA,125,123.9,46,,210,,210,M,Masters 45-49,Raw,,,,B
1,Kevin Triplett,CO,125,121,51,,241,,241,M,Masters 50-54,Raw,,,,B
1,Phil Deaton,AL,140,132.6,55,,162.5,,162.5,M,Masters 55-59,Raw,,,,B
1,Lonnie Dickinson,IL,140+,152.9,49,,265.5,,265.5,M,Masters 45-49,Raw,,,,B
1,Danny Akers,VA,82.5,80.5,52,,160,,160,M,Open,Single-ply,,,,B
1,Michael Poort,CO,100,98.3,44,,257.5,,257.5,M,Open,Single-ply,,,,B
1,Danny Akers,VA,82.5,80.5,52,,160,,160,M,Masters 50-54,Single-ply,,,,B
1,Michael Poort,CO,100,98.3,44,,257.5,,257.5,M,Masters 40-44,Single-ply,,,,B
1,Mia Linamen,FL,60,59.1,14,,,137.5,137.5,F,Juniors 13-15,Raw,,,,D
1,Coco Tang,CA,52,49.5,32,,,127.5,127.5,F,Open,Raw,,,,D
1,Rebecca Bruce,IN,56,54,48,,,165.5,165.5,F,Open,Raw,,,,D
1,Stephanie Hanson,NJ,60,59.7,27,,,182.5,182.5,F,Open,Raw,,,,D
1,Erica Wilson-Lee,LA,67.5,66.4,24,,,187.5,187.5,F,Open,Raw,,,,D
1,Makala Davis,AZ,90+,121.1,28,,,220,220,F,Open,Raw,,,,D
1,Tricia Dublin,TX,60,59,39,,,140,140,F,Submasters 35-39,Raw,,,,D
1,Rebecca Bruce,IN,56,54,48,,,165.5,165.5,F,Masters 45-49,Raw,,,,D
1,Diann Reschke,KY,60,58.2,65,,,97.5,97.5,F,Masters 65-69,Raw,,,,D
1,Jessica Kratz,PA,67.5,64.7,46,,,180,180,F,Masters 45-49,Raw,,,,D
1,Leah Michael,LA,75,71.2,64,,,165,165,F,Masters 60-64,Raw,,,,D
1,Julia Sweet,IN,90,89.4,49,,,170,170,F,Masters 45-49,Raw,,,,D
1,Brandon Sheedy,NY,75,73.6,18,,,230,230,M,Juniors 18-19,Raw,,,,D
1,Benjamin Borakove,PA,82.5,82,22,,,235,235,M,Juniors 20-23,Raw,,,,D
1,Cullen Moats,IN,100,98.8,21,,,300,300,M,Juniors 20-23,Raw,,,,D
1,Kenneth Zimmerman,OH,110,104.3,23,,,325,325,M,Juniors 20-23,Raw,,,,D
1,Justin Roughan,PA,125,122.6,22,,,342.5,342.5,M,Juniors 20-23,Raw,,,,D
1,Alexander Glover,NY,82.5,82.1,28,,,270,270,M,Open,Raw,,,,D
2,Shawn Shafai,CA,82.5,81.4,48,,,232.5,232.5,M,Open,Raw,,,,D
1,Matthew Rhoades,FL,90,89.6,29,,,302.5,302.5,M,Open,Raw,,,,D
2,Eric Kratz #1,PA,90,89.7,44,,,295,295,M,Open,Raw,,,,D
3,Jacob Summers,AL,90,87.3,32,,,285,285,M,Open,Raw,,,,D
4,Killian Hackett,OR,90,87.3,26,,,280,280,M,Open,Raw,,,,D
1,Cody Tatom,IL,100,98,30,,,310,310,M,Open,Raw,,,,D
2,Timothy Sparkes,AZ,100,98.5,51,,,295,295,M,Open,Raw,,,,D
3,Eddie Harrington III,PA,100,98.6,35,,,260,260,M,Open,Raw,,,,D
1,Kenneth Zimmerman,OH,110,104.3,23,,,325,325,M,Open,Raw,,,,D
1,Christopher Young #1,GA,125,124.9,38,,,265,265,M,Submasters 35-39,Raw,,,,D
1,Shawn Shafai,CA,82.5,81.4,48,,,232.5,232.5,M,Masters 45-49,Raw,,,,D
1,Eric Kratz #1,PA,90,89.7,44,,,295,295,M,Masters 40-44,Raw,,,,D
1,David Basler,OH,90,89.1,52,,,230,230,M,Masters 50-54,Raw,,,,D
1,Timothy Sparkes,AZ,100,98.5,51,,,295,295,M,Masters 50-54,Raw,,,,D
1,Howard Myers,CA,100,92.4,73,,,237.5,237.5,M,Masters 70-74,Raw,,,,D
DQ,Bill Starbuck,CA,100,91.2,70,,,,,M,Masters 70-74,Raw,,,,D
1,Ennis White,TX,110,109.2,54,,,305,305,M,Masters 50-54,Raw,,,,D
1,Richard Marks,CA,140,129.5,75,,,205,205,M,Masters 75-79,Raw,,,,D
1,Rhonda Clark,TX,90,83.3,53,,,182.5,182.5,F,Masters 50-54,Single-ply,,,,D
1,Danny Akers,VA,82.5,80.5,52,,,245,245,M,Open,Single-ply,,,,D
1,Danny Akers,VA,82.5,80.5,52,,,245,245,M,Masters 50-54,Single-ply,,,,D
1,Cody Kelley,WV,75,73.2,26,,,245.5,245.5,M,Open,Multi-ply,,,,D
