Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Ann Kristin Olsen,1967,NOR,59.6,80,85,-90.5,85.0,85,63,Masters 2,B,F,Raw
2,Patricia Maciejewski,1961,FRA,62.91,80,85,-87.5,85.0,85,63,Masters 2,B,F,Raw
3,Margetta Salminen,1961,FIN,62.2,60,65,-70,65.0,65,63,Masters 2,B,F,Raw
1,Regina Haas,1962,GER,70.64,100,105,106.5,106.5,106.5,72,Masters 2,B,F,Raw
2,Minna Elgland,1965,FIN,71.55,80,85,-87.5,85.0,85,72,Masters 2,B,F,Raw
3,Stina Sundling,1964,SWE,70.75,62.5,-65,-65,62.5,62.5,72,Masters 2,B,F,Raw
4,Julie Briggs,1962,GBR,70.42,40,45,-50,45.0,45,72,Masters 2,B,F,Raw
1,Merja Mynttinen,1958,FIN,80.75,85,90,93.0,93.0,93,84,Masters 2,B,F,Raw
2,Asa Halvarsson,1961,SWE,78.14,75,80,85,85.0,85,84,Masters 2,B,F,Raw
3,Asa Bartholdsson,1963,SWE,82.25,-62.5,65,-70,65.0,65,84,Masters 2,B,F,Raw
1,Sylvia Wunderlich,1965,GER,89.63,80,82.5,85,85.0,85,84+,Masters 2,B,F,Raw
1,Aira Knutars,1954,FIN,51.45,60.0,62.5,-65,62.5,62.5,52,Masters 3,B,F,Raw
1,Evelyne Herbin,1956,FRA,63.31,70.0,75.0,-80,75.0,75,72,Masters 3,B,F,Raw
1,Eva Speth,1954,GER,86.85,87.5,92.5,-95,92.5,92.5,84+,Masters 3,B,F,Raw
1,Eila Kumpuniemi,1942,FIN,46.2,37.5,42.5,-45.5,42.5,42.5,47,Masters 4,B,F,Raw
1,Francoise Heligon,1943,FRA,50.74,50,53.0,53.5,53.5,53.5,52,Masters 4,B,F,Raw
1,Andree Duboux,1946,FRA,55.07,40,45,-50,45.0,45,57,Masters 4,B,F,Raw
1,Jorunn Jacobsen,1934,NOR,60.43,50,-52.5,52.5,52.5,52.5,63,Masters 4,B,F,Raw
1,Anne Mari Clausen,1942,NOR,76.75,47.5,-50,50,50.0,50,84,Masters 4,B,F,Raw
