EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,
European Men's Classic Bench Press Championships. Ylitornio (Finland). 10-13.08.2017,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
4,Poland,12,[12] 83.08 w.pts.,,,,,,,,,
5,Sweden,9,[9] 105.72 w.pts.,,,,,,,,,
6,Great Britain,9,[9] 91.70 w.pts.,,,,,,,,,
7,Estonia,8,[8] 68.44 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Seikkula Mikko,Finland,,117.9,,0.5774,,188,,108.55,,1
2,Maliniemi Niilo,Sweden,,116.3,,0.5793,,182.5,,105.72,,2
3,Richter Werner,Germany,,102.6,,0.6026,,175,,105.46,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,POL = Poland,,,,
BEL = Belgium,,,GEO = Georgia,,,,,RUS = Russia,,,,
CZE = Czechia,,,GER = Germany,,,,,SUI = Switzerland,,,,
DEN = Denmark,,,HUN = Hungary,,,,,SWE = Sweden,,,,
EST = Estonia,,,LAT = Latvia,,,,,UKR = Ukraine,,,,
FIN = Finland,,,LTU = Lithuania,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,
