Шалеников Андрей,Masters 40-44 (18.04.1974)/43,80.30,0.6561,Москва,Москва/,130.0,135.0,-140.0,,135.00,91.3262,Сумин А.В.
Краснов Николай,Masters 55-59 (22.07.1960)/56,81.90,0.6477,Московская,Воскресенск/Московская область,150.0o,160.0o,-170.0,,160.00,129.1155,.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Погосов Александр,Teen 13-15 (25.08.2002)/14,88.60,0.6173,Москва,Москва/,50.0,-60.0,-60.0,,50.00,30.8650,Морозов А.
Маклаков Денис,Teen 18-19 (02.05.1997)/19,85.10,0.6321,Московская,Истра/Московская область,95.0,100.0,-102.5,,100.00,63.2150,.
Евтеев Алексей,Juniors 20-23 (08.08.1994)/22,89.00,0.6157,Москва,Москва/,170.0,-177.5,-177.5,,170.00,104.6690,Бойко Ю.М.
Ханенко Антон,Juniors 20-23 (08.10.1995)/21,88.40,0.6181,Москва,Москва/,155.0,160.0,165.0,,165.00,101.9865,
Геворгян Влад,Juniors 20-23 (19.03.1994)/23,87.00,0.6238,Московская,Подольск/Московская область,152.5,-157.5,157.5,,157.50,98.2564,Крылов В.
Бельмесов Сергей,Juniors 20-23 (14.07.1993)/23,88.20,0.6188,Московская,Солнечногорск/Московская область,152.5,-155.0,-155.0,,152.50,94.3746,Бельмесов Д.А.
Блужин Андрей,Juniors 20-23 (05.01.1994)/23,87.20,0.6230,Ставропольский Край,Ставрополь/Ставропольский край,-140.0,-140.0,140.0,,140.00,87.2200,
Мухин Максим,Juniors 20-23 (08.10.1993)/23,83.50,0.6396,Москва,Москва/,-120.0,132.5,-135.0,,132.50,84.7536,
Овсянников Сергей,Open (16.01.1980)/37,87.30,0.6226,Москва,Москва/,160.0,165.0,167.5,,167.50,104.2855,
Козлов Александр,Open (04.10.1982)/34,89.20,0.6149,Московская,Фрязино/Московская область,155.0,160.0,165.0,,165.00,101.4585,
Кузнецов Максим,Open (16.03.1988)/29,88.20,0.6188,Московская,Пушкино/Московская область,152.5,157.5,160.0,,160.00,99.0160,
Шабанов Вадим,Open (03.02.1972)/45,88.90,0.6161,Московская,Королёв/Московская область,152.5,160.0,-167.5,,160.00,98.5680,Книщук Р.
Комиссаров Александр,Open (30.11.1989)/27,89.70,0.6130,Московская,Воскресенск/Московская область,150.0,157.5,-162.5,,157.50,96.5475,Краснов Н.Н.
Бегляров Артём,Open (13.06.1985)/31,88.60,0.6173,Москва,Москва/,-155.0,155.0,-165.0,,155.00,95.6815,
Пустовойтов Алексей,Open (31.07.1984)/32,88.70,0.6169,Москва,Москва/,-155.0,155.0,-160.0,,155.00,95.6118,Грамоткин С.А.
Пигров Сергей,Open (03.06.1978)/38,89.90,0.6122,Москва,Москва,147.5,152.5,155.0,,155.00,94.8987,
Смирнов Алексей,Open (01.07.1982)/34,85.60,0.6299,Московская,Дедовск/Московская область,145.0,152.5,-155.0,,152.50,96.0597,
Терещенко Дмитрий,Open (07.06.1989)/27,88.30,0.6184,Московская,Дмитров/Московская область,142.5,152.5,-157.5,,152.50,94.3136,Ананьин А.А.
Медведев Константин,Open (05.07.1988)/28,88.80,0.6165,Москва,Москва/,152.5,-157.5,,,152.50,94.0086,
Аксенов Григорий,Open (24.01.1989)/28,89.10,0.6153,Лично,Москва/,140.0,152.5,-155.0,,152.50,93.8332,
Золкин Станислав,Open (26.05.1988)/28,87.40,0.6222,Московская,Королёв/Московская область,142.5,-152.5,-152.5,,142.50,88.6564,
Никифоров Назар,Open (26.03.1984)/33,87.90,0.6201,Москва,Москва/,132.5,135.0,140.0,,140.00,86.8140,
Гришков Вадим,Open (18.03.1988)/29,87.80,0.6205,Челябинская,Магнитогорск/Челябинская область,132.5,137.5,-142.5,,137.50,85.3188,
Давыдов Александр,Open (26.04.1990)/27,85.70,0.6295,Москва,Москва/,135.0,-145.0,-145.0,,135.00,84.9758,
Князев Максим,Open (26.07.1986)/30,86.40,0.6263,Смоленская,Смоленск/Смоленская область,132.5,-135.0,135.0,,135.00,84.5572,
Денисов Андрей,Open (16.01.1991)/26,86.60,0.6255,Москва,Москва/,132.5,135.0,-137.5,,135.00,84.4425,
Бирюков Григорий,Open (23.04.1980)/37,90.00,0.6119,Пензенская,Пенза/Пензенская область,-135.0,135.0,-140.0,,135.00,82.5998,
Деляну Андрей,Open (20.07.1979)/37,87.90,0.6201,Московская,Красногорск/Московская область,127.5,132.5,-135.0,,132.50,82.1633,
Морозов Александр,Open (03.01.1987)/30,88.30,0.6184,Москва,Москва/,132.5,-140.0,-140.0,,132.50,81.9446,
Постика Владимир,Open (20.07.1979)/37,88.60,0.6173,Московская,Деденево/Московская область,-120.0,132.5,-137.5,,132.50,81.7922,
Герасимов Алексей,Open (13.01.1991)/26,86.80,0.6247,Москва,Москва/,120.0,127.5,-132.5,,127.50,79.6429,Фурсов Р.
Бойко Эдуард,Open (26.09.1990)/26,88.30,0.6184,Москва,Москва/,125.0,-132.5,-132.5,,125.00,77.3062,Белозеров В.Л.
Белов Андрей,Open (29.12.1980)/36,88.30,0.6184,Москва,Москва/,-120.0,120.0,-125.0,,120.00,74.2140,
Антошко Дмитрий,Open (22.08.1987)/29,89.70,0.6130,Москва,Москва/,-110.0,115.0,-120.0,,115.00,70.4950,Прагин Р.О.
Лукьянов Андрей,Open (28.09.1989)/27,86.10,0.6277,Москва,Москва,-152.5,-152.5,,,0.00,0.0000,
Маркин Игорь,Open (05.06.1983)/33,88.50,0.6177,Москва,Москва/,-125.0,-125.0,-132.5,,0.00,0.0000,Маркин Н.И.
Захаров Евгений,Open (29.05.1990)/26,89.90,0.6122,Тамбовская,Инжавино/Тамбовская,-132.5,-132.5,-132.5,,0.00,0.0000,Тарбонов В.М.
Шабанов Вадим,Masters 45-49 (03.02.1972)/45,88.90,0.6161,Московская,Королёв/Московская область,152.5,160.0,-167.5,,160.00,103.9892,Книщук Р.
Любач Юрий,Masters 45-49 (23.10.1968)/48,88.70,0.6169,Московская,Электросталь/Московская область,132.5,137.5,-140.0,,137.50,93.0441,Карасев П.А.
Назаренко Сергей,Masters 45-49 (16.05.1967)/49,86.30,0.6269,Москва,Москва/,-132.5,132.5,-140.0,,132.50,92.4431,Кобец Д.Д.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Ветренко Михаил,Teen 18-19 (14.10.1997)/19,98.80,0.5843,Московская,Истра/Московская область,140.0,145.0,-150.0,,145.00,84.7235,
Воробьев Максим,Juniors 20-23 (19.04.1996)/21,98.20,0.5859,Смоленская,Смоленск/Смоленская область,162.5,-170.0,-170.0,,162.50,95.2006,
Сорокин Егор,Juniors 20-23 (22.08.1994)/22,97.30,0.5882,Москва,Москва/,140.0,-142.5,-142.5,,140.00,82.3550,
Хаустов Владислав,Juniors 20-23 (02.09.1994)/22,98.70,0.5846,Коми,Усинск/Коми,-140.0,-140.0,140.0,,140.00,81.8370,
Сгибнев Антон,Open (26.04.1986)/31,97.70,0.5871,Ивановская,Кинешма/Ивановская область,170.0,180.0,190.0,,190.00,111.5585,.
Пирогов Андрей,Open (22.10.1986)/30,99.10,0.5835,Лично,Москва/,170.0,180.0,-190.0,,180.00,105.0390,Алышев Н.В.
Варяткин Денис,Open (05.09.1991)/25,97.50,0.5878,Московская,Чехов/Московская область,165.0,172.5,177.5,,177.50,104.3256,
Можаров Владимир,Open (07.11.1990)/26,98.50,0.5850,Москва,Москва/,-170.0,172.5,177.5,,177.50,103.8464,Бурлаков Д.Б.
Лозовой Максим,Open (25.09.1977)/39,98.60,0.5848,Московская,Мытищи/Московская область,165.0,170.0,-172.5,,170.00,99.4160,Фомин Ю.
Жегулин Андрей,Open (26.06.1980)/36,98.00,0.5864,Москва,Москва/,160.0,165.0,-175.0,,165.00,96.7478,
Винийчук Петр,Open (05.02.1989)/28,97.50,0.5878,Москва,Москва/,-152.5,157.5,162.5,,162.50,95.5094,Сорокин С.В.
Верзилов Сергей,Open (15.10.1986)/30,98.10,0.5861,Москва,Москва/,147.5,157.5,162.5,,162.50,95.2494,
Ивакин Евгений,Open (18.05.1985)/31,99.20,0.5833,Московская,Подольск/Московская область,150.0,162.5,,,162.50,94.7862,Комаров Е.
Товпеко Роман,Open (13.03.1981)/36,99.80,0.5818,Москва,Москва/,155.0,-162.5,-162.5,,155.00,90.1790,
Хаюров Александр,Open (10.08.1991)/25,96.40,0.5908,Московская,Мытищи/Московская область,130.0,140.0,150.0,,150.00,88.6200,Попов Я.Л.
Масленников Максим,Open (04.03.1988)/29,97.10,0.5889,Москва,Москва/,-150.0,150.0,-162.5,,150.00,88.3275,Алышев Н.В.
Королевич Владимир,Open (10.01.1985)/32,97.70,0.5871,Московская,Истра/Московская область,-140.0,140.0,145.0,,145.00,85.1367,Волчков А.В.
Царев Сергей,Open (04.07.1990)/26,98.20,0.5859,Московская,Электроугли/Московская область,142.5,-147.5,-147.5,,142.50,83.4836,
Лысенко Вячеслав,Open (16.10.1990)/26,94.70,0.5958,Москва,Москва/,130.0,-135.0,140.0,,140.00,83.4190,Смирнов Д.И.
Ковалев Михаил,Open (16.04.1984)/33,97.50,0.5878,Москва,Москва/,140.0,-150.0,-150.0,,140.00,82.2850,
Вашакмадзе Теймураз,Open (20.01.1982)/35,98.50,0.5850,Москва,Москва/,135.0,-140.0,-140.0,,135.00,78.9817,.
Якушев Олег,Open (28.07.1989)/27,96.50,0.5905,Москва,Москва/,-152.5,-157.5,-157.5,,0.00,0.0000,
Макилов Султан,Open (24.05.1979)/37,96.90,0.5894,Москва,Москва/,-135.0,-135.0,-135.0,,0.00,0.0000,
Кильдюшкин Андрей,Masters 40-44 (23.07.1972)/44,97.60,0.5875,Москва,Москва/,132.5,140.0,142.5,,142.50,87.3112,Гречина И.И.
Алехин Михаил,Masters 45-49 (06.08.1969)/47,94.00,0.5980,Московская,Красноармейск/Московская область,140.0,-150.0,150.0,,150.00,97.0554,.
Гладченко Владлен,Masters 45-49 (23.10.1970)/46,97.90,0.5867,Москва,Москва/,140.0,145.0,147.5,,147.50,92.4150,
Ежков Андрей,Masters 45-49 (08.06.1967)/49,97.90,0.5867,Московская,Щелково/Московская область,130.0,135.0,-140.0,,135.00,88.1471,
Усачев Игорь,Masters 50-54 (06.06.1965)/51,96.20,0.5914,Брянская,Брянск/Брянская область,135.0,145.0,155.0,,155.00,105.1421,.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Назаров Сергей,Teen 18-19 (27.05.1998)/18,106.60,0.5678,Московская,Истра/Московская область,-120.0,-135.0,150.0,,150.00,85.1700,
Ермаков Павел,Juniors 20-23 (15.02.1995)/22,100.60,0.5799,Москва,Москва/,160.0,167.5,170.0,,170.00,98.5745,
Лобанов Александр,Juniors 20-23 (05.04.1994)/23,102.40,0.5759,Москва,Москва/,162.5,-167.5,-167.5,,162.50,93.5756,Лобанов С.А.
Микалауский Владислав,Juniors 20-23 (22.06.1994)/22,108.70,0.5644,Тульская,Тула/Тульская область,150.0,160.0,-167.5,,160.00,90.3040,Соломин В.Б.
Кильдюшкин Даниил,Juniors 20-23 (01.04.1997)/20,106.50,0.5680,Москва,Москва/,140.0,147.5,155.0,,155.00,88.0323,Гречина И.И.
Скоропупов Максим,Open (23.01.1988)/29,106.20,0.5684,Тульская,Богородицк/Тульская область,175.0,182.5,-190.0,,182.50,103.7421,
Журкин Ян,Open (05.11.1985)/31,103.50,0.5735,Московская,Ивантеевка/Московская область,167.5,172.5,175.0,,175.00,100.3712,Чевордаев В.А.
Роговцев Всеволод,Open (27.02.1979)/38,101.10,0.5788,Санкт-Петербург,Санкт-Петербург/,167.5,-175.0,-175.0,,167.50,96.9406,
Сибгатуллин Фархад,Open (09.04.1981)/36,108.10,0.5653,Москва,Москва/,-162.5,162.5,167.5,,167.50,94.6877,Бахметьев А.И.
Селезнев Валерий,Open (11.03.1993)/24,109.80,0.5627,Москва,Москва/,162.5,167.5,-172.5,,167.50,94.2606,Южаков А.
Лазарев Владимир,Open (06.11.1979)/37,100.10,0.5810,Московская,Истра/Московская область,157.5,-165.0,-167.5,,157.50,91.5154,Маркин Н.И.
Исабеков Арслан,Open (15.07.1979)/37,104.80,0.5710,Московская,Бронницы/Московская область,147.5,-150.0,150.0,,150.00,85.6575,
Ушаков Роман,Open (27.11.1984)/32,108.20,0.5652,Московская,Чехов/Московская область,137.5,-145.0,-145.0,,137.50,77.7150,
Виноградов Эдуард,Masters 40-44 (20.07.1974)/42,109.00,0.5640,Москва,Москва/,180.0,190.0,195.0,,195.00,112.1697,Никитин С.И.
Липовский Сергей,Masters 40-44 (17.08.1975)/41,100.40,0.5803,Московская,Воскресенск/Московская область,150.0,170.0,172.5,,172.50,101.1115,.
Ковальский Алексей,Masters 40-44 (25.12.1975)/41,104.20,0.5722,Московская,Воскресенск/Московская область,-150.0,160.0,167.5,,167.50,96.8019,.
Строилов Михаил,Masters 40-44 (09.01.1976)/41,108.20,0.5652,Москва,Москва/,140.0,147.5,-150.0,,147.50,84.2007,Мудрогелов Р.А.
Киреев Дмитрий,Masters 45-49 (25.08.1969)/47,108.90,0.5641,Москва,Москва/,160.0,165.0,-167.5,,165.00,100.6998,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Фролов Алексей,Juniors 20-23 (10.05.1994)/22,120.20,0.5508,Москва,Москва/,-155.0,155.0,-160.0,,155.00,85.3663,
Орешкин Александр,Open (21.08.1982)/34,124.70,0.5458,Московская,Чехов/Московская область,190.0,197.5,-202.5,,197.50,107.7856,
Цыганков Иван,Open (17.03.1988)/29,119.30,0.5517,Москва,Москва/,155.0,-167.5,167.5,,167.50,92.4014,
Буянов Александр,Open (24.03.1980)/37,117.20,0.5538,Тульская,Тула/Тульская область,137.5,140.0,-142.5,,140.00,77.5390,Алексеев А.В.
Бычков Игорь,Masters 45-49 (18.06.1970)/46,114.50,0.5567,Москва,Москва/,160.0,170.0,-180.0,,170.00,101.0835,
Чубаров Владимир,Masters 50-54 (03.04.1964)/53,122.50,0.5483,Москва,Москва/,165.0,172.5,-177.5,,172.50,111.9848,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
Каныгин Сергей,Masters 50-54 (24.01.1966)/51,136.80,0.5339,Москва,Москва/,170.0,177.5,182.5,,182.50,111.7662,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,
Мишуренков Роман,Open (16.02.1982)/35,140.10,0.5311,Москва,Москва/,200.0,210.0,220.0,,220.00,116.8343,.
Любцов Александр,Open (30.11.1984)/32,159.80,0.5160,Московская,Воскресенск/Московская область,140.0,150.0,155.0,,155.00,79.9823,Краснов Н.Н.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Волкова Мария,Юниоры 20 - 23,67.5,92.5,84.9936,,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Юльцова Виктория,Открытая,60,85.0,84.1755,,,,,,,,
Кузнецова Ксения,Открытая,52,67.5,79.1978,,,,,,,,
Таскаева Екатерина,Открытая,56,75.0,78.2925,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Поветьев Владислав,Юноши 18 - 19,82.5,135.0,90.2003,,,,,,,,
Герасимов Алексей,Юноши 18 - 19,75,125.0,87.0188,,,,,,,,
Баранов Влад,Юноши 16 - 17,75,120.0,85.4040,,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Евтеев Алексей,Юниоры 20 - 23,90,170.0,104.6690,,,,,,,,
Ханенко Антон,Юниоры 20 - 23,90,165.0,101.9865,,,,,,,,
Букалов Роман,Юниоры 20 - 23,82.5,150.0,98.6700,,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Мишуренков Роман,Открытая,140+,220.0,116.8343,,,,,,,,
Сгибнев Антон,Открытая,100,190.0,111.5585,,,,,,,,
Перов Василий,Открытая,82.5,167.5,108.4814,,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Краснов Николай,Мастера 55 - 59,82.5,160.0,129.1155,,,,,,,,
Виноградов Эдуард,Мастера 40 - 44,110,195.0,112.1697,,,,,,,,
Чубаров Владимир,Мастера 50 - 54,125,172.5,111.9848,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 5: AWPC Народный жим (1 вес),,,,,,,,,,,,
,,,,,,,,,,,,
КРЕМЛЕВСКИЙ ЖИМ 2017,,,,,,,,,,,,
Народный жим AWPC,,,,,,,,,,,,
Народный жим 1 вес_x000D_,,,,,,,,,,,,
23 Апреля 2017,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Яковлев Артур,Juniors 20-23 (12.08.1996)/20,65.00,0.7733,Московская,Зеленоград/Московская область,65.0,33.0,,,2145.00,1658.7285,Локотков А.А.
Данилов Артём,Open (28.10.1987)/29,64.70,0.7764,Владимирская,Киржач/Владимирская область,65.0,18.0,,,1170.00,908.4465,
Чистяков Игорь,Masters 50-59 (27.05.1965)/51,67.30,0.7503,Москва,Москва/,67.5,29.0,,,1957.50,1684.7252,Буянин А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Чернов Георгий,Teen 13-19 (13.09.2001)/15,71.00,0.7181,Москва,Москва/,72.5,16.0,,,1160.00,832.9380,Петров П.П.
Ефанов Евгений,Juniors 20-23 (29.01.1996)/21,75.00,0.6885,Московская,Наро-Фоминск/Московская область,75.0,25.0,,,1875.00,1291.0312,.
Стрельников Валерий,Open (25.03.1981)/36,69.50,0.7304,Москва,Москва/,70.0,40.0,,,2800.00,2045.2599,Цой С.
Сурмач Кирилл,Open (20.07.1987)/29,74.50,0.6920,Москва,Москва/,75.0,31.0,,,2325.00,1608.7838,Акимов Д.С.
Григорьев Андрей,Open (31.08.1978)/38,74.10,0.6947,Москва,Москва/,75.0,26.0,,,1950.00,1354.6650,Григорьева О.
Гордеев Артем,Open (16.03.1983)/34,67.60,0.7475,Москва,Москва/,70.0,24.0,,,1680.00,1255.8000,Большаков В.
Ивлиев Леонид,Open (04.01.1989)/28,74.90,0.6892,Москва,Москва/,75.0,13.0,,,975.00,671.9700,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Емельянов Всеволод,Teen 13-19 (24.06.1998)/18,81.00,0.6524,Московская,Долгопрудный/Московская область,82.5,26.0,,,2145.00,1399.2908,
Архипов Денис,Open (22.06.1977)/39,81.30,0.6508,Московская,Железнодорожный/Московская область,82.5,34.0,,,2805.00,1825.4940,Черепков А.
Хохлов Станислав,Open (24.02.1983)/34,81.40,0.6503,Смоленская,Смоленск/Смоленская область,82.5,26.0,,,2145.00,1394.7863,
Сачков Василий,Open (17.01.1989)/28,79.30,0.6618,Москва,Москва/,80.0,25.0,,,2000.00,1323.5000,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Дудник Александр,Open (12.02.1980)/37,84.70,0.6340,Москва,Москва/,85.0,38.0,,,3230.00,2047.8200,
Овсянников Сергей,Open (16.01.1980)/37,87.30,0.6226,Москва,Москва/,87.5,33.0,,,2887.50,1797.7576,
Смирнов Алексей,Open (01.07.1982)/34,85.60,0.6299,Московская,Дедовск/Московская область,87.5,30.0,,,2625.00,1653.4874,
Прагин Роман,Open (02.06.1986)/30,83.60,0.6392,Москва,Москва/,85.0,28.0,,,2380.00,1521.2959,
Бирюков Григорий,Open (23.04.1980)/37,90.00,0.6119,Пензенская,Пенза/Пензенская область,90.0,21.0,,,1890.00,1156.3965,
Назаренко Сергей,Masters 40-49 (16.05.1967)/49,86.30,0.6269,Москва,Москва/,87.5,25.0,,,2187.50,1526.1839,Кобец Д.Д.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Жданов Владислав,Juniors 20-23 (19.08.1995)/21,98.50,0.5850,Московская,Реутов/Московская область,100.0,17.0,,,1700.00,994.5850,
Жегулин Андрей,Open (26.06.1980)/36,98.00,0.5864,Москва,Москва/,100.0,24.0,,,2400.00,1407.2401,
Сазонов Вадим,Masters 40-49 (06.07.1975)/41,97.60,0.5875,Москва,Москва/,100.0,28.0,,,2800.00,1661.3087,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Филиппин Андрей,Open (02.01.1982)/35,101.40,0.5781,Москва,Москва/,102.5,25.0,,,2562.50,1481.2532,.
Киреев Дмитрий,Open (25.08.1969)/47,108.90,0.5641,Москва,Москва/,110.0,22.0,,,2420.00,1365.0010,
Повстанюк Сергей,Open (24.07.1985)/31,102.40,0.5759,Московская,Люберцы/Московская область,102.5,21.0,,,2152.50,1239.5171,Пантелеев Ю.Н.
Киреев Дмитрий,Masters 40-49 (25.08.1969)/47,108.90,0.5641,Москва,Москва/,110.0,22.0,,,2420.00,1476.9311,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Герасимов Алексей,Open (13.08.1980)/36,112.40,0.5592,Тверская,Ржев/Тверская область,112.5,23.0,,,2587.50,1447.0594,
Шпагин Максим,Open (04.01.1979)/38,123.70,0.5469,Нижегородская,Нижний Новгород/Нижегородская область,125.0,20.0,,,2500.00,1367.3750,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,
Мишуренков Роман,Open (16.02.1982)/35,140.10,0.5311,Москва,Москва/,142.5,12.0,,,1710.00,908.1211,.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Дудник Александр,Открытая,90,3230.0,2047.8200,,,,,,,,
Стрельников Валерий,Открытая,75,2800.0,2045.2599,,,,,,,,
Архипов Денис,Открытая,82.5,2805.0,1825.4940,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 6: AWPC Народный жим (1_2 вес),,,,,,,,,,,,
,,,,,,,,,,,,
КРЕМЛЕВСКИЙ ЖИМ 2017,,,,,,,,,,,,
Народный жим AWPC,,,,,,,,,,,,
Народный жим 1/2 веса_x000D_,,,,,,,,,,,,
23 Апреля 2017,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,Сумма,Очки,Тренер,
,Год. р./Возраст,,,,,вес,разы,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Плохова Валерия,Open (05.10.1989)/27,53.20,1.0877,Москва,Москва/,27.5,34.0,,935,1016.9995,Кандауров С.А.,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Крайкина Александра,Open (14.10.1992)/24,58.50,1.0079,Москва,Москва/,30.0,24.0,,720,725.6880,Прагин Р.О.,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 7: WPC жим в мн эк,,,,,,,,,,,,
,,,,,,,,,,,,
КРЕМЛЕВСКИЙ ЖИМ 2017 WPC,,,,,,,,,,,,
жим лежа в многослойной экипировке_x000D_,,,,,,,,,,,,
23 Апреля 2017,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Филин Илья,Open (16.08.1988)/28,85.60,0.6299,Московская,Ивантеевка/Московская область,230.0,240.0,-245.0,,240,151.1760,.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Чидингов Павел,Open (02.07.1969)/47,112.40,0.5592,Калмыкия,Элиста/Калмыкия,-240.0,240.0,-250.0,,240,134.2200,Настынов И.Д.
Бражкин Алексей,Masters 45-49 (18.02.1971)/46,122.70,0.5481,Russia,Раменское/Московская область,-240.0,240.0,-250.0,,240,140.4890,.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 8: WPC жим в одн эк,,,,,,,,,,,,
,,,,,,,,,,,,
КРЕМЛЕВСКИЙ ЖИМ 2017 WPC,,,,,,,,,,,,
жим лежа в однослойной экипировке_x000D_,,,,,,,,,,,,
23 Апреля 2017,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Пуговкина Алла,Open (12.12.1975)/41,89.80,0.7483,Москва,Москва/,-160.0,-160.0,-160.0,,0,0.0000,Абдуллин М.Р.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Тихов Юрий,Open (06.11.1983)/33,82.00,0.6471,Тверская,Санкт-Петербург/,165.0,175.0,-190.0,,175,113.2512,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Угличин Илья,Open (16.03.1987)/30,88.60,0.6173,Москва,Москва/,230.0,-235.0,-237.5,,230,141.9790,Абдуллин М.Р.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Тесарук Сергей,Open (07.05.1984)/32,98.30,0.5856,Москва,Москва/,240.0,-250.0,-250.0,,240,140.5440,Абдуллин М.Р.
Карпов Денис,Open (20.04.1981)/36,99.10,0.5835,Москва,Москва/,200.0,-215.0,215.0,,215,125.4632,Соколов Н.Д.
Пешко Владимир,Masters 45-49 (12.02.1970)/47,97.70,0.5871,Москва,Москва/,-225.0,-225.0,225.0o,,225,142.9417,.
,,,,,,,,,,,,
