Name,InternationalName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Vyacheslav Lysenko,Вячеслав Лысенко,M,94.7,130,-135,140,140,,140,100,B,Raw,Yes,Amateur Open,26,DD
Mikhail Kovalev,Михаил Ковалев,M,97.5,140,-150,-150,140,,140,100,B,Raw,Yes,Amateur Open,33,DD
Teymuraz Vashakmadze,Теймураз Вашакмадзе,M,98.5,135,-140,-140,135,,135,100,B,Raw,Yes,Amateur Open,35,DD
Oleg Yakushev,Олег Якушев,M,96.5,-152.5,-157.5,-157.5,,,,100,B,Raw,Yes,Amateur Open,27,DQ
Sultan Makilov,Султан Макилов,M,96.9,-135,-135,-135,,,,100,B,Raw,Yes,Amateur Open,37,DQ
Andrey Kildyushkin,Андрей Кильдюшкин,M,97.6,132.5,140,142.5,142.5,,142.5,100,B,Raw,Yes,Amateur Masters 40-44,44,DD
Mikhail Alekhin,Михаил Алехин,M,94,140,-150,150,150,,150,100,B,Raw,Yes,Amateur Masters 45-49,47,DD
Vladlen Gladchenko,Владлен Гладченко,M,97.9,140,145,147.5,147.5,,147.5,100,B,Raw,Yes,Amateur Masters 45-49,46,DD
Andrey Ezhkov,Андрей Ежков,M,97.9,130,135,-140,135,,135,100,B,Raw,Yes,Amateur Masters 45-49,49,DD
Igor Usachev,Игорь Усачев,M,96.2,135,145,155,155,,155,100,B,Raw,Yes,Amateur Masters 50-54,51,DD
Sergey Nazarov,Сергей Назаров,M,106.6,-120,-135,150,150,,150,110,B,Raw,Yes,Amateur Teen 18-19,18,DD
Pavel Ermakov,Павел Ермаков,M,100.6,160,167.5,170,170,,170,110,B,Raw,Yes,Amateur Juniors 20-23,22,DD
Aleksandr Lobanov,Александр Лобанов,M,102.4,162.5,-167.5,-167.5,162.5,,162.5,110,B,Raw,Yes,Amateur Juniors 20-23,23,DD
Vladislav Mikalauskiy,Владислав Микалауский,M,108.7,150,160,-167.5,160,,160,110,B,Raw,Yes,Amateur Juniors 20-23,22,DD
Daniil Kildyushkin,Даниил Кильдюшкин,M,106.5,140,147.5,155,155,,155,110,B,Raw,Yes,Amateur Juniors 20-23,20,DD
Maksim Skoropupov,Максим Скоропупов,M,106.2,175,182.5,-190,182.5,,182.5,110,B,Raw,Yes,Amateur Open,29,DD
Yan Zhurkin,Ян Журкин,M,103.5,167.5,172.5,175,175,,175,110,B,Raw,Yes,Amateur Open,31,DD
Vsevolod Rogovtsev,Всеволод Роговцев,M,101.1,167.5,-175,-175,167.5,,167.5,110,B,Raw,Yes,Amateur Open,38,DD
Farkhad Sibgatullin,Фархад Сибгатуллин,M,108.1,-162.5,162.5,167.5,167.5,,167.5,110,B,Raw,Yes,Amateur Open,36,DD
Valeriy Seleznev,Валерий Селезнев,M,109.8,162.5,167.5,-172.5,167.5,,167.5,110,B,Raw,Yes,Amateur Open,24,DD
Vladimir Lazarev,Владимир Лазарев,M,100.1,157.5,-165,-167.5,157.5,,157.5,110,B,Raw,Yes,Amateur Open,37,DD
Arslan Isabekov,Арслан Исабеков,M,104.8,147.5,-150,150,150,,150,110,B,Raw,Yes,Amateur Open,37,DD
Roman Ushakov,Роман Ушаков,M,108.2,137.5,-145,-145,137.5,,137.5,110,B,Raw,Yes,Amateur Open,32,DD
Eduard Vinogradov,Эдуард Виноградов,M,109,180,190,195,195,,195,110,B,Raw,Yes,Amateur Masters 40-44,42,DD
Sergey Lipovskiy,Сергей Липовский,M,100.4,150,170,172.5,172.5,,172.5,110,B,Raw,Yes,Amateur Masters 40-44,41,DD
Aleksey Kovalskiy,Алексей Ковальский,M,104.2,-150,160,167.5,167.5,,167.5,110,B,Raw,Yes,Amateur Masters 40-44,41,DD
Mikhail Stroilov,Михаил Строилов,M,108.2,140,147.5,-150,147.5,,147.5,110,B,Raw,Yes,Amateur Masters 40-44,41,DD
Dmitriy Kireev,Дмитрий Киреев,M,108.9,160,165,-167.5,165,,165,110,B,Raw,Yes,Amateur Masters 45-49,47,DD
Aleksey Frolov,Алексей Фролов,M,120.2,-155,155,-160,155,,155,125,B,Raw,Yes,Amateur Juniors 20-23,22,DD
Aleksandr Oreshkin,Александр Орешкин,M,124.7,190,197.5,-202.5,197.5,,197.5,125,B,Raw,Yes,Amateur Open,34,DD
Ivan Tsygankov,Иван Цыганков,M,119.3,155,-167.5,167.5,167.5,,167.5,125,B,Raw,Yes,Amateur Open,29,DD
Aleksandr Buyanov,Александр Буянов,M,117.2,137.5,140,-142.5,140,,140,125,B,Raw,Yes,Amateur Open,37,DD
Igor Bychkov,Игорь Бычков,M,114.5,160,170,-180,170,,170,125,B,Raw,Yes,Amateur Masters 45-49,46,DD
Vladimir Chubarov,Владимир Чубаров,M,122.5,165,172.5,-177.5,172.5,,172.5,125,B,Raw,Yes,Amateur Masters 50-54,53,DD
Sergey Kanygin,Сергей Каныгин,M,136.8,170,177.5,182.5,182.5,,182.5,140,B,Raw,Yes,Amateur Masters 50-54,51,DD
Roman Mishurenkov,Роман Мишуренков,M,140.1,200,210,220,220,,220,140+,B,Raw,Yes,Amateur Open,35,DD
Aleksandr Lyubtsov,Александр Любцов,M,159.8,140,150,155,155,,155,140+,B,Raw,Yes,Amateur Open,32,DD
Ilya Filin,Илья Филин,M,85.6,230,240,-245,240,,240,90,B,Multi-ply,No,Pro Open,28,DD
Pavel Chidingov,Павел Чидингов,M,112.4,-240,240,-250,240,,240,125,B,Multi-ply,No,Pro Open,47,DD
Aleksey Brazhkin,Алексей Бражкин,M,122.7,-240,240,-250,240,,240,125,B,Raw,No,Pro Masters 45-49,46,DD
Alla Pugovkina,Алла Пуговкина,F,89.8,-160,-160,-160,,,,90,B,Single-ply,No,Pro Open,41,DQ
Yuriy Tikhov,Юрий Тихов,M,82,165,175,-190,175,,175,82.5,B,Single-ply,No,Pro Open,33,DD
Ilya Uglichin,Илья Угличин,M,88.6,230,-235,-237.5,230,,230,90,B,Single-ply,No,Pro Open,30,DD
Sergey Tesaruk,Сергей Тесарук,M,98.3,240,-250,-250,240,,240,100,B,Single-ply,No,Pro Open,32,DD
Denis Karpov,Денис Карпов,M,99.1,200,-215,215,215,,215,100,B,Single-ply,No,Pro Open,36,DD
Vladimir Peshko,Владимир Пешко,M,97.7,-225,-225,225,225,,225,100,B,Single-ply,No,Pro Masters 45-49,47,DD
Oleg Pivovarov,Олег Пивоваров,M,107.8,227.5,235,242.5,242.5,,242.5,110,B,Single-ply,No,Pro Open,54,DD
Irina Myagkova,Ирина Мягкова,F,51.5,40,-42.5,42.5,42.5,,42.5,52,B,Raw,No,Pro Open,27,DD
Olga Gracheva,Ольга Грачева,F,65.2,70,75,-77.5,75,,75,67.5,B,Raw,No,Pro Open,38,DD
Ekaterina Selina,Екатерина Селина,F,71.6,-90,-92.5,-92.5,,,,75,B,Raw,No,Pro Open,25,DQ
Ruslan Rozanov,Руслан Розанов,M,67.3,142.5,147.5,152.5,152.5,,152.5,67.5,B,Raw,No,Pro Open,31,DD
Aleksandr Rumyantsev,Александр Румянцев,M,63.9,75,-82.5,-85,75,,75,67.5,B,Raw,No,Pro Open,25,DD
Nikolay Masnukha,Николай Маснуха,M,74.2,150,-160,-160,150,,150,75,B,Raw,No,Pro Open,34,DD
Nikolay Gagulin,Николай Гагулин,M,73.3,135,-140,-150,135,,135,75,B,Raw,No,Pro Open,26,DD
Nikolay Petrokovich,Николай Петрокович,M,74.7,120,125,-130,125,,125,75,B,Raw,No,Pro Open,37,DD
Yuriy Ermolin,Юрий Ермолин,M,75,100,-110,-110,100,,100,75,B,Raw,No,Pro Masters 60-64,64,DD
Nikolay Ionov,Николай Ионов,M,73.6,90,100,-110,100,,100,75,B,Raw,No,Pro Masters 65-69,67,DD
Nikolay Vetrov,Николай Ветров,M,74.4,77.5,80,82.5,82.5,,82.5,75,B,Raw,No,Pro Masters 70-74,71,DD
Ilya Kashlin,Илья Кашлин,M,80,-147.5,-147.5,-147.5,,,,82.5,B,Raw,No,Pro Juniors 20-23,23,DQ
Anton Ozerov,Антон Озеров,M,81.1,-152.5,155,160,160,,160,82.5,B,Raw,No,Pro Open,30,DD
Yuriy Raspopov,Юрий Распопов,M,77.7,140,150,155,155,,155,82.5,B,Raw,No,Pro Open,24,DD
Igor Rybko,Игорь Рыбко,M,80.4,145,152.5,-157.5,152.5,,152.5,82.5,B,Raw,No,Pro Open,25,DD
Amir Khusnetdinov,Амир Хуснетдинов,M,79,105,115,-120,115,,115,82.5,B,Raw,No,Pro Masters 65-69,69,DD
Egor Kiselyov,Егор Киселёв,M,84.8,47.5,50,52.5,52.5,,52.5,90,B,Raw,No,Pro Teen 13-15,11,DD
Sergey Timchenko,Сергей Тимченко,M,84.1,197.5,-207.5,-207.5,197.5,,197.5,90,B,Raw,No,Pro Open,37,DD
Vadim Aksenchik,Вадим Аксенчик,M,88,170,180,185,185,,185,90,B,Raw,No,Pro Open,34,DD
Sergey Gavrilyuk,Сергей Гаврилюк,M,88.8,170,175,180,180,,180,90,B,Raw,No,Pro Open,28,DD
Stanislav Smirnov,Станислав Смирнов,M,87.1,155,160,165,165,,165,90,B,Raw,No,Pro Open,39,DD
Lev Egiazaryan,Лев Егиазарян,M,88.7,-160,160,-180,160,,160,90,B,Raw,No,Pro Open,33,DD
Nikolay Kostev,Николай Костев,M,84.2,145,-155,-155,145,,145,90,B,Raw,No,Pro Open,57,DD
Oleg Dymov,Олег Дымов,M,86.5,145,150,,150,,150,90,B,Raw,No,Pro Masters 45-49,47,DD
Nikolay Kostev,Николай Костев,M,84.2,145,-155,-155,145,,145,90,B,Raw,No,Pro Masters 55-59,57,DD
Aleksandr Sidelnikov,Александр Сидельников,M,94.7,155,-165,-165,155,,155,100,B,Raw,No,Pro Teen 18-19,19,DD
Andrey Kondratyuk,Андрей Кондратюк,M,94.2,-145,145,-150,145,,145,100,B,Raw,No,Pro Juniors 20-23,23,DD
Vladimir Efremenkov,Владимир Ефременков,M,95,125,135,-140,135,,135,100,B,Raw,No,Pro Juniors 20-23,20,DD
Sergey Zaytsev,Сергей Зайцев,M,99,190,200,205,205,,205,100,B,Raw,No,Pro Open,31,DD
Evgeniy Zaytsev,Евгений Зайцев,M,97.8,185,192.5,-195,192.5,,192.5,100,B,Raw,No,Pro Open,27,DD
Sergey Sidorov,Сергей Сидоров,M,97.5,190,-195,-195,190,,190,100,B,Raw,No,Pro Open,34,DD
Aleksandr Kuznetsov,Александр Кузнецов,M,95.7,155,165,-170,165,,165,100,B,Raw,No,Pro Open,39,DD
Vyacheslav Lysenko,Вячеслав Лысенко,M,94.7,-130,,,,,,100,B,Raw,No,Pro Open,26,DQ
Kirill Krotov,Кирилл Кротов,M,97,-165,-165,,,,,100,B,Raw,No,Pro Open,26,DQ
Aleksandr Petrov,Александр Петров,M,94.2,170,-180,180,180,,180,100,B,Raw,No,Pro Masters 55-59,56,DD
Dmitriy Frank,Дмитрий Франк,M,107.7,212.5,-227.5,-227.5,212.5,,212.5,110,B,Raw,No,Pro Juniors 20-23,22,DD
Konstantin Komissarov,Константин Комиссаров,M,106.5,200,210,220,220,,220,110,B,Raw,No,Pro Open,31,DD
Ivan Kozulya,Иван Козуля,M,104.8,200,207.5,210,210,,210,110,B,Raw,No,Pro Open,34,DD
Vladimir Rykov,Владимир Рыков,M,107.1,-200,-200,-200,,,,110,B,Raw,No,Pro Open,28,DQ
Sergey Dyakonov,Сергей Дьяконов,M,101.5,155,-160,,155,,155,110,B,Raw,No,Pro Masters 55-59,59,DD
Aleksandr Kuznetsov,Александр Кузнецов,M,117.2,240,250,255,255,,255,125,B,Raw,No,Pro Open,37,DD
Sergey Trunilin,Сергей Трунилин,M,117.5,170,180,-190,180,,180,125,B,Raw,No,Pro Open,36,DD
Stanislav Matveev,Станислав Матвеев,M,121.4,165,180,-185,180,,180,125,B,Raw,No,Pro Open,29,DD
Aleksey Kucheryavenkov,Алексей Кучерявенков,M,112.8,170,-180,-180,170,,170,125,B,Raw,No,Pro Open,36,DD
Aleksey Kuzmin,Алексей Кузьмин,M,113.1,162.5,-167.5,-167.5,162.5,,162.5,125,B,Raw,No,Pro Masters 40-44,41,DD
Yuriy Mishta,Юрий Мишта,M,122,170,175,180,180,,180,125,B,Raw,No,Pro Masters 55-59,58,DD
Anton Volodko,Антон Володько,M,139.7,220,230,240,240,,240,140,B,Raw,No,Pro Open,35,DD
Georgiy Darchiev,Георгий Дарчиев,M,135.5,205,215,-220,215,,215,140,B,Raw,No,Pro Open,39,DD
Andrey Chernyshev,Андрей Чернышев,M,130.1,165,-175,175,175,,175,140,B,Raw,No,Pro Open,35,DD
Aleksey Rayushkin,Алексей Раюшкин,M,127.8,-160,160,-180,160,,160,140,B,Raw,No,Pro Open,34,DD
Mikhail Filin,Михаил Филин,M,141.6,180,182.5,-185,182.5,,182.5,140+,B,Raw,No,Pro Open,55,DD
Mikhail Filin,Михаил Филин,M,141.6,180,182.5,-185,182.5,,182.5,140+,B,Raw,No,Pro Masters 55-59,55,DD
