,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Heather Smith,Women,,,,,,,,,,,,,,,
,Brandon Striegel,Men,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Chris Smith, Eric Freeman",,,,,,,,,,,,,,,
,National:,"Celina Flores, Keriann Johnson, Matt Burke, Clinton Poore, Mike Newburn",,,,,,,,,,,,,,,
,State:,"Camisha Noble, Eric Hayes, Elle Bandy, Antonio Thomas, John Janes (practical), James Sims (practical)",,,,,,,,,,,,,,,
,Staff:,"Jazlyn Johnson, Susan Freeman, Emily Nixon",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Brandon McIntyre, Bryce Freeman, EA Crew, East Race Crew",,,,,,,,,,,,,,,
