Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Bill Sindelar,M,SBD,M-M3,120,Single-ply,1951,NE,118.93,-212.5,212.5,-222.5,212.5,147.5,155,165,165,205,215,-227.5,215,592.5
2,Uwe Thormann,M,SBD,M-M3,120,Single-ply,1957,FL,113.59,-100,-120,130,130,100,120,-180,120,180,200,-220,200,450
1,Robert Smith #3,M,SBD,M-M3,120+,Single-ply,1957,MS,138.85,210,230,240,240,167.5,175,180,180,205,225,-235,225,645
2,Ted Stewart,M,SBD,M-M3,120+,Single-ply,1956,NV,125.43,-192.5,192.5,-200,192.5,-122.5,122.5,125,125,192.5,200,-207.5,200,517.5
1,Jeff Jacobs,M,SBD,M-M4,66,Single-ply,1947,NY,65.02,-165,-165,165,165,-87.5,87.5,95,95,50,,,50,310
1,Alan Tepper,M,SBD,M-M4,83,Single-ply,1945,WA,81.37,-170,170,,170,125,-130,-130,125,200,215,-227.5,215,510
2,William Weinstock,M,SBD,M-M4,83,Single-ply,1946,CA,75.86,-120,120,130,130,75,77.5,-80,77.5,-150,150,160,160,367.5
1,Jack Rankin,M,SBD,M-M4,93,Single-ply,1947,WA,84.06,172.5,185,190,190,85,90,-92.5,90,187.5,197.5,202.5,202.5,482.5
1,Bill Helmich,M,SBD,M-M4,105,Single-ply,1942,NM,102.56,125,,,125,120,,,120,115,,,115,360
1,Michael Nichols #1,M,SBD,M-M4,120,Single-ply,1945,VA,109.03,25,-30,-30,25,100,107.5,110,110,142.5,155,167.5,167.5,302.5
DQ,Raymond Curtis,M,SBD,M-M5,93,Single-ply,1932,LA,87.95,-50,-50,-50,,60,70,-92.5,70,120,-137.5,-137.5,120,
1,Eric Kupperstein,M,SBD,M-O,59,Single-ply,1966,MA,58.67,230,245,253,253,95,100,105,105,227.5,242.5,252.5,252.5,610.5
2,Marc Garcia,M,SBD,M-O,59,Single-ply,2000,TX,57.75,215,-220,-237.5,215,-137.5,-137.5,137.5,137.5,200,212.5,227.5,227.5,580
3,Mario Leos,M,SBD,M-O,59,Single-ply,1992,TX,58.58,-187.5,187.5,197.5,197.5,140,-150,150,150,207.5,-217.5,-217.5,207.5,555
1,James Vang,M,SBD,M-O,66,Single-ply,1992,MN,65.94,255,267.5,-272.5,267.5,-182.5,182.5,-187.5,182.5,245,262.5,-272.5,262.5,712.5
2,Michael Hafenbrack,M,SBD,M-O,66,Single-ply,1984,TX,65.65,245,255,262.5,262.5,157.5,-165,-165,157.5,240,247.5,252.5,252.5,672.5
3,Alexander Kang,M,SBD,M-O,66,Single-ply,1984,MD,65.32,230,245,-255,245,130,135,-140,135,237.5,257.5,-260,257.5,637.5
1,Blake Lehew,M,SBD,M-O,74,Single-ply,1995,TX,73.99,295,-305,-305,295,210,220,,220,305,-315,-318,305,820
2,Zachary Dotas,M,SBD,M-O,74,Single-ply,1991,IN,73.62,270,-285,285,285,157.5,172.5,180,180,260,275,285,285,750
3,Alexis Maher,M,SBD,M-O,74,Single-ply,1995,TX,73.99,-275,-275,275,275,-165,165,170,170,247.5,257.5,267.5,267.5,712.5
4,Sean Dunston,M,SBD,M-O,74,Single-ply,1970,VA,72.78,242.5,-250,250,250,127.5,-135,-135,127.5,230,240,-247.5,240,617.5
1,Knute Douglas,M,SBD,M-O,83,Single-ply,1989,MS,82.59,332.5,350,-365,350,202.5,210,-225,210,302.5,315,-322.5,315,875
2,Alex Smith #1,M,SBD,M-O,83,Single-ply,1990,TX,82,285,-297.5,297.5,297.5,220,-227.5,227.5,227.5,260,-270,270,270,795
3,Jonathan Voltaire,M,SBD,M-O,83,Single-ply,1995,TX,81.82,-290,-290,290,290,170,175,-182.5,175,-305,305,-317.5,305,770
4,Benjamin Rowe,M,SBD,M-O,83,Single-ply,1976,TX,82.24,-275,275,-285,275,175,185,-190,185,260,272.5,-280,272.5,732.5
5,John D'Alessio,M,SBD,M-O,83,Single-ply,1968,NJ,82.93,255,265,272.5,272.5,-175,175,180,180,247.5,260,-267.5,260,712.5
6,Eric Cordeiro,M,SBD,M-O,83,Single-ply,1975,MA,82.59,250,260,265,265,-160,160,-162.5,160,222.5,230,237.5,237.5,662.5
7,Steven Ritucci Jr,M,SBD,M-O,83,Single-ply,1978,FL,80.67,200,217.5,-230,217.5,182.5,192.5,-200,192.5,235,245,-250,245,655
DQ,Mina Boktor,M,SBD,M-O,83,Single-ply,1985,TN,81.43,-235,-235,-235,,150,155,-160,155,235,240,242.5,242.5,
1,Shane Brady,M,SBD,M-O,93,Single-ply,1987,AK,92.58,310,325,-340,325,230,237.5,-242.5,237.5,285,295,305,305,867.5
2,Dale McLaren,M,SBD,M-O,93,Single-ply,1976,GA,92.68,305,312.5,320,320,210,217.5,222.5,222.5,280,290,295,295,837.5
3,Matt Rodock,M,SBD,M-O,93,Single-ply,1980,WI,92.35,-325,325,-340,325,200,-205,-205,200,280,285,-297.5,285,810
4,Jordan Glenn,M,SBD,M-O,93,Single-ply,1993,TX,91.21,-292.5,292.5,305,305,175,182.5,-227.5,182.5,295,305,320,320,807.5
5,James Brown #3,M,SBD,M-O,93,Single-ply,1965,PA,91.87,292.5,-312.5,320,320,190,202.5,215,215,237.5,257.5,272.5,272.5,807.5
6,Matt Kiley,M,SBD,M-O,93,Single-ply,1979,AK,92.35,210,227.5,235,235,160,170,-180,170,210,230,-245,230,635
7,Ben Green,M,SBD,M-O,93,Single-ply,1980,GA,91.45,220,230,237.5,237.5,132.5,-142.5,-142.5,132.5,220,237.5,245,245,615
DQ,Kipp Hinz,M,SBD,M-O,93,Single-ply,1989,WI,92.09,-290,-290,-290,,175,182.5,192.5,192.5,260,280,295,295,
1,Garrett Bailey,M,SBD,M-O,105,Single-ply,1992,LA,99.53,340,350,-355,350,-220,232.5,235,235,355,367.5,-375,367.5,952.5
2,Gregory Johnson,M,SBD,M-O,105,Single-ply,1990,TX,99.75,-350,-350,350,350,215,-220,-220,215,345,352.5,362.5,362.5,927.5
3,Christopher Vickery,M,SBD,M-O,105,Single-ply,1991,MA,104.54,350,370,-380.5,370,255,260,265,265,282.5,292.5,-302.5,292.5,927.5
4,Joshua Peardot,M,SBD,M-O,105,Single-ply,1998,WI,103.43,350,-370,370,370,235,240,-245,240,295,307.5,-317.5,307.5,917.5
5,David Young,M,SBD,M-O,105,Single-ply,1989,TX,104.66,330,345,-350,345,280,-290,-290,280,260,272.5,282.5,282.5,907.5
6,Matthew Cassista,M,SBD,M-O,105,Single-ply,1992,MA,101.05,335,342.5,-352.5,342.5,-230,-230,230,230,285,295,305,305,877.5
7,Al Roth,M,SBD,M-O,105,Single-ply,1993,CT,99.42,265,285,-300,285,195,202.5,207.5,207.5,230,245,260,260,752.5
8,George Erwin,M,SBD,M-O,105,Single-ply,1983,GA,103.75,262.5,-287.5,-287.5,262.5,162.5,170,177.5,177.5,245,260,-270,260,700
9,Arian Khamesi,M,SBD,M-O,105,Single-ply,1988,FL,96.62,225,232.5,240,240,135,-147.5,-147.5,135,-260,260,-275,260,635
1,Quintin Meyer,M,SBD,M-O,120,Single-ply,1991,WI,119.29,-372.5,-372.5,372.5,372.5,295,302.5,310,310,320,330,332.5,332.5,1015
2,Scott Dobbins,M,SBD,M-O,120,Single-ply,1992,TX,119.74,395,-407.5,-407.5,395,282.5,290,295,295,300,315,325,325,1015
3,Enrique Lugo,M,SBD,M-O,120,Single-ply,1996,TX,118.23,350,365,-372.5,365,255,270,280,280,290,315,-325,315,960
4,James Meador IV,M,SBD,M-O,120,Single-ply,1991,TX,116.11,357.5,382.5,-387.5,382.5,-250,-250,250,250,280,290,300,300,932.5
5,Jose Ramirez #7,M,SBD,M-O,120,Single-ply,1990,CO,116.36,-292.5,297.5,317.5,317.5,-245,245,-260,245,245,255,262.5,262.5,825
6,Glenn May,M,SBD,M-O,120,Single-ply,1981,WA,116.71,327.5,-337.5,-337.5,327.5,215,-227.5,-227.5,215,275,280,-287.5,280,822.5
DD,Cooper Wage,M,SBD,M-O,120+,Single-ply,1987,WI,161.98,-435,435,-450,435,-340,340,350,350,280,,,280,
1,Michael Rodriguez #1,M,SBD,M-O,120+,Single-ply,1996,TX,133.02,377.5,395,-410,395,282.5,295,307.5,307.5,275,-290,290,290,992.5
2,Jason Christus,M,SBD,M-O,120+,Single-ply,1979,WI,159.68,-330,340,-365,340,270,277.5,282.5,282.5,-310,310,330,330,952.5
3,Ahmed Hassanin,M,SBD,M-O,120+,Single-ply,1985,TN,138.17,360,380,-385,380,260,270,275,275,280,295,-305,295,950
4,James Freeman #2,M,SBD,M-O,120+,Single-ply,1988,MO,141.44,305,317.5,340,340,-197.5,202.5,212.5,212.5,295,307.5,322.5,322.5,875
5,Tevin Browne,M,SBD,M-O,120+,Single-ply,1991,NY,152.77,290,-310,310,310,175,190,200,200,300,-315,-315,300,810
DQ,Mina Ebeed,M,SBD,M-O,120+,Single-ply,1988,FL,193.18,-320,-320,-320,,-230,-230,,,,,,,
1,John Cutrone,M,SBD,M-T1,74,Single-ply,2003,CA,71.53,-110,110,122.5,122.5,70,75,-85,75,135,140,147.5,147.5,345
1,Oscar Martel,M,SBD,M-T2,53,Single-ply,2000,TX,50.77,162.5,-175,-175,162.5,80,-95,102.5,102.5,152.5,-162.5,-162.5,152.5,417.5
1,Marc Garcia,M,SBD,M-T2,59,Single-ply,2000,TX,57.75,215,-220,-237.5,215,-137.5,-137.5,137.5,137.5,200,212.5,227.5,227.5,580
2,Jonathan Cardenas,M,SBD,M-T2,59,Single-ply,1999,TX,58.36,190,200,-207.5,200,105,112.5,115,115,205,-215,215,215,530
3,Matthew Longoria,M,SBD,M-T2,59,Single-ply,2000,TX,57.72,-172.5,172.5,187.5,187.5,125,-135,135,135,172.5,182.5,-190,182.5,505
1,Jakob Gibbs,M,SBD,M-T2,66,Single-ply,1999,LA,65.9,195,205,210,210,135,142.5,147.5,147.5,227.5,240,-252.5,240,597.5
2,Jose Alcorta,M,SBD,M-T2,66,Single-ply,1999,TX,62.31,-150,160,177.5,177.5,80,92.5,-107.5,92.5,162.5,185,-200,185,455
1,Eric Gonzalez #4,M,SBD,M-T2,74,Single-ply,1999,TX,73.98,150,167.5,170,170,95,100,107.5,107.5,150,175,195,195,472.5
1,Noah Johnson #1,M,SBD,M-T2,83,Single-ply,2000,WI,81.54,250,262.5,272.5,272.5,132.5,140,147.5,147.5,250,-262.5,-262.5,250,670
2,Luis Perales,M,SBD,M-T2,83,Single-ply,1999,TX,79.38,-215,220,227.5,227.5,-152.5,152.5,160,160,215,222.5,230,230,617.5
3,Austin Payne,M,SBD,M-T2,83,Single-ply,2000,WI,82.63,215,-227.5,-227.5,215,105,-112.5,112.5,112.5,217.5,227.5,237.5,237.5,565
1,Mario Mendoza,M,SBD,M-T2,93,Single-ply,2000,TX,89.69,227.5,-260,-260,227.5,160,-175,175,175,200,217.5,230,230,632.5
1,Marshall Messmer,M,SBD,M-T2,105,Single-ply,1999,WI,104.03,275,287.5,295,295,165,-177.5,-182.5,165,285,-292.5,292.5,292.5,752.5
2,Wesley Brown,M,SBD,M-T2,105,Single-ply,2000,LA,100.77,287.5,-305,305,305,150,160,-165,160,245,255,267.5,267.5,732.5
3,Dylan Garrett,M,SBD,M-T2,105,Single-ply,1999,LA,100.71,255,267.5,-277.5,267.5,-165,170,190,190,227.5,-257.5,-262.5,227.5,685
4,Cruz Montes,M,SBD,M-T2,105,Single-ply,1999,TX,99.11,-207.5,-207.5,207.5,207.5,130,142.5,-147.5,142.5,200,-215,-215,200,550
5,Jeffrey De Leon,M,SBD,M-T2,105,Single-ply,2000,TX,103.21,185,192.5,-215,192.5,105,112.5,127.5,127.5,200,227.5,-237.5,227.5,547.5
1,Brandon Orosco,M,SBD,M-T2,120,Single-ply,2000,TX,117.79,205,220,-225,220,110,-132.5,132.5,132.5,185,197.5,-207.5,197.5,550
1,Trai Chatman,M,SBD,M-T3,53,Single-ply,1998,LA,52.99,182.5,190,-197.5,190,135,147.5,155,155,177.5,190,200,200,545
2,Joeshua Ayala,M,SBD,M-T3,53,Single-ply,1998,FL,52.86,90,-107.5,-110,90,75,-85,-85,75,100,110,125,125,290
1,Chris Jackson #2,M,SBD,M-T3,59,Single-ply,1998,TX,55.23,137.5,140,-145,140,97.5,102.5,110,110,142.5,150,-160,150,400
1,Preston Le,M,SBD,M-T3,66,Single-ply,1998,CO,63.05,150,170,-182.5,170,90,95,-97.5,95,152.5,165,170,170,435
1,Daniel Leita,M,SBD,M-T3,74,Single-ply,1998,TX,73.53,220,-237.5,-237.5,220,132.5,142.5,145,145,225,240,260,260,625
2,Hunter Dollery,M,SBD,M-T3,74,Single-ply,1998,TX,73.35,215,-222.5,222.5,222.5,135,140,-147.5,140,215,220,230,230,592.5
3,Kolbe Chavez,M,SBD,M-T3,74,Single-ply,1998,WY,73.52,205,217.5,227.5,227.5,125,132.5,137.5,137.5,-215,215,-227.5,215,580
1,Brandon Ragoonath,M,SBD,M-T3,93,Single-ply,1998,NY,89.91,272.5,295,-307.5,295,180,190,205,205,295,-305,305,305,805
2,Alden Harlac,M,SB,M-T3,93,Single-ply,1998,FL,90.57,240,-247.5,,240,150,,,150,,,,,390
1,Joshua Peardot,M,SBD,M-T3,105,Single-ply,1998,WI,103.43,350,-370,370,370,235,240,-245,240,295,307.5,-317.5,307.5,917.5
1,Mario Chavez,M,SBD,M-T3,120+,Single-ply,1997,TX,183.51,220,-250,250,250,175,182.5,197.5,197.5,215,222.5,227.5,227.5,675
