Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
7,Pavel Nikiforov,Павел Никифоров,1985,105,100.1,187.5,155,230,572.5,SBD,Raw,M,Open
8,Aleksey Lemishka,Алексей Лемишка,1989,105,102.9,205,140,220,565,SBD,Raw,M,Open
9,Mikhail Usov,Михаил Усов,1980,105,104.25,180,142.5,215,537.5,SBD,Raw,M,Open
10,Sergey Zhernakov,Сергей Жернаков,1982,105,96.45,155,110,195,460,SBD,Raw,M,Open
DQ,Igor Meshchanskiy,Игорь Мещанский,1982,105,96.7,-270,,,,SBD,Raw,M,Open
DQ,Viktor Domnin,Виктор Домнин,1991,105,103.25,217.5,-130,,,SBD,Raw,M,Open
1,Aleksandr Brodovyy,Александр Бродовый,1980,120,114.75,280,226,326,832,SBD,Raw,M,Open
2,Timur Sagatov,Тимур Сагатов,1979,120,114.65,302.5,215,302.5,820,SBD,Raw,M,Open
3,Dmitriy Penkin,Дмитрий Пенкин,1970,120,116.85,285,210,320,815,SBD,Raw,M,Open
4,Vadim Tsvetkov,Вадим Цветков,1991,120,112.65,290,185,302.5,777.5,SBD,Raw,M,Open
5,Fedor Vershinin,Федор Вершинин,1992,120,109.2,255,207.5,290,752.5,SBD,Raw,M,Open
6,Ivan Eremeev,Иван Еремеев,1984,120,111,260,175,282.5,717.5,SBD,Raw,M,Open
7,Vladimir Kazantsev,Владимир Казанцев,1992,120,118.1,245,190,280,715,SBD,Raw,M,Open
8,Sergey Krylov,Сергей Крылов,1985,120,119.8,240,195,265,700,SBD,Raw,M,Open
9,Aleksey Kolyada,Алексей Коляда,1975,120,118.35,260,170,250,680,SBD,Raw,M,Open
10,Artur Bayron,Артур Байрон,1989,120,109.45,225,150,262.5,637.5,SBD,Raw,M,Open
11,Ilya Chernyakov,Илья Черняков,1986,120,112.85,220,167.5,250,637.5,SBD,Raw,M,Open
12,Mikhail Gerasimov,Михаил Герасимов,1982,120,105.55,230,165,235,630,SBD,Raw,M,Open
13,Viktor Orlov,Виктор Орлов,1988,120,105.85,210,160,255,625,SBD,Raw,M,Open
14,Andrey Korovnikov,Андрей Коровников,1983,120,117.2,210,140,250,600,SBD,Raw,M,Open
DQ,Andrey Polyakov,Андрей Поляков,1989,120,117.55,-270,,,,SBD,Raw,M,Open
1,Dmitriy Korolev,Дмитрий Королев,1987,120+,133.65,290,210,315,815,SBD,Raw,M,Open
2,Andrey Golubev,Андрей Голубев,1982,120+,136.35,300,205,300,805,SBD,Raw,M,Open
3,Mikhail Chernov,Михаил Чернов,1982,120+,127.3,285,197.5,312.5,795,SBD,Raw,M,Open
4,Valeriy Petelguzov,Валерий Петельгузов,1985,120+,128.2,260,205,310,775,SBD,Raw,M,Open
5,Maksim Ermolaev,Максим Ермолаев,1981,120+,130.5,227.5,180,250,657.5,SBD,Raw,M,Open
6,Aleksandr Telyatnikov,Александр Телятников,1979,120+,129.35,195,142.5,252.5,590,SBD,Raw,M,Open
