Place,Name,Sex,BirthYear,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
17,Richard Huynh,M,1997,,25,,,Raw,MR-O,82.4,83,207.5,217.5,225,225,122.5,130,135,135,225,240,-260,240,600,SBD
18,Adam Cronin,M,2001,,21,,,Raw,MR-O,81,83,187.5,202.5,212.5,212.5,117.5,122.5,127.5,127.5,237.5,255,-270,255,595,SBD
19,Vinnie Murphy,M,2001,,21,,,Raw,MR-O,82.5,83,195,210,215,215,130,135,-140,135,230,245,-250,245,595,SBD
20,Henry Lushington,M,2002,,20,,,Raw,MR-O,81,83,190,197.5,207.5,207.5,125,130,132.5,132.5,235,250,-260,250,590,SBD
21,Jordan Dutch,M,2002,,20,,,Raw,MR-O,82.1,83,197.5,212.5,217.5,217.5,122.5,130,135,135,215,232.5,-240,232.5,585,SBD
22,JJ Daley,M,2000,,22,,,Raw,MR-O,82.1,83,187.5,197.5,207.5,207.5,-132.5,132.5,-140,132.5,217.5,230,237.5,237.5,577.5,SBD
23,Aubtin Yazdiha,M,2003,,19,,,Raw,MR-O,82.1,83,195,210,217.5,217.5,120,-130,-130,120,225,237.5,-245,237.5,575,SBD
24,Joel Bassil,M,2004,,18,,,Raw,MR-O,82.7,83,185,192.5,200,200,125,-127.5,127.5,127.5,235,247.5,-260,247.5,575,SBD
25,Bryn Ruskin,M,2002,,20,,,Raw,MR-O,79,83,170,180,185,185,132.5,140,145,145,230,237.5,-250,237.5,567.5,SBD
26,Alex Tamlyn,M,2001,,21,,,Raw,MR-O,77.6,83,175,-187.5,187.5,187.5,122.5,-130,130,130,222.5,237.5,247.5,247.5,565,SBD
27,Shadman Saqib,M,2002,,20,,,Raw,MR-O,77.7,83,175,187.5,190,190,135,-147.5,147.5,147.5,205,225,-237.5,225,562.5,SBD
28,Lucas Reynolds #2,M,2000,,22,,,Raw,MR-O,81.6,83,210,217.5,225,225,117.5,122.5,-127.5,122.5,205,215,-220,215,562.5,SBD
29,Dan Lillis,M,2003,,19,,,Raw,MR-O,79.4,83,190,-200,200,200,120,125,130,130,230,-232.5,-245,230,560,SBD
30,Luke Easton,M,1999,,23,,,Raw,MR-O,82.5,83,182.5,192.5,-200,192.5,120,125,127.5,127.5,230,240,-245,240,560,SBD
31,Haris Ahmed,M,2002,,20,,,Raw,MR-O,81.1,83,195,207.5,-212.5,207.5,112.5,120,122.5,122.5,207.5,225,-235,225,555,SBD
32,Joe Robinson #4,M,2000,,22,,,Raw,MR-O,81.5,83,177.5,187.5,192.5,192.5,120,-125,-125,120,220,237.5,-257.5,237.5,550,SBD
33,Daniel Dzimega,M,1999,,23,,,Raw,MR-O,82.2,83,175,-185,187.5,187.5,-115,122.5,-130,122.5,225,240,-255,240,550,SBD
34,Sameer Barakat,M,2000,,22,,,Raw,MR-O,82.8,83,180,187.5,190,190,117.5,125,-127.5,125,225,232.5,-245,232.5,547.5,SBD
35,Sam Taylor #6,M,2002,,20,,,Raw,MR-O,78.1,83,172.5,177.5,-182.5,177.5,125,130,-135,130,235,-245,-245,235,542.5,SBD
36,Yusuf Ben-Tarifite,M,1999,,23,,,Raw,MR-O,81.9,83,-180,-180,180,180,110,117.5,120,120,220,230,-235,230,530,SBD
DQ,Patrik Backor,M,2003,,19,,,Raw,MR-O,82.8,83,222.5,235,-242.5,235,-152.5,-152.5,-152.5,,,,,,,SBD
DQ,Monty Horton-Szar,M,2003,,19,,,Raw,MR-O,,83,,,,,,,,,,,,,,SBD
DQ,Justin Ricafrente,M,2001,,21,,,Raw,MR-O,,83,,,,,,,,,,,,,,SBD
DQ,Tom Potter #1,M,2002,,20,,,Raw,MR-O,,83,,,,,,,,,,,,,,SBD
1,Aaron Blackmore,M,2000,,22,,,Raw,MR-O,92.5,93,265,281,293,293,167.5,170,175,175,275,292.5,302.5,302.5,770.5,SBD
2,Cyrus Khine,M,1999,,23,,,Raw,MR-O,91.3,93,260,275,283.5,283.5,142.5,152.5,157.5,157.5,275,295,305,305,746,SBD
3,Andrew Wallace #1,M,2001,,21,,,Raw,MR-O,92.3,93,-225,232.5,242.5,242.5,160,170,177.5,177.5,262.5,280,292.5,292.5,712.5,SBD
4,Nicholas Hwong,M,2001,,21,,,Raw,MR-O,91.8,93,232.5,247.5,255,255,157.5,165,167.5,167.5,255,270,280,280,702.5,SBD
5,Sean Isomura-Gillard,M,2001,,21,,,Raw,MR-O,92.2,93,220,235,242.5,242.5,157.5,167.5,175,175,275,285,-300,285,702.5,SBD
6,Folahan Adelakun,M,2001,,21,,,Raw,MR-O,92.3,93,-250,-250,250,250,130,137.5,-140,137.5,280,302.5,-310,302.5,690,SBD
7,James Rowan,M,2003,,19,,,Raw,MR-O,92.6,93,232.5,245,255,255,127.5,135,140,140,275,-290,290,290,685,SBD
8,Carlo Zanetti,M,2002,,20,,,Raw,MR-O,91.9,93,220,-235,-240,220,162.5,170,-175,170,270,290,-307.5,290,680,SBD
9,Nicolas Ribeiro,M,2003,,19,,,Raw,MR-O,91.2,93,205,220,230,230,-142.5,142.5,-147.5,142.5,305,-322.5,-325,305,677.5,SBD
10,Freddie Martin,M,2001,,21,,,Raw,MR-O,92.2,93,225,235,245,245,150,157.5,-165,157.5,250,265,272.5,272.5,675,SBD
11,James Ainley,M,2001,,21,,,Raw,MR-O,92.1,93,-215,220,230,230,152.5,-160,162.5,162.5,250,265,272.5,272.5,665,SBD
12,Stephanos Karidis,M,1999,,23,,,Raw,MR-O,92.7,93,-240,-250,250,250,140,145,-147.5,145,270,-290,-290,270,665,SBD
13,Kian Doyle,M,2003,,19,,,Raw,MR-O,92.6,93,195,210,220,220,150,160,-170,160,260,280,-300,280,660,SBD
14,Ilhan Omar Nur Azam,M,2002,,20,,,Raw,MR-O,90.6,93,205,217.5,225,225,132.5,137.5,-142.5,137.5,265,280,292.5,292.5,655,SBD
15,Thomas Scott,M,2002,,20,,,Raw,MR-O,90.6,93,-220,-232.5,232.5,232.5,140,145,147.5,147.5,270,-287.5,-287.5,270,650,SBD
16,James West #3,M,2004,,18,,,Raw,MR-O,89.5,93,220,235,242.5,242.5,132.5,137.5,142.5,142.5,-260,260,-285,260,645,SBD
17,Dawud Uddin,M,2003,,19,,,Raw,MR-O,92.5,93,220,-230,230,230,132.5,137.5,-140,137.5,250,265,275,275,642.5,SBD
18,Harris Hammam,M,2003,,19,,,Raw,MR-O,92.5,93,207.5,-217.5,217.5,217.5,130,135,140,140,252.5,267.5,280,280,637.5,SBD
19,Brandon Reynolds #1,M,2000,,22,,,Raw,MR-O,89.9,93,200,215,227.5,227.5,140,147.5,-152.5,147.5,242.5,257.5,-272.5,257.5,632.5,SBD
20,Nathaniel Woodbridge,M,2002,,20,,,Raw,MR-O,91,93,215,222.5,227.5,227.5,140,-145,-145,140,247.5,260,265,265,632.5,SBD
21,Martin Enitan,M,2003,,19,,,Raw,MR-O,92.4,93,210,222.5,230,230,120,125,130,130,237.5,252.5,265,265,625,SBD
22,Ty Aina,M,2003,,19,,,Raw,MR-O,86.5,93,177.5,187.5,195,195,110,117.5,122.5,122.5,267.5,282.5,300,300,617.5,SBD
23,George Denton,M,2001,,21,,,Raw,MR-O,90.8,93,207.5,210,225,225,132.5,140,147.5,147.5,225,245,-250,245,617.5,SBD
24,James Puddy,M,2003,,19,,,Raw,MR-O,88.4,93,190,200,-207.5,200,155,162.5,167.5,167.5,230,240,247.5,247.5,615,SBD
25,Robert MacFarlane,M,1998,,24,,,Raw,MR-O,90.2,93,180,200,-210,200,150,155,162.5,162.5,220,242.5,250,250,612.5,SBD
26,Aditya Chaudhary,M,2001,,21,,,Raw,MR-O,92.5,93,205,217.5,222.5,222.5,132.5,137.5,142.5,142.5,230,245,247.5,247.5,612.5,SBD
27,Yaqin Hasan,M,2004,,18,,,Raw,MR-O,91.3,93,215,225,-227.5,225,130,137.5,140,140,230,240,245,245,610,SBD
28,Luke Wyles,M,2002,,20,,,Raw,MR-O,86.3,93,202.5,212.5,-217.5,212.5,112.5,120,-122.5,120,247.5,262.5,275,275,607.5,SBD
29,Alexander Foggie,M,2002,,20,,,Raw,MR-O,91.7,93,212.5,227.5,230,230,107.5,115,-120,115,240,255,260,260,605,SBD
30,Marcus Tam,M,2001,,21,,,Raw,MR-O,88.5,93,200,212.5,220,220,130,137.5,140,140,227.5,242.5,-255,242.5,602.5,SBD
31,Jonathon Corrigan,M,2004,,18,,,Raw,MR-O,91.6,93,195,205,210,210,135,142.5,-147.5,142.5,230,240,250,250,602.5,SBD
32,Josh Barnard,M,2000,,22,,,Raw,MR-O,91.6,93,195,210,220,220,112.5,122.5,130,130,240,252.5,-260,252.5,602.5,SBD
33,David Coope,M,2002,,20,,,Raw,MR-O,88.9,93,192.5,202.5,212.5,212.5,127.5,135,137.5,137.5,225,242.5,250,250,600,SBD
34,Isaak Nathan,M,2002,,20,,,Raw,MR-O,90.4,93,215,230,240,240,115,120,125,125,220,235,-245,235,600,SBD
35,James Laing,M,2004,,18,,,Raw,MR-O,92.6,93,185,200,210,210,140,-147.5,-147.5,140,225,235,250,250,600,SBD
36,Kallum Green,M,2004,,18,,,Raw,MR-O,91.2,93,200,-210,-210,200,140,150,-157.5,150,215,225,242.5,242.5,592.5,SBD
37,Harry Eisinger,M,2004,,18,,,Raw,MR-O,89.2,93,195,207.5,-215,207.5,137.5,-145,-145,137.5,235,245,-255,245,590,SBD
38,Murray Martin,M,2003,,19,,,Raw,MR-O,89.3,93,197.5,207.5,215,215,120,127.5,130,130,-235,-245,245,245,590,SBD
39,Anthony Moore,M,2003,,19,,,Raw,MR-O,89.8,93,200,210,220,220,115,122.5,-127.5,122.5,235,247.5,-257.5,247.5,590,SBD
40,Ricards Hibsfelds,M,1999,,23,,,Raw,MR-O,89.3,93,210,-220,-225,210,135,-140,140,140,225,-237.5,237.5,237.5,587.5,SBD
41,Adam Khan,M,2001,,21,,,Raw,MR-O,90.7,93,180,187.5,195,195,130,-140,-140,130,-237.5,245,260,260,585,SBD
42,Jana Sivananda,M,2002,,20,,,Raw,MR-O,91.9,93,180,190,200,200,145,-152.5,-157.5,145,220,-235,237.5,237.5,582.5,SBD
43,Ethan Grigor,M,1998,,24,,,Raw,MR-O,92.2,93,207.5,-217.5,-217.5,207.5,120,125,127.5,127.5,-230,235,245,245,580,SBD
44,Shyam Popat,M,1997,,25,,,Raw,MR-O,87.6,93,190,200,210,210,130,137.5,140,140,-222.5,227.5,-242.5,227.5,577.5,SBD
45,Dylan Murphy #1,M,2003,,19,,,Raw,MR-O,88.2,93,212.5,225,232.5,232.5,115,120,122.5,122.5,222.5,-232.5,-232.5,222.5,577.5,SBD
46,Kincaid Anderberg,M,2003,,19,,,Raw,MR-O,91.4,93,200,210,-220,210,135,-145,-145,135,210,222.5,230,230,575,SBD
47,Nick Green,M,1999,,23,,,Raw,MR-O,90.4,93,185,195,200,200,120,130,-135,130,230,-240,-240,230,560,SBD
DQ,Nathan Rodricks,M,2002,,20,,,Raw,MR-O,86.8,93,-200,-210,-210,,137.5,-145,-150,137.5,205,220,235,235,,SBD
DQ,Bruce Hill,M,2002,,20,,,Raw,MR-O,91.3,93,195,-197.5,-215,195,120,127.5,-130,127.5,-262.5,-262.5,-262.5,,,SBD
DQ,Michael Michalowski,M,2003,,19,,,Raw,MR-O,,93,,,,,,,,,,,,,,SBD
1,Sam Edgar,F,2000,,22,,,Raw,FR-O,79.9,84,140,147.5,-150,147.5,75,80,-85,80,175,182.5,185,185,412.5,SBD
2,Jasmine Mack,F,1991,,31,,,Raw,FR-O,84,84,145,155,165,165,75,80,-85,80,-145,155,167.5,167.5,412.5,SBD
3,Glesni Tegid,F,1999,,23,Wales,,Raw,FR-O,83.1,84,140,147.5,152.5,152.5,77.5,82.5,85,85,145,155,162.5,162.5,400,SBD
4,Ada Adamczyk,F,2004,,19,,,Raw,FR-O,83.4,84,130,140,145,145,75,80,-82.5,80,150,162.5,170,170,395,SBD
5,Sophie Griffiths,F,2002,,20,,,Raw,FR-O,79.6,84,110,120,127.5,127.5,72.5,77.5,,77.5,130,142.5,155,155,360,SBD
6,Amy McCarthy,F,1995,,27,,,Raw,FR-O,82.1,84,115,122.5,130,130,82.5,85,-87.5,85,135,145,-152.5,145,360,SBD
DQ,Zoe Abbott,F,2002,,20,,,Raw,FR-O,,84,,,,,,,,,,,,,,SBD
DQ,Martha Day,F,2004,,19,,,Raw,FR-O,,84,,,,,,,,,,,,,,SBD
1,Caitlin Davies,F,2002,,20,,,Raw,FR-O,133.1,84+,-165,-173,173,173,80,85,-90,85,162.5,172.5,-178,172.5,430.5,SBD
2,Laura Etfer,F,1999,,23,,,Raw,FR-O,103.9,84+,140,150,-160,150,75,82.5,87.5,87.5,150,162.5,170,170,407.5,SBD
3,Jameliah Oseki-Simms,F,2003,,19,,,Raw,FR-O,99.2,84+,130,140,150,150,87.5,93,95.5,95.5,145,-160,-162.5,145,390.5,SBD
4,Naomi D'Almeida,F,2005,,18,,,Raw,FR-O,91.2,84+,125,132.5,137.5,137.5,65,-67.5,67.5,67.5,155,165,172.5,172.5,377.5,SBD
5,Hulda Hermannsdottir,F,1999,,23,,,Raw,FR-O,109.8,84+,130,137.5,147.5,147.5,60,65,-70,65,140,150,-160,150,362.5,SBD
DQ,Faye Burnhill,F,1999,,23,,,Raw,FR-O,,84+,,,,,,,,,,,,,,SBD
1,Jamie Jonathan Foord,M,2002,,20,,,Raw,MR-O,103.1,105,250,265,280,280,160,167.5,-175,167.5,295,311,315.5,315.5,763,SBD
2,Joe Moore #1,M,2000,,22,,,Raw,MR-O,102.2,105,230,245,255,255,160,167.5,170,170,285,305,315,315,740,SBD
3,Jack Gilchrist,M,1999,,23,,,Raw,MR-O,102.9,105,230,250,267.5,267.5,147.5,155,-160,155,270,300,-310,300,722.5,SBD
4,Rohan Ewels,M,2001,,21,,,Raw,MR-O,103.2,105,-230,230,250,250,152.5,157.5,-162.5,157.5,275,295,-307.5,295,702.5,SBD
5,Kacper Curylo,M,2004,,19,,,Raw,MR-O,102.1,105,275,288,-295,288,-147.5,152.5,-157.5,152.5,240,250,-260,250,690.5,SBD
6,Theo Hall,M,1999,,23,,,Raw,MR-O,103.7,105,230,240,250,250,150,157.5,162.5,162.5,247.5,262.5,272.5,272.5,685,SBD
7,George Nash,M,2001,,21,,,Raw,MR-O,105,105,260,267.5,-272.5,267.5,132.5,137.5,142.5,142.5,252.5,267.5,-275,267.5,677.5,SBD
8,William Guo,M,2002,,20,,,Raw,MR-O,103.8,105,250,267.5,-275,267.5,145,150,155,155,220,232.5,240,240,662.5,SBD
9,Christopher Babey,M,1996,,26,,,Raw,MR-O,104.4,105,245,255,265,265,130,137.5,-140,137.5,240,250,260,260,662.5,SBD
10,Marc-Thomas Russo,M,1999,,23,,,Raw,MR-O,100.1,105,230,240,250,250,140,-150,-150,140,250,260,270,270,660,SBD
11,Josh Smith #36,M,2005,,18,,,Raw,MR-O,102.4,105,-227.5,-227.5,227.5,227.5,165,-175,-175,165,252.5,262.5,-275,262.5,655,SBD
12,Alfie Kirton,M,2003,,19,,,Raw,MR-O,102.6,105,220,230,240,240,127.5,137.5,-142.5,137.5,240,257.5,270,270,647.5,SBD
13,Myles Holmes,M,2001,,21,,,Raw,MR-O,104.4,105,217.5,-230,230,230,132.5,140,-142.5,140,255,272.5,-280,272.5,642.5,SBD
14,Rhys Limbert,M,2001,,21,,,Raw,MR-O,96.8,105,217.5,227.5,235,235,-150,150,157.5,157.5,230,240,-250,240,632.5,SBD
15,Nikolay Nikolaev #1,M,2004,,19,,,Raw,MR-O,101.4,105,217.5,-230,230,230,127.5,-135,-135,127.5,255,270,-280,270,627.5,SBD
16,Fraser Morrison,M,2000,,22,,,Raw,MR-O,104.2,105,212.5,220,225,225,157.5,162.5,-165,162.5,220,232.5,240,240,627.5,SBD
17,Lewis Fee,M,2004,,18,,,Raw,MR-O,97.6,105,200,207.5,212.5,212.5,115,122.5,130,130,255,270,277.5,277.5,620,SBD
18,Louis Amoroso,M,2003,,19,,,Raw,MR-O,99.6,105,215,-225,225,225,125,-132.5,132.5,132.5,240,250,-260,250,607.5,SBD
DQ,Tommy Galpin,M,2002,,20,,,Raw,MR-O,104.2,105,-210,-210,-210,,-155,-155,-155,,,,,,,SBD
DQ,Angus Dunn,M,2000,,22,,,Raw,MR-O,,105,,,,,,,,,,,,,,SBD
DQ,Alasdair Wilson,M,2001,,21,,,Raw,MR-O,,105,,,,,,,,,,,,,,SBD
1,Lewis Kelly,M,2000,,22,,,Raw,MR-O,116.6,120,260,280,-292.5,280,172.5,180,-186,180,280,305,320.5,320.5,780.5,SBD
2,Noah Miles,M,2002,,20,,,Raw,MR-O,105.1,120,255,270,280,280,150,155,-160,155,275,290,300,300,735,SBD
3,Petr Štefan,M,1999,,23,,,Raw,MR-O,117.5,120,245,255,265,265,160,167.5,-172.5,167.5,250,262.5,270,270,702.5,SBD
4,Harry Booth,M,2002,,20,,,Raw,MR-O,114.4,120,210,222.5,235,235,150,157.5,-162.5,157.5,260,280,300,300,692.5,SBD
5,Dominic Schoen,M,2000,,22,,,Raw,MR-O,117.8,120,-235,235,242.5,242.5,167.5,172.5,175,175,255,267.5,-280,267.5,685,SBD
6,Oscar Smillie,M,2002,,20,,,Raw,MR-O,111.1,120,245,260,-275,260,142.5,147.5,152.5,152.5,252.5,270,-290,270,682.5,SBD
7,Theo Davies,M,2002,,20,,,Raw,MR-O,111.6,120,207.5,220,230,230,127.5,135,-140,135,275,285,-290,285,650,SBD
8,Max Heyburn,M,2001,,21,,,Raw,MR-O,114.5,120,212.5,225,235,235,132.5,140,-145,140,255,267.5,272.5,272.5,647.5,SBD
9,Toby Turner,M,2002,,20,,,Raw,MR-O,119.1,120,227.5,235,240,240,150,-160,-160,150,255,-265,-265,255,645,SBD
10,Josh Mason,M,1998,,24,,,Raw,MR-O,118.3,120,215,-230,230,230,142.5,-150,-150,142.5,255,270,-275,270,642.5,SBD
11,Archie Carter,M,1998,,24,,,Raw,MR-O,113.5,120,75,,,75,147.5,155,162.5,162.5,75,,,75,312.5,SBD
DQ,Archie Downing,M,2005,,18,,,Raw,MR-O,,120,,,,,,,,,,,,,,SBD
1,Tomos Atkinson,M,2001,,21,,,Raw,MR-O,137.5,120+,225,237.5,250,250,135,142.5,150,150,250,272.5,287.5,287.5,687.5,SBD
