Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
G,Néstor Leguizamón Sanabria,M,,,2005,,Raw,JUN,82.54,83,215,232.5,-245,232.5,130,140,147.5,147.5,230,255,-275,255,635,SBD,ATPOW
1,Feliciano Fernandez Gil,M,,,2005,,Raw,JUN,89.82,93,250,265,270,270,175,182.5,187.5,187.5,260,280,285,285,742.5,SBD,MLC
2,Jose Luis Priego Tristell,M,,,2007,,Raw,JUN,92.36,93,250,265,272.5,272.5,137.5,-145,145,145,285,305,310,310,727.5,SBD,ARP
3,Miguel Benitez Dominguez,M,,,2006,,Raw,JUN,92.74,93,240,260,270,270,175,-182.5,-182.5,175,260,282.5,-300,282.5,727.5,SBD,ZBCR
4,Carlos Velasco Bersabé,M,,,2003,,Raw,JUN,90.66,93,245,260,-270,260,-142.5,147.5,152.5,152.5,272.5,292.5,310,310,722.5,SBD,WEAK
5,Daniel Paz Peña,M,,,2003,,Raw,JUN,91.06,93,-240,240,-250,240,167.5,175,177.5,177.5,290,-300,305,305,722.5,SBD,BELIAL
6,Diego Rubio Carlos,M,,,2004,,Raw,JUN,91.70,93,250,260,265,265,157.5,165,170,170,285,-305,-310,285,720,SBD,PRMOD
7,Miguel Bonete Cuenca,M,,,2005,,Raw,JUN,87.48,93,-235,250,257.5,257.5,175,180,-185,180,240,260,277.5,277.5,715,SBD,PALBA
8,Borja Moreno Gómez,M,,,2004,,Raw,JUN,92.20,93,225,245,260,260,167.5,175,180,180,250,270,-282.5,270,710,SBD,FVLFR
9,Aaron Wilder Lara Contreras,M,,,2006,,Raw,JUN,91.86,93,247.5,262.5,272.5,272.5,145,-150,150,150,265,285,-292.5,285,707.5,SBD,ERALLO
10,Pablo Garrastazu Odriozola,M,,,2005,,Raw,JUN,91.90,93,235,252.5,-267.5,252.5,160,-167.5,-172.5,160,260,280,-300,280,692.5,SBD,ZBZ
11,Paul Barbas Aranda,M,,,2003,,Raw,JUN,91.98,93,240,255,262.5,262.5,157.5,165,170,170,230,245,260,260,692.5,SBD,IPM
12,Roger García Poyos,M,,,2005,,Raw,JUN,91.80,93,235,-250,252.5,252.5,162.5,170,-175,170,-250,265,-285,265,687.5,SBD,NWERA
13,Marc Rodrigo Pla,M,,,2004,,Raw,JUN,91.26,93,222.5,237.5,245,245,-132.5,135,-140,135,270,290,305,305,685,SBD,PBAR
14,Victor Velayos Garrido-Palma,M,,,2005,,Raw,JUN,89.14,93,235,245,255,255,145,150,152.5,152.5,250,275,-292.5,275,682.5,SBD,DTPOW
15,Querol Rodriguez Milian,M,,,2006,,Raw,JUN,92.66,93,-235,245,255,255,122.5,130,135,135,260,275,292.5,292.5,682.5,SBD,WEAK
16,Pablo Vazquez Diaz,M,,,2006,,Raw,JUN,87.12,93,210,225,235,235,157.5,165,170,170,245,260,275,275,680,SBD,ZBZ
17,Xabier Arruti Lopez,M,,,2004,,Raw,JUN,88.92,93,240,250,260,260,140,147.5,152.5,152.5,245,265,-272.5,265,677.5,SBD,ZBZ
18,Pau Beneitez Raton,M,,,2003,,Raw,JUN,90.74,93,225,-240,242.5,242.5,142.5,147.5,152.5,152.5,240,260,275,275,670,SBD,RISING
19,Jhoan Sebastian Perez Ramirez,M,,,2004,,Raw,JUN,87.76,93,225,240,-245,240,150,155,-157.5,155,220,270,-275,270,665,SBD,BRSTOD
20,Armel Larraza Cortes,M,,,2003,,Raw,JUN,90.88,93,242.5,257.5,-265,257.5,140,145,147.5,147.5,240,260,-275,260,665,SBD,NAVAR
21,José María Ramirez Buitron,M,,,2005,,Raw,JUN,91.70,93,230,245,-255,245,127.5,135,-142.5,135,260,280,-300,280,660,SBD,NHM
22,Miguel Vaquero Jimenez,M,,,2005,,Raw,JUN,86.06,93,230,-245,-245,230,140,150,155,155,230,245,-260,245,630,SBD,YACA
23,Luis Jimenez Martin,M,,,2006,,Raw,JUN,92.32,93,215,232.5,-240,232.5,127.5,135,-142.5,135,230,250,260,260,627.5,SBD,ATPOW
24,Javier Fernandez Garcia,M,,,2003,,Raw,JUN,91.86,93,220,230,240,240,130,137.5,140,140,230,245,-260,245,625,SBD,VALKY
25,Miguel Zhang Shang Hang,M,,,2006,,Raw,JUN,91.28,93,200,210,-217.5,210,160,167.5,175,175,215,235,-245,235,620,SBD,SPS
26,Pedro Jesus Gomez Gonzalez,M,,,2003,,Raw,JUN,92.52,93,200,220,230,230,115,122.5,130,130,225,245,-260,245,605,SBD,MLC
27,Lucas General Alfonso,M,,,2003,,Raw,JUN,92.74,93,185,192.5,-195,192.5,137.5,-145,-145,137.5,242.5,262.5,-275,262.5,592.5,SBD,ERALLO
28,Alejandro Sotomayor Garcia,M,,,2003,,Raw,JUN,88.56,93,235,-247.5,,235,135,142.5,-145,142.5,70,,,70,447.5,SBD,PRMOD
DQ,Daniel David Ruiz Jara,M,,,2003,,Raw,JUN,91.94,93,-227.5,-227.5,-227.5,,-140,140,142.5,142.5,235,242.5,-245,242.5,,SBD,MOON
1,Marc Alonso Pascual,M,,,2006,,Raw,JUN,103.34,105,285,300,307.5,307.5,180,190,197.5,197.5,295,310,320,320,825,SBD,ASV
2,Víctor Martínez Conus,M,,,2003,,Raw,JUN,104.68,105,-285,-302.5,302.5,302.5,165,177.5,185,185,260,275,-280,275,762.5,SBD,NWERA
3,Miguel Andreu Grimaldo Rodriguez,M,,,2006,,Raw,JUN,101.58,105,-245,250,270,270,170,180,185,185,260,280,287.5,287.5,742.5,SBD,GRS
4,Luis Alfageme Martinez,M,,,2004,,Raw,JUN,104.16,105,265,-280,-285,265,-165,165,-172.5,165,280,300,-315,300,730,SBD,WEAK
5,Angel Fernandez Romero,M,,,2004,,Raw,JUN,100.68,105,245,260,275,275,130,137.5,142.5,142.5,270,285,300,300,717.5,SBD,GRS
6,Carlos Alejandro San Valentin Coves,M,,,2003,,Raw,JUN,103.56,105,240,255,-260,255,140,145,-150,145,270,300,315,315,715,SBD,GRS
7,Ignacio Moya Najar,M,,,2004,,Raw,JUN,103.26,105,220,230,237.5,237.5,135,140,145,145,-280,305,325,325,707.5,SBD,ESA
8,Borja Lobo Portela,M,,,2003,,Raw,JUN,103.76,105,235,250,262.5,262.5,155,162.5,-170,162.5,260,280,-290,280,705,SBD,BEORN
9,Pol Selva Duch,M,,,2004,,Raw,JUN,102.14,105,245,-260,-260,245,147.5,155,160,160,260,285,295,295,700,SBD,VSG
10,Jorge Gonzalez Jurado,M,,,2005,,Raw,JUN,103.92,105,225,240,250,250,155,162.5,-170,162.5,260,275,-287.5,275,687.5,SBD,PS
11,Alejandro Sanchez Ruiz,M,,,2003,,Raw,JUN,103.66,105,240,255,265,265,140,150,-155,150,270,-290,-302.5,270,685,SBD,SPARTA
12,Jose Santiago Rico Mesa,M,,,2003,,Raw,JUN,103.46,105,255,-270,270,270,142.5,-147.5,147.5,147.5,-255,255,-270,255,672.5,SBD,FNAZ
13,David Zuleta Bedoya,M,,,2004,,Raw,JUN,99.56,105,250,260,-270,260,125,132.5,-137.5,132.5,260,270,-280,270,662.5,SBD,MOON
14,Alfonso Ramirez Mestanza,M,,,2003,,Raw,JUN,100.42,105,200,215,230,230,145,152.5,160,160,225,245,255,255,645,SBD,PS
15,Samuel Alarcon Pintado,M,,,2003,,Raw,JUN,104.06,105,-200,210,220,220,132.5,142.5,-150,142.5,220,240,-260,240,602.5,SBD,OSM
1,Carlos Asensio Moratinos,M,,,2003,,Raw,JUN,113.28,120,292.5,307.5,315.5,315.5,185,193,200,200,300,315,322.5,322.5,838,SBD,APV
2,Tomás Gimenéz Aguirre,M,,,2004,,Raw,JUN,118.40,120,275,290,-300,290,160,167.5,170,170,315,335.5,350.5,350.5,810.5,SBD,RVSTR
3,El Moatassem Billah,M,,,2004,,Raw,JUN,117.20,120,260,280,295,295,157.5,167.5,-175,167.5,-295,315,-343,315,777.5,SBD,FEDCAT
4,Eder Martin Mosquera,M,,,2007,,Raw,JUN,116.06,120,-250,262.5,272.5,272.5,-152.5,162.5,170,170,270,290,315,315,757.5,SBD,RBC
5,Pol Yoshifume Morimoto Olesti,M,,,2004,,Raw,JUN,116.76,120,-290,-300,300,300,-180,-192.5,192.5,192.5,245,265,-272.5,265,757.5,SBD,RIVAL
6,Jose Emilio Barra Lopez,M,,,2003,,Raw,JUN,118.18,120,260,272.5,-277.5,272.5,150,160,-170,160,275,295,307.5,307.5,740,SBD,WEAK
7,Vlad Mihai Obreja,M,,,2003,,Raw,JUN,119.08,120,265,275,282.5,282.5,145,152.5,157.5,157.5,275,285,300,300,740,SBD,CAPIT
8,Mario Sanchez Guillen,M,,,2004,,Raw,JUN,114.42,120,262.5,280,290,290,160,170,172.5,172.5,250,265,275,275,737.5,SBD,SPARTA
9,Alvaro Lopez Gomez,M,,,2004,,Raw,JUN,115.74,120,250,265,275,275,157.5,165,170,170,260,280,-300,280,725,SBD,EINTE
10,Jose Miguel Sosa Valdivia,M,,,2003,,Raw,JUN,119.30,120,250,265,280,280,130,135,140,140,260,280,-300,280,700,SBD,SOYPOW
11,Adrian Gilabert Reus,M,,,2003,,Raw,JUN,119.44,120,230,240,247.5,247.5,125,132.5,-135,132.5,255,270,280,280,660,SBD,GRS
1,Marcos Rafael Millán Jiménez,M,,,2005,,Raw,JUN,153.54,120+,270,290,305,305,130,140,150,150,230,250,-260,250,705,SBD,SPARTA
