Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,4,Oleg Gudzenko,Y,2000,Ukraine,45.3,,,,,,25,30,35,35,,,,,,35,52,M,Олег Гудзенко,B
Raw,1,Vadim Bondar #2,O,1998,Ukraine,46.6,,,,,,55,60,-62.5,60,,,,,,60,52,M,Вадим Бондар,B
Raw,2,Oleksiy Oger,O,1996,Ukraine,46,,,,,,45,47.5,-50,47.5,,,,,,47.5,52,M,Олексій Огер,B
Raw,3,Vladislav Reva,Y,1999,Ukraine,47.5,,,,,,-30,35,40,40,,,,,,40,52,M,Владислав Рева,B
Raw,4,Oleg Gudzenko,Y,2000,Ukraine,45.3,,,,,,25,30,35,35,,,,,,35,52,M,Олег Гудзенко,B
Raw,1,V'yacheslav Khilevich,T,1995,Ukraine,58.5,,,,,,80,85,-90,85,,,,,,85,60,M,В'ячеслав Хилевич,B
Raw,2,Vadim Taranik,T,1995,Ukraine,57.4,,,,,,65,70,75,75,,,,,,75,60,M,Вадим Таранік,B
Raw,3,Oleksiy Verkunych,T,1994,Ukraine,58.2,,,,,,65,-70,70,70,,,,,,70,60,M,Олексій Веркунич,B
Raw,4,Oleksandr Yaremchuk,T,1994,Ukraine,53.5,,,,,,60,65,67.5,67.5,,,,,,67.5,56,M,Олександр Яремчук,B
Raw,5,Oleksandr Davidenko,T,1997,Ukraine,52.9,,,,,,55,60,-62.5,60,,,,,,60,56,M,Олександр Давиденко,B
Raw,6,Yaroslav Tarasenko,T,1997,Ukraine,59.4,,,,,,55,-60,-60,55,,,,,,55,60,M,Ярослав Тарасенко,B
Raw,7,Yaroslav Koren,T,1998,Ukraine,53.2,,,,,,40,45,-50,45,,,,,,45,56,M,Ярослав Корень,B
Raw,8,Yaroslav Gryanka,Y,1999,Ukraine,54.3,,,,,,25,30,35,35,,,,,,35,56,M,Ярослав Грянка,B
Raw,9,Oleksandr Kovalenko,Y,1999,Ukraine,56.3,,,,,,35,-40,-40,35,,,,,,35,60,M,Олександр Коваленко,B
Raw,1,Sergiy Chaplya,O,1991,Ukraine,59.5,,,,,,90,-100,-100,90,,,,,,90,60,M,Сергій Чапля,B
Raw,2,V'yacheslav Khilevich,O,1995,Ukraine,58.5,,,,,,80,85,-90,85,,,,,,85,60,M,В'ячеслав Хилевич,B
Raw,3,Vadim Taranik,O,1995,Ukraine,57.4,,,,,,65,70,75,75,,,,,,75,60,M,Вадим Таранік,B
Raw,4,Oleksiy Verkunych,O,1994,Ukraine,58.2,,,,,,65,-70,70,70,,,,,,70,60,M,Олексій Веркунич,B
Raw,5,Oleksandr Yaremchuk,O,1994,Ukraine,53.5,,,,,,60,65,67.5,67.5,,,,,,67.5,56,M,Олександр Яремчук,B
Raw,6,Oleksandr Davidenko,O,1997,Ukraine,52.9,,,,,,55,60,-62.5,60,,,,,,60,56,M,Олександр Давиденко,B
Raw,7,Yaroslav Tarasenko,O,1997,Ukraine,59.4,,,,,,55,-60,-60,55,,,,,,55,60,M,Ярослав Тарасенко,B
Raw,8,Yaroslav Koren,O,1998,Ukraine,53.2,,,,,,40,45,-50,45,,,,,,45,56,M,Ярослав Корень,B
Raw,9,Yaroslav Gryanka,Y,1999,Ukraine,54.3,,,,,,25,30,35,35,,,,,,35,56,M,Ярослав Грянка,B
Raw,10,Oleksandr Kovalenko,Y,1999,Ukraine,56.3,,,,,,35,-40,-40,35,,,,,,35,60,M,Олександр Коваленко,B
Raw,1,Mikola Rusin,T,1993,Ukraine,65.4,,,,,,-130,135,140,140,,,,,,140,67.5,M,Микола Русин,B
Raw,2,Anton Gluschenko,T,1993,Ukraine,66.8,,,,,,90,-95,-95,90,,,,,,90,67.5,M,Антон Глущенко,B
Raw,3,Illya Klimenko,T,1995,Ukraine,65.9,,,,,,85,-95,-95,85,,,,,,85,67.5,M,Ілля Клименко,B
Raw,4,Ivan Storchay,T,1995,Ukraine,63.8,,,,,,70,-75,75,75,,,,,,75,67.5,M,Іван Сторчай,B
Raw,5,Petro Lesnyak,T,1996,Ukraine,66.7,,,,,,65,70,75,75,,,,,,75,67.5,M,Петро Лєсняк,B
Raw,6,Andriy Zakharchenko,T,1996,Ukraine,62,,,,,,60,65,70,70,,,,,,70,67.5,M,Андрій Захарченко,B
Raw,7,Oleksyy Gorokholynskyy,T,1995,Ukraine,64.3,,,,,,60,65,70,70,,,,,,70,67.5,M,Олексій Горохолинський,B
Raw,8,Maksim Metelyuk,T,1995,Ukraine,63.6,,,,,,55,60,65,65,,,,,,65,67.5,M,Максим Метелюк,B
Raw,9,Oleksiy Shpak,T,1998,Ukraine,65.1,,,,,,60,-65,65,65,,,,,,65,67.5,M,Олексій Шпак,B
Raw,10,Bogdan Sushko,Y,2000,Ukraine,67.1,,,,,,45,-50,50,50,,,,,,50,67.5,M,Богдан Сушко,B
Raw,1,Mikola Rusin,O,1993,Ukraine,65.4,,,,,,-130,135,140,140,,,,,,140,67.5,M,Микола Русин,B
Raw,2,Oleksandr Balu,O,1985,Ukraine,67.4,,,,,,-115,117.5,,117.5,,,,,,117.5,67.5,M,Олександр Балу,B
Raw,3,Pavlo Kyrychenko,O,1983,Ukraine,66.2,,,,,,90,95,-102.5,95,,,,,,95,67.5,M,Павло Кириченко,B
Raw,4,Andriy Morgun,O,1991,Ukraine,66.8,,,,,,90,95,-100,95,,,,,,95,67.5,M,Андрій Моргун,B
Raw,5,Anton Gluschenko,O,1993,Ukraine,66.8,,,,,,90,-95,-95,90,,,,,,90,67.5,M,Антон Глущенко,B
Raw,6,Illya Klimenko,O,1995,Ukraine,65.9,,,,,,85,-95,-95,85,,,,,,85,67.5,M,Ілля Клименко,B
Raw,7,Ivan Storchay,O,1995,Ukraine,63.8,,,,,,70,-75,75,75,,,,,,75,67.5,M,Іван Сторчай,B
Raw,8,Petro Lesnyak,O,1996,Ukraine,66.7,,,,,,65,70,75,75,,,,,,75,67.5,M,Петро Лєсняк,B
Raw,9,Andriy Zakharchenko,O,1996,Ukraine,62,,,,,,60,65,70,70,,,,,,70,67.5,M,Андрій Захарченко,B
Raw,10,Oleksyy Gorokholynskyy,O,1995,Ukraine,64.3,,,,,,60,65,70,70,,,,,,70,67.5,M,Олексій Горохолинський,B
Raw,11,Maksim Metelyuk,O,1995,Ukraine,63.6,,,,,,55,60,65,65,,,,,,65,67.5,M,Максим Метелюк,B
Raw,12,Oleksiy Shpak,O,1998,Ukraine,65.1,,,,,,60,-65,65,65,,,,,,65,67.5,M,Олексій Шпак,B
Raw,13,Bogdan Sushko,Y,2000,Ukraine,67.1,,,,,,45,-50,50,50,,,,,,50,67.5,M,Богдан Сушко,B
Raw,1,Bogdan Podolyan,T,1994,Ukraine,74.1,,,,,,110,120,-125,120,,,,,,120,75,M,Богдан Подолян,B
Raw,2,Bogdan Pavlyuk,T,1994,Ukraine,74.7,,,,,,-105,105,-110,105,,,,,,105,75,M,Богдан Павлюк,B
Raw,3,Oleksiy Kolomiets,T,1996,Ukraine,71.8,,,,,,80,85,-90,85,,,,,,85,75,M,Олексій Коломієць,B
Raw,4,Andriy Remiga,T,1995,Ukraine,71.1,,,,,,-75,82.5,-87.5,82.5,,,,,,82.5,75,M,Андрій Реміга,B
Raw,5,Andriy Sergiets,T,1995,Ukraine,68.2,,,,,,70,75,-77.5,75,,,,,,75,75,M,Андрій Сергієць,B
Raw,6,Maksim Trokhimenko,T,1996,Ukraine,68.7,,,,,,-55,60,-70,60,,,,,,60,75,M,Максим Трохименко,B
Raw,1,Bogdan Kosyanchuk,O,1988,Ukraine,71.2,,,,,,125,130,137.5,137.5,,,,,,137.5,75,M,Богдан Косянчук,B
Raw,2,Oleksiy Koshoviy,O,1989,Ukraine,75,,,,,,125,-135,135,135,,,,,,135,75,M,Олексій Кошовий,B
Raw,3,Bogdan Kostyuk,O,1992,Ukraine,73.1,,,,,,120,125,-127.5,125,,,,,,125,75,M,Богдан Костюк,B
Raw,4,Mikola Gladkiy,O,1991,Ukraine,75,,,,,,125,-135,-135,125,,,,,,125,75,M,Микола Гладкий,B
Raw,5,Ruslan Myshko,O,1975,Ukraine,72.5,,,,,,110,120,-122.5,120,,,,,,120,75,M,Руслан Мышко,B
Raw,6,Sergiy Zabarniy,O,1991,Ukraine,73.1,,,,,,120,-125,-125,120,,,,,,120,75,M,Сергій Забарний,B
Raw,7,Bogdan Podolyan,O,1994,Ukraine,74.1,,,,,,110,120,-125,120,,,,,,120,75,M,Богдан Подолян,B
Raw,8,Volodimir Rudenko,O,1986,Ukraine,73.3,,,,,,-110,110,-115,110,,,,,,110,75,M,Володимир Руденко,B
Raw,9,Andriy Donets,O,1990,Ukraine,74.2,,,,,,100,110,-115,110,,,,,,110,75,M,Андрій Донець,B
Raw,10,Zakir-Ogly Aliev Gidayat,O,1981,Ukraine,74.4,,,,,,-110,110,-115,110,,,,,,110,75,M,Закір-Огли Алієв Гідаят,B
Raw,11,Oleksandr Deyneko,O,1989,Ukraine,74.9,,,,,,110,-117.5,-117.5,110,,,,,,110,75,M,Олександр Дейнеко,B
Raw,12,Anton Golubenko,O,1989,Ukraine,75,,,,,,100,110,-125,110,,,,,,110,75,M,Антон Голубенко,B
Raw,13,Mikhaylo Grischenko,O,1991,Ukraine,68.4,,,,,,100,105,-107.5,105,,,,,,105,75,M,Михайло Грищенко,B
Raw,14,Bogdan Pavlyuk,O,1994,Ukraine,74.7,,,,,,-105,105,-110,105,,,,,,105,75,M,Богдан Павлюк,B
Raw,15,Yaroslav Rudenko,O,1991,Ukraine,72.4,,,,,,90,-95,95,95,,,,,,95,75,M,Ярослав Руденко,B
Raw,16,Oleksiy Kolomiets,O,1996,Ukraine,71.8,,,,,,80,85,-90,85,,,,,,85,75,M,Олексій Коломієць,B
Raw,17,Andriy Remiga,O,1995,Ukraine,71.1,,,,,,-75,82.5,-87.5,82.5,,,,,,82.5,75,M,Андрій Реміга,B
Raw,18,Arkadiy Myshko Ariy,O,1945,Ukraine,73.2,,,,,,-75,75,80,80,,,,,,80,75,M,Арій Мишко,B
Raw,19,Andriy Sergiets,O,1995,Ukraine,68.2,,,,,,70,75,-77.5,75,,,,,,75,75,M,Андрій Сергієць,B
Raw,20,Maksim Trokhimenko,O,1996,Ukraine,68.7,,,,,,-55,60,-70,60,,,,,,60,75,M,Максим Трохименко,B
Raw,DQ,Vadim Mikolaychuk,O,1992,Ukraine,74.3,,,,,,-110,-120,-120,,,,,,,,75,M,Вадим Миколайчук,B
Raw,DQ,Artur Borozinets,O,1990,Ukraine,73.9,,,,,,-115,-115,-115,,,,,,,,75,M,Артур Борозинець,B
Raw,DQ,Dmytro Belykh,O,1974,Ukraine,75,,,,,,-105,-105,-105,,,,,,,,75,M,Дмитро Бєлих,B
Raw,1,Arkadiy Myshko Ariy,M,1945,Ukraine,73.2,,,,,,-75,75,80,80,,,,,,80,75,M,Арій Мишко,B
Raw,1,Oleksandr Shevchenko #6,T,1995,Ukraine,81.3,,,,,,100,102.5,-105,102.5,,,,,,102.5,82.5,M,Олександр Шевченко,B
Raw,1,Sergiy Grishkov,O,1983,Ukraine,79,,,,,,120,130,-132.5,130,,,,,,130,82.5,M,Сергій Гришков,B
Raw,2,Sergiy Patsyuk,O,1988,Ukraine,79.7,,,,,,115,122.5,127.5,127.5,,,,,,127.5,82.5,M,Сергій Пацюк,B
Raw,3,Viktor Kuzmenko,O,1983,Ukraine,79.2,,,,,,117.5,122.5,125,125,,,,,,125,82.5,M,Віктор Кузьменко,B
Raw,4,Oleksandr Mironov,O,1985,Ukraine,79.4,,,,,,125,-130,-130,125,,,,,,125,82.5,M,Олександр Міронов,B
Raw,5,Bogdan Motsa,O,1991,Ukraine,81.9,,,,,,110,117.5,-132.5,117.5,,,,,,117.5,82.5,M,Богдан Моца,B
Raw,6,Oleksandr Sobachko,O,1990,Ukraine,80.2,,,,,,100,105,110,110,,,,,,110,82.5,M,Олександр Собачко,B
Raw,7,Oleksandr Shevchenko #6,O,1995,Ukraine,81.3,,,,,,100,102.5,-105,102.5,,,,,,102.5,82.5,M,Олександр Шевченко,B
Raw,8,Yuriy Starkov,O,1947,Ukraine,82.5,,,,,,80,90,95,95,,,,,,95,82.5,M,Юрій Старков,B
Raw,9,Igor Pershko,O,1987,Ukraine,85.1,,,,,,90,-95,-95,90,,,,,,90,90,M,Ігор Першко,B
Raw,1,Yuriy Starkov,M,1947,Ukraine,82.5,,,,,,80,90,95,95,,,,,,95,82.5,M,Юрій Старков,B
Raw,1,Vladislav Yaremenko,T,1993,Ukraine,88.5,,,,,,110,120,125,125,,,,,,125,90,M,Владислав Яременко,B
Raw,2,Igor Diduk,T,1993,Ukraine,87.2,,,,,,-110,-115,115,115,,,,,,115,90,M,Ігор Дідук,B
Raw,3,Mikola Krinitskiy,T,1994,Ukraine,88,,,,,,105,110,115,115,,,,,,115,90,M,Микола Криницький,B
Raw,4,Bogdan Repik,T,1994,Ukraine,88.5,,,,,,105,110,115,115,,,,,,115,90,M,Богдан Рєпік,B
Raw,1,Pavel Melnik #1,O,1985,Ukraine,89,,,,,,140,150,-155,150,,,,,,150,90,M,Павло Мельник,B
Raw,2,Oleksandr Kovnatskyy,O,1987,Ukraine,85,,,,,,135,145,-150,145,,,,,,145,90,M,Олександр Ковнацький,B
Raw,3,Oleksandr Khokhlya,O,1989,Ukraine,85.1,,,,,,130,140,-150,140,,,,,,140,90,M,Олександр Хохля,B
Raw,4,Danilo Makhinich,O,1989,Ukraine,89.2,,,,,,132.5,137.5,-145,137.5,,,,,,137.5,90,M,Данило Махинич,B
Raw,5,Yevgen Lukyanets,O,1985,Ukraine,86.8,,,,,,127.5,-132.5,-132.5,127.5,,,,,,127.5,90,M,Євген Лук'янець,B
Raw,6,Kostyantin Pinchuk,O,1989,Ukraine,87.2,,,,,,120,127.5,-132.5,127.5,,,,,,127.5,90,M,Костянтин Пінчук,B
Raw,7,Vladislav Yaremenko,O,1993,Ukraine,88.5,,,,,,110,120,125,125,,,,,,125,90,M,Владислав Яременко,B
Raw,8,Dmytro Ustymenko,O,1990,Ukraine,86.4,,,,,,105,112.5,115,115,,,,,,115,90,M,Дмитро Устименко,B
Raw,9,Igor Diduk,O,1993,Ukraine,87.2,,,,,,-110,-115,115,115,,,,,,115,90,M,Ігор Дідук,B
Raw,10,Mikola Krinitskiy,O,1994,Ukraine,88,,,,,,105,110,115,115,,,,,,115,90,M,Микола Криницький,B
Raw,11,Bogdan Repik,O,1994,Ukraine,88.5,,,,,,105,110,115,115,,,,,,115,90,M,Богдан Рєпік,B
Raw,12,Artem D'yachkov,O,1987,Ukraine,87.4,,,,,,-110,110,-115,110,,,,,,110,90,M,Артем Д'ячков,B
Raw,13,Vitaliy Lutsko,O,1970,Ukraine,87.9,,,,,,100,107.5,-110,107.5,,,,,,107.5,90,M,Віталій Луцько,B
Raw,1,Vitaliy Lutsko,M,1970,Ukraine,87.9,,,,,,100,107.5,-110,107.5,,,,,,107.5,90,M,Віталій Луцько,B
Raw,1,Dmytro Lytvynenko,O,1989,Ukraine,94.8,,,,,,170,180,-190,180,,,,,,180,100,M,Дмитро Литвиненко,B
Raw,2,Dmytro Kolos,O,1988,Ukraine,95.3,,,,,,145,155,170,170,,,,,,170,100,M,Дмитро Колос,B
Raw,3,Sergiy Dubinskiy,O,1971,Ukraine,101.9,,,,,,160,165,170,170,,,,,,170,110,M,Сергій Дубинський,B
Raw,4,Yevgen Sereda,O,1988,Ukraine,100.3,,,,,,-155,165,-182.5,165,,,,,,165,110,M,Євген Середа,B
Raw,5,Maksim Storozhishin,O,1985,Ukraine,99.4,,,,,,160,-170,-170,160,,,,,,160,100,M,Максим Сторожишин,B
Raw,6,Oleksandr Lutsenko,O,1975,Ukraine,101,,,,,,140,145,155,155,,,,,,155,110,M,Олександр Луценко,B
Raw,7,Oleksiy Senchukov,O,1975,Ukraine,109.7,,,,,,147.5,152.5,-155,152.5,,,,,,152.5,110,M,Олексій Сєнчуков,B
Raw,8,Oleksandr Stepanov,O,1987,Ukraine,96.4,,,,,,140,150,-157.5,150,,,,,,150,100,M,Олександр Степанов,B
Raw,9,Andriy Marchuk,O,1976,Ukraine,99,,,,,,142.5,-157.5,-157.5,142.5,,,,,,142.5,100,M,Андрій Марчук,B
Raw,10,Oleksandr Makeenko,O,1988,Ukraine,97.7,,,,,,125,135,-142.5,135,,,,,,135,100,M,Олександр Макеєнко,B
Raw,11,Mikhaylo Gudzenko,O,1990,Ukraine,103.6,,,,,,125,132.5,-135,132.5,,,,,,132.5,110,M,Михайло Гудзенко,B
Raw,12,Volodimir Dobrigin,O,1985,Ukraine,100.9,,,,,,110,122.5,-130,122.5,,,,,,122.5,110,M,Володимир Добригін,B
Raw,13,Volodimir Melnik,O,1967,Ukraine,97,,,,,,115,117.5,122.5,122.5,,,,,,122.5,100,M,Володимир Мельник,B
Raw,14,Valeriy Babko,O,1941,Ukraine,96.3,,,,,,-105,-105,105,105,,,,,,105,100,M,Валерій Бабко,B
Raw,15,Vasil Ulyanich,O,1948,Ukraine,98.8,,,,,,-70,70,75,75,,,,,,75,100,M,Василь Ульяніч,B
Raw,1,Sergiy Dubinskiy,M,1971,Ukraine,101.9,,,,,,160,165,170,170,,,,,,170,110,M,Сергій Дубинський,B
Raw,1,Valeriy Babko,M,1941,Ukraine,96.3,,,,,,-105,-105,105,105,,,,,,105,100,M,Валерій Бабко,B
Raw,1,Vasil Ulyanich,M,1948,Ukraine,98.8,,,,,,-70,70,75,75,,,,,,75,100,M,Василь Ульяніч,B
Raw,2,Volodimir Melnik,M,1967,Ukraine,97,,,,,,115,117.5,122.5,122.5,,,,,,122.5,100,M,Володимир Мельник,B
Raw,1,Mikhaylo Zelenin,O,1974,Ukraine,117.8,,,,,,-175,-175,180,180,,,,,,180,125,M,Михайло Зеленін,B
Raw,2,Kostyantin But,O,1971,Ukraine,117.6,,,,,,135,-142.5,-142.5,135,,,,,,135,125,M,Костянтин Бут,B
Raw,DD,Igor Gritsenko,O,1987,Ukraine,116.4,,,,,,160,165,170,170,,,,,,,125,M,Ігор Гриценко,B
Raw,1,Kostyantin But,M,1971,Ukraine,117.6,,,,,,135,-142.5,-142.5,135,,,,,,135,125,M,Костянтин Бут,B
Raw,1,Darya Kalashnikova,O,1987,Ukraine,58.5,,,,,,,,,,-80,80,82.5,82.5,,82.5,58.5,F,Дар'я Калашнікова,D
Raw,2,Tetyana Burkatska,O,1990,Ukraine,55.6,,,,,,,,,,60,65,75,75,,75,58.5,F,Тетяна Буркацька,D
Raw,3,Lyudmila Yaremenko,O,1980,Ukraine,56.7,,,,,,,,,,60,65,-70,65,,65,58.5,F,Людмила Яременко,D
Raw,1,Anna Vedmenska,T,1994,Ukraine,66.5,,,,,,,,,,90,100,110,110,,110,70,F,Анна Ведменська,D
Raw,1,Anna Vedmenska,O,1994,Ukraine,66.5,,,,,,,,,,90,100,110,110,,110,70,F,Анна Ведменська,D
Raw,2,Svitlana Kravets,O,1985,Ukraine,62,,,,,,,,,,85,92.5,95,95,,95,63,F,Світлана Кравець,D
Raw,3,Lesya Chernyak,O,1984,Ukraine,73.3,,,,,,,,,,-90,90,95,95,,95,80,F,Леся Черняк,D
Raw,1,Oleksiy Oger,T,1996,Ukraine,46,,,,,,,,,,80,85,90,90,,90,52,M,Олексій Огер,D
Raw,2,Vladislav Reva,Y,1999,Ukraine,47.5,,,,,,,,,,50,60,70,70,,70,52,M,Владислав Рева,D
Raw,3,Oleg Gudzenko,Y,2000,Ukraine,45.3,,,,,,,,,,50,55,65,65,,65,52,M,Олег Гудзенко,D
Raw,1,Oleksandr Yaremchuk,T,1994,Ukraine,53.5,,,,,,,,,,120,130,-135,130,,130,56,M,Олександр Яремчук,D
Raw,2,Yaroslav Tarasenko,T,1997,Ukraine,59.4,,,,,,,,,,110,115,120,120,,120,60,M,Ярослав Тарасенко,D
Raw,3,Oleksandr Davidenko,T,1997,Ukraine,52.9,,,,,,,,,,110,115,-120,115,,115,56,M,Олександр Давиденко,D
Raw,4,Oleksiy Verkunych,T,1994,Ukraine,58.2,,,,,,,,,,105,-115,115,115,,115,60,M,Олексій Веркунич,D
Raw,5,Oleksandr Kovalenko,Y,1999,Ukraine,56.3,,,,,,,,,,80,90,100,100,,100,60,M,Олександр Коваленко,D
Raw,6,Yaroslav Koren,T,1998,Ukraine,53.2,,,,,,,,,,85,90,95,95,,95,56,M,Ярослав Корень,D
Raw,7,Yaroslav Gryanka,Y,1999,Ukraine,54.3,,,,,,,,,,50,60,65,65,,65,56,M,Ярослав Грянка,D
Raw,1,Oleksandr Yaremchuk,O,1994,Ukraine,53.5,,,,,,,,,,120,130,-135,130,,130,56,M,Олександр Яремчук,D
Raw,2,Sergiy Chaplya,O,1991,Ukraine,59.5,,,,,,,,,,110,115,125,125,,125,60,M,Сергій Чапля,D
Raw,3,Yaroslav Tarasenko,O,1997,Ukraine,59.4,,,,,,,,,,110,115,120,120,,120,60,M,Ярослав Тарасенко,D
Raw,4,Oleksandr Davidenko,O,1997,Ukraine,52.9,,,,,,,,,,110,115,-120,115,,115,56,M,Олександр Давиденко,D
Raw,5,Oleksiy Verkunych,O,1994,Ukraine,58.2,,,,,,,,,,105,-115,115,115,,115,60,M,Олексій Веркунич,D
Raw,6,Oleksandr Kovalenko,Y,1999,Ukraine,56.3,,,,,,,,,,80,90,100,100,,100,60,M,Олександр Коваленко,D
Raw,7,Yaroslav Koren,O,1998,Ukraine,53.2,,,,,,,,,,85,90,95,95,,95,56,M,Ярослав Корень,D
Raw,8,Yaroslav Gryanka,Y,1999,Ukraine,54.3,,,,,,,,,,50,60,65,65,,65,56,M,Ярослав Грянка,D
Raw,1,Anton Gluschenko,T,1993,Ukraine,66.8,,,,,,,,,,170,180,-185,180,,180,67.5,M,Антон Глущенко,D
Raw,2,Oleksyy Gorokholynskyy,T,1995,Ukraine,64.3,,,,,,,,,,120,125,130,130,,130,67.5,M,Олексій Горохолинський,D
Raw,3,Illya Klimenko,T,1995,Ukraine,65.9,,,,,,,,,,125,130,-135,130,,130,67.5,M,Ілля Клименко,D
Raw,4,Maksim Metelyuk,T,1995,Ukraine,63.6,,,,,,,,,,100,110,120,120,,120,67.5,M,Максим Метелюк,D
Raw,5,Oleksiy Shpak,T,1998,Ukraine,65.1,,,,,,,,,,105,110,120,120,,120,67.5,M,Олексій Шпак,D
Raw,6,Petro Lesnyak,T,1996,Ukraine,66.7,,,,,,,,,,100,110,120,120,,120,67.5,M,Петро Лєсняк,D
Raw,1,Oleksandr Balu,O,1985,Ukraine,67.4,,,,,,,,,,170,182.5,187.5,187.5,,187.5,67.5,M,Олександр Балу,D
Raw,2,Anton Gluschenko,O,1993,Ukraine,66.8,,,,,,,,,,170,180,-185,180,,180,67.5,M,Антон Глущенко,D
Raw,3,Pavlo Kyrychenko,O,1983,Ukraine,66.2,,,,,,,,,,165,-170,175,175,,175,67.5,M,Павло Кириченко,D
Raw,4,Andriy Morgun,O,1991,Ukraine,66.8,,,,,,,,,,160,-170,-170,160,,160,67.5,M,Андрій Моргун,D
Raw,5,Oleksyy Gorokholynskyy,O,1995,Ukraine,64.3,,,,,,,,,,120,125,130,130,,130,67.5,M,Олексій Горохолинський,D
Raw,6,Illya Klimenko,O,1995,Ukraine,65.9,,,,,,,,,,125,130,-135,130,,130,67.5,M,Ілля Клименко,D
Raw,7,Maksim Metelyuk,O,1995,Ukraine,63.6,,,,,,,,,,100,110,120,120,,120,67.5,M,Максим Метелюк,D
Raw,8,Oleksiy Shpak,O,1998,Ukraine,65.1,,,,,,,,,,105,110,120,120,,120,67.5,M,Олексій Шпак,D
Raw,9,Petro Lesnyak,O,1996,Ukraine,66.7,,,,,,,,,,100,110,120,120,,120,67.5,M,Петро Лєсняк,D
Raw,1,Bogdan Pavlyuk,T,1994,Ukraine,74.7,,,,,,,,,,150,160,170,170,,170,75,M,Богдан Павлюк,D
Raw,2,Maksim Trokhimenko,T,1996,Ukraine,68.7,,,,,,,,,,125,135,150,150,,150,75,M,Максим Трохименко,D
Raw,3,Andriy Remiga,T,1995,Ukraine,71.1,,,,,,,,,,105,120,132.5,132.5,,132.5,75,M,Андрій Реміга,D
Raw,4,Andriy Sergiets,T,1995,Ukraine,68.2,,,,,,,,,,115,120,125,125,,125,75,M,Андрій Сергієць,D
Raw,1,Volodimir Rudenko,O,1986,Ukraine,73.3,,,,,,,,,,195,200,220,220,,220,75,M,Володимир Руденко,D
Raw,2,Oleksiy Koshoviy,O,1989,Ukraine,75,,,,,,,,,,180,195,207.5,207.5,,207.5,75,M,Олексій Кошовий,D
Raw,3,Zakir-Ogly Aliev Gidayat,O,1981,Ukraine,74.4,,,,,,,,,,190,200,-205,200,,200,75,M,Закір-Огли Алієв Гідаят,D
Raw,4,Mikhaylo Grischenko,O,1991,Ukraine,68.4,,,,,,,,,,170,192.5,-195,192.5,,192.5,75,M,Михайло Грищенко,D
Raw,5,Oleksandr Deyneko,O,1989,Ukraine,74.9,,,,,,,,,,175,185,-192.5,185,,185,75,M,Олександр Дейнеко,D
Raw,6,Yaroslav Rudenko,O,1991,Ukraine,72.4,,,,,,,,,,160,170,175,175,,175,75,M,Ярослав Руденко,D
Raw,7,Bogdan Pavlyuk,O,1994,Ukraine,74.7,,,,,,,,,,150,160,170,170,,170,75,M,Богдан Павлюк,D
Raw,8,Ruslan Myshko,O,1975,Ukraine,72.5,,,,,,,,,,150,160,165,165,,165,75,M,Руслан Мышко,D
Raw,9,Maksim Trokhimenko,O,1996,Ukraine,68.7,,,,,,,,,,125,135,150,150,,150,75,M,Максим Трохименко,D
Raw,10,Arkadiy Myshko Ariy,O,1945,Ukraine,73.2,,,,,,,,,,135,145,-150,145,,145,75,M,Арій Мишко,D
Raw,11,Andriy Remiga,O,1995,Ukraine,71.1,,,,,,,,,,105,120,132.5,132.5,,132.5,75,M,Андрій Реміга,D
Raw,12,Dmytro Belykh,O,1974,Ukraine,75,,,,,,,,,,100,120,130,130,,130,75,M,Дмитро Бєлих,D
Raw,13,Andriy Sergiets,O,1995,Ukraine,68.2,,,,,,,,,,115,120,125,125,,125,75,M,Андрій Сергієць,D
Raw,1,Arkadiy Myshko Ariy,M,1945,Ukraine,73.2,,,,,,,,,,135,145,-150,145,,145,75,M,Арій Мишко,D
Raw,1,Oleksandr Shevchenko #6,T,1995,Ukraine,81.3,,,,,,,,,,165,175,-180,175,,175,82.5,M,Олександр Шевченко,D
Raw,1,Yuriy Germanchuk,O,1987,Ukraine,82.1,,,,,,,,,,220,230,240,240,247.5,240,82.5,M,Юрій Германчук,D
Raw,2,Viktor Kuzmenko,O,1983,Ukraine,79.2,,,,,,,,,,190,200,210,210,,210,82.5,M,Віктор Кузьменко,D
Raw,3,Viktor Lebedenko,O,1990,Ukraine,79.6,,,,,,,,,,180,190,202.5,202.5,,202.5,82.5,M,Виктор Лебеденко,D
Raw,4,Igor Pershko,O,1987,Ukraine,85.1,,,,,,,,,,185,-187.5,,185,,185,90,M,Ігор Першко,D
Raw,5,Oleksandr Shevchenko #6,O,1995,Ukraine,81.3,,,,,,,,,,165,175,-180,175,,175,82.5,M,Олександр Шевченко,D
Raw,6,Yuriy Starkov,O,1947,Ukraine,82.5,,,,,,,,,,140,150,155,155,,155,82.5,M,Юрій Старков,D
Raw,1,Yuriy Starkov,M,1947,Ukraine,82.5,,,,,,,,,,140,150,155,155,,155,82.5,M,Юрій Старков,D
