,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Meet Director:,Richard Ficca & Dustin Piatkowski,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Richard Ficca, Scott Simonson, Andrew Yerrakadu",,,,,,,,,,,,,,,
,National:,"Dustin Piatkowski, Molly Yerrakadu, Ray Ortiz",,,,,,,,,,,,,,,
,State:,"Vanessa Fernandez, Rachael Sublett, Emily Nelson, Alexandra Apostolides, Alissa Liggett (practical)",,,,,,,,,,,,,,,
,Support Personnel:,"Beck, Laura H, Tora M, Elke M, Shannon J",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Spank, Tim S, Lexi, Melly, Hudson, Chris S, Nicole G, Jeremiah E, David M, Natali D, Austin H, Esteban C, Andres Z, Nicole H, Santiago P,",,,,,,,,,,,,,,,
,,"Michael L, Steven W, Nelson A, Vinny D, Julia T, Sevastian R, Vinny Y, Moises B, Josh H, Felipe M, Jeremy A, Mariel N, Nicole R",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcers:,"The Voice of Strength, Corey Knight, Nick Martin, Ivy Knight",,,,,,,,,,,,,,,
