,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Становая тяга. Без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Гапоненко Екатерина,Ж,Девушки(18-19),Ростовская обл. СК Ахиллес. Зверево,00/19,52,51.5,70,80,90,,90,90,бр,91.37,,12,Ляпичев Е.,,,,,,,,,,
2,Заикина Екатерина,Ж,Девушки(18-19),Краснодарский край. ФЕДОРОВТИМ. Краснодар,02/18,52,51.9,65,75,85,,85,85,бр,87.41,,5,Федоров Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Набок Елена,Ж,Открытая,Ростовская обл. СК Ахиллес. Зверево,88/32,52,49.8,90,100,102.5,,102.5,102.5,бр,102.84,8,12,Ляпичев Е.,,,,,,,,,,
2,Николаева Анна,Ж,Открытая,Ростовская обл. НАП-Ростов. Ростов-на-Дону,78/42,52,47.7,70,72.5,80,,80,80,бр,83.1,10,5,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Козарь Юлия,Ж,Открытая,Ростовская обл. СК БОМОНД. Новочеркасск,85/35,56,54.85,130,140,-150,,140,140,бр,129.88,3,12,Пахучий А.,,,,,,,,,,
2,Щупец Дарья,Ж,Открытая,Краснодарский край. ФЕДОРОВТИМ. Краснодар,93/27,56,54.2,110,125,,,125,125,бр,117.03,4,5,Федоров Р.,,,,,,,,,,
3,Клименко Юлия,Ж,Открытая,Краснодарский край. ФЕДОРОВТИМ. Краснодар,80/40,56,55.9,95,105,115,,115,115,бр,104.95,7,3,Федоров Р.,,,,,,,,,,
4,Исаева Оксана,Ж,Открытая,Краснодарский край. ФЕДОРОВТИМ. Краснодар,83/37,56,55,90,100,110,,110,110,бр,101.74,9,2,Федоров Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Пахучая Оксана,Ж,Открытая,Ростовская обл. СК БОМОНД. Новочеркасск,78/41,60,59,145,155,-160,,155,155,бр,135.24,1,12,Пахучий А.,,,,,,,,,,
2,Кичаева Галина,Ж,Открытая,Ростовская обл. СК БОМОНД. Новочеркасск,90/29,60,59,110,120,125,,125,125,бр,109.06,6,5,Пахучий А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Будаковская Екатерина,Ж,Открытая,Ростовская обл. СК БОМОНД. Новочеркасск,82/38,67.5,62.7,145,155,160,,160,160,бр,132.66,2,12,Пахучий А.,,,,,,,,,,
2,Житник Екатерина,Ж,Открытая,Краснодарский край. ФЕДОРОВТИМ. Краснодар,89/31,67.5,62,120,135,-140,,135,135,бр,113,5,5,Федоров Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Попкова Вера,Ж,Ветераны М1(40-44),Ростовская обл. СК БОМОНД. Новочеркасск,79/40,56,54.95,115,125,-130,,125,125,бр,115.79,,12,Пахучий А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Зацерклянная Ирина,Ж,Ветераны М2(45-49),Ростовская обл. Black Team. Ростов-на-Дону,74/45,52,51,95,102.5,-105,,102.5,102.5,бр,105.7,,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Максимов Евгений,М,Юноши(14-15),Ростовская обл. СК БОМОНД. Новочеркасск,06/14,56,53.6,100,110,120,,120,120,бр,135.62,,12,Пахучий А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Максимов Никита,М,Юноши(18-19),Ростовская обл. СК БОМОНД. Новочеркасск,02/18,82.5,80.8,190,205,217.5,,217.5,217.5,бр,144.88,,12,Пахучий А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Олейников Владимир,М,Открытая,Краснодарский край. ГСДЦ. Кореновск,87/33,75,73.9,215,225,235,,235,235,бр,157.99,2,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Пахучий Даниил,М,Открытая,Ростовская обл. СК БОМОНД. Новочеркасск,01/18,82.5,79.9,210,230,-247.5,,230,230,бр,145.71,4,12,Пахучий А.,,,,,,,,,,
2,Михайленко Андрей,М,Открытая,Краснодарский край. ФЕДОРОВТИМ. Краснодар,85/34,82.5,81.9,135,150,165,,165,165,бр,102.7,10,5,Федоров Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Чистяков Евгений,М,Открытая,Ростовская обл. Староминская,93/27,90,82.75,180,205,225,,225,225,бр,139.05,5,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Черевков Виктор,М,Открытая,Ростовская обл. Таганрог,86/34,100,97.5,255,-270,270,,270,270,бр,151.33,3,Л,Рубель М.,,,,,,,,,,
2,Агамалиев Басыр,М,Открытая,Ростовская обл. Титан. Ростов-на-Дону,86/33,100,99.3,220,240,250,,250,250,бр,138.94,6,12,,,,,,,,,,,
3,Махнычев Виталий,М,Открытая,Ростовская обл. СК БОМОНД. Новочеркасск,82/38,100,99.2,220,235,245,,245,245,бр,136.22,7,5,Пахучий А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Яковлев Игорь,М,Открытая,Ростовская обл. Одержимость. Ростов-на-Дону,83/37,110,106,190,210,-225,,210,210,бр,113.84,8,12,Шевченко А.,,,,,,,,,,
2,Дроздов Сергей,М,Открытая,Ростовская обл. СК БОМОНД. Новочеркасск,84/35,110,106.4,190,210,-230,,210,210,бр,113.7,9,5,Пахучий А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гончар Владимир,М,Открытая,Ростовская обл. СК БОМОНД. Новочеркасск,91/28,125,115.4,300,-320,-320,,300,300,бр,159.31,1,12,Пахучий А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кубликов Михаил,М,Ветераны М3(50-54),Ростовская обл. Динамит. Ростов-на-Дону,70/50,82.5,82.3,187.5,,,,187.5,187.5,бр,136.44,,12,Першиков Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Становая тяга. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Пахучая Оксана,Открытая,,135.24,,,,,,,,,,,,,,,,,,,,,,,,
2,Будаковская Екатерина,Открытая,,132.66,,,,,,,,,,,,,,,,,,,,,,,,
3,Козарь Юлия,Открытая,,129.88,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Становая тяга. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гончар Владимир,Открытая,,159.31,,,,,,,,,,,,,,,,,,,,,,,,
2,Олейников Владимир,Открытая,,157.99,,,,,,,,,,,,,,,,,,,,,,,,
3,Черевков Виктор,Открытая,,151.33,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Тяговое двоебрье,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,С1,С2,С3,С4(R),Становая тяга,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,
1,Олейников Владимир,М,Открытая,Краснодарский край. ГСДЦ. Кореновск,87/33,75,73.9,200,215,230,,230,215,225,235,,235,465,бр,154.62,,12,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Троеборье. Без экипировки (присед в наколенниках),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Приседания,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Козарь Юлия,Ж,Открытая,Ростовская обл. СК БОМОНД. Новочеркасск,85/35,56,54.85,100,110,-115,,110,65,-70,-70,,65,130,140,-150,,140,315,бр,292.23,,12,Пахучий А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кичаева Галина,Ж,Открытая,Ростовская обл. СК БОМОНД. Новочеркасск,90/29,60,59,70,80,-90,,80,55,60,62.5,,62.5,110,120,125,,125,267.5,бр,233.39,,12,Пахучий А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Серединцева Татьяна,Ж,Открытая,Волгоград,79/41,67.5,66.5,120,132.5,-135,,132.5,-67.5,70,77.5,,77.5,135,145,150,,150,360,бр,283.93,,Л,
2,Будаковская Екатерина,Ж,Открытая,Ростовская обл. СК БОМОНД. Новочеркасск,82/38,67.5,62.7,85,95,105,,105,55,60,-62.5,,60,145,155,160,,160,325,бр,269.46,,12,Пахучий А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Максимов Евгений,М,Юноши(14-15),Ростовская обл. СК БОМОНД. Новочеркасск,06/14,56,53.6,70,80,-90,,80,50,55,60,,60,100,110,120,,120,260,бр,293.84,,12,Пахучий А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Максимов Никита,М,Юноши(18-19),Ростовская обл. СК БОМОНД. Новочеркасск,02/18,82.5,80.8,145,155,165,,165,100,110,-115,,110,190,205,217.5,,217.5,492.5,бр,328.07,,12,Пахучий А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Хубулов Иван,М,Открытая,Ростовская обл. Ростов-на-Дону,99/20,75,73.8,165,-175,180,,180,115,120,-125,,120,180,190,-200,,190,490,бр,329.77,,Л,Овакимян А.
2,Катрецкий Андрей,М,Открытая,Ростовская обл. Кагальницкая,81/39,75,74.6,140,145,150,,150,105,-110,110,,110,185,190,192.5,,192.5,452.5,бр,301.94,,Л,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Власов Максим,М,Открытая,Ростовская обл. TokarchukTeam. Константиновск,89/31,82.5,82.05,150,160,165,,165,110,115,120,,120,220,230,,,230,515,бр,320.15,,12,Тарасов М.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Щипцов Василий,М,Открытая,Schipcovteam. Луганск,94/26,110,109.9,200,210,-220,,210,150,160,170,,170,210,230,-240,,230,610,бр,327.33,,12,Луговой А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Троеборье. Софт экипировка СТАНДАРТ (присед и тяга в БИНТАХ),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Приседания,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Заикина Екатерина,Ж,Девушки(18-19),Краснодарский край. ФЕДОРОВТИМ. Краснодар,02/18,52,51.9,-65,65,,,65,35,-40,-40,,35,65,75,85,,85,185,бр,190.24,,12,Федоров Р.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Щупец Дарья,Ж,Открытая,Краснодарский край. ФЕДОРОВТИМ. Краснодар,93/27,56,54.2,105,115,-125,,115,50,-57.5,-57.5,,50,105,120,-130,,120,285,бр,266.82,2,12,Федоров Р.
2,Клименко Юлия,Ж,Открытая,Краснодарский край. ФЕДОРОВТИМ. Краснодар,80/40,56,55.9,90,100,-110,,100,40,-47.5,-47.5,,40,95,105,115,,115,255,бр,232.71,3,5,Федоров Р.
3,Исаева Оксана,Ж,Открытая,Краснодарский край. ФЕДОРОВТИМ. Краснодар,83/37,56,55,85,-95,-95,,85,40,-47.5,-47.5,,40,90,100,110,,110,235,бр,217.35,4,3,Федоров Р.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Пахучая Оксана,Ж,Открытая,Ростовская обл. СК БОМОНД. Новочеркасск,78/41,60,59,115,125,132.5,,132.5,60,62.5,-65,,62.5,145,155,-160,,155,350,бр,305.38,1,12,Пахучий А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Житник Екатерина,Ж,Открытая,Краснодарский край. ФЕДОРОВТИМ. Краснодар,89/31,67.5,62,-105,-105,-105,,,,,,,,,,,,,,бр,,,,Федоров Р.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Плаксунов Сергей,М,Открытая,Ростовская обл. СК БОМОНД. Новочеркасск,84/36,82.5,81.45,180,200,-210,,200,120,130,135,,135,180,200,-220,,200,535,бр,334.3,,12,Пахучий А.
2,Михайленко Андрей,М,Открытая,Краснодарский край. ФЕДОРОВТИМ. Краснодар,85/34,82.5,81.9,-135,150,-160,,150,-95,-95,95,,95,135,150,165,,165,410,бр,255.21,,5,Федоров Р.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дроздов Сергей,М,Открытая,Ростовская обл. СК БОМОНД. Новочеркасск,84/35,110,106.4,170,185,195,,195,120,130,135,,135,190,210,-230,,210,540,бр,292.38,,12,Пахучий А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гончар Владимир,М,Открытая,Ростовская обл. СК БОМОНД. Новочеркасск,91/28,125,115.4,300,320,330,,330,185,195,-200,,195,300,-320,-320,,300,825,бр,438.1,,12,Пахучий А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Троеборье. Софт экипировка СТАНДАРТ (присед и тяга в БИНТАХ)),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Пахучая Оксана,Открытая,,305.38,,,,,,,,,,,,,,,,,,,,,,,,
2,Щупец Дарья,Открытая,,266.82,,,,,,,,,,,,,,,,,,,,,,,,
3,Клименко Юлия,Открытая,,232.71,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Военный жим классический,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Ичетовкин Сергей,М,Открытая,Ростовская обл. ВДВ Шахты. Шахты,80/39,100,99.9,140,157.5,172.5,,172.5,172.5,бр,95.62,,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гамзабеков Саид,М,Открытая,Ростовская обл. НАП-Ростов. Ростов-на-Дону,91/28,125,112.75,207.5,217.5,,,217.5,217.5,бр,116.03,,12,Осипов К.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Жим лёжа. Без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Роднина Анна,Ж,Открытая,Ростовская обл. НАП-Ростов. Ростов-на-Дону,84/36,82.5,82.4,105,-107.5,-107.5,,105,105,бр,70.74,,12,Осипов К.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мальцева Любовь,Ж,Ветераны М1(40-44),НАП-Ростов. Волжский,76/44,67.5,66.75,110,115,-117.5,,115,115,бр,93.28,,12,Осипов К.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Музыченко Павел,М,Открытая,Ростовская обл. MAGNUM. Ростов-на-Дону. MekhtievTeam. Ростов-на-Дону,80/40,82.5,82,162.5,172.5,,,172.5,172.5,бр,107.28,,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ичетовкин Сергей,М,Открытая,Ростовская обл. ВДВ Шахты. Шахты,80/39,100,99.9,185,192.5,195,,195,195,бр,108.09,,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Тараненко Иван,М,Открытая,Ростовская обл. Black Team. Ростов-на-Дону,86/34,110,109.7,195,205,207.5,,207.5,207.5,бр,111.4,,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Музыченко Павел,М,Ветераны М1(40-44),Ростовская обл. MAGNUM. Ростов-на-Дону. MekhtievTeam. Ростов-на-Дону,80/40,82.5,82,162.5,172.5,,,172.5,172.5,бр,107.28,,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Жим лёжа. В однослойной экипировке,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Надар Варданянц,М,Открытая,Ростовская обл. НАП-Ростов. Ростов-на-Дону,84/36,110,107.2,-250,260,-265,,260,260,бр,140.46,,12,Осипов К.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Жим лёжа. Софт-экипировка многопетельная,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
-,Выдра Юрий,М,Ветераны М1(40-44),Краснодарский край. ФЕДОРОВТИМ. Краснодар,75/44,110,105.6,-220,-220,,,,,бр,,,,Федоров Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Народный жим. Жим штанги лёжа СОБСТВЕННОГО веса,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Жим лёжа народный,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Музыченко Павел,М,Открытая,Ростовская обл. MAGNUM. Ростов-на-Дону. MekhtievTeam. Ростов-на-Дону,80/40,82.5,82,82.5,36,2 970,2 970,бр,2 260.1,,12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Федоров Роман,М,Открытая,Краснодарский край. ФЕДОРОВТИМ. Краснодар,80/39,100,98,100,25,2 500,2 500,бр,1 688.31,,12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Музыченко Павел,М,Ветераны М1(40-44),Ростовская обл. MAGNUM. Ростов-на-Дону. MekhtievTeam. Ростов-на-Дону,80/40,82.5,82,82.5,36,2 970,2 970,бр,2 260.1,,12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Соловьев Александр,М,Ветераны М3(50-54),Ростовская обл. Ростов-на-Дону,68/51,75,69,70,29,2 030,2 030,бр,1 736.59,,Л,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Пауэрспорт. Одиночный жим штанги стоя,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Жим штанги стоя,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,
1,Музыченко Павел,М,Открытая,Ростовская обл. MAGNUM. Ростов-на-Дону. MekhtievTeam. Ростов-на-Дону,80/40,82.5,82,-75,-75,75,75,75,бр,46.64,,12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Козлов Александр,М,Открытая,Ростовская обл. МегаФитнес. Ростов-на-Дону,88/31,125,114.2,105,110,112.5,112.5,112.5,бр,59.86,,12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Музыченко Павел,М,Ветераны М1(40-44),Ростовская обл. MAGNUM. Ростов-на-Дону. MekhtievTeam. Ростов-на-Дону,80/40,82.5,82,-75,-75,75,75,75,бр,46.64,,12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Пауэрспорт. Одиночный подъём штанги на бицепс,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Подъём штанги на бицепс,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Рябыкин Дмитрий,М,Открытая,Ростовская обл. НАП-Ростов. Ростов-на-Дону,84/36,82.5,76,67.5,72.5,75,,75,75,бр,49.32,2,12,Изюмов А.И.,,,,,,,,,,
2,Музыченко Павел,М,Открытая,Ростовская обл. MAGNUM. Ростов-на-Дону. MekhtievTeam. Ростов-на-Дону,80/40,82.5,82,62.5,-70,70,,70,70,бр,43.53,5,5,,,,,,,,,,,
3,Гваджава Зураб,М,Открытая,Ростовская обл. Ростов-на-Дону,70/49,82.5,82.4,-55,55,60,,60,60,бр,37.19,7,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ичетовкин Сергей,М,Открытая,Ростовская обл. ВДВ Шахты. Шахты,80/39,100,99.9,67.5,75,82.5,,82.5,82.5,бр,45.73,4,12,,,,,,,,,,,
2,Шаламов Александр,М,Открытая,Ростовская обл. Ростов-на-Дону,63/56,100,99.6,55,65,72.5,,72.5,72.5,бр,40.24,6,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Изюмов Андрей,М,Открытая,Ростовская обл. НАП-Ростов. Ростов-на-Дону,91/28,110,109.7,80,85,90,92.5,90,90,бр,48.32,3,12,Осипов К.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Козлов Александр,М,Открытая,Ростовская обл. МегаФитнес. Ростов-на-Дону,88/31,125,114.2,90,95,-100,,95,95,бр,50.55,1,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Музыченко Павел,М,Ветераны М1(40-44),Ростовская обл. MAGNUM. Ростов-на-Дону. MekhtievTeam. Ростов-на-Дону,80/40,82.5,82,62.5,-70,70,,70,70,бр,43.53,,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гваджава Зураб,М,Ветераны М2(45-49),Ростовская обл. Ростов-на-Дону,70/49,82.5,82.4,-55,55,60,,60,60,бр,42.54,,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шаламов Александр,М,Ветераны М4(55-59),Ростовская обл. Ростов-на-Дону,63/56,100,99.6,55,65,72.5,,72.5,72.5,бр,57.54,,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (ПРО. Пауэрспорт. Одиночный подъём штанги на бицепс),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Козлов Александр,Открытая,,50.55,,,,,,,,,,,,,,,,,,,,,,,,
2,Рябыкин Дмитрий,Открытая,,49.32,,,,,,,,,,,,,,,,,,,,,,,,
3,Изюмов Андрей,Открытая,,48.32,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Русская становая тяга 150 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Становая тяга русская,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Приходько Александр,М,Открытая,Ростовская обл. Sport Life. Гулькевичи,89/30,100,95.3,150,34,5 100,5 100,бр,53.52,,12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
