,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Попова Анастасия,Юноши 16 - 17,60,"50,0","50,0500",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Квитченко Диана,Открытая,48,"47,5","56,9050",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Разливаев Максим,Юноши 18 - 19,100,"130,0","75,6015",,,,,,,,,,,,,,,,
Паршков Виталий,Юноши 13 - 15,56,"72,5","69,0381",,,,,,,,,,,,,,,,
Новинкин Никита,Юноши 16 - 17,60,"75,0","62,5650",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Павлов Андрей,Юниоры 20 - 23,82.5,"155,0","100,7888",,,,,,,,,,,,,,,,
Барышев Дмитрий,Юниоры 20 - 23,75,"122,5","87,0914",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Долгих Владимир,Открытая,90,"170,0","108,6640",,,,,,,,,,,,,,,,
Костенко Алексей,Открытая,100,"180,0","105,0840",,,,,,,,,,,,,,,,
Ткаченко Виталий,Открытая,75,"130,0","91,5395",,,,,,,,,,,,,,,,
Кудинов Олег,Открытая,82.5,"135,0","88,2158",,,,,,,,,,,,,,,,
Ващекин Михаил,Открытая,110,"155,0","87,3890",,,,,,,,,,,,,,,,
Кузнецов Константин,Открытая,100,"130,0","76,4075",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Куцев Валентин,Ветераны 60 - 64,100,"110,0","93,6983",,,,,,,,,,,,,,,,
Парлюк Максим,Ветераны 40 - 44,90,"120,0","75,6960",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: AWPC Класс. ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
10-й Открытый лично-командный Чемпионат Восточной Европы,,,,,,,,,,,,,,,,,,,,
AWPC классичесический пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
Курск/Курская область 30 ноября - 1 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,,,,,,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,вес,,,,1,2,3,4,5,6,7,8,9,10,11,12,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Сиротина Анастасия,Юниорки 20 - 23 (02.05.1996)/23,"57,90","1,0163",Олимп,Рыльск/Курская область,"-97,5","105,0","110,0",-,"47,5","-55,0","55,0",-,"95,0","105,0","115,0",-,"280,0","284,5640",
-. Идрисова Иман,Открытая (03.04.1989)/30,"57,50","1,0220",Олимп,Рыльск/Курская область,"-100,0","-100,0","-100,0",-,"-40,0",-,-,-,"-100,0",-,-,-,0.00,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Беленцов Данила,Юноши 16 - 17 (05.04.2002)/17,"75,00","0,6885",Лично,Курск/Курская область,"95,0","105,0","110,0",-,"72,5","80,0","82,5",-,"145,0","157,5","160,0",-,"352,5","242,7139",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Сиротина Анастасия,Юниоры 20 - 23,60,"280,0","284,5640",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Беленцов Данила,Юноши 16 - 17,75,"352,5","242,7139",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: AWPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
10-й Открытый лично-командный Чемпионат Восточной Европы,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Курск/Курская область 30 ноября - 1 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,,,,,,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,вес,,,,1,2,3,4,5,6,7,8,9,10,11,12,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Казаков Павел,Юноши 16 - 17 (28.12.2001)/17,"70,40","0,7229",Богатыри Орловщины,Орёл/Орловская область,"120,0","130,0","140,0",-,"90,0","-100,0","-100,0",-,"-160,0","160,0","170,0",-,"400,0","289,1600",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Панин Артур,Юниоры 20 - 23 (16.06.1997)/22,"79,70","0,6595",Лично,Воронеж/Воронежская область,"100,0","140,0","160,0",-,"100,0","110,0","-120,0",-,"120,0","155,0","170,0",-,"440,0","290,1800",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Калашников Роман,Открытая (20.03.1994)/25,"98,90","0,5840",Русич,Алексеевка/Белгородская область,"-205,0","205,0","212,5",-,"-150,0","155,0","-160,0",-,"250,0","-262,5","-262,5",-,"617,5","360,6509",
2. Коробов Егор,Открытая (10.01.1990)/29,"94,50","0,5964",Лично,Курск/Курская область,"140,0","145,0","150,0",-,"120,0","125,0","130,0",-,"175,0","185,0","195,0",-,"475,0","283,3137",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Казаков Павел,Юноши 16 - 17,75,"400,0","289,1600",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Панин Артур,Юниоры 20 - 23,82.5,"440,0","290,1800",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Калашников Роман,Открытая,100,"617,5","360,6509",,,,,,,,,,,,,,,,
Коробов Егор,Открытая,100,"475,0","283,3137",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPC ст. софт эк. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
10-й Открытый лично-командный Чемпионат Восточной Европы,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в стандартной софт экипировке,,,,,,,,,,,,,,,,,,,,
Курск/Курская область 30 ноября - 1 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,5,6,7,8,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Петриев Константин,Открытая (09.02.1990)/29,"134,90","0,5356",Стая,Воронеж/Воронежская область,"250,0","277,5","-300,0",-,"277,5","148,6234",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Петриев Константин,Открытая,140,"277,5","148,6234",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
10-й Открытый лично-командный Чемпионат Восточной Европы,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Курск/Курская область 30 ноября - 1 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,5,6,7,8,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Малыгин Юрий,Ветераны 50 - 54 (30.06.1967)/52,"93,10","0,6010",Лично,Дружковка/Украина,"80,0w",-,-,-,"80,0","56,0085",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Малыгин Юрий,Ветераны 50 - 54,100,"80,0","56,0085",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
10-й Открытый лично-командный Чемпионат Восточной Европы,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Курск/Курская область 30 ноября - 1 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,5,6,7,8,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Скогорев Максим,Открытая (02.12.1994)/24,"76,60","0,6780",Стая,Воронеж/Воронежская область,"-125,0","125,0","135,0",-,"135,0","91,5300",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Скогорев Максим,Открытая,82.5,"135,0","91,5300",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
10-й Открытый лично-командный Чемпионат Восточной Европы,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Курск/Курская область 30 ноября - 1 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,,,,,,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,вес,,,,1,2,3,4,5,6,7,8,9,10,11,12,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Анцышкин Сергей,Открытая (23.02.1990)/29,"99,00","0,5838",Лично,Железногорск/Курская область,"235,0","-240,0","-245,0",-,"-215,0","215,0","220,0",-,"230,0","237,5","-245,0",-,"692,5","404,2815",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Анцышкин Сергей,Открытая,100,"692,5","404,2815",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WPC класс. ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
10-й Открытый лично-командный Чемпионат Восточной Европы,,,,,,,,,,,,,,,,,,,,
WPC классичесический пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
Курск/Курская область 30 ноября - 1 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,,,,,,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,вес,,,,1,2,3,4,5,6,7,8,9,10,11,12,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Анищенко Вадим,Ветераны 45 - 49 (29.03.1971)/48,"96,90","0,5894",Лично,Белгород/Белгородская область,"155,0","165,0","170,0",-,"110,0","120,0","130,0",-,"200,0","-215,0","-220,0",-,500.00,"323,2859",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Анищенко Вадим,Ветераны 45 - 49,100,"500,0","323,2859",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
10-й Открытый лично-командный Чемпионат Восточной Европы,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Курск/Курская область 30 ноября - 1 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,,,,,,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,вес,,,,1,2,3,4,5,6,7,8,9,10,11,12,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Полежаев Алексей,Открытая (24.05.1994)/25,"89,30","0,6145",Лично,Белгород/Белгородская область,"200,0","210,0","215,0",-,"140,0","150,0","-155,0",-,"225,0","-235,0",-,-,590.00,"362,5845",Петровский А.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Чикунов Евгений,Открытая (16.05.1988)/31,"124,90","0,5455",Лично,Орёл/Орловская область,"260,0","265,0","270,0",-,"180,0","185,0","-187,5",-,"280,0","-287,5","-287,5",-,"735,0","400,9425",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Чикунов Евгений,Открытая,125,"735,0","400,9425",,,,,,,,,,,,,,,,
Полежаев Алексей,Открытая,90,"590,0","362,5845",,,,,,,,,,,,,,,,
