1,Караков Дмитрий,Юниоры 20 - 23 (27.01.1995)/23,81.50,0.6749,Лично,Лысково/Нижегородская область,170.0,190.0,-200.0,,190.0,128.2310,Бурухин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Мешалкин Константин,Юниоры 20 - 23 (31.07.1996)/21,89.20,0.6413,Балахна,Балахна/Нижегородская область,185.0,-202.5,-202.5,,185.0,118.6405,Бобков М.,,,,,,,,
1,Рыбаков Сергей,Открытая 24-39 (13.05.1984)/33,86.30,0.6528,Спарта,Чкаловск/Нижегородская область,220.0,-230.0,240.0,,240.0,156.6720,Самостоятельно,,,,,,,,
2,Жарков Александр,Открытая 24-39(24.05.1988)/29,85.40,0.6566,Лично,Чкаловск/Нижегородская область,220.0,,,,220.0,144.4520,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Мамедов Эмиль,Открытая 24-39 (05.05.1992)/25,96.10,0.6188,ННПТ,Нижний Новгород/Нижегородская область,240.0,,,,240.0,148.5120,Котельников Ю.,,,,,,,,
2,Бурлацкий Наполеон,Открытая 24-39 (25.11.1981)/36,98.80,0.6116,Лично,Нижний Новгород/Нижегородская область,-170.0,175.0,185.0,,185.0,113.1460,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Смирнов Александр,Мастера 40 - 44 (19.10.1974)/43,102.80,0.6021,Спарта,Чкаловск/Нижегородская область,190.0,-215.0,215.0,,215.0,129.4515,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Рыбаков Сергей,Открытая,90.0,240.0,156.6720,,,,,,,,,,,,,,,,
2,Мамедов Эмиль,Открытая,100.0,240.0,148.5120,,,,,,,,,,,,,,,,
3,Жарков Александр,Открытая,90.0,220.0,144.4520,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Чкалова и мастерский турнир по пауэрлифтингу. его отдельным движениям и народному жиму,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 17 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Катин Михаил,Открытая 24-39 (13.11.1987)/30,89.20,0.6413,Лично,Лысково/Нижегородская область,275.0,,,,275.0,176.3575,Бурухин В.,,,,,,,,
2,Трунтаев Сергей,Открытая 24-39 (22.07.1991)/26,86.30,0.6528,ННПТ,Арзамас/Нижегородская область,225.0,237.5,-245.0,,237.5,155.0400,Самостоятельно,,,,,,,,
1,Шмаков Михаил,Мастера 50 - 54 (14.07.1963)/54,82.90,0.6680,Спарта,Чкаловск/Нижегородская область,140.0,145.0,150.0,,150.0,100.2000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бофонов Антон,Открытая 24-39 (01.01.1992)/26,93.80,0.6257,Лично,Саров/Нижегородская область,245.0,265.0,-272.5,,265.0,165.8105,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 14: СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Чкалова и мастерский турнир по пауэрлифтингу. его отдельным движениям и народному жиму,,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 17 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Устимук Роман,Открытая 24-39 (01.07.1984)/33,81.80,0.6482,Лично,Бор/Нижегородская область,185.0,195.0,-205.0,,195.0,126.3990,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Куропкин Сергей,Открытая 24-39 (01.06.1975)/42,89.10,0.6153,ННПТ,п. Буреполом/Нижегородская область,200.0,210.0,220.0,,220.0,135.3660,Куропкина Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Котельников Георгий,Открытая 24-39 (04.06.1992)/25,97.70,0.5871,ННПТ,Нижний Новгород/Нижегородская область,200.0,-205.0,-205.0,,200.0,117.4300,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: СПР НЖ 1_2 вес д.к.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Чкалова и мастерский турнир по пауэрлифтингу. его отдельным движениям и народному жиму,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим (1/2 вес) допинг контроль,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 17 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Москвичева Александра,Юниорки 20 - 23 (29.06.1996)/21,63.50,0.9439,Театр Силы,Дзержинск/Нижегородская область,32.5,26,845.0,797.5955,Поляков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР НЖ 1 вес д.к.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Чкалова и мастерский турнир по пауэрлифтингу. его отдельным движениям и народному жиму,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим (1 вес) допинг контроль,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 17 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Костерин Сергей,Открытая 24-39 (01.09.1982)/35,73.60,0.6983,Лично,Железнодорожный/Нижегородская область,75.0,25,1875.0,1309.3125,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Киселев Евгений,Открытая 24-39 (23.08.1988)/29,82.00,0.6471,ННПТ,Нижний Новгород/Нижегородская область,82.5,15,1237.5,800.8481,Шалаев Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Кустов Максим,Открытая 24-39 (25.03.1985)/32,112.40,0.5592,ННПТ,Нижний Новгород/Нижегородская область,112.5,19,2137.5,1195.3969,Тимофеев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: СПР НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Чкалова и мастерский турнир по пауэрлифтингу. его отдельным движениям и народному жиму,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 17 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Заулин Евгений,Открытая 24-39 (04.12.1987)/30,77.90,0.6700,Театр Силы,Дзержинск/Нижегородская область,80.0,25,2000.0,1339.9000,Поляков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Петров Егор,Юниоры 20 - 23 (09.05.1996)/21,94.10,0.5977,Театр Силы,Дзержинск/Нижегородская область,95.0,19,1805.0,1078.8485,Поляков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Карманов Владислав,Юноши 13 - 19 (23.03.1998)/19,102.70,0.5753,Театр Силы,Дзержинск/Нижегородская область,105.0,27,2835.0,1630.8338,Поляков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Командный зачет,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Командный зачет,,,,,,,,,,,,,,,,,,,,,
место,Команда,Город/Область,Капитан,очки,,,,,,,,,,,,,,,,,
1,Спарта,Чкаловск/Нижегородская область,Коптелов И.,399,,,,,,,,,,,,,,,,,
2,ННПТ,Нижний Новгород/Нижегородская область,Котельников Г.,244,,,,,,,,,,,,,,,,,
3,Театр Силы,Балахна/Нижегородская область,Поляков А.,171,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Кубка города Чкаловска,,,,,,,,,,,,,,,,,,,,,
Главный судья:,Кузнецов Руслан/НК. Вологда,,,,,,,,,,,,,,,,,,,,
Старший судья:,Волжский Алексей/РК. Нижний Новгород,,,,,,,,,,,,,,,,,,,,
Боковой судья:,Котельников Георгий/РК Нижний Новгород,,,,,,,,,,,,,,,,,,,,
Боковой судья:,Большаков Сергей/РК. Нижний Новгород,,,,,,,,,,,,,,,,,,,,
Боковой судья:,Морозов Антон/РК. Нижний Новгород,,,,,,,,,,,,,,,,,,,,
Секретарь:,Шумкова Анастасия/РК. Нижний Новгород,,,,,,,,,,,,,,,,,,,,
