2,Литвак Денис,Open (28.06.1990)/26,98.2,Петропавловск-Камчатский/Камчатский край,157.5,160,162.5,,162.5,,Стародубский С.В.,,,,,,,,
3,Манасян Владимир,Open (08.11.1985)/31,99,Ростов-на-Дону/Ростовская область,-162.5,162.5,-165,,162.5,,Романов Роман,,,,,,,,
4,Джагацбанян Шота,Open (27.09.1987)/29,99.5,Ростов-на-Дону/Ростовская область,142.5,150,155,,155,,Дубенко Родион,,,,,,,,
5,Бутенко Виталий,Open (06.04.1980)/36,96.1,Миллерово/Ростовская область,140,142.5,-145,,142.5,,Евдошенко,,,,,,,,
6,Блескин Роман,Open (02.05.1989)/27,94.3,Петропавловск-Камчатский/Камчатский край,110,115,120,,120,,Стародубский С.В.,,,,,,,,
,Мамонтов Артем,Open (14.01.1991)/26,100,Котельниково/Волгоградская область,-170,-175,-175,,0,,Курносов Евгений,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,
1,Метрищев Абдул-Рашид,Open (10.01.1974)/43,103.1,Котельниково/Волгоградская область,190,-197.5,-197.5,,190,,Курносов Евгений,,,,,,,,
2,Анапольский Сергей,Open (23.11.1982)/34,107.2,Ростов-на-Дону/Ростовская область,150,167.5,-175,,167.5,,Дубенко Родион,,,,,,,,
3,Котляренко Валерий,Open (09.10.1986)/30,108.9,Ростов-на-Дону/Ростовская область,-160,167.5,-175,,167.5,,,,,,,,,,
4,Никитин Георгий,Open (24.05.1991)/25,100.5,Ростов-на-Дону/Ростовская область,147.5,152.5,157.5,,157.5,,Никитин Вячеслав,,,,,,,,
1,Метрищев Абдул-Рашид,Masters 40-44 (10.01.1974)/43,103.1,Котельниково/Волгоградская область,190,-197.5,-197.5,,190,,Курносов Евгений,,,,,,,,
2,Дунаев Сергей,Masters 40-44 (25.11.1974)/42,107.2,станица Каневская/Краснодарский край,162.5,-167.5,167.5,,167.5,,Карпушин Роман,,,,,,,,
,Хорошаев Геннадий,Masters 50-54 (07.03.1963)/53,107,Шахты/Ростовская область,-117.5,-117.5,-117.5,,0,,Ичетовкин Сергей,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,
1,Учаев Максим,Open (21.06.1980)/36,113.7,Ростов-на-Дону/Ростовская область,145,150,-155,,150,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,
1,Трофимов Борис,Masters 40-44 (21.03.1972)/44,148.4,Гуково/Ростовская область,220,230,,,230,,Бабушкин Юрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 13: awpc_bp_eq_mply,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Чемпионт Южный Форпост 2017 AWPC жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,
,19 Февраля 2017,,,,,,,,,,,,,,,,,,
place,ФИО,категорія,body weight,town,bp1,bp2,bp3,bp4,total,,coach,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,
1,Попов Роман,Open (21.09.1977)/39,73.8,Ростов-на-Дону/Ростовская область,155,-165,-165,,155,,Безносов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 14: awpc_dl_raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Чемпионт Южный Форпост 2017 AWPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,
,19 Февраля 2017,,,,,,,,,,,,,,,,,,
place,ФИО,категорія,body weight,town,dl1,dl2,dl3,dl4,total,,coach,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,
1,Васильева Милана,Teen 18-19 (01.05.1998)/18,54.6,Пятигорск/Ставропольский край,95,105,110,,110,,Егиян Сурен,,,,,,,,
1,Пахучая Оксана,Open (19.09.1978)/38,56,Новочеркасск/Ростовская область,125,130,,,130,,Пахучий,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,
1,Петрова Анна,Teen 16-17 (06.03.2000)/16,67.5,Новочеркасск/Ростовская область,95,107.5,-110,,107.5,,Пахучий,,,,,,,,
1,Градобоева Елена,Juniors 20-23 (12.03.1993)/23,67.5,Ростов-на-Дону/Ростовская область,107.5,-117.5,-117.5,,107.5,,Градобоев Святослав,,,,,,,,
1,Димова Надежда,Open (01.04.1982)/34,66.3,Таганрог/Ростовская область,130,135,137.5,,137.5,,Тюрин Дмитрий,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,
,Алейников Сергей,Juniors 20-23 (18.05.1993)/23,51.6,Ростов-на-Дону/Ростовская область,-140,-140,-140,,0,,Попов Виктор,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,
1,Петренко Ростислав,Open (27.08.1981)/35,59.8,Ростов-на-Дону/Ростовская область,140,145,-150,,145,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,
1,Пащенко Иван,Teen 16-17 (28.03.1999)/17,65.9,Ростов-на-Дону/Ростовская область,180,190,-195,,190,,Попов В.С.,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,
1,Боровик Алексей,Open (08.05.1979)/37,71.9,Ростов-на-Дону/Ростовская область,170,177.5,185,,185,,Бочков Александр,,,,,,,,
1,Соловьев Александр,Masters 45-49 (04.11.1968)/48,69.1,Ростов-на-Дону/Ростовская область,-170,-170,170,,170,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,
1,Хекало Алексей,Teen 16-17 (28.08.2000)/16,77.6,Анапа/Краснодарский край,185,-195,-195,,185,,,,,,,,,,
1,Денисов Антон,Open (29.10.1983)/33,82.2,Ростов-на-Дону/Ростовская область,230,240,250,,250,,,,,,,,,,
2,Симаков Павел,Open (03.11.1987)/29,79.6,Цимлянск/Ростовская область,185,195,200,,200,,Иванов Михаил,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,
,Тихиня Никита,Teen 18-19 (24.09.1997)/19,85.2,Зверево/Ростовская область,-200,-200,-200,,0,,,,,,,,,,
1,Яровой Дмитрий,Open (27.03.1990)/26,88.6,Ростов-на-Дону/Ростовская область,197.5,210,-222.5,,210,,Роднина А.,,,,,,,,
2,Сулацкий Александр,Open (13.12.1985)/31,86.3,Ростов-на-Дону/Ростовская область,200,-217.5,-217.5,,200,,,,,,,,,,
3,Ситало Сергей,Open (01.06.1982)/34,85.3,Ростов-на-Дону/Ростовская область,180,190,195,,195,,,,,,,,,,
4,Катериничев Денис,Open (02.03.1989)/27,89.9,Ростов-на-Дону/Ростовская область,180,190,-200,,190,,Сулацкий Александр,,,,,,,,
1,Кийко Алексей,Masters 40-44 (02.06.1975)/41,84.8,Ростов-на-Дону/Ростовская область,150,160,170,,170,,Денисов Антон,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
1,Стругов Артем,Juniors 20-23 (18.06.1993)/23,97.6,Таганрог/Ростовская область,230,240,-250,,240,,,,,,,,,,
2,Куринной Игорь,Juniors 20-23 (01.12.1996)/20,99.4,Шахты/Ростовская область,200,210,-220,,210,,Пономарев Кирилл,,,,,,,,
1,Лупиногин Александр,Open (25.01.1982)/35,98.3,Новочеркасск/Ростовская область,-235,245,250,,250,,Пахучий,,,,,,,,
2,Лоскутов Александр,Open (20.04.1983)/33,99.3,Пятигорск/Ставропольский край,235,245,-250,,245,,Егиян Сурен,,,,,,,,
3,Васильев Александр,Open (06.03.1989)/27,96,Ростов-на-Дону/Ростовская область,210,232.5,-242.5,,232.5,,,,,,,,,,
4,Доля Олег,Open (31.10.1990)/26,94,Ростов-на-Дону/Ростовская область,180,-202.5,210,,210,,Походов Илья,,,,,,,,
,Градобоев Святослав,Open (27.03.1990)/26,91.5,Гуково/Ростовская область,-215,-215,-215,,0,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,
1,Малахов Сергей,Open (17.01.1990)/27,109.8,Ростов/Ярославская область,180,207.5,222.5,,222.5,,Роднина А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 15: awpc_dl_eq_sply,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Чемпионт Южный Форпост 2017 AWPC тяга становая в однослойной экипировке,,,,,,,,,,,,,,,,,,
,19 Февраля 2017,,,,,,,,,,,,,,,,,,
place,ФИО,категорія,body weight,town,dl1,dl2,dl3,dl4,total,,coach,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,
1,Бочкова Елизавета,Juniors 20-23 (21.12.1994)/22,60.5,Новочеркасск/Ростовская область,135,145,155,,155,,Бочков Александр,,,,,,,,
