,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Дружинин Владимир,,,,,,,,,,,,,,,,,220,,,,,1,,,Дружинин Владимир,,,,,,,,,,,,,,,,,175,,,,,1,,,Дружинин Владимир,,,,,,,,,,,,,,,,,195,,,,,
,,2,,,Цыбаков Денис,,,,,,,,,,,,,,,,,120,,,,,2,,,Цыбаков Денис,,,,,,,,,,,,,,,,,140,,,,,2,,,Цыбаков Денис,,,,,,,,,,,,,,,,,120,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Платонов Алексей,,,,,,,,,,,1982,,,КМС,,,,Навашино,,,,,,,,, ,,,,,,,, ,,,61.95,61.95,61.95,220.0,220.0,220.0,150.0,150.0,150.0,210.0,210.0,210.0,580.0,580.0,580.0,580.0,кмс,,,12,,480.67,480.67,480.67,Самостоятельно,,,,,,,,,,,,,
2,,Акимов Антон,,,,,,,,,,,1987,,,КМС,,,,Арзамас,,,,,,,,, ,,,,,,,, ,,,62.95,62.95,62.95,215.0,215.0,215.0,135.0,135.0,135.0,202.5,202.5,202.5,552.5,552.5,552.5,552.5,кмс,,,9,,451.51,451.51,451.51,. Хубиев И.Ш.,,,,,,,,,,,,,
3,,Доброходов Александр,,,,,,,,,,,1981,,,КМС,,,,Шаранга,,,,,,,,, ,,,,,,,, ,,,65.80,65.80,65.80,197.5,197.5,197.5,137.5,137.5,137.5,185.0,185.0,185.0,520.0,520.0,520.0,520.0,кмс,,,8,,409.32,409.32,409.32,Самостоятельно,,,,,,,,,,,,,
4,,Копьёв Иван,,,,,,,,,,,1989,,,-,,,,Арни,,,,,,,,,Н.Новгород,,,,,,,, ,,,65.65,65.65,65.65,180.0,180.0,180.0,135.0,135.0,135.0,185.0,185.0,185.0,500.0,500.0,500.0,500.0,+1,,,7,,394.32,394.32,394.32,Самостоятельно,,,,,,,,,,,,,
5,,Михеев Евгений,,,,,,,,,,,1995,,,1,,,,Навашино,,,,,,,,, ,,,,,,,, ,,,64.25,64.25,64.25,142.5,142.5,142.5,80.0,80.0,80.0,160.0,160.0,160.0,382.5,382.5,382.5,382.5,2,2,2,Л,,307.15,307.15,307.15,Медведев В.И.,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Платонов Алексей,,,,,,,,,,,,,,,,,220,,,,,1,,,Платонов Алексей,,,,,,,,,,,,,,,,,150,,,,,1,,,Платонов Алексей,,,,,,,,,,,,,,,,,210,,,,,
,,2,,,Акимов Антон,,,,,,,,,,,,,,,,,215,,,,,2,,,Доброходов Александр,,,,,,,,,,,,,,,,,137.5,,,,,2,,,Акимов Антон,,,,,,,,,,,,,,,,,202.5,,,,,
,,3,,,Доброходов Александр,,,,,,,,,,,,,,,,,197.5,,,,,3,,,Акимов Антон,,,,,,,,,,,,,,,,,135,,,,,3,,,Копьёв Иван,,,,,,,,,,,,,,,,,185,,,,,
,,4,,,Копьёв Иван,,,,,,,,,,,,,,,,,180,,,,,4,,,Копьёв Иван,,,,,,,,,,,,,,,,,135,,,,,4,,,Доброходов Александр,,,,,,,,,,,,,,,,,185,,,,,
,,5,,,Михеев Евгений,,,,,,,,,,,,,,,,,142.5,,,,,5,,,Михеев Евгений,,,,,,,,,,,,,,,,,80,,,,,5,,,Михеев Евгений,,,,,,,,,,,,,,,,,160,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Исаев Александр,,,,,,,,,,,1987,,,КМС,,,,Мещера,,,,,,,,,Н.Новгород,,,,,,,, ,,,72.95,72.95,72.95,260.0,260.0,260.0,185.0,185.0,185.0,220.0,220.0,220.0,665.0,665.0,665.0,665.0,кмс,,,12,,483.27,483.27,483.27,Багров В.Г.,,,,,,,,,,,,,
2,,Горшков Кирилл,,,,,,,,,,,1987,,,КМС,,,,Навашино,,,,,,,,, ,,,,,,,, ,,,74.00,74.00,74.00,225.0,225.0,225.0,132.5,132.5,132.5,200.0,200.0,200.0,557.5,557.5,557.5,557.5,кмс,,,9,,401.02,401.02,401.02,Зайцев А.Н.,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Исаев Александр,,,,,,,,,,,,,,,,,260,,,,,1,,,Исаев Александр,,,,,,,,,,,,,,,,,185,,,,,1,,,Исаев Александр,,,,,,,,,,,,,,,,,220,,,,,
,,2,,,Горшков Кирилл,,,,,,,,,,,,,,,,,225,,,,,2,,,Горшков Кирилл,,,,,,,,,,,,,,,,,132.5,,,,,2,,,Горшков Кирилл,,,,,,,,,,,,,,,,,200,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Шерунтаев Владислав,,,,,,,,,,,,,3к,,,,Кулебаки,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Борисов Сергей,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Чурилова Надежда,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Емельянова Нина,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Артюхина Анна,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Хубиев Ислам,,,,,,,,,,,1982,,,МС,,,,Арзамас,,,,,,,,, ,,,,,,,, ,,,82.85,82.85,82.85,290.0,290.0,290.0,210.0,210.0,210.0,240.0,240.0,240.0,740.0,740.0,740.0,740.0,кмс,,,12,,494.48,494.48,494.48,Киселев В.В.. Симаньков Н.А.,,,,,,,,,,,,,
2,,Гришин Александр,,,,,,,,,,,1987,,,КМС,,,,Выкса,,,,,,,,, ,,,,,,,, ,,,80.85,80.85,80.85,280.0,280.0,280.0,170.0,170.0,170.0,230.0,230.0,230.0,680.0,680.0,680.0,680.0,кмс,,,9,,461.18,461.18,461.18,Шеховцев Д.Д.,,,,,,,,,,,,,
3,,Капитула Дмитрий,,,,,,,,,,,1986,,,КМС,,,, ,,,,,,,,,Н.Новгород,,,,,,,, ,,,82.10,82.10,82.10,222.5,222.5,222.5,160.0,160.0,160.0,210.0,210.0,210.0,592.5,592.5,592.5,592.5,кмс,,,Л,,398.08,398.08,398.08,Ивентьев Д.,,,,,,,,,,,,,
4,,Прихунов Кирилл,,,,,,,,,,,1995,,,КМС,,,,Навашино,,,,,,,,, ,,,,,,,, ,,,78.05,78.05,78.05,235.0,235.0,235.0,140.0,140.0,140.0,210.0,210.0,210.0,585.0,585.0,585.0,585.0,кмс,,,8,,405.77,405.77,405.77,Зайцев А.Н.,,,,,,,,,,,,,
5,,Горячев Сергей,,,,,,,,,,,1972,,,1,,,,Навашино,,,,,,,,, ,,,,,,,, ,,,81.50,81.50,81.50,207.5,207.5,207.5,162.5,162.5,162.5,212.5,212.5,212.5,582.5,582.5,582.5,582.5,+кмс,,,7,,393.11,393.11,393.11,Зайцев А.Н.,,,,,,,,,,,,,
6,,Карпунин Иван,,,,,,,,,,,1977,,,-,,,,Арни,,,,,,,,,Н.Новгород,,,,,,,, ,,,82.10,82.10,82.10,210.0,210.0,210.0,155.0,155.0,155.0,195.0,195.0,195.0,560.0,560.0,560.0,560.0,+1,,,6,,376.25,376.25,376.25,Самостоятельно,,,,,,,,,,,,,
7,,Маначкин Михаил,,,,,,,,,,,1971,,,1,,,,Саров,,,,,,,,, ,,,,,,,, ,,,81.05,81.05,81.05,200.0,200.0,200.0,150.0,150.0,150.0,195.0,195.0,195.0,545.0,545.0,545.0,545.0,1,1,1,5,,369.06,369.06,369.06,Самостоятельно,,,,,,,,,,,,,
8,,Колесов Максим,,,,,,,,,,,1988,,,-,,,,Урень,,,,,,,,, ,,,,,,,, ,,,81.55,81.55,81.55,180.0,180.0,180.0,120.0,120.0,120.0,207.5,207.5,207.5,507.5,507.5,507.5,507.5,+1,,,4,,342.37,342.37,342.37,Смирнов Р.Е.,,,,,,,,,,,,,
9,,Свистунов Максим,,,,,,,,,,,1995,,,2,,,,Кулебаки,,,,,,,,, ,,,,,,,, ,,,80.65,80.65,80.65,180.0,180.0,180.0,80.0,80.0,80.0,190.0,190.0,190.0,450.0,450.0,450.0,450.0,2,2,2,-,,305.66,305.66,305.66,Стрелов Р.А.,,,,,,,,,,,,,
10,,Пушков Влад,,,,,,,,,,,1996,,,-,,,,Саров,,,,,,,,, ,,,,,,,, ,,,76.75,76.75,76.75,125.0,125.0,125.0,90.0,90.0,90.0,130.0,130.0,130.0,345.0,345.0,345.0,345.0,+2 юн,,,-,,241.98,241.98,241.98,Самостоятельно,,,,,,,,,,,,,
-,,Любимов Вячеслав,,,,,,,,,,,1971,,,-,,,,Богородск,,,,,,,,, ,,,,,,,, ,,,81.85,81.85,81.85,0.0,0.0,0.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Самостоятельно,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Хубиев Ислам,,,,,,,,,,,,,,,,,290,,,,,1,,,Хубиев Ислам,,,,,,,,,,,,,,,,,210,,,,,1,,,Хубиев Ислам,,,,,,,,,,,,,,,,,240,,,,,
,,2,,,Гришин Александр,,,,,,,,,,,,,,,,,280,,,,,2,,,Гришин Александр,,,,,,,,,,,,,,,,,170,,,,,2,,,Гришин Александр,,,,,,,,,,,,,,,,,230,,,,,
,,3,,,Прихунов Кирилл,,,,,,,,,,,,,,,,,235,,,,,3,,,Горячев Сергей,,,,,,,,,,,,,,,,,162.5,,,,,3,,,Горячев Сергей,,,,,,,,,,,,,,,,,212.5,,,,,
,,4,,,Капитула Дмитрий,,,,,,,,,,,,,,,,,222.5,,,,,4,,,Капитула Дмитрий,,,,,,,,,,,,,,,,,160,,,,,4,,,Прихунов Кирилл,,,,,,,,,,,,,,,,,210,,,,,
,,5,,,Карпунин Иван,,,,,,,,,,,,,,,,,210,,,,,5,,,Карпунин Иван,,,,,,,,,,,,,,,,,155,,,,,5,,,Капитула Дмитрий,,,,,,,,,,,,,,,,,210,,,,,
,,6,,,Горячев Сергей,,,,,,,,,,,,,,,,,207.5,,,,,6,,,Маначкин Михаил,,,,,,,,,,,,,,,,,150,,,,,6,,,Колесов Максим,,,,,,,,,,,,,,,,,207.5,,,,,
,,7,,,Маначкин Михаил,,,,,,,,,,,,,,,,,200,,,,,7,,,Прихунов Кирилл,,,,,,,,,,,,,,,,,140,,,,,7,,,Маначкин Михаил,,,,,,,,,,,,,,,,,195,,,,,
,,8,,,Свистунов Максим,,,,,,,,,,,,,,,,,180,,,,,8,,,Колесов Максим,,,,,,,,,,,,,,,,,120,,,,,8,,,Карпунин Иван,,,,,,,,,,,,,,,,,195,,,,,
,,9,,,Колесов Максим,,,,,,,,,,,,,,,,,180,,,,,9,,,Пушков Влад,,,,,,,,,,,,,,,,,90,,,,,9,,,Свистунов Максим,,,,,,,,,,,,,,,,,190,,,,,
,,10,,,Пушков Влад,,,,,,,,,,,,,,,,,125,,,,,10,,,Свистунов Максим,,,,,,,,,,,,,,,,,80,,,,,10,,,Пушков Влад,,,,,,,,,,,,,,,,,130,,,,,
,,-,,,Любимов Вячеслав,,,,,,,,,,,,,,,,,0,,,,, ,,, ,,,,,,,,,,,,,,,,, ,,,,, ,,, ,,,,,,,,,,,,,,,,, ,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Репин Андрей,,,,,,,,,,,,,ВК,,,,Лысково,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Емельянова Нина,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Артюхина Анна,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
27.04.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Грошев Вячеслав,,,,,,,,,,,1973,,,КМС,,,,Арзамас,,,,,,,,, ,,,,,,,, ,,,91.20,91.20,91.20,290.0,290.0,290.0,220.0,220.0,220.0,272.5,272.5,272.5,782.5,782.5,782.5,782.5,кмс,,,12,,496.24,496.24,496.24,Самостоятельно,,,,,,,,,,,,,
2,,Кулаков Артём,,,,,,,,,,,1990,,,МС,,,,Арзамас,,,,,,,,, ,,,,,,,, ,,,89.40,89.40,89.40,300.0,300.0,300.0,210.0,210.0,210.0,260.0,260.0,260.0,770.0,770.0,770.0,770.0,кмс,,,9,,493.25,493.25,493.25,Шипов С.К.,,,,,,,,,,,,,
3,,Романцов Дмитрий,,,,,,,,,,,1985,,,КМС,,,,Навашино,,,,,,,,, ,,,,,,,, ,,,91.25,91.25,91.25,275.0,275.0,275.0,177.5,177.5,177.5,280.0,280.0,280.0,732.5,732.5,732.5,732.5,кмс,,,8,,464.40,464.40,464.40,Медведев В.И.. Зайцев А.Н.,,,,,,,,,,,,,
4,,Романченко Евгений,,,,,,,,,,,1978,,,КМС,,,,Балахна,,,,,,,,, ,,,,,,,, ,,,92.25,92.25,92.25,240.0,240.0,240.0,190.0,190.0,190.0,270.0,270.0,270.0,700.0,700.0,700.0,700.0,кмс,,,7,,441.44,441.44,441.44, ,,,,,,,,,,,,,
5,,Шевляков Иван,,,,,,,,,,,1990,,,КМС,,,,Кулебаки,,,,,,,,, ,,,,,,,, ,,,89.00,89.00,89.00,240.0,240.0,240.0,175.0,175.0,175.0,242.5,242.5,242.5,657.5,657.5,657.5,657.5,кмс,,,6,,422.16,422.16,422.16,Ладыгин Д.Б.,,,,,,,,,,,,,
6,,Копненков Сергей,,,,,,,,,,,1993,,,КМС,,,,Арзамас,,,,,,,,, ,,,,,,,, ,,,85.55,85.55,85.55,235.0,235.0,235.0,170.0,170.0,170.0,235.0,235.0,235.0,640.0,640.0,640.0,640.0,кмс,,,Л,,419.81,419.81,419.81,Хубиев И.Ш.,,,,,,,,,,,,,
7,,Смирнов Роман,,,,,,,,,,,1987,,,-,,,,Урень,,,,,,,,, ,,,,,,,, ,,,89.75,89.75,89.75,240.0,240.0,240.0,170.0,170.0,170.0,225.0,225.0,225.0,635.0,635.0,635.0,635.0,+кмс,,,5,,405.96,405.96,405.96,Самостоятельно,,,,,,,,,,,,,
8,,Казаков Антон,,,,,,,,,,,1983,,,1,,,,Навашино,,,,,,,,, ,,,,,,,, ,,,90.70,90.70,90.70,220.0,220.0,220.0,145.0,145.0,145.0,210.0,210.0,210.0,575.0,575.0,575.0,575.0,1,1,1,Л,,365.64,365.64,365.64,Медведев В.И.,,,,,,,,,,,,,
9,,Сарычев Денис,,,,,,,,,,,1988,,,2,,,,Навашино,,,,,,,,, ,,,,,,,, ,,,89.75,89.75,89.75,225.0,225.0,225.0,130.0,130.0,130.0,215.0,215.0,215.0,570.0,570.0,570.0,570.0,+1,,,Л,,364.40,364.40,364.40,Зайцев А.Н.,,,,,,,,,,,,,
10,,Томилов Дмитрий,,,,,,,,,,,1983,,,2,,,,Н.Новгород,,,,,,,,, ,,,,,,,, ,,,84.75,84.75,84.75,195.0,195.0,195.0,135.0,135.0,135.0,205.0,205.0,205.0,535.0,535.0,535.0,535.0,+1,,,4,,352.80,352.80,352.80,Яшурин Д.А.,,,,,,,,,,,,,
11,,Соколов Андрей,,,,,,,,,,,1980,,,1,,,,Н.Новгород,,,,,,,,, ,,,,,,,, ,,,91.65,91.65,91.65,200.0,200.0,200.0,150.0,150.0,150.0,175.0,175.0,175.0,525.0,525.0,525.0,525.0,1,1,1,3,,332.13,332.13,332.13,Яшурин Д.А.,,,,,,,,,,,,,
12,,Савин Иван,,,,,,,,,,,1994,,,-,,,,Кулебаки,,,,,,,,, ,,,,,,,, ,,,83.70,83.70,83.70,175.0,175.0,175.0,107.5,107.5,107.5,170.0,170.0,170.0,452.5,452.5,452.5,452.5,+3,,,-,,300.55,300.55,300.55,Стрелов Р.А.,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Кулаков Артём,,,,,,,,,,,,,,,,,300,,,,,1,,,Грошев Вячеслав,,,,,,,,,,,,,,,,,220,,,,,1,,,Романцов Дмитрий,,,,,,,,,,,,,,,,,280,,,,,
,,2,,,Грошев Вячеслав,,,,,,,,,,,,,,,,,290,,,,,2,,,Кулаков Артём,,,,,,,,,,,,,,,,,210,,,,,2,,,Грошев Вячеслав,,,,,,,,,,,,,,,,,272.5,,,,,
,,3,,,Романцов Дмитрий,,,,,,,,,,,,,,,,,275,,,,,3,,,Романченко Евгений,,,,,,,,,,,,,,,,,190,,,,,3,,,Романченко Евгений,,,,,,,,,,,,,,,,,270,,,,,
,,4,,,Шевляков Иван,,,,,,,,,,,,,,,,,240,,,,,4,,,Романцов Дмитрий,,,,,,,,,,,,,,,,,177.5,,,,,4,,,Кулаков Артём,,,,,,,,,,,,,,,,,260,,,,,
,,5,,,Смирнов Роман,,,,,,,,,,,,,,,,,240,,,,,5,,,Шевляков Иван,,,,,,,,,,,,,,,,,175,,,,,5,,,Шевляков Иван,,,,,,,,,,,,,,,,,242.5,,,,,
,,6,,,Романченко Евгений,,,,,,,,,,,,,,,,,240,,,,,6,,,Копненков Сергей,,,,,,,,,,,,,,,,,170,,,,,6,,,Копненков Сергей,,,,,,,,,,,,,,,,,235,,,,,
,,7,,,Копненков Сергей,,,,,,,,,,,,,,,,,235,,,,,7,,,Смирнов Роман,,,,,,,,,,,,,,,,,170,,,,,7,,,Смирнов Роман,,,,,,,,,,,,,,,,,225,,,,,
,,8,,,Сарычев Денис,,,,,,,,,,,,,,,,,225,,,,,8,,,Соколов Андрей,,,,,,,,,,,,,,,,,150,,,,,8,,,Сарычев Денис,,,,,,,,,,,,,,,,,215,,,,,
,,9,,,Казаков Антон,,,,,,,,,,,,,,,,,220,,,,,9,,,Казаков Антон,,,,,,,,,,,,,,,,,145,,,,,9,,,Казаков Антон,,,,,,,,,,,,,,,,,210,,,,,
,,10,,,Соколов Андрей,,,,,,,,,,,,,,,,,200,,,,,10,,,Томилов Дмитрий,,,,,,,,,,,,,,,,,135,,,,,10,,,Томилов Дмитрий,,,,,,,,,,,,,,,,,205,,,,,
,,11,,,Томилов Дмитрий,,,,,,,,,,,,,,,,,195,,,,,11,,,Сарычев Денис,,,,,,,,,,,,,,,,,130,,,,,11,,,Соколов Андрей,,,,,,,,,,,,,,,,,175,,,,,
,,12,,,Савин Иван,,,,,,,,,,,,,,,,,175,,,,,12,,,Савин Иван,,,,,,,,,,,,,,,,,107.5,,,,,12,,,Савин Иван,,,,,,,,,,,,,,,,,170,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,ст.,,,,,Дружинин Владимир,,,,,,,,,,,,,3к,,,,Навашино,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Артюхина Анна,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Шишкин Александр,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Емельянова Нина,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кочнев Владимир,,,,,,,,,,,1988,,,МС,,,,Арзамас,,,,,,,,, ,,,,,,,, ,,,102.05,102.05,102.05,320.0,320.0,320.0,275.0,275.0,275.0,275.0,275.0,275.0,870.0,870.0,870.0,870.0,мс,,,12,,525.31,525.31,525.31,Шипов С.К.,,,,,,,,,,,,,
2,,Будкин Геннадий,,,,,,,,,,,1972,,,КМС,,,,Саров,,,,,,,,, ,,,,,,,, ,,,105.00,105.00,105.00,290.0,290.0,290.0,177.5,177.5,177.5,300.0,300.0,300.0,767.5,767.5,767.5,767.5,кмс,,,9,,458.62,458.62,458.62,Гранов Я.,,,,,,,,,,,,,
3,,Орлов Максим,,,,,,,,,,,1979,,,КМС,,,, ,,,,,,,,,Н.Новгород,,,,,,,, ,,,100.10,100.10,100.10,292.5,292.5,292.5,205.0,205.0,205.0,220.0,220.0,220.0,717.5,717.5,717.5,717.5,кмс,,,Л,,436.49,436.49,436.49,Самостоятельно,,,,,,,,,,,,,
4,,Тимофеев Михаил,,,,,,,,,,,1980,,,КМС,,,,Навашино,,,,,,,,, ,,,,,,,, ,,,103.75,103.75,103.75,260.0,260.0,260.0,187.5,187.5,187.5,250.0,250.0,250.0,697.5,697.5,697.5,697.5,кмс,,,8,,418.58,418.58,418.58,Медведев В.И.. Зайцев А.Н.,,,,,,,,,,,,,
5,,Сысуев Сергей,,,,,,,,,,,1996,,,1,,,,Навашино,,,,,,,,, ,,,,,,,, ,,,104.60,104.60,104.60,250.0,250.0,250.0,147.5,147.5,147.5,247.5,247.5,247.5,645.0,645.0,645.0,645.0,+кмс,,,7,,385.94,385.94,385.94,Зайцев А.Н.,,,,,,,,,,,,,
6,,Шанин Николай,,,,,,,,,,,1989,,,-,,,,Павлово,,,,,,,,, ,,,,,,,, ,,,103.50,103.50,103.50,210.0,210.0,210.0,175.0,175.0,175.0,255.0,255.0,255.0,640.0,640.0,640.0,640.0,+1,,,Л,,384.41,384.41,384.41,Шанин Н.Н.,,,,,,,,,,,,,
7,,Трунтаев Алексей,,,,,,,,,,,1980,,,1,,,,Арзамас,,,,,,,,, ,,,,,,,, ,,,98.85,98.85,98.85,230.0,230.0,230.0,165.0,165.0,165.0,220.0,220.0,220.0,615.0,615.0,615.0,615.0,1,1,1,Л,,376.04,376.04,376.04,Дятлов С.Н.,,,,,,,,,,,,,
