Place,Name,Team,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,BirthDate,Division
6,Sascha Gummersbach,Aachener Kraftsport e.V.,1993,115.25,120.00,235.00,250.00,260.00,260.00,165.00,175.00,,175.00,255.00,275.00,280.00,280.00,715.00,M,SBD,Raw,,Open
4,Daniel Rauschenbach,Kraftsport Isartal e.V.,1992,115.30,120.00,247.50,262.50,275.00,275.00,175.00,182.50,,182.50,257.50,272.50,-292.50,272.50,730.00,M,SBD,Raw,,Open
8,Marc Krause,VT Union Groß Ilsede,1994,115.60,120.00,235.00,242.50,250.00,250.00,155.00,165.00,170.00,170.00,235.00,250.00,260.00,260.00,680.00,M,SBD,Raw,,Open
7,Lars Richmann,Kraftsport Colonia,1991,117.00,120.00,230.00,240.00,-250.00,240.00,160.00,167.50,170.00,170.00,255.00,275.00,290.00,290.00,700.00,M,SBD,Raw,,Open
1,Andreas Reiz,Greifenpower e.V.,1984,117.85,120.00,300.00,313.00,317.50,317.50,180.00,190.00,,190.00,330.00,345.00,-360.50,345.00,852.50,M,SBD,Raw,,Open
2,Taras Tarasenko,BC Vechta e.V.,1982,119.05,120.00,275.00,-290.00,,275.00,190.00,-200.00,200.00,200.00,290.00,300.00,312.50,312.50,787.50,M,SBD,Raw,,Open
10,Jan Hendrik Becker,Kraftsport Colonia,1983,119.05,120.00,225.00,237.50,-242.50,237.50,127.50,132.50,,132.50,242.50,267.50,-277.50,267.50,637.50,M,SBD,Raw,,Open
3,Markus Patschke,KSV Bochum 1898 e.V.,1988,119.75,120.00,265.00,280.00,-285.00,280.00,200.00,211.00,,211.00,270.00,290.00,295.00,295.00,786.00,M,SBD,Raw,,Open
5,Christian Rodehutskors,Kraftsport Colonia,1997,119.75,120.00,265.00,275.00,282.50,282.50,140.00,145.00,147.50,147.50,265.00,280.00,287.50,287.50,717.50,M,SBD,Raw,,Open
4,Adrian Peist,FSV 1895 Magdeburg e. V.,1995,131.00,120+,235.00,247.50,257.50,257.50,-165.00,165.00,,165.00,265.00,277.50,-285.00,277.50,700.00,M,SBD,Raw,,Open
2,Jewgenij Kondraschow,KSC Puch e.V.,1983,136.05,120+,237.50,255.00,267.50,267.50,165.00,177.50,185.00,185.00,275.00,300.00,-357.50,300.00,752.50,M,SBD,Raw,,Open
5,Dmitrij Nekrasov,V.f.V Braunschweig e.V.,1987,142.45,120+,235.00,-250.00,250.00,250.00,155.00,-165.00,,155.00,240.00,252.50,255.00,255.00,660.00,M,SBD,Raw,,Open
3,Yaşar Küçük,KSV Essen 1888 e.V.,1973,143.50,120+,230.00,255.00,265.00,265.00,170.00,180.00,,180.00,230.00,260.00,280.00,280.00,725.00,M,SBD,Raw,,Open
1,Jonas Mockwitz,KSC Amberg II,1997,145.70,120+,282.50,302.50,-310.00,302.50,187.50,197.50,,197.50,292.50,302.50,310.00,310.00,810.00,M,SBD,Raw,,Open
