Ryabchikov Yevgeniy,Juniors 20-23,82.5,300.0,197.0100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Zevyakin Ivan,Open,110,360.0,208.4220,,,,,,,,,,,,,,,,
Ryabchikov Yevgeniy,Open,82.5,300.0,197.0100,,,,,,,,,,,,,,,,
Bardin Anton,Open,125,315.0,171.9585,,,,,,,,,,,,,,,,
Grinko Mikhail,Open,110,300.0,171.0300,,,,,,,,,,,,,,,,
Beydin Anton,Open,125,305.0,167.4298,,,,,,,,,,,,,,,,
Zaytsev Vadim,Open,90,270.0,165.5100,,,,,,,,,,,,,,,,
Bezborodov Valeriy,Open,125,270.0,150.0120,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Zaytsev Vadim,Masters 50-54,90,270.0,199.2740,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC multi ply benchpress,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC-2014,,,,,,,,,,,,,,,,,,,,
04-06.12.2014,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Zagrebina Natalya,Open (29.10.1977)/37,67.10,0.9039,lichno,Nizhniy Lomov/Penzenskaya oblast,100.0,105.0,107.5,110.0,107.5,97.1639,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Polupanov Vladimir,Open (03.07.1983)/31,67.30,0.7503,Nosorog,Kursk/Kurskaya oblast,160.0,170.0,177.5,,177.5,133.1871,Umerenkov,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Krestinin Andrey,Open (01.05.1987)/27,89.50,0.6137,Nosorog,Kursk/Kurskaya oblast,220.0,-230.0,-230.0,,220,135.0250,Umerenkov,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Guzev Pavel,Open (29.05.1966)/48,121.80,0.5490,lichno,Volgograd/Volgogradskaya oblast,-300.0,-300.0,-300.0,,0,0.0000,,,,,,,,,
Guzev Pavel,Masters 45-49 (29.05.1966)/48,121.80,0.6023,lichno,Volgograd/Volgogradskaya oblast,-300.0,-300.0,-300.0,,0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Zagrebina Natalya,Open,67.5,107.5,97.1639,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Krestinin Andrey,Open,90,220.0,135.0250,,,,,,,,,,,,,,,,
Polupanov Vladimir,Open,67.5,177.5,133.1871,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPC single ply benchpress,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC-2014,,,,,,,,,,,,,,,,,,,,
04-06.12.2014,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Blinkova Natalya,Open (20.03.1991)/23,56.00,1.0439,Medved,Kursk/Kurskaya oblast,-90.0,90.0,100.0,,100,104.3900,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Linnik Liliya,Teen 18-19 (29.11.1995)/19,58.40,1.0093,lichno,Rostov-na-Donu/Rostovskaya oblast,90.0,-97.5,-97.5,,90,90.8370,,,,,,,,,
Sotnikova Alena,Open (29.08.1989)/25,57.70,1.0191,lichno,Volzhskiy/Volgogradskaya oblast,85.0,-92.5,-92.5,,85,86.6235,,,,,,,,,
Zhelyabovskaya Anna,Open (16.06.1978)/36,59.60,0.9930,lichno,Volgodonsk/Rostovskaya oblast,-75.0,-75.0,-75.0,,0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Safronova Marina,Teen 16-17 (02.04.1998)/16,72.00,0.8595,lichno,Sudzha/Kurskaya oblast,95.0,102.5,-105.0,,102.5,88.1039,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Dezhin Andrey,Juniors 20-23 (30.07.1992)/22,66.90,0.7541,lichno,Serpukhov/Moskovskaya oblast,145.0,152.5,-155.0,,152.5,115.0079,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Avakyan Ashot,Teen 18-19 (03.09.1996)/18,73.80,0.6969,Medved,Kursk/Kurskaya oblast,130.0,-140.0,-140.0,,130,90.5905,Dorodnykh,,,,,,,,
Gurov Sergey,Open (25.06.1976)/38,72.70,0.7049,Galaxy,Lipetsk/Lipetskaya oblast,115.0,125.0,-130.0,,125,88.1063,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Sotnikov Mikhail,Open (15.04.1979)/35,81.10,0.6518,lichno,Gubkin/Belgorodskaya oblast,-140.0,140.0,-145.0,,140,91.2590,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Dobryanskiy Denis,Open (06.12.1977)/37,86.40,0.6263,lichno,Moskva,-182.5,187.5,-195.0,,187.5,117.4406,,,,,,,,,
Makarov Aleksandr,Masters 55-59 (02.01.1957)/57,88.10,0.7852,lichno,Zheleznogorsk/Kurskaya oblast,-170.0,-180.0,-180.0,,0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Grigoryev Denis,Open (07.08.1982)/32,99.10,0.5835,lichno,Lipetsk/Lipetskaya oblast,190.0,200.0,-207.5,,200,116.7100,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Pogorelov Roman,Teen 18-19 (01.08.1996)/18,120.30,0.5507,lichno,Sudzha/Kurskaya oblast,-200.0,200.0,210.0,,210,115.6365,,,,,,,,,
Vnukov Oleg,Open (11.06.1974)/40,120.80,0.5501,Galaxy,Lipetsk/Lipetskaya oblast,200.0,215.0,225.0,-230.0,225,123.7725,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Linnik Liliya,Teen 18-19,60,90.0,90.8370,,,,,,,,,,,,,,,,
Safronova Marina,Teen 16-17,75,102.5,88.1039,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Blinkova Natalya,Open,56,100.0,104.3900,,,,,,,,,,,,,,,,
Sotnikova Alena,Open,60,85.0,86.6235,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Pogorelov Roman,Teen 18-19,125,210.0,115.6365,,,,,,,,,,,,,,,,
Avakyan Ashot,Teen 18-19,75,130.0,90.5905,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Dezhin Andrey,Juniors 20-23,67.5,152.5,115.0079,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Vnukov Oleg,Open,125,225.0,123.7725,,,,,,,,,,,,,,,,
Dobryanskiy Denis,Open,90,187.5,117.4406,,,,,,,,,,,,,,,,
Grigoryev Denis,Open,100,200.0,116.7100,,,,,,,,,,,,,,,,
Sotnikov Mikhail,Open,82.5,140.0,91.2590,,,,,,,,,,,,,,,,
Gurov Sergey,Open,75,125.0,88.1063,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: AWPC raw benchpress,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC-2014,,,,,,,,,,,,,,,,,,,,
04-06.12.2014,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 44,,,,,,,,,,,,,,,,,,,,
Murasheva Yuliya,Masters 40-44 (23.04.1970)/44,43.30,1.3272,lichno,Shatura/Moskovskaya oblast,-75.0,75.0,-77.5,,75,99.5413,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Markovskaya Anastasiya,Teen 16-17 (25.04.1997)/17,50.20,1.1388,lichno,Alekseyevka/Belgorodskaya oblast,52.5,57.5,-60.0,,57.5,65.4810,,,,,,,,,
Shchepetnova Inna,Juniors 20-23 (28.10.1994)/20,50.80,1.1282,lichno,Alekseyevka/Belgorodskaya oblast,65.0,-67.5,-67.5,,65,73.3330,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Mikhaylova Anna,Teen 13-15 (28.03.2000)/14,53.80,1.0780,lichno,Pyatnitskoye/Belgorodskaya oblast,40.0,-45.0,-47.5,,40,43.1200,,,,,,,,,
Kovaleva Valentina,Juniors 20-23 (07.08.1994)/20,54.70,1.0638,lichno,Tolyatti/Samarskaya oblast,60.0,62.5,-65.0,,62.5,66.4875,,,,,,,,,
Storozhenko Vera,Juniors 20-23 (08.04.1994)/20,54.70,1.0638,lichno,Belgorod/Belgorodskaya oblast,50.0,-52.5,-55.0,,50,53.1900,,,,,,,,,
Morozova Irina,Open (24.01.1987)/27,55.70,1.0484,lichno,Valuyki/Belgorodskaya oblast,72.5,77.5,-80.0,,77.5,81.2510,,,,,,,,,
Savritskaya Olga,Open (22.12.1979)/35,55.50,1.0514,lichno,Moskva,57.5,60.0,-62.5,,60,63.0840,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Lyamzina Viktoriya,Open (22.04.1985)/29,57.70,1.0191,lichno,Voronezh/Voronezhskaya oblast,-65.0,-67.5,70.0,,70,71.3370,,,,,,,,,
Zhmulina Anna,Open (04.11.1983)/31,58.00,0.8612,lichno,Ryazan/Ryazanskaya oblast,70.0,-77.5,-77.5,,70,60.2840,,,,,,,,,
Chebotareva Svetlana,Masters 45-49 (05.06.1968)/46,57.40,1.0930,lichno,Novovoronezh/Voronezhskaya oblast,50.0,-52.5,52.5,,52.5,57.3820,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Kuznetsova Yuliya,Open (15.05.1973)/41,64.30,0.9346,lichno,Rzhev/Tverskaya oblast,92.5,-97.5,-100.0,,92.5,86.4505,Ponomarev V.A.,,,,,,,,
Zagrebina Natalya,Open (29.10.1977)/37,65.30,0.9233,lichno,Nizhniy Lomov/Penzenskaya oblast,77.5,82.5,-87.5,,82.5,76.1681,,,,,,,,,
Romasenko Irina,Open (22.12.1975)/39,64.20,0.9358,lichno,Khimki/Moskovskaya oblast,75.0,-82.5,-82.5,,75,70.1813,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Popova Yekaterina,Open (07.07.1979)/35,73.00,0.8515,Good Lift,Novovoronezh/Voronezhskaya oblast,67.5,70.0,-72.5,,70,59.6050,,,,,,,,,
Frolova Anastasiya,Open (17.12.1981)/33,73.40,0.8483,lichno,Yegoryevsk/Moskovskaya oblast,60.0,65.0,-70.0,,65,55.1427,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Goryainova Svetlana,Juniors 20-23 (13.03.1994)/20,78.40,0.8122,lichno,Alekseyevka/Belgorodskaya oblast,52.5,-60.0,-60.0,,52.5,42.6405,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Yurshin Dmitriy,Teen 13-15 (27.08.2001)/13,51.10,0.9854,lichno,Lipetsk/Lipetskaya oblast,45.0,50.0,-52.5,,50,49.2675,,,,,,,,,
Shorokhov Aleksey,Teen 16-17 (15.07.1998)/16,51.70,0.9726,Zdorovye,Kursk/Kurskaya oblast,77.5,82.5,87.5,90.0,87.5,85.1069,Nemchinov,,,,,,,,
Starikov Vadim,Teen 16-17 (22.08.1997)/17,50.40,1.0008,lichno,Lipetsk/Lipetskaya oblast,-60.0,60.0,67.5,,67.5,67.5540,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Putilin Matvey,Teen 13-15 (01.08.1999)/15,59.10,0.8453,lichno,Lipetsk/Lipetskaya oblast,-65.0,65.0,-75.0,,65,54.9413,,,,,,,,,
Plastinin Oleg,Teen 18-19 (01.12.1995)/19,59.10,0.8453,lichno,Lgov/Kurskaya oblast,102.5,112.5,-117.5,,112.5,95.0906,,,,,,,,,
Pchelintsev Aleksandr,Open (14.03.1986)/28,58.40,0.8553,lichno,Voronezh/Voronezhskaya oblast,115.0,-120.0,-120.0,,115,98.3595,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Shamin Anton,Teen 13-15 (19.12.1998)/16,65.20,0.7712,lichno,Pyatnitskoye/Belgorodskaya oblast,90.0,95.0,100.0,,100,77.1200,,,,,,,,,
Ryadnov Dmitriy,Teen 16-17 (13.04.1997)/17,65.60,0.7671,lichno,Rovenki/Belgorodskaya oblast,110.0,115.0,-117.5,,115,88.2108,,,,,,,,,
Bogatyy Ivan,Teen 16-17 (10.12.1996)/18,65.30,0.7702,lichno,Valuyki/Belgorodskaya oblast,-100.0,-100.0,107.5,,107.5,82.7911,,,,,,,,,
Kaymakov Andrey,Teen 18-19 (09.03.1995)/19,65.90,0.7640,lichno,Valuyki/Belgorodskaya oblast,100.0,-107.5,107.5,,107.5,82.1300,,,,,,,,,
Dezhin Andrey,Juniors 20-23 (30.07.1992)/22,66.90,0.7541,lichno,Serpukhov/Moskovskaya oblast,122.5,127.5,-130.0,,127.5,96.1541,,,,,,,,,
Luchenkov Ivan,Juniors 20-23 (30.03.1991)/23,61.40,0.8146,lichno,Smolensk/Smolenskaya oblast,120.0,125.0,-127.5,,125,101.8312,,,,,,,,,
Frishko Vitaliy,Juniors 20-23 (09.10.1991)/23,66.80,0.7551,lichno,Kursk/Kurskaya oblast,112.5,-117.5,-117.5,,112.5,84.9488,,,,,,,,,
Gulyan Ararat,Open (07.08.1989)/25,65.70,0.7660,lichno,Rzhev/Tverskaya oblast,125.0,-130.0,130.0,,130,99.5800,,,,,,,,,
Nozdrin Sergey,Masters 40-44 (16.02.1973)/41,66.60,0.7646,lichno,Kursk/Kurskaya oblast,120.0,125.0,-127.5,,125,95.5776,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Shepelev Aleksandr,Teen 16-17 (29.05.1997)/17,72.50,0.7064,lichno,Sudzha/Kurskaya oblast,-130.0,-130.0,130.0,,130,91.8320,,,,,,,,,
Romanovskiy Sergey,Teen 16-17 (21.03.1997)/17,72.70,0.7049,lichno,Lipetsk/Lipetskaya oblast,115.0,120.0,125.0,,125,88.1063,,,,,,,,,
Shchuplov Kirill,Teen 16-17 (17.09.1998)/16,71.30,0.7157,lichno,Alekseyevka/Belgorodskaya oblast,105.0,110.0,-117.5,,110,78.7215,,,,,,,,,
Korovin Artem,Teen 16-17 (08.06.1997)/17,73.70,0.6975,lichno,Alekseyevka/Belgorodskaya oblast,110.0,-115.0,-117.5,,110,76.7305,,,,,,,,,
Rzhevskiy Dmitriy,Teen 18-19 (20.01.1996)/18,68.50,0.7393,lichno,Pyatnitskoye/Belgorodskaya oblast,135.0,140.0,-142.5,,140,103.4950,,,,,,,,,
Bybik Nikita,Teen 18-19 (28.07.1996)/18,72.10,0.7095,lichno,Alekseyevka/Belgorodskaya oblast,-105.0,-105.0,-105.0,,0,0.0000,,,,,,,,,
Guseynov Sergey,Juniors 20-23 (01.02.1993)/21,75.00,0.6885,lichno,Zheleznogorsk/Kurskaya oblast,135.0,145.0,150.0,,150,103.2825,,,,,,,,,
Krylov Ivan,Juniors 20-23 (15.11.1993)/21,70.40,0.7229,lichno,Belgorod/Belgorodskaya oblast,125.0,135.0,145.0,,145,104.8205,,,,,,,,,
Bakiyev Pavel,Juniors 20-23 (08.02.1994)/20,71.70,0.7125,lichno,Kursk/Kurskaya oblast,115.0,120.0,125.0,,125,89.0625,,,,,,,,,
Titov Sergey,Juniors 20-23 (24.12.1990)/24,72.30,0.7079,lichno,Khimki/Moskovskaya oblast,110.0,117.5,-120.0,,117.5,83.1782,,,,,,,,,
Kosinov Sergey,Juniors 20-23 (03.01.1994)/20,74.50,0.6920,lichno,Kursk/Kurskaya oblast,107.5,-117.5,-117.5,,107.5,74.3846,,,,,,,,,
Ilyasov Danil,Juniors 20-23 (08.03.1992)/22,74.80,0.6899,lichno,Moskva,105.0,-112.5,-117.5,,105,72.4395,,,,,,,,,
Vulkanov Vladimir,Juniors 20-23 (13.11.1992)/22,72.90,0.7034,lichno,Kstovo/Nizhegorodskaya oblast,-125.0,-125.0,-125.0,,0,0.0000,,,,,,,,,
Sokov Denis,Open (06.12.1985)/29,74.00,0.6955,lichno,Kostroma/Kostromskaya oblast,160.0,170.0,-180.0,,170,118.2265,,,,,,,,,
Chebotarev Artem,Open (10.02.1990)/24,73.70,0.6975,lichno,Novovoronezh/Voronezhskaya oblast,135.0,140.0,145.0,,145,101.1447,,,,,,,,,
Yudin Roman,Open (29.06.1990)/24,68.00,0.7438,lichno,Gubkin/Belgorodskaya oblast,100.0,-105.0,105.0,,105,78.0990,,,,,,,,,
Rudychev Sergey,Masters 40-44 (08.06.1974)/40,72.10,0.7095,lichno,Valuyki/Belgorodskaya oblast,105.0,117.5,120.0,,120,85.1340,,,,,,,,,
Vinokurov Oleg,Masters 45-49 (10.05.1966)/48,75.00,0.7553,lichno,Samara/Samarskaya oblast,107.5,112.5,115.0,,115,86.8640,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Yudin Fedor,Teen 16-17 (27.02.1997)/17,80.90,0.6529,lichno,Moskva,100.0,-105.0,105.0,,105,68.5545,,,,,,,,,
Melnikov Aleksey,Teen 16-17 (05.12.1997)/17,80.40,0.6557,lichno,Sudzha/Kurskaya oblast,-117.5,-117.5,-117.5,,0,0.0000,,,,,,,,,
Zagrebin Dmitriy,Teen 18-19 (28.07.1996)/18,81.80,0.6482,lichno,Nizhniy Lomov/Penzenskaya oblast,125.0,132.5,135.0,,135,87.5070,,,,,,,,,
Shulzhenko Vyacheslav,Teen 18-19 (15.04.1996)/18,76.00,0.6819,lichno,Alekseyevka/Belgorodskaya oblast,125.0,-132.5,132.5,,132.5,90.3518,,,,,,,,,
Sotvoldyev Ruslan,Juniors 20-23 (15.11.1993)/21,78.30,0.6676,lichno,Belgorod/Belgorodskaya oblast,135.0,145.0,152.5,,152.5,101.8090,,,,,,,,,
Shapovalov Yaroslav,Juniors 20-23 (08.03.1993)/21,78.00,0.6694,lichno,Alekseyevka/Belgorodskaya oblast,120.0,-127.5,-127.5,,120,80.3220,,,,,,,,,
Golubev Daniil,Juniors 20-23 (23.06.1994)/20,78.10,0.6687,lichno,Lipetsk/Lipetskaya oblast,-115.0,115.0,-127.5,,115,76.9062,,,,,,,,,
Agnevshchikov Andrey,Open (25.04.1989)/25,81.80,0.6482,lichno,Sudzha/Kurskaya oblast,150.0,157.5,160.0,,160,103.7120,,,,,,,,,
Shushpanov Andrey,Open (01.06.1979)/35,80.20,0.6567,lichno,Valuyki/Belgorodskaya oblast,145.0,150.0,155.0,,155,101.7885,,,,,,,,,
Zolotarev Vladimir,Open (11.10.1990)/24,81.00,0.6524,lichno,Lipetsk/Lipetskaya oblast,125.0,130.0,-140.0,,130,84.8055,,,,,,,,,
Dolmatov Dmitriy,Open (01.05.1988)/26,81.40,0.6503,lichno,Voronezh/Voronezhskaya oblast,-150.0,-150.0,-150.0,,0,0.0000,,,,,,,,,
Yermokhin Vladimir,Masters 50-54 (06.02.1961)/53,75.80,0.8089,lichno,Yegoryevsk/Moskovskaya oblast,95.0,100.0,-105.0,,100,80.8909,,,,,,,,,
Babarykin Yuriy,Masters 55-59 (16.09.1958)/56,82.50,0.8032,lichno,Moskva,120.0,-125.0,-125.0,,120,96.3806,,,,,,,,,
Goncharov Sergey,Masters 60-64 (22.03.1952)/62,80.30,0.9140,lichno,Moskva,115.0,120.0,-125.0,,120,109.6820,,,,,,,,,
Panfilov Vladimir,Masters 60-64 (21.01.1953)/61,81.30,0.8890,lichno,Solnechnogorsk/Moskovskaya oblast,105.0,-110.0,110.0,,110,97.7892,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Zimin Dmitriy,Teen 18-19 (11.09.1995)/19,83.90,0.6378,lichno,Pyatnitskoye/Belgorodskaya oblast,115.0,120.0,-127.5,,120,76.5300,,,,,,,,,
Tolmachev Maksim,Juniors 20-23 (30.06.1991)/23,88.50,0.6177,lichno,Valuyki/Belgorodskaya oblast,170.0,-180.0,-180.0,,170,105.0090,,,,,,,,,
Glebov Gleb,Open (11.10.1984)/30,86.00,0.6281,lichno,Bryansk/Bryanskaya oblast,-152.5,155.0,165.0,,165,103.6365,,,,,,,,,
Dobryanskiy Denis,Open (06.12.1977)/37,85.40,0.6308,lichno,Moskva,157.5,-165.0,-165.0,,157.5,99.3510,,,,,,,,,
Polyanin Nikolay,Open (11.10.1985)/29,85.20,0.6317,lichno,Kstovo/Nizhegorodskaya oblast,145.0,155.0,-157.5,,155,97.9135,,,,,,,,,
Yevsyukov Roman,Open (01.12.1979)/35,88.70,0.6169,lichno,Rovenki/Belgorodskaya oblast,-155.0,155.0,-160.0,,155,95.6118,,,,,,,,,
Minakov Ivan,Open (19.10.1984)/30,83.90,0.6378,lichno,Belgorod/Belgorodskaya oblast,140.0,152.5,-155.0,,152.5,97.2569,,,,,,,,,
Vasechkin Aleksey,Open (05.06.1986)/28,85.90,0.6286,lichno,Belgorod/Belgorodskaya oblast,140.0,-152.5,152.5,,152.5,95.8615,,,,,,,,,
Kiryanov Artur,Open (24.02.1988)/26,88.10,0.6192,lichno,Lipetsk/Lipetskaya oblast,130.0,135.0,-140.0,,135,83.5987,,,,,,,,,
Sakhno Sergey,Open (28.01.1989)/25,83.20,0.6411,lichno,Belgorod/Belgorodskaya oblast,120.0,130.0,132.5,,132.5,84.9457,,,,,,,,,
Sokolovskiy Vladimir,Open (30.04.1979)/35,86.50,0.6259,lichno,Belgorod/Belgorodskaya oblast,-125.0,130.0,132.5,,132.5,82.9384,,,,,,,,,
Ivanov Aleksey,Open (06.04.1989)/25,86.60,0.6255,lichno,Kursk/Kurskaya oblast,125.0,-132.5,-132.5,,125,78.1875,,,,,,,,,
Trindyuk Nazar,Open (11.05.1987)/27,88.10,0.6192,lichno,Khimki/Moskovskaya oblast,-140.0,-147.5,-147.5,,0,0.0000,,,,,,,,,
Skvortsov Leonid,Masters 50-54 (24.05.1962)/52,88.90,0.7177,lichno,Bryansk/Bryanskaya oblast,160.0,-170.0,170.0,,170,122.0087,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Vlasenko Radion,Teen 13-15 (11.06.1999)/15,94.30,0.5971,lichno,Krasnoperekopsk/Avtonomnaya respublika Krym,110.0,120.0,125.0,,125,74.6375,,,,,,,,,
Glushchenko Dmitriy,Teen 16-17 (13.06.1997)/17,98.40,0.5853,lichno,Voronezh/Voronezhskaya oblast,125.0,-140.0,140.0,,140,81.9490,,,,,,,,,
Grigoryan Arman,Juniors 20-23 (03.06.1994)/20,94.60,0.5961,lichno,Belgorod/Belgorodskaya oblast,-207.5,-207.5,207.5,,207.5,123.7011,,,,,,,,,
Borovlev Anton,Juniors 20-23 (11.02.1991)/23,98.20,0.5859,Nosorog,Kursk/Kurskaya oblast,155.0,160.0,162.5,,162.5,95.2006,,,,,,,,,
Filimonov Oleg,Open (12.03.1987)/27,99.50,0.5825,lichno,Volgograd/Volgogradskaya oblast,225.0,235.0,-237.5,,235,136.8992,,,,,,,,,
Grigoryan Arman,Open (03.06.1994)/20,94.60,0.5961,lichno,Belgorod/Belgorodskaya oblast,-207.5,-207.5,207.5,,207.5,123.7011,,,,,,,,,
Timofeyev Dmitriy,Open (29.08.1976)/38,96.20,0.5914,lichno,Valuyki/Belgorodskaya oblast,172.5,177.5,-182.5,,177.5,104.9735,,,,,,,,,
Bogoslovskiy Andrey,Open (24.03.1978)/36,96.50,0.5905,lichno,Voronezh/Voronezhskaya oblast,142.5,152.5,-162.5,,152.5,90.0512,,,,,,,,,
Kolesov Aleksandr,Open (15.05.1984)/30,95.00,0.5949,lichno,Kursk/Kurskaya oblast,140.0,-150.0,-150.0,,140,83.2860,,,,,,,,,
