Name,Sex,BodyweightKg,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,BirthDay,Age,Place
Sergey Polubinskiy,M,97.1,lichno,,,,,,135,100,B,Raw,Yes,135,-145,-145,135,,,,,,,Amateur Masters 40-44,1971-10-28,43,3
Andrey Golubev,M,92.9,lichno,,,,,,130,100,B,Raw,Yes,125,130,-135,130,,,,,,,Amateur Masters 45-49,1966-12-22,48,1
Mikhail Maslov,M,102.9,Zdorovye,,,,,,140,110,B,Raw,Yes,130,140,-147.5,140,,,,,,,Amateur Teen 18-19,1996-07-18,18,1
Sergey Mordvinov,M,104.2,lichno,,,,,,215,110,B,Raw,Yes,207.5,215,-217.5,215,,,,,,,Amateur Open,1982-08-26,32,1
Pavel Zhdanov,M,107.8,lichno,,,,,,180,110,B,Raw,Yes,180,-185,-185,180,,,,,,,Amateur Open,1980-01-01,34,2
Yuriy Dannikov,M,106.7,lichno,,,,,,,110,B,Raw,Yes,160,167.5,172.5,172.5,,,,,,,Amateur Open,1974-12-04,40,DQ
Anatoliy Ryzhkov,M,108,lichno,,,,,,170,110,B,Raw,Yes,-170,-170,170,170,,,,,,,Amateur Open,1984-06-20,30,3
Mikhail Kalinin,M,107.3,Galaxy,,,,,,160,110,B,Raw,Yes,150,160,-167.5,160,,,,,,,Amateur Open,1975-07-22,39,4
Pavel Kutsiy,M,108,lichno,,,,,,185,110,B,Raw,Yes,180,-185,185,185,,,,,,,Amateur Masters 40-44,1974-06-20,40,1
Yuriy Dannikov,M,106.7,lichno,,,,,,,110,B,Raw,Yes,160,167.5,172.5,172.5,,,,,,,Amateur Masters 40-44,1974-12-04,40,DQ
Yuriy Komanov,M,104.8,lichno,,,,,,125,110,B,Raw,Yes,115,125,-130,125,,,,,,,Amateur Masters 50-54,1961-06-28,53,1
Ruslan Murashko,M,117.3,lichno,,,,,,202.5,125,B,Raw,Yes,190,195,202.5,202.5,,,,,,,Amateur Open,1974-08-22,40,1
Aleksandr Oreshkin,M,117.3,lichno,,,,,,190,125,B,Raw,Yes,185,190,-195,190,,,,,,,Amateur Open,1982-08-21,32,2
Aleksandr Tishchenko,M,118.5,Nosorog,,,,,,187.5,125,B,Raw,Yes,180,187.5,-192.5,187.5,,,,,,,Amateur Open,1982-04-22,32,3
Ruslan Murashko,M,117.3,lichno,,,,,,,125,B,Raw,Yes,-190,,,,,,,,,,Amateur Open,1974-08-22,40,DQ
Ruslan Murashko,M,117.3,lichno,,,,,,202.5,125,B,Raw,Yes,190,195,202.5,202.5,,,,,,,Amateur Masters 40-44,1974-08-22,40,1
Eduard Sapozhnikov,M,111.9,lichno,,,,,,180,125,B,Raw,Yes,170,175,180,180,,,,,,,Amateur Masters 45-49,1967-11-22,47,1
Maksim Sheremetyev,M,138.3,lichno,,,,,,210,140,B,Raw,Yes,200,207.5,210,210,,,,,,,Amateur Open 20-23,1994-11-19,20,1
Islam Ozdoyev,M,138.6,lichno,,,,,,235,140,B,Raw,Yes,-210,220,235,235,,,,,,,Amateur Open,1989-10-11,25,1
Vladimir Khilya,M,132.5,lichno,,,,,,162.5,140,B,Raw,Yes,157.5,162.5,-170,162.5,,,,,,,Amateur Masters 40-44,1972-06-25,42,1
Boris Trofimov,M,140.8,lichno,,,,,,222.5,140+,B,Raw,Yes,217.5,222.5,-225,222.5,,,,,,,Amateur Masters 40-44,1972-03-21,42,1
Artem Boytsov,M,73.3,Nosorog,210,230,-240,230,,505,75,SBD,Multi-ply,Yes,80,85,90,90,,160,175,185,185,,Amateur Teen 16-17,1998-06-18,16,1
Yevgeniy Grechkin,M,88.5,lichno,250,267.5,272.5,272.5,,707.5,90,SBD,Multi-ply,Yes,155,162.5,167.5,167.5,,240,257.5,267.5,267.5,,Amateur Open 20-23,1992-11-09,22,1
Anton Glazachev,M,94.9,Nosorog,195,-207.5,210,210,,490,100,SBD,Multi-ply,Yes,-95,95,100,100,,160,170,180,180,,Amateur Teen 16-17,1998-02-25,16,1
Yevgeniy Yesaulkov,M,98.2,Nosorog,280,295,305.5,305.5,,780,100,SBD,Multi-ply,Yes,195,205,-210,205,,270,-280,-290,270,,Amateur Open,1989-08-06,25,1
Natalya Yenina,F,43.4,Nosorog,85,-92.5,-92.5,85,,225,44,SBD,Single-ply,Yes,40,45,-50,45,,82.5,90,95,95,,Amateur Teen 18-19,1996-04-17,18,1
Olga Ryzhikh,F,47.8,Nosorog,115,-127.5,127.5,127.5,,302.5,48,SBD,Single-ply,Yes,55,60,62.5,62.5,,107.5,112.5,-117.5,112.5,,Amateur Open,1979-05-16,35,1
Mariya Pustovit,F,54.9,lichno,-140,140,150,150,,417.5,56,SBD,Single-ply,Yes,-92.5,92.5,-97.5,92.5,,-170,175,-187.5,175,,Amateur Open,1985-07-30,29,1
Viktor Skokin,M,79.2,lichno,215,222.5,230,230,,517.5,82.5,SBD,Single-ply,Yes,95,100,,100,,177.5,182.5,187.5,187.5,,Amateur Masters 55-59,1957-06-20,57,1
Vladislav Lyskov,M,90,lichno,230,250,265,265,,665,90,SBD,Single-ply,Yes,140,150,-160,150,,220,-240,250,250,,Amateur Teen 18-19,1995-04-12,19,1
Aleksey Surenskiy,M,89.7,lichno,210,230,-250,230,,622.5,90,SBD,Single-ply,Yes,-147.5,-150,150,150,,-220,230,242.5,242.5,,Amateur Open,1986-03-27,28,1
Denis Ivlev,M,98.4,lichno,260,270,275,275,,817.5,100,SBD,Single-ply,Yes,225,232.5,235,235,,290,302.5,307.5,307.5,,Amateur Open,1980-04-13,34,1
Aleksandr Yevsyutkin,M,101.9,lichno,220,230,240,240,,640,110,SBD,Single-ply,Yes,165,175,180,180,,210,220,-230,220,,Amateur Open,1988-03-07,26,1
Andrey Grigoryev,M,104.7,lichno,200,210,-225,210,,570,110,SBD,Single-ply,Yes,150,155,160,160,,-200,200,-210,200,,Amateur Masters 45-49,1965-03-25,49,1
Pavel Shcheglov,M,124.1,lichno,250,265,-275,265,,792.5,125,SBD,Single-ply,Yes,227.5,-237.5,-240,227.5,,300,-325,-335,300,,Amateur Open,1978-07-18,36,1
Yuliya Kupriyanova,F,49.8,lichno,-60,,,,,,52,SBD,Raw,Yes,-35,,,,,-60,-65,-65,,,Amateur Open 20-23,1993-02-08,21,DQ
Irina Dudyreva,F,50.9,Medved,120,-130,130,130,-145.5,300,52,SBD,Raw,Yes,60,67.5,70.5,70.5,-72.5,100,-110,-110,100,,Amateur Open,1990-04-15,24,1
Elvira Fayzullina,F,51.2,lichno,105,110,115,115,,270,52,SBD,Raw,Yes,55,60,-65,60,,95,-100,-100,95,,Amateur Open,1987-01-23,27,2
Alena Igoshina,F,55.1,lichno,120,130,135,135,,280,56,SBD,Raw,Yes,40,42.5,45,45,,90,95,100,100,,Amateur Open,1985-05-31,29,1
Marina Sycheva,F,55.8,lichno,120,130,-140,130,,260,56,SBD,Raw,Yes,50,-55,-57.5,50,,80,-85,-85,80,,Amateur Open,1982-12-26,32,2
Tatyana Nekhoroshkova,F,54.7,lichno,100,-112.5,-112.5,100,,245,56,SBD,Raw,Yes,52.5,55,-57.5,55,,82.5,-90,90,90,,Amateur Open,1980-07-16,34,3
Oksana Lugovskaya,F,53.3,lichno,95,102.5,110,110,,227.5,56,SBD,Raw,Yes,47.5,-52.5,-52.5,47.5,,65,70,-75,70,,Amateur Open,1989-01-11,25,4
Tatyana Babina,F,55,lichno,77.5,82.5,85,85,,200,56,SBD,Raw,Yes,-37.5,-42.5,45,45,,65,70,-77.5,70,,Amateur Open,1981-08-04,33,5
Natalya Sayapina,F,54.8,lichno,-120,,,,,,56,SBD,Raw,Yes,-55,,,,,-80,-80,-80,,,Amateur Masters 40-44,1974-10-14,40,DQ
Yuliya Vizgina,F,59.4,lichno,120,130,-132.5,130,,285,60,SBD,Raw,Yes,55,60,-65,60,,80,-95,95,95,,Amateur Open 20-23,1992-02-03,22,1
Alena Shamanayeva,F,56.2,lichno,92.5,100,-105,100,,240,60,SBD,Raw,Yes,42.5,47.5,-55,47.5,,85,87.5,92.5,92.5,,Amateur Open 20-23,1993-10-05,21,2
Yuliya Vizgina,F,59.4,lichno,120,130,-132.5,130,,285,60,SBD,Raw,Yes,55,60,-65,60,,80,-95,95,95,,Amateur Open,1992-02-03,22,1
Svetlana Kashirina,F,59.2,lichno,-125,132.5,-137.5,132.5,,280,60,SBD,Raw,Yes,57.5,62.5,65,65,,-75,75,82.5,82.5,,Amateur Open,1988-12-23,26,2
Olga Nagornaya,F,60,Nosorog,115,125,132.5,132.5,,275,60,SBD,Raw,Yes,45,50,-52.5,50,,80,87.5,92.5,92.5,,Amateur Open,1982-07-24,32,3
Darya Frolkina,F,58.5,lichno,80,90,95,95,,222.5,60,SBD,Raw,Yes,40,45,-47.5,45,,75,82.5,-85,82.5,,Amateur Open,1987-12-23,27,4
Antonina Burbitko,F,60.7,lichno,145,155,165,165,,385,67.5,SBD,Raw,Yes,75,80,-85,80,,125,135,140,140,,Amateur Open,1992-09-17,22,1
Antonina Tukacheva,F,74.5,Sbornaya,125,132.5,137.5,137.5,,292.5,75,SBD,Raw,Yes,50,55,-57.5,55,,90,95,100,100,,Amateur Open,1982-11-14,32,1
Leon Gurin,M,53.8,lichno,80,90,-100,90,,240,56,SBD,Raw,Yes,65,70.5,-75,70.5,,75,-80,80,80,,Amateur Teen 13-15,1999-01-01,15,1
Nikolay Grachev,M,53.5,lichno,132.5,135,137.5,137.5,138,307.5,56,SBD,Raw,Yes,70,72.5,75,75,76,90,92.5,95,95,96,Amateur Masters 55-59,1956-04-16,58,1
Roman Vasilenko,M,59.4,lichno,90,97.5,-105,97.5,,270,60,SBD,Raw,Yes,60,65,-70,65,,90,100,107.5,107.5,,Amateur Teen 16-17,1997-03-05,17,1
Sergey Volodarskiy,M,59.9,lichno,200,207.5,-215,207.5,,505,60,SBD,Raw,Yes,117.5,-122.5,-125,117.5,,170.5,175,180,180,,Amateur Open,1989-08-21,25,1
Vladislav Kashirin,M,67.4,lichno,190,200,210,210,,475,67.5,SBD,Raw,Yes,105,107.5,110,110,,155,-160,-165,155,,Amateur Open,1989-09-09,25,1
Andrey Markovchin,M,66.5,lichno,180,192.5,-205,192.5,,417.5,67.5,SBD,Raw,Yes,-80,85,-95,85,,135,140,-150,140,,Amateur Open,1987-09-04,27,2
Grigoriy Telnov,M,73,lichno,100,110,115,115,,282.5,75,SBD,Raw,Yes,60,62.5,-65,62.5,,90,100,105,105,,Amateur Teen 13-15,2000-04-18,14,1
Aleksandr Sidorov,M,73.1,lichno,95,105,115,115,,257.5,75,SBD,Raw,Yes,40,45,-50,45,,82.5,90,97.5,97.5,,Amateur Teen 13-15,1999-12-26,15,2
Stanislav Tsymbarenko,M,76.5,Sbornaya,-175,-185,185,185,,442.5,82.5,SBD,Raw,Yes,105,112.5,-117.5,112.5,,135,145,-150,145,,Amateur Teen 16-17,1997-12-16,17,1
Dmitriy Knyrik,M,81.1,Nosorog,160,170,177.5,177.5,,387.5,82.5,SBD,Raw,Yes,77.5,82.5,85,85,,-105,115,125,125,,Amateur Teen 16-17,1997-05-18,17,2
Vladislav Chicherin,M,81.8,lichno,130,140,150,150,,362.5,82.5,SBD,Raw,Yes,77.5,82.5,-87.5,82.5,,115,125,130,130,,Amateur Teen 16-17,1997-08-31,17,3
Sergey Laskatelev,M,81.4,lichno,200,205,210,210,,515,82.5,SBD,Raw,Yes,125,130,-135,130,,170,-175,175,175,,Amateur Open,1988-09-22,26,1
Vladimir Yermokhin,M,75.8,lichno,170,180,,180,,400,82.5,SBD,Raw,Yes,95,100,-105,100,,110,-115,120,120,,Amateur Masters 50-54,1961-02-06,53,1
Yevgeniy Syuzyumov,M,89.5,Sbornaya,200,215,225,225,230.5,525,90,SBD,Raw,Yes,110,117.5,125,125,,150,160,175,175,,Amateur Teen 16-17,1997-09-25,17,1
Ilya Chekanov,M,86.8,lichno,-165,170,175,175,,425,90,SBD,Raw,Yes,-105,-110,110,110,,-135,-135,140,140,,Amateur Teen 16-17,1997-03-12,17,2
Robert Akhmetshin,M,86.9,lichno,190,212.5,232.5,232.5,,525,90,SBD,Raw,Yes,110,115,117.5,117.5,,160,170,175,175,,Amateur Open,1977-10-20,37,1
Aleksey Slepokurov,M,88.4,lichno,-222.5,222.5,-255,222.5,,492.5,90,SBD,Raw,Yes,-100,100,-110,100,,170,-180,-180,170,,Amateur Open,1980-12-03,34,2
Anatoliy Dodonov,M,88.9,lichno,230,240,250,250,,595,90,SBD,Raw,Yes,120,127.5,130,130,,195,205,215,215,,Amateur Masters 45-49,1969-04-15,45,1
Sergey Gerasimenko,M,95,lichno,150,170,185,185,,412.5,100,SBD,Raw,Yes,90,97.5,-105,97.5,,-120,120,130,130,,Amateur Teen 18-19,1996-05-31,18,1
Kirill Baryshenskiy,M,99.3,lichno,230,-240,250,250,,640,100,SBD,Raw,Yes,170,180,-185,180,,200,210,-220,210,,Amateur Open 20-23,1992-02-10,22,1
Vladimir Babenko,M,98.2,lichno,210,222.5,232.5,232.5,,567.5,100,SBD,Raw,Yes,125,-132.5,-135,125,,200,210,-222.5,210,,Amateur Open 20-23,1994-10-17,20,2
Sergey Krasyukov,M,105,lichno,220,230,240,240,,605,110,SBD,Raw,Yes,130,135,-140,135,,-220,220,230,230,,Amateur Open,1987-05-05,27,1
Kirill Terekhov,M,102.6,lichno,187.5,195,200,200,,472.5,110,SBD,Raw,Yes,110,120,125,125,,-137.5,145,147.5,147.5,,Amateur Open,1985-05-12,29,2
Igor Sharapov,M,109.3,lichno,245,255,-260,255,,660,110,SBD,Raw,Yes,165,170,-175,170,,210,225,235,235,,Amateur Masters 40-44,1971-10-30,43,1
Aleksandr Smirnov,M,123.1,lichno,210,220,230,230,,547.5,125,SBD,Raw,Yes,115,120,127.5,127.5,,170,185,190,190,,Amateur Masters 40-44,1972-01-05,42,1
Vladimir Chernyshov,M,129.4,lichno,220,230,240,240,,642.5,140,SBD,Raw,Yes,142.5,150,152.5,152.5,-155,240,250,,250,,Amateur Masters 65-69,1948-09-04,66,1
Bogdan Koba,M,79.5,lichno,,,,,,187.5,82.5,B,Multi-ply,No,180,187.5,-195,187.5,,,,,,,Pro Open,1985-03-01,29,1
Mikhail Solovyev,M,108.7,lichno,,,,,,200,110,B,Multi-ply,No,-200,200,-210,200,,,,,,,Pro Open,1989-10-16,25,1
Nikita Nizhnik,M,99.4,lichno,,,,,,250,100,B,Single-ply,No,240,250,-260,250,,,,,,,Pro Open 20-23,1992-06-04,22,1
Khasan Yusupov,M,96.4,lichno,,,,,,260,100,B,Single-ply,No,250,-260,260,260,,,,,,,Pro Open,1989-11-14,25,1
Oleg Loktionov,M,98.7,lichno,,,,,,240,100,B,Single-ply,No,230,240,-247.5,240,,,,,,,Pro Open,1977-05-05,37,2
Dmitriy Polikarpov,M,96.8,lichno,,,,,,185,100,B,Single-ply,No,185,-192.5,-192.5,185,,,,,,,Pro Open,1979-08-01,35,3
Sergey Polutin,M,109.5,lichno,,,,,,280,110,B,Single-ply,No,-280,280,-302.5,280,,,,,,,Pro Open,1975-08-17,39,1
Sergey Ashikhmin,M,111.9,lichno,,,,,,260,125,B,Single-ply,No,260,-280,-280,260,,,,,,,Pro Open,1978-03-26,36,1
Aleksey Rantsevich,M,121.9,lichno,,,,,,,125,B,Single-ply,No,-285,-285,-285,,,,,,,,Pro Open,1982-04-19,32,DQ
Alexander Chekachkov,M,118.9,lichno,,,,,,250,125,B,Single-ply,No,240,-250,250,250,,,,,,,Pro Masters 40-44,1971-02-18,43,1
Anzhela Kulagina,F,65.1,lichno,,,,,,117.5,67.5,B,Raw,No,110,117.5,,117.5,,,,,,,Pro Open,1988-11-04,26,1
Nataliya Trukhina,F,80.4,lichno,,,,,,155,82.5,B,Raw,No,150,155,-160,155,,,,,,,Pro Open 20-23,1991-07-01,23,1
Nataliya Trukhina,F,80.4,lichno,,,,,,155,82.5,B,Raw,No,150,155,-160,155,,,,,,,Pro Open,1991-07-01,23,1
Roman Grigoryev,M,45.3,Galaxy,,,,,,40,52,B,Raw,No,35,-40,40,40,,,,,,,Pro Teen 13-15,2001-12-23,13,1
Andrey Kaymakov,M,65.9,lichno,,,,,,,67.5,B,Raw,No,-100,,,,,,,,,,Pro Teen 18-19,1995-03-09,19,DQ
Artem Nekhayev,M,65.7,lichno,,,,,,155,67.5,B,Raw,No,150,155,-160.5,155,,,,,,,Pro Open,1987-05-13,27,1
Stanislav Milostnoy,M,74.7,lichno,,,,,,230,75,B,Raw,No,220,225,230,230,,,,,,,Pro Open,1978-01-01,36,1
Vladislav Dolgopolov,M,81,lichno,,,,,,137.5,82.5,B,Raw,No,132.5,-137.5,137.5,137.5,,,,,,,Pro Open 20-23,1991-04-25,23,1
Ruslan Putivskiy,M,80.2,lichno,,,,,,175,82.5,B,Raw,No,170,-175,175,175,,,,,,,Pro Open,1977-06-03,37,1
Aleksandr Zaytsev,M,82.3,lichno,,,,,,160,82.5,B,Raw,No,160,-162.5,-165,160,,,,,,,Pro Open,1987-05-20,27,2
Dmitriy Lyutikov,M,79,lichno,,,,,,145,82.5,B,Raw,No,-140,140,145,145,,,,,,,Pro Open,1987-11-09,27,3
Vladimir Sidorenko,M,80.9,Zdorovye,,,,,,142.5,82.5,B,Raw,No,130,142.5,-145,142.5,,,,,,,Pro Open,1961-10-27,53,4
Vladimir Sidorenko,M,80.9,Zdorovye,,,,,,142.5,82.5,B,Raw,No,130,142.5,-145,142.5,,,,,,,Pro Masters 50-54,1961-10-27,53,1
Aleksandr Leonov,M,76.9,lichno,,,,,,,82.5,B,Raw,No,-95,,,,,,,,,,Pro Masters 55-59,1959-06-11,55,DQ
Nikolay Yerofeyev,M,89.7,lichno,,,,,,,90,B,Raw,No,-120,,,,,,,,,,Pro Teen 18-19,1995-06-30,19,DQ
Pavel Belyy,M,90,lichno,,,,,,185,90,B,Raw,No,185,-190,-190,185,,,,,,,Pro Open,1978-06-03,36,1
Mikhail Shchankin,M,88.8,lichno,,,,,,170,90,B,Raw,No,160,165,170,170,,,,,,,Pro Open,1975-04-22,39,2
Aleksandr Petrov,M,89.9,lichno,,,,,,190,90,B,Raw,No,180,190,-200,190,,,,,,,Pro Masters 50-54,1960-07-17,54,1
Mikhail Ronkin,M,88.6,Zdorovye,,,,,,142.5,90,B,Raw,No,-135,-142.5,142.5,142.5,,,,,,,Pro Masters 50-54,1961-11-13,53,2
Aleksandr Glushnev,M,99.4,lichno,,,,,,212.5,100,B,Raw,No,-210,210,212.5,212.5,,,,,,,Pro Open 20-23,1992-02-28,22,1
Stanislav Zaikin,M,97.4,lichno,,,,,,172.5,100,B,Raw,No,157.5,165,172.5,172.5,,,,,,,Pro Open 20-23,1994-06-30,20,2
Rodion Dubenko,M,99.2,lichno,,,,,,220,100,B,Raw,No,210,-220,220,220,,,,,,,Pro Open,1989-01-02,25,1
Andrey Sumin,M,97.6,lichno,,,,,,212.5,100,B,Raw,No,200,-210,212.5,212.5,,,,,,,Pro Open,1961-06-23,53,2
Yuriy Belkov,M,99.6,lichno,,,,,,212.5,100,B,Raw,No,200,210,212.5,212.5,,,,,,,Pro Open,1987-01-05,27,3
Denis Boltenkov,M,99.1,lichno,,,,,,200,100,B,Raw,No,190,-200,200,200,,,,,,,Pro Open,1981-07-13,33,4
Andrey Makarkin,M,99.9,lichno,,,,,,200,100,B,Raw,No,200,-210,-212.5,200,,,,,,,Pro Open,1980-02-20,34,5
Leonid Khlabynin,M,96.5,lichno,,,,,,175,100,B,Raw,No,175,-185,-190,175,,,,,,,Pro Open,1986-06-18,28,6
Denis Zaytsev,M,91.3,lichno,,,,,,172.5,100,B,Raw,No,160,170,172.5,172.5,,,,,,,Pro Open,1983-02-22,31,7
Dmitriy Polikarpov,M,96.8,lichno,,,,,,155,100,B,Raw,No,155,-165,-165,155,,,,,,,Pro Open,1979-08-01,35,8
Yevgeniy Shtyrkov,M,97,lichno,,,,,,,100,B,Raw,No,-155,-165,-165,,,,,,,,Pro Open,1987-12-14,27,DQ
Andrey Sumin,M,97.6,lichno,,,,,,212.5,100,B,Raw,No,200,-210,212.5,212.5,,,,,,,Pro Masters 50-54,1961-06-23,53,1
Aleksandr Vdovushkin,M,92.8,lichno,,,,,,145,100,B,Raw,No,135,-145,145,145,,,,,,,Pro Masters 55-59,1956-11-04,58,1
Anton Koksharov,M,104,lichno,,,,,,232.5,110,B,Raw,No,225,232.5,-237.5,232.5,,,,,,,Pro Open,1977-09-18,37,1
Denis Tsaritsin,M,107.9,lichno,,,,,,222.5,110,B,Raw,No,200,210,222.5,222.5,,,,,,,Pro Open,1982-07-19,32,2
Sergey Polutin,M,109.5,lichno,,,,,,220,110,B,Raw,No,220,-230,-230,220,,,,,,,Pro Open,1975-08-17,39,3
Sergey Prudnikov,M,108.7,lichno,,,,,,205,110,B,Raw,No,-200,200,205,205,,,,,,,Pro Open,1981-03-31,33,4
Aleksandr Ananyev,M,101.8,lichno,,,,,,,110,B,Raw,No,-190,-195,-197.5,,,,,,,,Pro Open,1982-03-11,32,DQ
Viktor Maslyuk,M,103.1,lichno,,,,,,150,110,B,Raw,No,140,150,-165,150,,,,,,,Pro Masters 40-44,1974-02-10,40,1
Igor Kushin,M,108.5,lichno,,,,,,230,110,B,Raw,No,200,220,230,230,,,,,,,Pro Masters 45-49,1966-01-30,48,1
Vadim Mikheyev,M,102,Zdorovye,,,,,,140,110,B,Raw,No,125,135,140,140,,,,,,,Pro Masters 45-49,1966-04-21,48,2
Igor Kurotchenko,M,105.2,lichno,,,,,,140,110,B,Raw,No,135,140,-145,140,,,,,,,Pro Masters 50-54,1962-03-20,52,1
Yuriy Lazarev,M,115.6,Good Lift,,,,,,210,125,B,Raw,No,210,-215,-217.5,210,,,,,,,Pro Open 20-23,1991-03-19,23,1
Anton Matveyev,M,112.3,lichno,,,,,,,125,B,Raw,No,-210,-225,-225,,,,,,,,Pro Open,1971-05-18,43,DQ
Vyacheslav Ustyugov,M,124,lichno,,,,,,230,125,B,Raw,No,215,225,230,230,,,,,,,Pro Masters 40-44,1973-08-05,41,1
Roman Bulatnikov,M,112.5,Zdorovye,,,,,,195,125,B,Raw,No,180,190,195,195,,,,,,,Pro Masters 40-44,1970-04-24,44,2
Alexander Chekachkov,M,118.9,lichno,,,,,,180,125,B,Raw,No,-180,180,-190,180,,,,,,,Pro Masters 40-44,1971-02-18,43,3
Daniil Basharimov,M,136.1,lichno,,,,,,230,140,B,Raw,No,220,225,230,230,,,,,,,Pro Open,1988-05-21,26,1
Aleksandr Dorokhov,M,126.6,lichno,,,,,,150,140,B,Raw,No,-150,150,-160,150,,,,,,,Pro Masters 45-49,1968-05-07,46,1
Yevgeniy Deryuzhenko,M,159.6,lichno,,,,,,220,140+,B,Raw,No,220,-230,-230,220,,,,,,,Pro Open,1981-06-07,33,1
Ivan Zevyakin,M,99.6,lichno,340,360,-375,360,,1022.5,100,SBD,Multi-ply,No,240,250,-260,250,,400,412.5,,412.5,,Pro Open,1988-06-28,26,1
Ilya Lebedev,M,93.6,lichno,250,-280,280,280,,797.5,100,SBD,Multi-ply,No,-180,180,200,200,,285,317.5,,317.5,,Pro Masters 40-44,1972-02-12,42,1
Vildan Rezyapov,M,123.1,Nosorog,-230,230,250,250,,720,125,SBD,Multi-ply,No,195,205,210,210,,-245,245,260,260,,Pro Open 20-23,1991-04-17,23,1
Aleksandr Trezinskiy,M,121,lichno,300,315,325,325,,935,125,SBD,Multi-ply,No,250,-260,260,260,,350,-365,-372.5,350,,Pro Open,1980-06-10,34,1
Dmitriy Markovskiy,M,87.5,lichno,260,267.5,272.5,272.5,-280,702.5,90,SBD,Single-ply,No,150,-160,-160,150,,-270,280,-285,280,,Pro Teen 18-19,1996-01-25,18,1
Denis Kryuger,M,88.1,lichno,-190,-190,190,190,,575,90,SBD,Single-ply,No,140,145,-155,145,,235,240,-245,240,,Pro Teen 18-19,1996-09-01,18,2
Stepan Spiridonov,M,83.1,lichno,240,-250,-250,240,,725,90,SBD,Single-ply,No,190,-200,-200,190,,285,-295,295,295,,Pro Open 20-23,1993-12-21,21,1
Aleksandr Klimovich,M,89.6,lichno,280,-310,-310,280,,875,90,SBD,Single-ply,No,240,250,-255,250,,325,345,-360,345,,Pro Open,1980-05-28,34,1
Roman Durnov,M,84.2,lichno,-220,,,,,,90,SBD,Single-ply,No,-185,-195,-195,,,270,285,-292.5,285,,Pro Open,1986-09-23,28,DQ
Vyacheslav Ustinovich,M,98.1,lichno,-285,285,296,296,-310,801,100,SBD,Single-ply,No,210,215,-220,215,,290,-300,-300,290,,Pro Open 20-23,1993-03-11,21,1
Viktor Dybal,M,109.9,lichno,330,355,-370,355,,905,110,SBD,Single-ply,No,210,-220,220,220,,305,320,330,330,,Pro Open,1986-10-23,28,1
Sergey Dolgushin,M,80.5,Good Lift,180,200,225,225,,552.5,82.5,SBD,Raw,No,145,-150,-152.5,145,,170,182.5,-190,182.5,,Pro Open 20-23,1992-07-23,22,1
Sergey Chumichev,M,85.3,lichno,230,250,270,270,,670,90,SBD,Raw,No,160,170,-180,170,,-230,230,-245,230,,Pro Open,1986-11-22,28,1
Andrey Latushkin,M,89.6,lichno,255,262.5,272.5,272.5,,657.5,90,SBD,Raw,No,145,152.5,155,155,,215,225,230,230,,Pro Open,1976-08-12,38,2
Sergey Ivanov,M,87.6,lichno,-200,215,230,230,,555,90,SBD,Raw,No,135,145,-150,145,,-160,175,180,180,,Pro Open,1980-06-17,34,3
Andrey Bubin,M,89,lichno,-150,,,,,,90,SBD,Raw,No,-100,,,,,-225,-230,-230,,,Pro Open,1981-06-08,33,DQ
Andrey Bogatchenko,M,99.1,lichno,270,-285,,270,,700,100,SBD,Raw,No,170,180,-185,180,,240,250,-257.5,250,,Pro Open 20-23,1994-09-25,20,1
Akim Vakhtin,M,99,lichno,305,317.5,-327.5,317.5,,787.5,100,SBD,Raw,No,170,177.5,-185,177.5,,270,285,292.5,292.5,,Pro Open,1983-10-06,31,1
Aslambek Abayev,M,97.8,lichno,260,280,290,290,,760,100,SBD,Raw,No,200,205,210,210,,-260,-260,260,260,,Pro Open,1959-01-01,55,2
Vitaliy Kulikov,M,96.6,lichno,220,240,250,250,,590,100,SBD,Raw,No,130,140,145,145,,180,195,-205,195,,Pro Masters 40-44,1971-01-11,43,1
Aslambek Abayev,M,97.8,lichno,260,280,290,290,,760,100,SBD,Raw,No,200,205,210,210,,-260,-260,260,260,,Pro Masters 55-59,1959-01-01,55,1
Vadim Poberukhin,M,120.3,lichno,280,-300,,280,,670,125,SBD,Raw,No,180,-190,190,190,,185,200,,200,,Pro Masters 50-54,1961-07-18,53,1
Aleksandr Volkov,M,126.3,lichno,290,300,310,310,,795,140,SBD,Raw,No,190,195,,195,,270,285,290,290,,Pro Open,1975-02-17,39,1
