Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,Place
BD,M,Teen 16-17,82.5,Single-ply,147.5,,237.5,,385,Joshua Olivarez,2
BD,M,Teen 16-17,82.5,Single-ply,70,,170,,240,Pao-Heng Hsu,3
BD,M,Teen 16-17,100,Single-ply,75,,175,,250,Mario Adolfo Valdes-Hernandez,1
BD,M,Teen 18-19,67.5,Single-ply,87.5,,182.5,,270,Jun Yang,1
BD,M,Teen 18-19,75,Single-ply,75,,155,,230,Pengye Yang,1
BD,M,Teen 18-19,75,Single-ply,65,,125,,190,Shu Hashimoto,2
BD,M,Teen 18-19,75,Single-ply,,,235,,,Alex Kovatch,DQ
BD,M,Teen 18-19,110,Single-ply,177.5,,257.5,,435,Yudai Katsumata,1
B,M,Class 1,75,Multi-ply,182.5,,,,182.5,Dinesh Mangra,1
B,M,Class 1,75,Multi-ply,140,,,,140,Noah Andersen,2
B,M,Class 1,75,Multi-ply,132.5,,,,132.5,Francisco Garcia,3
B,M,Class 1,100,Multi-ply,140,,,,140,Eloy Ambriz,1
B,M,Disabled 2 60,90,Multi-ply,86,86.5,,,86,Alfred Franke,1
B,M,Juniors 20-25,110,Multi-ply,240,,,,240,Renan Moreno,1
B,M,Law-Fire 40-47,100,Multi-ply,257.5,,,,257.5,Charles Farmer,1
B,M,Law-Fire 40-47,140,Multi-ply,320,,,,320,Tommy Harrison,1
B,M,Law-Fire 48-55,82.5,Multi-ply,162.5,,,,162.5,Michael Ioannou,1
B,M,Law-Fire 56-63,90,Multi-ply,157.5,,,,157.5,William Denniston,1
B,M,Law-Fire 56-63,140,Multi-ply,132.5,,,,132.5,Michal Johnson,1
B,M,Law-Fire 64+,60,Multi-ply,125,,,,125,Gary Miller #2,1
B,M,Law-Fire Open,140,Multi-ply,320,,,,320,Tommy Harrison,1
B,M,Masters 40-46,125,Multi-ply,230,,,,230,Jani Toivo Kristian Ihalainen,1
B,M,Masters 40-46,125,Multi-ply,205,,,,205,Harjit Kumar,2
B,M,Masters 40-46,140,Multi-ply,272.5,,,,272.5,Jeremiah Johnson #3,1
B,M,Masters 47-53,75,Multi-ply,142.5,,,,142.5,Keith Cunningham,1
B,M,Masters 47-53,100,Multi-ply,160,,,,160,Marcelo Puga,1
B,M,Masters 47-53,117.5,Multi-ply,227.5,,,,227.5,Nick Massey,1
B,M,Masters 54-60,82.5,Multi-ply,162.5,,,,162.5,Michael Ioannou,1
B,M,Masters 54-60,100,Multi-ply,220,,,,220,James Noblit,1
B,M,Masters 54-60,117.5,Multi-ply,207.5,,,,207.5,Jim Presley,1
B,M,Masters 54-60,140,Multi-ply,,,,,,Joe Mickelson,DQ
B,M,Masters 61-67,60,Multi-ply,125,,,,125,Gary Miller #2,1
B,M,Masters 61-67,67.5,Multi-ply,192.5,,,,192.5,Alfredo Evangelista,1
B,M,Masters 61-67,90,Multi-ply,157.5,,,,157.5,William Denniston,1
B,M,Masters 61-67,110,Multi-ply,80,,,,80,William B Caughey,1
B,M,Masters 68-74,75,Multi-ply,120,,,,120,Gary Witzel,1
B,M,Open,67.5,Multi-ply,192.5,,,,192.5,Alfredo Evangelista,1
B,M,Open,90,Multi-ply,280,,,,280,Simon Kankkonen,1
B,M,Open,100,Multi-ply,265,,,,265,Kalle Räsänen,1
B,M,Open,110,Multi-ply,240,,,,240,Renan Moreno,1
B,M,Open,117.5,Multi-ply,227.5,,,,227.5,Nick Massey,1
B,M,Open,117.5,Multi-ply,207.5,,,,207.5,Jim Presley,2
B,M,Open,125,Multi-ply,,,,,,Harjit Kumar,DQ
B,M,Open,125,Multi-ply,230,,,,230,Jani Toivo Kristian Ihalainen,1
B,M,Open,140,Multi-ply,,,,,,Joe Mickelson,DQ
B,M,Submasters 33-39,90,Multi-ply,177.5,,,,177.5,Jackson Jones,1
B,M,Submasters 33-39,125,Multi-ply,155,,,,155,Stephen Mace,1
B,M,Teen 16-17,75,Multi-ply,132.5,,,,132.5,Francisco Garcia,1
D,M,Class 1,67.5,Multi-ply,,,182.5,,182.5,Jeremiah Head,1
D,M,Class 1,75,Multi-ply,,,207.5,210,207.5,Francisco Garcia,1
D,M,Class 1,100,Multi-ply,,,182.5,,182.5,Eloy Ambriz,1
D,M,Disabled 2 60,90,Multi-ply,,,112.5,114,112.5,Alfred Franke,1
D,M,Law-Fire 40-47,100,Multi-ply,,,287.5,,287.5,Charles Farmer,1
D,M,Law-Fire 48-55,90,Multi-ply,,,260,,260,Dan Guches,1
D,M,Law-Fire 56-63,82.5,Multi-ply,,,237.5,,237.5,Charles McFarland,1
D,M,Law-Fire 56-63,140,Multi-ply,,,212.5,,212.5,Michal Johnson,1
D,M,Law-Fire 64+,60,Multi-ply,,,160,,160,Gary Miller #2,1
D,M,Law-Fire Open,100,Multi-ply,,,140,,140,Manny Burruel,1
D,M,Masters 40-46,82.5,Multi-ply,,,260,,260,Ben Dehghan,1
D,M,Masters 40-46,125,Multi-ply,,,272.5,,272.5,Jani Toivo Kristian Ihalainen,1
D,M,Masters 40-46,140,Multi-ply,,,272.5,295,272.5,Jeremiah Johnson #3,1
D,M,Masters 47-53,75,Multi-ply,,,220,,220,Keith Cunningham,1
D,M,Masters 47-53,100,Multi-ply,,,227.5,,227.5,Marcelo Puga,1
D,M,Masters 47-53,117.5,Multi-ply,,,237.5,,237.5,Nick Massey,1
D,M,Masters 54-60,90,Multi-ply,,,260,,260,Dan Guches,1
D,M,Masters 54-60,100,Multi-ply,,,172.5,,172.5,James Noblit,1
D,M,Masters 54-60,117.5,Multi-ply,,,212.5,217.5,212.5,Jim Presley,1
D,M,Masters 54-60,140,Multi-ply,,,227.5,,227.5,Joe Mickelson,1
D,M,Masters 61-67,60,Multi-ply,,,160,,160,Gary Miller #2,1
D,M,Masters 61-67,67.5,Multi-ply,,,212.5,,212.5,Alfredo Evangelista,1
D,M,Masters 61-67,82.5,Multi-ply,,,237.5,,237.5,Charles McFarland,1
D,M,Masters 61-67,100,Multi-ply,,,140,142.5,140,Manny Burruel,1
D,M,Masters 61-67,110,Multi-ply,,,127.5,,127.5,William B Caughey,1
D,M,Masters 68-74,75,Multi-ply,,,142.5,,142.5,Gary Witzel,1
D,M,Open,67.5,Multi-ply,,,212.5,,212.5,Alfredo Evangelista,1
D,M,Open,100,Multi-ply,,,340,,340,Kalle Räsänen,1
D,M,Open,117.5,Multi-ply,,,237.5,,237.5,Nick Massey,1
D,M,Open,117.5,Multi-ply,,,212.5,217.5,212.5,Jim Presley,2
D,M,Open,125,Multi-ply,,,272.5,,272.5,Jani Toivo Kristian Ihalainen,1
D,M,Open,140,Multi-ply,,,227.5,,227.5,Joe Mickelson,1
D,M,Submasters 33-39,125,Multi-ply,,,272.5,,272.5,Stephen Mace,1
D,M,Teen 16-17,67.5,Multi-ply,,,182.5,,182.5,Jeremiah Head,1
D,M,Teen 16-17,75,Multi-ply,,,207.5,,207.5,Francisco Garcia,1
BD,M,Law-Fire 40-47,100,Multi-ply,257.5,,287.5,,545,Charles Farmer,1
BD,M,Law-Fire 64+,60,Multi-ply,125,,160,,285,Gary Miller #2,1
BD,M,Masters 40-46,125,Multi-ply,230,,272.5,,502.5,Jani Toivo Kristian Ihalainen,1
BD,M,Masters 40-46,140,Multi-ply,272.5,,272.5,,545,Jeremiah Johnson #3,1
BD,M,Masters 47-53,75,Multi-ply,142.5,,220,,362.5,Keith Cunningham,1
BD,M,Masters 47-53,100,Multi-ply,160,,227.5,,387.5,Marcelo Puga,1
BD,M,Masters 47-53,117.5,Multi-ply,227.5,,237.5,,465,Nick Massey,1
BD,M,Masters 54-60,100,Multi-ply,220,,172.5,,392.5,James Noblit,1
BD,M,Masters 54-60,117.5,Multi-ply,207.5,,212.5,,420,Jim Presley,1
BD,M,Masters 54-60,140+,Multi-ply,,,227.5,,,Joe Mickelson,DQ
BD,M,Masters 61-67,60,Multi-ply,125,,160,,285,Gary Miller #2,1
BD,M,Masters 61-67,67.5,Multi-ply,192.5,,212.5,,405,Alfredo Evangelista,1
BD,M,Masters 61-67,110,Multi-ply,80,,127.5,,207.5,William B Caughey,1
BD,M,Masters 68-74,75,Multi-ply,120,,142.5,,262.5,Gary Witzel,1
BD,M,Open,67.5,Multi-ply,192.5,,212.5,,405,Alfredo Evangelista,1
BD,M,Open,100,Multi-ply,265,,340,,605,Kalle Räsänen,1
BD,M,Open,117.5,Multi-ply,207.5,,212.5,,420,Jim Presley,2
BD,M,Open,117.5,Multi-ply,227.5,,237.5,,465,Nick Massey,1
BD,M,Open,125,Multi-ply,230,,272.5,,502.5,Jani Toivo Kristian Ihalainen,1
BD,M,Open,140+,Multi-ply,,,227.5,,,Joe Mickelson,DQ
BD,M,Submasters 33-39,125,Multi-ply,155,,272.5,,427.5,Stephen Mace,1
B,M,Class 1,75,Raw,107.5,,,,107.5,Kwame Pollard,1
B,M,Class 1,82.5,Raw,125,,,,125,Matt Hanlon,1
B,M,Class 1,82.5,Raw,115,,,,115,Tanner Bogart,2
B,M,Class 1,100,Raw,125,,,,125,Zach Harris,3
B,M,Class 1,100,Raw,110,,,,110,Jorge Sierra,4
B,M,Class 1,100,Raw,147.5,,,,147.5,Joseph Karamatic,1
B,M,Class 1,100,Raw,142.5,,,,142.5,Sam Devedjian,2
B,M,Class 1,117.5,Raw,227.5,,,,227.5,Bruce Mamea,1
B,M,Class 1,117.5,Raw,150,,,,150,Jesse Migliori,2
B,M,Class 1,117.5,Raw,147.5,,,,147.5,Isaac Conde,3
B,M,Class 1,117.5,Raw,115,,,,115,Billy Caughey,4
B,M,Class 1,125,Raw,182.5,,,,182.5,Desmond Coleman,2
B,M,Class 1,125,Raw,200,,,,200,Chase Ulrick,1
B,M,Disabled 1 13-19,67.5,Raw,62.5,,,,62.5,Clarence Kehres,1
B,M,Disabled 1 20-39,100,Raw,167.5,,,,167.5,Benjamin Bleskin,1
B,M,Disabled 1 40-59,100,Raw,,,,,,Seth Reardon,DQ
B,M,Disabled 2 40-59,82.5,Raw,120,,,,120,Vilmar Oliveira,1
B,M,Juniors 20-25,60,Raw,107.5,,,,107.5,Fabriano Mariscal,1
B,M,Juniors 20-25,75,Raw,125,,,,125,Ezequiel De Simone,1
B,M,Juniors 20-25,82.5,Raw,140,,,,140,Patrick Keogh,1
B,M,Juniors 20-25,82.5,Raw,117.5,,,,117.5,Steven Bassetti,2
B,M,Juniors 20-25,82.5,Raw,110,,,,110,Brett Robinson,3
B,M,Juniors 20-25,82.5,Raw,107.5,,,,107.5,James King #4,4
B,M,Juniors 20-25,82.5,Raw,95,,,,95,Braden Jensen,5
B,M,Juniors 20-25,90,Raw,170,,,,170,Kyle Francescatti,1
B,M,Juniors 20-25,90,Raw,150,,,,150,Johnny De Leon,2
B,M,Juniors 20-25,90,Raw,110,,,,110,Cody Mondeau,3
B,M,Juniors 20-25,100,Raw,150,,,,150,Joseph Karamatic,1
B,M,Juniors 20-25,110,Raw,140,,,,140,Mitch Bellon,1
B,M,Juniors 20-25,125,Raw,172.5,,,,172.5,Oscar Rivero,1
B,M,Juniors 20-25,140,Raw,220,,,,220,Walter Kupihe,1
B,M,Juniors 20-25,140,Raw,145,,,,145,Donald Loew,2
B,M,Law-Fire 40-47,90,Raw,165,,,,165,Jason Smith #1,1
B,M,Law-Fire 40-47,100,Raw,147.5,,,,147.5,Nick Berriman,1
B,M,Law-Fire 40-47,100,Raw,125,,,,125,David Chadwick,2
B,M,Law-Fire 40-47,117.5,Raw,182.5,,,,182.5,Flip Silva Jr,1
B,M,Law-Fire 48-55,110,Raw,150,,,,150,Amado Monzon,1
B,M,Law-Fire 48-55,125,Raw,,,,,,Eric Jones,DQ
B,M,Law-Fire 56-63,117.5,Raw,137.5,,,,137.5,Donald Bryant,1
B,M,Law-Fire Open,117.5,Raw,182.5,,,,182.5,Flip Silva Jr,1
B,M,Masters 40-46,75,Raw,150,,,,150,David R Smith,1
B,M,Masters 40-46,82.5,Raw,170,,,,170,Chad Medina,1
B,M,Masters 40-46,100,Raw,217.5,,,,217.5,James Kelly #4,1
B,M,Masters 40-46,100,Raw,172.5,,,,172.5,Byron Fletcher,2
B,M,Masters 40-46,100,Raw,165,,,,165,Chris Bohenek,3
B,M,Masters 40-46,110,Raw,175,,,,175,Kim Päivöke,1
B,M,Masters 40-46,140,Raw,220,,,,220,Ricardo Nort,1
B,M,Masters 47-53,60,Raw,52.5,,,,52.5,Gustavo Almada,1
B,M,Masters 47-53,82.5,Raw,155,,,,155,Jon Cunningham,1
B,M,Masters 47-53,90,Raw,182.5,,,,182.5,Louie Mansanas,1
B,M,Masters 47-53,90,Raw,165,,,,165,Jason Smith #1,2
B,M,Masters 47-53,90,Raw,152.5,,,,152.5,Chris Hatley,3
B,M,Masters 47-53,90,Raw,122.5,,,,122.5,Carlos Martinez #6,4
B,M,Masters 47-53,100,Raw,227.5,,,,227.5,James Hunter,1
B,M,Masters 47-53,110,Raw,180,,,,180,Marcelo Schneider,1
B,M,Masters 47-53,140,Raw,217.5,,,,217.5,DeWitt Martin Jr,1
B,M,Masters 54-60,75,Raw,110,,,,110,Nino Domingo,1
B,M,Masters 54-60,75,Raw,100,,,,100,Brian Thomas,2
B,M,Masters 54-60,82.5,Raw,130,,,,130,Joel Korotkin,1
B,M,Masters 54-60,100,Raw,102.5,,,,102.5,Eugene Merrill,1
B,M,Masters 54-60,110,Raw,142.5,,,,142.5,James Murphy,1
B,M,Masters 54-60,125,Raw,182.5,,,,182.5,Nick Frazzetta,1
B,M,Masters 54-60,125,Raw,180,,,,180,Eric Jones,2
B,M,Masters 61-67,82.5,Raw,130,,,,130,Ed Regwa,1
B,M,Masters 61-67,117.5,Raw,100,,,,100,Tom Matlock,1
B,M,Masters 61-67,125,Raw,132.5,,,,132.5,Tom Morgan,2
B,M,Masters 61-67,125,Raw,197.5,,,,197.5,Forest Hofer,1
B,M,Masters 68-74,82.5,Raw,92.5,,,,92.5,Bob Hochstein,1
B,M,Masters 68-74,82.5,Raw,87.5,,,,87.5,Tom Haggenmiller,2
B,M,Masters 68-74,110,Raw,140,,,,140,Daniel Smith III,1
B,M,Masters 75-79,82.5,Raw,87.5,,,,87.5,Mike Haigwood,2
B,M,Masters 75-79,82.5,Raw,115,,,,115,Ed Angstrom,1
B,M,Masters 75-79,90,Raw,97.5,,,,97.5,Arnold Pereza,1
B,M,Masters 80-84,75,Raw,67.5,,,,67.5,Charles Vause,1
B,M,Masters 80-84,90,Raw,77.5,,,,77.5,Joseph Di Gregorio,1
B,M,Masters 80-84,100,Raw,122.5,,,,122.5,Johnny Yong,1
B,M,Masters 85-89,82.5,Raw,62.5,,,,62.5,Cleophus Scrutchions,1
B,M,Masters 90,82.5,Raw,45,,,,45,Rodney Graves,1
B,M,Open,75,Raw,125,,,,125,Justin Rhoads,1
B,M,Open,75,Raw,125,,,,125,Ezequiel De Simone,2
B,M,Open,75,Raw,110,,,,110,Karter Brachear,3
B,M,Open,75,Raw,107.5,,,,107.5,Kwame Pollard,4
B,M,Open,90,Raw,197.5,,,,197.5,Jermaine Lyles,1
B,M,Open,90,Raw,182.5,,,,182.5,Cody Coffey,2
B,M,Open,90,Raw,172.5,,,,172.5,Max Panziera,3
B,M,Open,90,Raw,170,,,,170,Kyle Francescatti,4
B,M,Open,90,Raw,160,,,,160,Charlen Luz,5
B,M,Open,90,Raw,142.5,,,,142.5,Joshep Nacarro Faraud,6
B,M,Open,100,Raw,227.5,,,,227.5,James Hunter,1
B,M,Open,100,Raw,217.5,,,,217.5,James Kelly #4,2
B,M,Open,100,Raw,192.5,,,,192.5,Sami Harju,3
B,M,Open,100,Raw,175,,,,175,Cephas McTizic,4
B,M,Open,100,Raw,172.5,,,,172.5,Byron Fletcher,5
B,M,Open,100,Raw,165,,,,165,Chris Bohenek,6
B,M,Open,100,Raw,160,,,,160,Bill Corbin,7
B,M,Open,100,Raw,140,,,,140,Daniel Miller #6,8
B,M,Open,110,Raw,215,,,,215,Scotty Clark,1
B,M,Open,110,Raw,180,,,,180,Marcelo Schneider,2
B,M,Open,110,Raw,175,,,,175,Kim Päivöke,3
B,M,Open,110,Raw,172.5,,,,172.5,Donovan Ballo,4
B,M,Open,110,Raw,140,,,,140,Makila Antero,5
B,M,Open,117.5,Raw,210,,,,210,Calvin Wren,1
B,M,Open,125,Raw,197.5,,,,197.5,Forest Hofer,1
B,M,Open,125,Raw,172.5,,,,172.5,Oscar Rivero,2
B,M,Open,140,Raw,220,,,,220,Ricardo Nort,1
B,M,Submasters 33-39,82.5,Raw,125,,,,125,Humberto Rodriguez,1
B,M,Submasters 33-39,90,Raw,,,,,,Jack Rogers #1,DQ
B,M,Submasters 33-39,90,Raw,197.5,,,,197.5,Jermaine Lyles,1
B,M,Submasters 33-39,90,Raw,160,,,,160,Charlen Luz,2
B,M,Submasters 33-39,100,Raw,,,,,,Atte Poikonen,DQ
B,M,Submasters 33-39,100,Raw,215,,,,215,Percy Colvin,1
B,M,Submasters 33-39,100,Raw,160,,,,160,Mariano Miravalles,2
B,M,Submasters 33-39,110,Raw,215,,,,215,Scotty Clark,1
B,M,Submasters 33-39,110,Raw,140,,,,140,Makila Antero,2
B,M,Submasters 33-39,117.5,Raw,227.5,,,,227.5,Bruce Mamea,1
B,M,Submasters 33-39,117.5,Raw,210,,,,210,Calvin Wren,2
B,M,Submasters 33-39,140,Raw,242.5,,,,242.5,Mike McElroy,1
B,M,Submasters 33-39,140,Raw,192.5,,,,192.5,Sean Powell,2
B,M,Teen 12-13,48,Raw,27.5,,,,27.5,Colby Helms,1
B,M,Teen 12-13,82.5,Raw,50,,,,50,Will Bishop,1
B,M,Teen 12-13,125,Raw,72.5,,,,72.5,Robert Vick Jr,1
B,M,Teen 12-13,44,Raw,27.5,,,,27.5,Billy Farmer,1
B,M,Teen 14-15,60,Raw,70,,,,70,Rafael Cora,1
B,M,Teen 14-15,67.5,Raw,97.5,,,,97.5,Kaison Uehara,1
B,M,Teen 14-15,67.5,Raw,75,,,,75,Tristan Lin,2
B,M,Teen 14-15,90,Raw,65,,,,65,Armani Katzman,1
B,M,Teen 14-15,44,Raw,32.5,,,,32.5,Kurt Schindele,1
B,M,Teen 16-17,56,Raw,50,,,,50,Tyler Farmer,1
B,M,Teen 16-17,75,Raw,120,,,,120,Lexington Young,1
B,M,Teen 16-17,100,Raw,140,,,,140,Dahlton Franco,1
B,M,Teen 18-19,75,Raw,110,,,,110,Karter Brachear,1
B,M,Teen 18-19,75,Raw,97.5,,,,97.5,Brandon Manteca,2
B,M,Teen 18-19,90,Raw,175,,,,175,Jamison Faith,1
B,M,Teen 18-19,110,Raw,145,,,,145,Marcos Garza,1
B,M,Teen 18-19,117.5,Raw,122.5,,,,122.5,Jarome Torres,1
D,M,Class 1,75,Raw,,,180,,180,Kwame Pollard,1
D,M,Class 1,82.5,Raw,,,210,,210,Leon DeLeon,2
D,M,Class 1,82.5,Raw,,,210,,210,Matteo Novelo,3
D,M,Class 1,82.5,Raw,,,250,,250,Matt Hanlon,1
D,M,Class 1,100,Raw,,,217.5,,217.5,Joseph Karamatic,3
D,M,Class 1,100,Raw,,,227.5,,227.5,Jorge Sierra,2
D,M,Class 1,100,Raw,,,277.5,,277.5,Drake Kuehn,1
D,M,Class 1,100,Raw,,,217.5,,217.5,Zach Harris,4
D,M,Class 1,117.5,Raw,,,232.5,,232.5,Billy Caughey,1
D,M,Class 1,125,Raw,,,285,,285,Chase Ulrick,1
D,M,Class 1,125,Raw,,,285,,285,Desmond Coleman,2
D,M,Class 1,140,Raw,,,285,,285,Jason Sacre,1
D,M,Disabled 1 13-19,67.5,Raw,,,125,,125,Clarence Kehres,1
D,M,Juniors 20-25,60,Raw,,,192.5,,192.5,Fabriano Mariscal,1
D,M,Juniors 20-25,75,Raw,,,195,,195,Rahfee Washington,2
D,M,Juniors 20-25,75,Raw,,,225,,225,Ezequiel De Simone,1
D,M,Juniors 20-25,82.5,Raw,,,202.5,,202.5,Brett Robinson,4
D,M,Juniors 20-25,82.5,Raw,,,210,,210,Steven Bassetti,2
D,M,Juniors 20-25,82.5,Raw,,,210,,210,Braden Jensen,3
D,M,Juniors 20-25,82.5,Raw,,,237.5,,237.5,Patrick Keogh,1
D,M,Juniors 20-25,90,Raw,,,215,,215,Cody Mondeau,3
D,M,Juniors 20-25,90,Raw,,,237.5,,237.5,Johnny De Leon,2
D,M,Juniors 20-25,90,Raw,,,257.5,,257.5,Kyle Francescatti,1
D,M,Juniors 20-25,100,Raw,,,225,,225,Sam Devedjian,1
D,M,Juniors 20-25,100,Raw,,,217.5,,217.5,Joseph Karamatic,2
D,M,Juniors 20-25,110,Raw,,,245,,245,Mitch Bellon,1
D,M,Juniors 20-25,125,Raw,,,250,260,250,Oscar Rivero,1
D,M,Juniors 20-25,140,Raw,,,285,,285,Walter Kupihe,1
D,M,Juniors 20-25,140,Raw,,,,,,Donald Loew,DQ
D,M,Law-Fire 40-47,90,Raw,,,265,,265,Jason Smith #1,1
D,M,Law-Fire 40-47,100,Raw,,,182.5,,182.5,David Chadwick,2
D,M,Law-Fire 40-47,100,Raw,,,210,,210,Nick Berriman,1
D,M,Law-Fire 40-47,117.5,Raw,,,245,,245,Flip Silva Jr,1
D,M,Law-Fire Open,117.5,Raw,,,245,,245,Flip Silva Jr,1
D,M,Masters 40-46,82.5,Raw,,,237.5,,237.5,Chad Medina,1
D,M,Masters 40-46,82.5,Raw,,,,,,Shawn Oliphant,DQ
D,M,Masters 40-46,100,Raw,,,235,,235,Chris Bohenek,2
D,M,Masters 40-46,100,Raw,,,255,,255,Byron Fletcher,1
D,M,Masters 40-46,110,Raw,,,215,,215,Kim Päivöke,1
D,M,Masters 40-46,140,Raw,,,285,,285,Jason Sacre,1
D,M,Masters 47-53,60,Raw,,,120,122.5,120,Gustavo Almada,1
D,M,Masters 47-53,60,Raw,,,120,122.5,120,Gustavo Almada,2
D,M,Masters 47-53,67.5,Raw,,,175,,175,James Needles,1
D,M,Masters 47-53,82.5,Raw,,,197.5,,197.5,Jon Cunningham,2
D,M,Masters 47-53,82.5,Raw,,,242.5,,242.5,Marchand Fleming,1
D,M,Masters 47-53,90,Raw,,,147.5,,147.5,Nabeel Bahu,4
D,M,Masters 47-53,90,Raw,,,192.5,,192.5,Chris Hatley,3
D,M,Masters 47-53,90,Raw,,,227.5,,227.5,Carlos Martinez #6,2
D,M,Masters 47-53,90,Raw,,,265,,265,Jason Smith #1,1
D,M,Masters 47-53,110,Raw,,,260,,260,Marcelo Schneider,2
D,M,Masters 47-53,110,Raw,,,260,,260,Matt Maini,1
D,M,Masters 47-53,125,Raw,,,240,,240,Silvio Braga,1
D,M,Masters 47-53,140,Raw,,,260,,260,Scott Wesley Jordan,2
D,M,Masters 47-53,140,Raw,,,270,,270,DeWitt Martin Jr,1
D,M,Masters 54-60,75,Raw,,,190,,190,David Felton,1
D,M,Masters 54-60,82.5,Raw,,,227.5,,227.5,Anthony Williams,1
D,M,Masters 54-60,100,Raw,,,190,,190,Eugene Merrill,2
D,M,Masters 54-60,100,Raw,,,232.5,,232.5,Mitch Edelstein,1
D,M,Masters 54-60,110,Raw,,,212.5,,212.5,James Murphy,1
D,M,Masters 54-60,125,Raw,,,267.5,,267.5,Nick Frazzetta,1
D,M,Masters 61-67,82.5,Raw,,,187.5,,187.5,Ed Regwa,1
D,M,Masters 61-67,110,Raw,,,160,,160,Tom Gonnering,1
D,M,Masters 61-67,117.5,Raw,,,200,,200,Tom Matlock,1
D,M,Masters 61-67,125,Raw,,,210,,210,Tom Morgan,1
D,M,Masters 68-74,82.5,Raw,,,172.5,,172.5,Andrew Christo,1
D,M,Masters 68-74,82.5,Raw,,,170,,170,Tom Haggenmiller,2
D,M,Masters 68-74,90,Raw,,,255,,255,Jerry Shetka,1
D,M,Masters 75-79,60,Raw,,,92.5,,92.5,Eugene Kawamata,1
D,M,Masters 75-79,82.5,Raw,,,110,,110,Mike Haigwood,1
D,M,Masters 85-89,82.5,Raw,,,92.5,,92.5,Cleophus Scrutchions,1
D,M,Masters 90,82.5,Raw,,,,,,Rodney Graves,DQ
D,M,Open,75,Raw,,,245,,245,Justin Rhoads,1
D,M,Open,75,Raw,,,225,,225,Ezequiel De Simone,2
D,M,Open,75,Raw,,,220,,220,Karter Brachear,3
D,M,Open,75,Raw,,,190,,190,David Felton,4
D,M,Open,75,Raw,,,180,,180,Kwame Pollard,5
D,M,Open,82.5,Raw,,,205,,205,Erick Gonzalez,1
D,M,Open,90,Raw,,,290,,290,Mikko Kopreinen,1
D,M,Open,90,Raw,,,257.5,,257.5,Max Panziera,2
D,M,Open,90,Raw,,,257.5,,257.5,Kyle Francescatti,3
D,M,Open,90,Raw,,,245,,245,Cody Coffey,4
D,M,Open,90,Raw,,,210,,210,Charlen Luz,5
D,M,Open,100,Raw,,,315,,315,Joni Kivelä,1
D,M,Open,100,Raw,,,302.5,,302.5,Cephas McTizic,2
D,M,Open,100,Raw,,,255,,255,Bill Corbin,3
D,M,Open,100,Raw,,,255,,255,Byron Fletcher,4
D,M,Open,100,Raw,,,235,,235,Chris Bohenek,5
D,M,Open,110,Raw,,,272.5,,272.5,Donovan Ballo,1
D,M,Open,110,Raw,,,260,,260,Marcelo Schneider,2
D,M,Open,110,Raw,,,255,,255,Seppo Juntilla,3
D,M,Open,110,Raw,,,215,,215,Kim Päivöke,5
D,M,Open,110,Raw,,,230,,230,Makila Antero,4
D,M,Open,125,Raw,,,285,,285,Desmond Coleman,1
D,M,Open,125,Raw,,,250,,250,Oscar Rivero,2
D,M,Open,125,Raw,,,240,,240,Silvio Braga,3
D,M,Open,140,Raw,,,260,,260,Scott Wesley Jordan,1
D,M,Submasters 33-39,82.5,Raw,,,195,,195,Humberto Rodriguez,1
D,M,Submasters 33-39,90,Raw,,,290,,290,Mikko Kopreinen,1
D,M,Submasters 33-39,90,Raw,,,207.5,,207.5,Jack Rogers #1,3
D,M,Submasters 33-39,90,Raw,,,210,,210,Charlen Luz,2
D,M,Submasters 33-39,100,Raw,,,270,,270,Mariano Miravalles,1
D,M,Submasters 33-39,100,Raw,,,250,,250,Percy Colvin,2
D,M,Submasters 33-39,110,Raw,,,230,,230,Makila Antero,1
D,M,Submasters 33-39,140,Raw,,,192.5,,192.5,Sean Powell,1
D,M,Teen 12-13,48,Raw,,,85,,85,Colby Helms,1
D,M,Teen 12-13,82.5,Raw,,,92.5,,92.5,Will Bishop,1
D,M,Teen 12-13,125,Raw,,,,,,Robert Vick Jr,DQ
D,M,Teen 12-13,44,Raw,,,70,,70,Billy Farmer,1
D,M,Teen 14-15,60,Raw,,,145,150,145,Rafael Cora,1
D,M,Teen 14-15,67.5,Raw,,,190,,190,Kaison Uehara,1
D,M,Teen 14-15,67.5,Raw,,,167.5,,167.5,Tristan Lin,2
D,M,Teen 14-15,90,Raw,,,175,,175,Armani Katzman,1
D,M,Teen 14-15,44,Raw,,,85,,85,Kurt Schindele,1
D,M,Teen 16-17,56,Raw,,,110,,110,Tyler Farmer,1
D,M,Teen 16-17,75,Raw,,,192.5,,192.5,Lexington Young,1
D,M,Teen 18-19,75,Raw,,,220,,220,Karter Brachear,1
D,M,Teen 18-19,75,Raw,,,150,,150,Brandon Manteca,2
D,M,Teen 18-19,90,Raw,,,227.5,,227.5,Jamison Faith,1
D,M,Teen 18-19,117.5,Raw,,,210,,210,Jarome Torres,1
BD,M,Class 1,82.5,Raw,125,,250,,375,Matt Hanlon,1
BD,M,Class 1,100,Raw,110,,227.5,,337.5,Jorge Sierra,3
BD,M,Class 1,100,Raw,125,,217.5,,342.5,Zach Harris,2
BD,M,Class 1,100,Raw,147.5,,217.5,,365,Joseph Karamatic,1
