PLY,TYPE,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,YEAR
Master Men 47-53,242,1002.7,,,,Steven Petersen,SINGLE,2017,,,
Master Men 47-53,242,1074.5,AL,NR,WR,Brant Bishop,SINGLE,2017,,,
Master Men 47-53,275,1173.7,ME,NR,WR,David Palmer,SINGLE,2017,,,
Master Men 47-53,Super,1135,,,,Scott Bromeisl,SINGLE,2017,,,
Master Men 54-60,148,705.2,,,,Dave Constantineau,SINGLE,2017,,,
Master Men 54-60,181,909,,,,Leamon Woodley,SINGLE,2017,,,
Master Men 54-60,220,,,,,Mike Frizzell,SINGLE,2017,,,
Master Men 54-60,Super,1157.2,,,,James Mersberg,SINGLE,2017,,,
Master Men 61-67,242,909.2,,,,Eddie Morgan,SINGLE,2017,,,
Master Men 61-67,259,,,,,Willard Crossen Jr.,SINGLE,2017,,,
Master Men 68-74,198,524.3,HI,,,Frank Hammer,SINGLE,2017,,,
Master Men 75-79,198,578.2,,,,John Herbein,SINGLE,2017,,,
Master Men 90,165,262.2,LA,NR,WR,Donald Dreyer,SINGLE,2017,,,
Open Men,114,633.7,,,,Landon Sakai,SINGLE,2017,,,
Open Men,181,909,,,,Leamon Woodley,SINGLE,2017,,,
Open Men,198,980.7,,,,Preston Quinn,SINGLE,2017,,,
Open Men,198,1069,,NR,,Jarkko Forss,SINGLE,2017,,,
Open Men,220,,,,,Tyler Carlson,SINGLE,2017,,,
Open Men,242,980.7,,,,Juha Pukkila,SINGLE,2017,,,
Open Men,242,1013.7,,,,J. C. Wright,SINGLE,2017,,,
Open Men,308,1234.2,HI,,,Kamuela Wassman,SINGLE,2017,,,
Open Men,308,1421.7,MI,NR,WR,Dave Forstner,SINGLE,2017,,,
Open Men,Super,1322.5,,,,Ray Voigt,SINGLE,2017,,,
Submaster Men 33-39,198,980.7,,,,Preston Quinn,SINGLE,2017,,,
Submaster Men 33-39,242,1192.4,WA,NR,WR,Matt Krueger,SINGLE,2017,,,
Teen Men 14-15,132,341.2,FL,,,Jaden Golston,SINGLE,2017,,,
Teen Men 14-15,220,512.2,FL,,,Trevor Meder,SINGLE,2017,,,
Teen Men 16-17,123,385.7,FL,,,Julian Kong,SINGLE,2017,,,
Teen Men 16-17,165,490.2,,,,Jacob Chan,SINGLE,2017,,,
Teen Men 16-17,181,878.4,HI,NR,WR,Drayden-Steele Kawewehi,SINGLE,2017,,,
Teen Men 16-17,181,848.5,TX,NR,WR,Joshua Olivarez,SINGLE,2017,,,
Teen Men 16-17,181,528.9,,,,Pao-Heng Hsu,SINGLE,2017,,,
Teen Men 16-17,220,550.9,,,,Mario Adolfo Valdes-Hernandez,SINGLE,2017,,,
Teen Men 18-19,148,594.9,,,,Jun Yang,SINGLE,2017,,,
Teen Men 18-19,165,506.7,,,,Pengye Yang,SINGLE,2017,,,
Teen Men 18-19,165,418.7,,,,Shu Hashimoto,SINGLE,2017,,,
Teen Men 18-19,165,,,,,Alex Kovatch,SINGLE,2017,,,
Teen Men 18-19,242,958.7,FL,NR,WR,Yudai Katsumata,SINGLE,2017,,,
PLY,TYPE,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,YEAR
DOUBLE,BP,Class 1 Men,165,402.2,,NY,,,Dinesh Mangra,NY,2017
DOUBLE,BP,Class 1 Men,165,308.5,,,,,Noah Andersen,WA,2017
DOUBLE,BP,Class 1 Men,165,292,,CA,,,Francisco Garcia,CA,2017
DOUBLE,BP,Class 1 Men,220,308.5,,,,,Eloy Ambriz,CA,2017
DOUBLE,BP,Disabled 2 Men 60,198,189.4,190.5,NV,,WR,Alfred Franke,NV,2017
DOUBLE,BP,Junior Men 20-25,242,529,,,NR,,Renan Moreno,Brazil,2017
DOUBLE,BP,Law-Fire 40-47 Men,220,567.5,,,,,Charles Farmer,MT,2017
DOUBLE,BP,Law-Fire 40-47 Men,308,705.2,,IL,,WR,Tommy Harrison,IL,2017
DOUBLE,BP,Law-Fire 48-55 Men,181,358,,MA,,WR,Michael Ioannou,MA,2017
DOUBLE,BP,Law-Fire 56-63 Men,198,347,,MI,,WR,William Denniston,MI,2017
DOUBLE,BP,Law-Fire 56-63 Men,308,292,,,,,Michal Johnson,CA,2017
DOUBLE,BP,Law-Fire 64 Men,132,275.5,,NV,,WR,Gary Miller,NV,2017
DOUBLE,BP,Law-Fire Open Men,308,705.2,,IL,,WR,Tommy Harrison,IL,2017
DOUBLE,BP,Master Men 40-46,275,507,,,NR,,Jani Ihalainen,Finland,2017
DOUBLE,BP,Master Men 40-46,275,451.7,,,,,Harjit Kumar,India,2017
DOUBLE,BP,Master Men 40-46,308,600.7,,,,,Jeremiah Johnson,UT,2017
DOUBLE,BP,Master Men 47-53,165,314,,,,,Keith Cunningham,WA,2017
DOUBLE,BP,Master Men 47-53,220,352.5,,,NR,,Marcelo Puga,Brazil,2017
DOUBLE,BP,Master Men 47-53,259,501.5,,CA,,,Nick Massey,CA,2017
DOUBLE,BP,Master Men 54-60,181,358,,MA,,,Michael Ioannou,MA,2017
DOUBLE,BP,Master Men 54-60,220,485,,OR,,,James Noblit,OR,2017
DOUBLE,BP,Master Men 54-60,259,457.2,,CA,,,Jim Presley,CA,2017
DOUBLE,BP,Master Men 54-60,309,0,,,,,Joe Mickelson,WA,2017
DOUBLE,BP,Master Men 61-67,132,275.5,,NV,,WR,Gary Miller,NV,2017
DOUBLE,BP,Master Men 61-67,148,424.2,,OR,,WR,Alfredo Evangelista,OR,2017
DOUBLE,BP,Master Men 61-67,198,347,,MI,,,William Denniston,MI,2017
DOUBLE,BP,Master Men 61-67,242,176.2,,UT,,,William B. Caughey,UT,2017
DOUBLE,BP,Master Men 68-74,165,266.7,,WA,,,Gary Witzel,WA,2017
DOUBLE,BP,Open Men,148,424.2,,,,,Alfredo Evangelista,OR,2017
DOUBLE,BP,Open Men,198,617.2,,,NR,,Simon Kankkonen,Finland,2017
DOUBLE,BP,Open Men,220,584,,,NR,,Kalle Rasanen,Finland,2017
DOUBLE,BP,Open Men,242,529,,,NR,,Renan Moreno,Brazil,2017
DOUBLE,BP,Open Men,259,501.5,,CA,,,Nick Massey,CA,2017
DOUBLE,BP,Open Men,259,457.2,,CA,,,Jim Presley,CA,2017
DOUBLE,BP,Open Men,275,0,,,,,Harjit Kumar,India,2017
DOUBLE,BP,Open Men,275,507,,,NR,,Jani Ihalainen,Finland,2017
DOUBLE,BP,Open Men,309,0,,,,,Joe Mickelson,WA,2017
DOUBLE,BP,Submaster Men 33-39,198,391.2,,,,,Jackson Jones,WA,2017
DOUBLE,BP,Submaster Men 33-39,275,341.5,,,,,Stephen Mace,TX,2017
DOUBLE,BP,Teen Men 16-17,165,292,,CA,,,Francisco Garcia,CA,2017
PLY,TYPE,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,YEAR
DOUBLE,DL,Class 1 Men,148,402.2,,WA,,,Jeremiah Head,WA,2017
DOUBLE,DL,Class 1 Men,165,457.2,462.7,CA,,,Francisco Garcia,CA,2017
DOUBLE,DL,Class 1 Men,220,402.2,,,,,Eloy Ambriz,CA,2017
DOUBLE,DL,Disabled 2 Men 60,198,250.2,251.3,NV,,WR,Alfred Franke,NV,2017
DOUBLE,DL,Law-Fire 40-47 Men,220,633.7,,MT,,WR,Charles Farmer,MT,2017
DOUBLE,DL,Law-Fire 48-55 Men,198,573,,OR,,WR,Dan Guches,OR,2017
DOUBLE,DL,Law-Fire 56-63 Men,181,523.5,,OR,,WR,Charles Mc Farland,OR,2017
DOUBLE,DL,Law-Fire 56-63 Men,308,469.3,,CA,,WR,Michal Johnson,CA,2017
DOUBLE,DL,Law-Fire 64 Men,132,353.6,,NV,,WR,Gary Miller,NV,2017
DOUBLE,DL,Law-Fire Open Men,220,308.5,,CA,,WR,Manny Burruel,CA,2017
DOUBLE,DL,Master Men 40-46,181,573,,,,,Ben Dehghan,WA,2017
DOUBLE,DL,Master Men 40-46,275,600.7,,,NR,,Jani Ihalainen,Finland,2017
DOUBLE,DL,Master Men 40-46,308,600.7,650.2,UT,,,Jeremiah Johnson,UT,2017
DOUBLE,DL,Master Men 47-53,165,485,,,,,Keith Cunningham,WA,2017
DOUBLE,DL,Master Men 47-53,220,501.5,,,,WR,Marcelo Puga,Brazil,2017
DOUBLE,DL,Master Men 47-53,259,523.5,,CA,,WR,Nick Massey,CA,2017
DOUBLE,DL,Master Men 54-60,198,573,,OR,,,Dan Guches,OR,2017
DOUBLE,DL,Master Men 54-60,220,380.2,,OR,,,James Noblit,OR,2017
DOUBLE,DL,Master Men 54-60,259,468.2,479.5,CA,,WR,Jim Presley,CA,2017
DOUBLE,DL,Master Men 54-60,309,501.5,,,,,Joe Mickelson,WA,2017
DOUBLE,DL,Master Men 61-67,132,353.6,,NV,,WR,Gary Miller,NV,2017
DOUBLE,DL,Master Men 61-67,148,468.2,,OR,,WR,Alfredo Evangelista,OR,2017
DOUBLE,DL,Master Men 61-67,181,523.5,,OR,,WR,Charles Mc Farland,OR,2017
DOUBLE,DL,Master Men 61-67,220,308.5,314,CA,,WR,Manny Burruel,CA,2017
DOUBLE,DL,Master Men 61-67,242,281,,UT,,,William B. Caughey,UT,2017
DOUBLE,DL,Master Men 68-74,165,314,,,,,Gary Witzel,WA,2017
DOUBLE,DL,Open Men,148,468.2,,OR,,,Alfredo Evangelista,OR,2017
DOUBLE,DL,Open Men,220,749.5,,,,WR,Kalle Rasanen,Finland,2017
DOUBLE,DL,Open Men,259,523.5,,CA,,,Nick Massey,CA,2017
DOUBLE,DL,Open Men,259,468.2,479.5,CA,,,Jim Presley,CA,2017
DOUBLE,DL,Open Men,275,600.7,,,NR,,Jani Ihalainen,Finland,2017
DOUBLE,DL,Open Men,309,501.5,,,,,Joe Mickelson,WA,2017
DOUBLE,DL,Submaster Men 33-39,275,600.7,,TX,,,Stephen Mace,TX,2017
DOUBLE,DL,Teen Men 16-17,148,402.2,,WA,,WR,Jeremiah Head,WA,2017
DOUBLE,DL,Teen Men 16-17,165,457.2,,CA,,WR,Francisco Garcia,CA,2017
DIV,CLASS,TOTAL,STATE-R,NATIONAL R,WORLD R,NAME,PLY,YEAR,,,
Law-Fire 40-47 Men,220,1201.2,MT,NR,WR,Charles Farmer,DOUBLE,2017,,,
Law-Fire 64 Men,132,629.1,NV,NR,WR,Gary Miller,DOUBLE,2017,,,
Master Men 40-46,275,1107.7,,NR,WR,Jani Ihalainen,DOUBLE,2017,,,
Master Men 40-46,308,1201.4,,,,Jeremiah Johnson,DOUBLE,2017,,,
Master Men 47-53,165,799,WA,,,Keith Cunningham,DOUBLE,2017,,,
Master Men 47-53,220,854,,NR,WR,Marcelo Puga,DOUBLE,2017,,,
Master Men 47-53,259,1025,CA,NR,WR,Nick Massey,DOUBLE,2017,,,
Master Men 54-60,220,865.2,OR,,,James Noblit,DOUBLE,2017,,,
Master Men 54-60,259,925.4,State Record -,NR,WR,Jim Presley,DOUBLE,2017,,,
Master Men 54-60,Super,,,,,Joe Mickelson,DOUBLE,2017,,,
Master Men 61-67,132,629.1,NV,NR,WR,Gary Miller,DOUBLE,2017,,,
Master Men 61-67,148,892.4,OR,NR,WR,Alfredo Evangelista,DOUBLE,2017,,,
Master Men 61-67,242,457.2,UT,,,William B. Caughey,DOUBLE,2017,,,
Master Men 68-74,165,580.7,,,,Gary Witzel,DOUBLE,2017,,,
Open Men,148,892.4,OR,NR,WR,Alfredo Evangelista,DOUBLE,2017,,,
Open Men,220,1333.5,,NR,WR,Kalle Rasanen,DOUBLE,2017,,,
Open Men,259,925.4,CA,NR,WR,Jim Presley,DOUBLE,2017,,,
Open Men,259,1025,CA,NR,WR,Nick Massey,DOUBLE,2017,,,
Open Men,275,1107.7,,NR,,Jani Ihalainen,DOUBLE,2017,,,
Open Men,Super,,,,,Joe Mickelson,DOUBLE,2017,,,
Submaster Men 33-39,275,942.2,TX,NR,WR,Stephen Mace,DOUBLE,2017,,,
PLY,TYPE,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,YEAR
RAW,BP,Class 1 Men,165,236.7,,TX,,,Kwame Pollard,TX,2017
RAW,BP,Class 1 Men,181,275.5,,NY,,,Matt Hanlon,NY,2017
RAW,BP,Class 1 Men,181,253.5,,,,,Tanner Bogart,WA,2017
RAW,BP,Class 1 Men,220,275.5,,,,,Zach Harris,OR,2017
RAW,BP,Class 1 Men,220,242.5,,TX,,,Jorge Sierra,TX,2017
RAW,BP,Class 1 Men,220,325,,,,,Joseph Karamatic,CA,2017
RAW,BP,Class 1 Men,220,314,,OR,,,Sam Devedjian,OR,2017
RAW,BP,Class 1 Men,259,501.5,,HI,,,Bruce Mamea,HI,2017
RAW,BP,Class 1 Men,259,330.5,,UT,,,Jesse Migliori,UT,2017
RAW,BP,Class 1 Men,259,325,,TX,,,Isaac Conde,TX,2017
RAW,BP,Class 1 Men,259,253.5,,UT,,,Billy Caughey,UT,2017
RAW,BP,Class 1 Men,275,402.2,,,,,Desmond Coleman,TX,2017
RAW,BP,Class 1 Men,275,440.7,,,,,Chase Ulrick,MN,2017
RAW,BP,Disabled 1 Men 13-19,148,137.7,,CA,,,Clarence Kehres,CA,2017
RAW,BP,Disabled 1 Men 20-39,220,369.2,,MT,,,Benjamin Bleskin,MT,2017
RAW,BP,Disabled 1 Men 40-59,220,0,,,,,Seth Reardon,ME,2017
RAW,BP,Disabled 2 Men 40-59,181,264.5,,,,,Vilmar Oliveira,Brazil,2017
RAW,BP,Junior Men 20-25,132,236.7,,TX,,,Fabriano Mariscal,TX,2017
RAW,BP,Junior Men 20-25,165,275.5,,,NR,,Ezequiel De Simone,Argentina,2017
RAW,BP,Junior Men 20-25,181,308.5,,,,,Patrick Keogh,MT,2017
RAW,BP,Junior Men 20-25,181,259,,CA,,,Steven Bassetti,CA,2017
RAW,BP,Junior Men 20-25,181,242.5,,AR,,,Brett Robinson,AR,2017
RAW,BP,Junior Men 20-25,181,236.7,,TX,,,James King,TX,2017
RAW,BP,Junior Men 20-25,181,210.3,,UT,,,Braden Jensen,UT,2017
RAW,BP,Junior Men 20-25,198,374.7,,UT,,,Kyle Francescatti,UT,2017
RAW,BP,Junior Men 20-25,198,330.5,,CA,,,Johnny De Leon,CA,2017
RAW,BP,Junior Men 20-25,198,242.5,,WI,,,Cody Mondeau,WI,2017
RAW,BP,Junior Men 20-25,220,331.4,,CA,,,Joseph Karamatic,CA,2017
RAW,BP,Junior Men 20-25,242,308.5,,MT,,,Mitch Bellon,MT,2017
RAW,BP,Junior Men 20-25,275,380.2,,,NR,,Oscar Rivero,Bolivia,2017
RAW,BP,Junior Men 20-25,308,485,,HI,,,Walter Kupihe,HI,2017
RAW,BP,Junior Men 20-25,309,319.5,,WI,,,Donald Loew,WI,2017
RAW,BP,Law-Fire 40-47 Men,198,363.7,,OK,,,Jason Smith,OK,2017
RAW,BP,Law-Fire 40-47 Men,220,325,,OR,,,Nick Berriman,OR,2017
RAW,BP,Law-Fire 40-47 Men,220,276.6,,AR,,,David Chadwick,AR,2017
RAW,BP,Law-Fire 40-47 Men,259,402.2,,TX,,,Flip Silva,TX,2017
RAW,BP,Law-Fire 48-55 Men,242,330.5,,,NR,,Amado Monzon,Argentina,2017
RAW,BP,Law-Fire 48-55 Men,275,0,,,,,Eric Jones,MI,2017
RAW,BP,Law-Fire 56-63 Men,259,303,,,,,Donald Bryant,WA,2017
RAW,BP,Law-Fire Open Men,259,402.2,,TX,,,Flip Silva,TX,2017
RAW,BP,Master Men 40-46,165,330.5,,,,,David R. Smith,TX,2017
RAW,BP,Master Men 40-46,181,374.7,,NM,,,Chad Medina,NM,2017
RAW,BP,Master Men 40-46,220,479.5,,HI,,,James Kelly,HI,2017
RAW,BP,Master Men 40-46,220,380.2,,IL,,,Byron Fletcher,IL,2017
RAW,BP,Master Men 40-46,220,363.7,,MT,,,Chris Bohenek,MT,2017
RAW,BP,Master Men 40-46,242,385.7,,,NR,,Kim Paivoke,Finland,2017
RAW,BP,Master Men 40-46,309,485,,,NR,,Ricardo Nort,Brazil,2017
RAW,BP,Master Men 47-53,132,115.5,,,NR,,Gustavo Almada,Argentina,2017
RAW,BP,Master Men 47-53,181,341.5,,UT,,,Jon Cunningham,UT,2017
RAW,BP,Master Men 47-53,198,402.2,,,,,Louie Mansanas,HI,2017
RAW,BP,Master Men 47-53,198,363.7,,OK,,,Jason Smith,OK,2017
RAW,BP,Master Men 47-53,198,336,,AR,,,Chris Hatley,AR,2017
RAW,BP,Master Men 47-53,198,270,,TX,,,Carlos Martinez,TX,2017
RAW,BP,Master Men 47-53,220,501.5,,CA,,,James Hunter,CA,2017
RAW,BP,Master Men 47-53,242,396.7,,,NR,,Marcelo Schneider,Brazil,2017
RAW,BP,Master Men 47-53,309,479.5,,,,,De Witt Martin,IN,2017
RAW,BP,Master Men 54-60,165,242.5,,AZ,,,Nino Domingo,AZ,2017
RAW,BP,Master Men 54-60,165,220.2,,TX,,,Brian Thomas,TX,2017
RAW,BP,Master Men 54-60,181,286.5,,,,,Joel Korotkin,CA,2017
RAW,BP,Master Men 54-60,220,225.7,,,,,Eugene Merrill,AR,2017
RAW,BP,Master Men 54-60,242,314,,OK,,,James Murphy,OK,2017
RAW,BP,Master Men 54-60,275,402.2,,IL,,,Nick Frazzetta,IL,2017
RAW,BP,Master Men 54-60,275,396.7,,MI,,,Eric Jones,MI,2017
RAW,BP,Master Men 61-67,181,286.5,,AZ,,,Ed Regwa,AZ,2017
RAW,BP,Master Men 61-67,259,221.3,,AZ,,,Tom Matlock,AZ,2017
RAW,BP,Master Men 61-67,275,292,,,,,Tom Morgan,AR,2017
RAW,BP,Master Men 61-67,275,435.2,,WA,,,Forest Hofer,WA,2017
RAW,BP,Master Men 68-74,181,204.8,,IL,,,Bob Hochstein,IL,2017
RAW,BP,Master Men 68-74,181,192.7,,,,,Tom Haggenmiller,MN,2017
RAW,BP,Master Men 68-74,242,308.5,,,,,Daniel Smith III,CA,2017
RAW,BP,Master Men 75-79,181,192.7,,,,,Mike Haigwood,NV,2017
RAW,BP,Master Men 75-79,181,253.5,,IA,,,Ed Angstrom,IA,2017
RAW,BP,Master Men 75-79,198,214.7,,HI,,,Arnold Pereza,HI,2017
RAW,BP,Master Men 80-84,165,148.7,,HI,,,Charles Vause,HI,2017
RAW,BP,Master Men 80-84,198,170.7,,NV,,,Joseph Di Gregorio,NV,2017
RAW,BP,Master Men 80-84,220,270,,FL,,,Johnny Yong,FL,2017
RAW,BP,Master Men 85-89,181,138.8,,IL,,,Cleophus Scrutchions,IL,2017
RAW,BP,Master Men 90,181,99,,,,,Rodney Graves,NV,2017
RAW,BP,Open Men,165,275.5,,,,,Justin Rhoads,OK,2017
RAW,BP,Open Men,165,275.5,,,NR,,Ezequiel De Simone,Argentina,2017
RAW,BP,Open Men,165,242.5,,IL,,,Karter Brachear,IL,2017
RAW,BP,Open Men,165,236.7,,TX,,,Kwame Pollard,TX,2017
RAW,BP,Open Men,198,435.2,,OK,,,Jermaine Lyles,OK,2017
RAW,BP,Open Men,198,402.2,,AR,,,Cody Coffey,AR,2017
RAW,BP,Open Men,198,380.2,,CA,,,Max Panziera,CA,2017
RAW,BP,Open Men,198,374.7,,UT,,,Kyle Francescatti,UT,2017
RAW,BP,Open Men,198,352.5,,,NR,,Charlen Luz,Brazil,2017
RAW,BP,Open Men,198,314,,,NR,,Joshep Nacarro Faraud,Ecuador,2017
RAW,BP,Open Men,220,501.5,,CA,,,James Hunter,CA,2017
RAW,BP,Open Men,220,479.5,,HI,,,James Kelly,HI,2017
RAW,BP,Open Men,220,424.7,,,NR,,Sami Harju,Finland,2017
RAW,BP,Open Men,220,385.7,,,,,Cephas Mctizic,AR,2017
RAW,BP,Open Men,220,380.2,,IL,,,Byron Fletcher,IL,2017
RAW,BP,Open Men,220,363.7,,,,,Chris Bohenek,MT,2017
RAW,BP,Open Men,220,352.5,,TX,,,Bill Corbin,TX,2017
RAW,BP,Open Men,220,308.5,,,NR,,Daniel Miller,Argentina,2017
RAW,BP,Open Men,242,473.7,,AR,,,Scotty Clark,AR,2017
RAW,BP,Open Men,242,396.7,,,NR,,Marcelo Schneider,Brazil,2017
RAW,BP,Open Men,242,385.7,,,NR,,Kim Paivoke,Finland,2017
RAW,BP,Open Men,242,380.2,,,,,Donovan Ballo,HI,2017
RAW,BP,Open Men,242,308.5,,,NR,,Makila Antero,Finland,2017
RAW,BP,Open Men,259,462.7,,AR,,,Calvin Wren,,2017
RAW,BP,Open Men,275,435.2,,WA,,,Forest Hofer,WA,2017
RAW,BP,Open Men,275,380.2,,,NR,,Oscar Rivero,Bolivia,2017
RAW,BP,Open Men,309,485,,,NR,,Ricardo Nort,Brazil,2017
RAW,BP,Submaster Men 33-39,181,276.6,,AZ,,,Humberto Rodriguez,AZ,2017
RAW,BP,Submaster Men 33-39,198,0,,,,,Jack Rogers,OK,2017
RAW,BP,Submaster Men 33-39,198,435.2,,OK,,,Jermaine Lyles,OK,2017
RAW,BP,Submaster Men 33-39,198,352.5,,,NR,,Charlen Luz,Brazil,2017
RAW,BP,Submaster Men 33-39,220,0,,,,,Atte Poikonen,Finland,2017
RAW,BP,Submaster Men 33-39,220,473.7,,IL,,,Percy Colvin,IL,2017
RAW,BP,Submaster Men 33-39,220,352.5,,,NR,,Mariano Miravalles,Argentina,2017
RAW,BP,Submaster Men 33-39,242,473.7,,AR,,,Scotty Clark,AR,2017
RAW,BP,Submaster Men 33-39,242,308.5,,,NR,,Makila Antero,Finland,2017
RAW,BP,Submaster Men 33-39,259,501.5,,HI,,,Bruce Mamea,HI,2017
RAW,BP,Submaster Men 33-39,259,462.7,,AR,,,Calvin Wren,AR,2017
RAW,BP,Submaster Men 33-39,308,534.5,,ID,,,Mike Mc Elroy,ID,2017
RAW,BP,Submaster Men 33-39,309,424.2,,MT,,,Sean Powell,MT,2017
RAW,BP,Teen Men 12-13,105,60.5,,FL,,,Colby Helms,FL,2017
RAW,BP,Teen Men 12-13,181,110,,AL,,,Will Bishop,AL,2017
RAW,BP,Teen Men 12-13,275,159.7,,NV,,,Robert Vick Jr.,NV,2017
RAW,BP,Teen Men 12-13,97,60.5,,,,,Billy Farmer,Mt,2017
RAW,BP,Teen Men 14-15,132,154.2,,,NR,,Rafael Cora,Brazil,2017
RAW,BP,Teen Men 14-15,148,214.7,,OR,,,Kaison Uehara,OR,2017
RAW,BP,Teen Men 14-15,148,165.2,,CA,,,Tristan Lin,CA,2017
RAW,BP,Teen Men 14-15,198,143.2,,WI,,,Armani Katzman,WI,2017
RAW,BP,Teen Men 14-15,97,71.5,,FL,,,Kurt Schindele,FL,2017
RAW,BP,Teen Men 16-17,123,110,,MT,,,Tyler Farmer,MT,2017
RAW,BP,Teen Men 16-17,165,264.5,,AR,,,Lexington Young,AR,2017
RAW,BP,Teen Men 16-17,220,308.5,,,,,Dahlton Franco,HI,2017
RAW,BP,Teen Men 18-19,165,242.5,,IL,,,Karter Brachear,IL,2017
RAW,BP,Teen Men 18-19,165,214.7,,,,,Brandon Manteca,TX,2017
RAW,BP,Teen Men 18-19,198,385.7,,OR,,,Jamison Faith,OR,2017
RAW,BP,Teen Men 18-19,242,319.5,,TX,,,Marcos Garza,TX,2017
RAW,BP,Teen Men 18-19,259,270,,TX,,,Jarome Torres,TX,2017
PLY,TYPE,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,YEAR
RAW,DL,Class 1 Men,165,396.7,,TX,,,Kwame Pollard,TX,2017
RAW,DL,Class 1 Men,181,462.7,,,,,Leon De Leon,WI,2017
RAW,DL,Class 1 Men,181,462.7,,,,,Matteo Novelo,CA,2017
RAW,DL,Class 1 Men,181,551,,NY,,,Matt Hanlon,NY,2017
RAW,DL,Class 1 Men,220,479.5,,,,,Joseph Karamatic,CA,2017
RAW,DL,Class 1 Men,220,501.5,,TX,,,Jorge Sierra,TX,2017
RAW,DL,Class 1 Men,220,611.7,,TX,,,Drake Kuehn,TX,2017
RAW,DL,Class 1 Men,220,479.5,,,,,Zach Harris,OR,2017
RAW,DL,Class 1 Men,259,512.5,,UT,,,Billy Caughey,UT,2017
RAW,DL,Class 1 Men,275,628.2,,,,,Chase Ulrick,MN,2017
RAW,DL,Class 1 Men,275,628.2,,TX,,,Desmond Coleman,TX,2017
RAW,DL,Class 1 Men,308,628.2,,MT,,,Jason Sacre,MT,2017
RAW,DL,Disabled 1 Men 13-19,148,275.5,,CA,,,Clarence Kehres,CA,2017
RAW,DL,Junior Men 20-25,132,424.2,,TX,,,Fabriano Mariscal,TX,2017
RAW,DL,Junior Men 20-25,165,429.7,,,,,Rahfee Washington,WI,2017
RAW,DL,Junior Men 20-25,165,496,,,NR,,Ezequiel De Simone,Argentina,2017
RAW,DL,Junior Men 20-25,181,446.2,,AR,,,Brett Robinson,AR,2017
RAW,DL,Junior Men 20-25,181,462.7,,CA,,,Steven Bassetti,CA,2017
RAW,DL,Junior Men 20-25,181,463.8,,UT,,,Braden Jensen,UT,2017
RAW,DL,Junior Men 20-25,181,523.5,,MT,,,Patrick Keogh,MT,2017
RAW,DL,Junior Men 20-25,198,473.7,,WI,,,Cody Mondeau,WI,2017
RAW,DL,Junior Men 20-25,198,523.5,,,,,Johnny De Leon,CA,2017
RAW,DL,Junior Men 20-25,198,567.5,,UT,,,Kyle Francescatti,UT,2017
RAW,DL,Junior Men 20-25,220,496,,OR,,,Sam Devedjian,OR,2017
RAW,DL,Junior Men 20-25,220,479.5,,,,,Joseph Karamatic,CA,2017
RAW,DL,Junior Men 20-25,242,540,,MT,,,Mitch Bellon,MT,2017
RAW,DL,Junior Men 20-25,275,551,573,,NR,,Oscar Rivero,Bolivia,2017
RAW,DL,Junior Men 20-25,308,628.2,,HI,,,Walter Kupihe,HI,2017
RAW,DL,Junior Men 20-25,309,0,,,,,Donald Loew,WI,2017
RAW,DL,Law-Fire 40-47 Men,198,584,,OK,,,Jason Smith,OK,2017
RAW,DL,Law-Fire 40-47 Men,220,402.2,,AR,,,David Chadwick,AR,2017
RAW,DL,Law-Fire 40-47 Men,220,462.7,,OR,,,Nick Berriman,OR,2017
RAW,DL,Law-Fire 40-47 Men,259,540,,TX,,,Flip Silva,TX,2017
RAW,DL,Law-Fire Open Men,259,540,,TX,,,Flip Silva,TX,2017
RAW,DL,Master Men 40-46,181,523.5,,NM,,,Chad Medina,NM,2017
RAW,DL,Master Men 40-46,181,0,,,,,Shawn Oliphant,OR,2017
RAW,DL,Master Men 40-46,220,518,,MT,,,Chris Bohenek,MT,2017
RAW,DL,Master Men 40-46,220,562,,IL,,,Byron Fletcher,IL,2017
RAW,DL,Master Men 40-46,242,473.7,,,NR,,Kim Paivoke,Finland,2017
RAW,DL,Master Men 40-46,308,628.2,,MT,,,Jason Sacre,MT,2017
RAW,DL,Master Men 47-53,132,264.5,270,,NR,,Gustavo Almada,Argentina,2017
RAW,DL,Master Men 47-53,132,264.5,270,,NR,,Gustavo Almada,Argentina,2017
RAW,DL,Master Men 47-53,148,385.7,,WA,,,James Needles,WA,2017
RAW,DL,Master Men 47-53,181,435.2,,UT,,,Jon Cunningham,UT,2017
RAW,DL,Master Men 47-53,181,534.5,,OK,,,Marchand Fleming,OK,2017
RAW,DL,Master Men 47-53,198,325,,CA,,,Nabeel Bahu,CA,2017
RAW,DL,Master Men 47-53,198,424.2,,AR,,,Chris Hatley,AR,2017
RAW,DL,Master Men 47-53,198,502.6,,TX,,,Carlos Martinez,TX,2017
RAW,DL,Master Men 47-53,198,584,,OK,,,Jason Smith,OK,2017
RAW,DL,Master Men 47-53,242,573,,,NR,,Marcelo Schneider,Brazil,2017
RAW,DL,Master Men 47-53,242,573,,AL,,,Matt Maini,AL,2017
