Day 1 AIPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,0,WtCls (Lb),0.000,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F
210,B,Ian Howley,26,MO-CR,73.4,75,#N/A,,13,175,-185,185,,#REF!,4,107.5,112.5,117.5,,#REF!,#REF!,210,220,,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,33.3,#REF!,#REF!,M
212.5,B,Dave Fitzpatrick,30,MO-CR,75,75,#N/A,,15,-212.5,212.5,-225,,#REF!,4,120,-127.5,-127.5,,#REF!,#REF!,212.5,225,,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,34,#REF!,#REF!,M
215,B,John O'Dwyer,25,MO-CR,81.2,82.5,#N/A,,16,192.5,205,-210,,#REF!,4,110,115,-117.5,,#REF!,#REF!,215,-230,-230,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,36.8,#REF!,#REF!,M
150.0005,C,Richard Smith,51,M-3-CR,86.8,90,#N/A,5,16,120,130,-135,,#REF!,,80,85,-90,,#REF!,#REF!,150,160,175,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,39.4,#REF!,#REF!,M
155,C,Simon Clancy,20,M-J-CR,82.6,90,#N/A,,15,-120,-135,-135,,#REF!,,82.5,90,-95,,#REF!,#REF!,155,170,180,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,37.5,#REF!,#REF!,M
170,C,Daugintas Blekaitis,20,M-J-CR,94.2,100,1.2289,,16,172.5,177.5,185,,#REF!,,90,95,-100,,#REF!,#REF!,170,180,-182.5,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,42.7,#REF!,#REF!,M
190.0005,C,Vincent Flaherty,30,MO-CR,88.4,90,1.3311,5,14,160,170,180,,#REF!,,102.5,112.5,-115,,#REF!,#REF!,190,-207.5,-207.5,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,40.1,#REF!,#REF!,M
200,C,Grant Grieve,47,M-2-CR,88.2,90,1.3354,,16,180,190,200,,#REF!,,95,100,105,,#REF!,#REF!,200,-210,-210,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,40,#REF!,#REF!,M
220,C,Fabrizio Marini,42,M-1-R,89.2,90,1.314,,11,195,205,-215,,#REF!,,120,125,-130,,#REF!,#REF!,220,230,-240,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,40.5,#REF!,#REF!,M
225,C,Rhys Manning,20,M-J-CR,99.8,100,1.1441,,16,210,-220,-220,,#REF!,,125,132.5,137.5,,#REF!,#REF!,225,240,-245,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,45.3,#REF!,#REF!,M
235,C,Saigids Miarajevs,32,MO-CR,87.8,90,#N/A,,15,235,250,-255,,#REF!,,170,180,-185,,#REF!,#REF!,235,255,-260,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,39.8,#REF!,#REF!,M
255.0006,C,Ciaran O Connor,21,M-J-CR,95.2,100,1.2113,6,16,200,210,215,,#REF!,,-120,120,132.5,,#REF!,#REF!,255,265,-277.5,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,43.2,#REF!,#REF!,M
