7,Ставропольский,14,=,7+7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Ханты-Мансийский,12,=,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Северная Осетия,9,=,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Калужская,4,=,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Абдулвадудов Омар,- главный судья,1к,Гудермес,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,Великий Новгород,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Адхалимов Джалавди,- зам. главного судьи,1к,Гудермес,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Вечеров Дмитрий,- зам. главного секретаря,1к,Ставрово,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Козелева Алевтина,- назначение судейских бригад,МК,Великий Новгород,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований О.М.Абдулвадудов. гор. Гудермес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья международной категории А.Г.Козелева. гор. Великий Новгород,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Территориального чемпионата Южного и Центрального федеральных округов среди женщин. Безэкипировочная группа.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19 – 24 января 2010г. г. Гудермес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22 января 2010 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 60.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дубенская Мария,1988,МС,Калужская,Малоярославец,Рос,56,112.5,82.5,150,345,мс,12,405.93,Котельников В.Д.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 75.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Серёгина Наталья,1979,МС,Липецкая,Липецк,Бур,61.4,130,67.5,160,357.5,кмс,12,391.54,Богомолов В.Н.. Вишняков А.В.,,,,,,,,,,,,,,,,,
2,Арушанова Наринэ,1991,МС,Калужская,Малоярославец,Рос,69.2,117.5,65,160,342.5,1,9,343.46,Котельников В.Д.,,,,,,,,,,,,,,,,,
3,Пылёва Галина,1987,МС,Липецкая,Липецк,Бур,70.65,117.5,72.5,155,345,1,8,341.05,Богомолов В.Н.. Вишняков А.В.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория св. 75.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Болдакова Евгения,1988,МС,Орловская,Ливны,Сп,75.1,137.5,85,172.5,395,кмс,12,375.19,Мишин Н.Я.,,,,,,,,,,,,,,,,,
2,Мстиева Мадина,1991,КМС,Северная Осетия,Владикавказ,,78.7,110,60,115,285,2,,263.21,Гасиев Р.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Мишин Николай,ВК,Ливны,,,,,,,,,,,,,,,,,,,,,,,,
Козелева Алевтина,МК,В.Новгород,,,бок.,Вечеров Дмитрий,1к,Ставрово,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,бок.,Эльдаров Хож-Ахмед,1к,Гудермес,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,сек.,Гаврин Владимир,1к,Ливны,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,тех.кон.,Лукьянов Максим,1к,Липецк,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дубенская Мария,405.93,345,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Серёгина Наталья,391.54,357.5,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Болдакова Евгения,375.19,395,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Арушанова Наринэ,343.46,342.5,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Пылёва Галина,341.05,345,70.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Мстиева Мадина,263.21,285,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта (зачет по первому разряду),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Калужская,21,=,12+9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Липецкая,20,=,12+8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Орловская,12,=,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Северная Осетия,,=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Территориального чемпионата Южного и Центрального федеральных округов среди женщин. Безэкипировочная группа.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19 – 24 января 2010г. г. Гудермес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22 января 2010 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 67.5 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Магомадов Арслан,1991,,1,Чеченская,Гудермес,,57.5,115,70,140,325,3,,288.41,Мамаев Ш.,,,,,,,,,,,,,,,,
2,Бабутаев Анзор,1991,,1,Чеченская,Гудермес,,58.33,110,80,135,325,3,,284.53,Мамаев Ш.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 82.5 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Хамзатов Шайхмагомед,,1988,КМС,Чеченская,Гудермес,Дин,81.95,210,140,265,615,кмс,12,413.66,Бисултанов Б.Б.,,,,,,,,,,,,,,,,
2,Юсупов Рамзан,,1995,1,Чеченская,Гудермес,,70.55,150,105,160,415,2,,309.15,Бисултанов Б.А.. Бисултанов Б.Б.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 100.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Пронин Владимир,1983,,МС,Краснодарский,Советская,,95.9,272.5,182.5,280,735,кмс,12,455.27,Мухортов В.Н.,,,,,,,,,,,,,,,,
2,Гасиев Руслан,1974,,МС,Северная Осетия,Владикавказ,,90.55,240,200,250,690,кмс,9,439.14,Самостоятельно,,,,,,,,,,,,,,,,
3,Иноземцев Сергей,1991,,КМС,Липецкая,Липецк,Бур,95.8,210,155,272.5,637.5,кмс,8,395.06,Богомолов В.Н.. Вишняков А.В.,,,,,,,,,,,,,,,,
4,Виноградов Борис,1968,,КМС,Краснодарский,Славянск-на-Кубани,,96.75,210,170,257.5,637.5,кмс,7,393.35,Чернявский О.В.,,,,,,,,,,,,,,,,
5,Магомадов Магомед,1986,,КМС,Чеченская,Гудермес,Дин,89.3,200,180,225,605,кмс,6,387.78,Адхалимов Д.,,,,,,,,,,,,,,,,
Весовая категория св. 100.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дараган Сергей,1978,,МС,Ростовская,Таганрог,,117.35,275,200,340,815,кмс,12,471.09,Осипов К.П.. Черников А.В.,,,,,,,,,,,,,,,,
2,Азимов Руслан,1980,,КМС,Чеченская,Аргун,Дин,110.45,270,215,300,785,кмс,9,461.39,Адхалимов Д.,,,,,,,,,,,,,,,,
3,Чернявский Олег,1967,,КМС,Краснодарский,Совхозный,,109.35,270,205,300,775,кмс,8,456.92,Самостоятельно,,,,,,,,,,,,,,,,
4,Нуралиев Асламбек,1987,,КМС,Чеченская,Грозный,Дин,111.95,290,190,300,780,кмс,7,456.62,Магомадов К.,,,,,,,,,,,,,,,,
5,Альбеков Идрис,1992,,КМС,Чеченская,Гудермес,Дин,104.05,240,180,285,705,кмс,Л,422.64,Бисултанов Б.Б.,,,,,,,,,,,,,,,,
6,Зеленов Вячеслав,1965,,МС,Липецкая,Липецк,Бур,122.25,235,170,250,655,1,6,375,Богомолов В.Н.. Вишняков А.В.,,,,,,,,,,,,,,,,
7,Ремишевский Игорь,1979,,КМС,Калмыкия,Элиста,Рос,115.35,197.5,137.5,225,560,2,,325.13,Зайцев Г.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дараган Сергей,471.09,815,117.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Азимов Руслан,461.39,785,110.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Чернявский Олег,456.92,775,109.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Нуралиев Асламбек,456.62,780,111.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Пронин Владимир,455.27,735,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Гасиев Руслан,439.14,690,90.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Альбеков Идрис,422.64,705,104.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Хамзатов Шайхмагомед,413.66,615,81.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Иноземцев Сергей,395.06,637.5,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Виноградов Борис,393.35,637.5,96.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Чеченская,34,=,12+9+7+6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Краснодарский,27,=,12+8+7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Липецкая,14,=,8+6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Ростовская,12,=,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Северная Осетия,9,=,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Калмыкия,,=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Абдулвадудов Омар,- главный судья,1к,Гудермес,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,Великий Новгород,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Адхалимов Джалавди,- зам. главного судьи,1к,Гудермес,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Вечеров Дмитрий,- зам. главного секретаря,1к,Ставрово,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Козелева Алевтина,- назначение судейских бригад,МК,Великий Новгород,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований О.М.Абдулвадудов. гор. Гудермес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья международной категории А.Г.Козелева. гор. Великий Новгород,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
