Name,WeightClassKg,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
Tyler Straach,110,M,103.42,227.5,240,250,250,142.5,-150,150,150,245,260,-267.5,260,660,6,SBD,Single-ply,M-O
David Vasquez,110,M,105.7,215,227.5,-235,227.5,160,167.5,175,175,217.5,227.5,-237.5,227.5,630,7,SBD,Single-ply,M-O
Javier Montoya,110,M,102.41,240,252.5,-265,252.5,157.5,-165,170,170,185,200,-215,200,622.5,8,SBD,Single-ply,M-O
Jesse McCabe,110,M,108.2,-227.5,227.5,-252.5,227.5,157.5,-165,-165,157.5,205,217.5,235,235,620,9,SBD,Single-ply,M-O
Justin White,110,M,105,220,-237.5,-237.5,220,127.5,142.5,-152.5,142.5,212.5,227.5,240,240,602.5,10,SBD,Single-ply,M-O
Tony Dobson,110,M,108.4,-210,212.5,-227.5,212.5,145,-152.5,-152.5,145,217.5,227.5,-237.5,227.5,585,11,SBD,Single-ply,M-O
John Burford,110,M,103.04,262.5,-292.5,-292.5,262.5,-160,-160,-160,,,,,,,DQ,SBD,Single-ply,M-O
Matt Wenning,125,M,123.9,-332.5,332.5,340,340,230,-240,-247.5,230,290,-305,-305,290,860,1,SBD,Single-ply,M-O
Emilio Saldierna,125,M,124.8,-327.5,327.5,-355,327.5,-195,195,215,215,267.5,287.5,292.5,292.5,835,2,SBD,Single-ply,M-O
Andrew Harbour,125,M,119.02,-257.5,257.5,270,270,-135,145,-152.5,145,297.5,310,-320,310,725,3,SBD,Single-ply,M-O
Christopher Alitz,125,M,111.62,-267.5,267.5,-280,267.5,165,175,-185,175,227.5,250,267.5,267.5,710,4,SBD,Single-ply,M-O
William Lee,125,M,119.5,210,227.5,-242.5,227.5,-202.5,202.5,-217.5,202.5,250,270,-292.5,270,700,5,SBD,Single-ply,M-O
Darren Smith #3,125,M,112.12,-250,250,272.5,272.5,145,-155,-165,145,240,255,-295,255,672.5,6,SBD,Single-ply,M-O
Joe Bancum,125,M,110.01,227.5,240,-255,240,155,170,-175,170,227.5,240,-250,240,650,7,SBD,Single-ply,M-O
Shawn Denham,125,M,113.16,217.5,235,-250,235,147.5,162.5,-175,162.5,215,-237.5,237.5,237.5,635,8,SBD,Single-ply,M-O
Ross Alexander,125,M,119.22,245,255,-262.5,255,150,160,-167.5,160,-217.5,220,-237.5,220,635,9,SBD,Single-ply,M-O
Josh Chovanec,125+,M,129.98,267.5,295,310,310,-182.5,182.5,202.5,202.5,255,275,295,295,807.5,1,SBD,Single-ply,M-O
Andre' Johnson,125+,M,138.66,305,322.5,-332.5,322.5,205,217.5,-227.5,217.5,257.5,267.5,-272.5,267.5,807.5,2,SBD,Single-ply,M-O
Armando DeLeon,125+,M,146.92,242.5,272.5,290,290,150,167.5,182.5,182.5,250,267.5,280,280,752.5,3,SBD,Single-ply,M-O
Marcus Watts,125+,M,158.82,310,-337.5,-337.5,310,-150,-150,150,150,267.5,280,292.5,292.5,752.5,4,SBD,Single-ply,M-O
Brandon Gercone,125+,M,125.68,-215,280,-297.5,280,180,195,-202.5,195,245,255,-265,255,730,5,SBD,Single-ply,M-O
David Sharon,125+,M,136.72,265,285,295,295,167.5,-187.5,187.5,187.5,227.5,242.5,-250,242.5,725,6,SBD,Single-ply,M-O
Luke Hammonds,125+,M,128.58,232.5,255,272.5,272.5,130,142.5,-150,142.5,217.5,240,245,245,660,7,SBD,Single-ply,M-O
Hector Carreon,125+,M,136.04,-247.5,-247.5,247.5,247.5,160,170,-175,170,230,240,-250,240,657.5,8,SBD,Single-ply,M-O
Michael Norwood #1,125+,M,155.94,215,-250,260,260,-165,165,-172.5,165,220,-265,-277.5,220,645,9,SBD,Single-ply,M-O
Greg Theriot,125+,M,125.82,-330,-330,330,330,-182.5,-182.5,-182.5,,,,,,,DQ,SBD,Single-ply,M-O
